/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.604841, Loss 2.014554, forward nfe 64, backward nfe 0, Train: 0.1233, Val: 0.1055, Test: 0.1107, Best time: 0.0000
Epoch: 780, Runtime 0.144778, Loss 1.458660, forward nfe 149632, backward nfe 0, Train: 0.5596, Val: 0.5050, Test: 0.5070, Best time: 0.0000
Epoch: 781, Runtime 0.151750, Loss 1.484146, forward nfe 149824, backward nfe 0, Train: 0.5587, Val: 0.5075, Test: 0.5070, Best time: 0.0000
Epoch: 782, Runtime 0.145045, Loss 1.457042, forward nfe 150016, backward nfe 0, Train: 0.5570, Val: 0.5050, Test: 0.5010, Best time: 0.0000
Epoch: 783, Runtime 0.133264, Loss 1.456289, forward nfe 150208, backward nfe 0, Train: 0.5579, Val: 0.5038, Test: 0.5030, Best time: 0.0000
Epoch: 784, Runtime 0.147847, Loss 1.467361, forward nfe 150400, backward nfe 0, Train: 0.5587, Val: 0.5063, Test: 0.5050, Best time: 0.0000
Epoch: 785, Runtime 0.155375, Loss 1.437362, forward nfe 150592, backward nfe 0, Train: 0.5537, Val: 0.5063, Test: 0.5030, Best time: 0.0000
Epoch: 786, Runtime 0.137848, Loss 1.444107, forward nfe 150784, backward nfe 0, Train: 0.5512, Val: 0.5050, Test: 0.5050, Best time: 0.0000
Epoch: 787, Runtime 0.132440, Loss 1.454586, forward nfe 150976, backward nfe 0, Train: 0.5512, Val: 0.5050, Test: 0.5050, Best time: 0.0000
Epoch: 788, Runtime 0.149415, Loss 1.439626, forward nfe 151168, backward nfe 0, Train: 0.5529, Val: 0.5050, Test: 0.5050, Best time: 0.0000
Epoch: 789, Runtime 0.157333, Loss 1.447235, forward nfe 151360, backward nfe 0, Train: 0.5520, Val: 0.5050, Test: 0.5050, Best time: 0.0000
Epoch: 790, Runtime 0.152211, Loss 1.477451, forward nfe 151552, backward nfe 0, Train: 0.5520, Val: 0.5025, Test: 0.5050, Best time: 0.0000
Epoch: 791, Runtime 0.154183, Loss 1.444098, forward nfe 151744, backward nfe 0, Train: 0.5512, Val: 0.5038, Test: 0.5050, Best time: 0.0000
Epoch: 792, Runtime 0.133525, Loss 1.461342, forward nfe 151936, backward nfe 0, Train: 0.5512, Val: 0.5050, Test: 0.5050, Best time: 0.0000
Epoch: 793, Runtime 0.141633, Loss 1.433179, forward nfe 152128, backward nfe 0, Train: 0.5529, Val: 0.5050, Test: 0.5070, Best time: 0.0000
Epoch: 794, Runtime 0.126530, Loss 1.449976, forward nfe 152320, backward nfe 0, Train: 0.5512, Val: 0.5063, Test: 0.5070, Best time: 0.0000
Epoch: 795, Runtime 0.139083, Loss 1.466826, forward nfe 152512, backward nfe 0, Train: 0.5520, Val: 0.5075, Test: 0.5111, Best time: 0.0000
Epoch: 796, Runtime 0.130060, Loss 1.462830, forward nfe 152704, backward nfe 0, Train: 0.5529, Val: 0.5075, Test: 0.5131, Best time: 0.0000
Epoch: 797, Runtime 0.141907, Loss 1.467372, forward nfe 152896, backward nfe 0, Train: 0.5537, Val: 0.5075, Test: 0.5151, Best time: 0.0000
Epoch: 798, Runtime 0.138308, Loss 1.456571, forward nfe 153088, backward nfe 0, Train: 0.5562, Val: 0.5075, Test: 0.5151, Best time: 0.0000
Epoch: 799, Runtime 0.138609, Loss 1.452916, forward nfe 153280, backward nfe 0, Train: 0.5579, Val: 0.5088, Test: 0.5151, Best time: 0.0000
Epoch: 800, Runtime 0.133514, Loss 1.449179, forward nfe 153472, backward nfe 0, Train: 0.5570, Val: 0.5101, Test: 0.5151, Best time: 0.0000
Epoch: 801, Runtime 0.133559, Loss 1.459860, forward nfe 153664, backward nfe 0, Train: 0.5562, Val: 0.5101, Test: 0.5111, Best time: 0.0000
Epoch: 802, Runtime 0.145485, Loss 1.448437, forward nfe 153856, backward nfe 0, Train: 0.5570, Val: 0.5101, Test: 0.5131, Best time: 0.0000
Epoch: 803, Runtime 0.139063, Loss 1.469456, forward nfe 154048, backward nfe 0, Train: 0.5562, Val: 0.5063, Test: 0.5131, Best time: 0.0000
Epoch: 804, Runtime 0.142457, Loss 1.460773, forward nfe 154240, backward nfe 0, Train: 0.5562, Val: 0.5088, Test: 0.5131, Best time: 0.0000
Epoch: 805, Runtime 0.136602, Loss 1.459649, forward nfe 154432, backward nfe 0, Train: 0.5554, Val: 0.5101, Test: 0.5131, Best time: 0.0000
Epoch: 806, Runtime 0.139053, Loss 1.444372, forward nfe 154624, backward nfe 0, Train: 0.5554, Val: 0.5113, Test: 0.5091, Best time: 0.0000
Epoch: 807, Runtime 0.142044, Loss 1.450390, forward nfe 154816, backward nfe 0, Train: 0.5520, Val: 0.5138, Test: 0.5111, Best time: 0.0000
Epoch: 808, Runtime 0.143052, Loss 1.429929, forward nfe 155008, backward nfe 0, Train: 0.5520, Val: 0.5126, Test: 0.5111, Best time: 0.0000
Epoch: 809, Runtime 0.140310, Loss 1.466497, forward nfe 155200, backward nfe 0, Train: 0.5512, Val: 0.5138, Test: 0.5091, Best time: 0.0000
Epoch: 810, Runtime 0.148264, Loss 1.478242, forward nfe 155392, backward nfe 0, Train: 0.5495, Val: 0.5138, Test: 0.5091, Best time: 0.0000
Epoch: 811, Runtime 0.129013, Loss 1.452484, forward nfe 155584, backward nfe 0, Train: 0.5512, Val: 0.5113, Test: 0.5111, Best time: 0.0000
Epoch: 812, Runtime 0.131707, Loss 1.448567, forward nfe 155776, backward nfe 0, Train: 0.5512, Val: 0.5113, Test: 0.5111, Best time: 0.0000
Epoch: 813, Runtime 0.132968, Loss 1.453902, forward nfe 155968, backward nfe 0, Train: 0.5529, Val: 0.5113, Test: 0.5131, Best time: 0.0000
Epoch: 814, Runtime 0.138303, Loss 1.461757, forward nfe 156160, backward nfe 0, Train: 0.5545, Val: 0.5126, Test: 0.5131, Best time: 0.0000
Epoch: 815, Runtime 0.143939, Loss 1.461486, forward nfe 156352, backward nfe 0, Train: 0.5562, Val: 0.5088, Test: 0.5131, Best time: 0.0000
Epoch: 816, Runtime 0.136826, Loss 1.444653, forward nfe 156544, backward nfe 0, Train: 0.5562, Val: 0.5113, Test: 0.5111, Best time: 0.0000
Epoch: 817, Runtime 0.137558, Loss 1.449990, forward nfe 156736, backward nfe 0, Train: 0.5562, Val: 0.5126, Test: 0.5111, Best time: 0.0000
Epoch: 818, Runtime 0.140373, Loss 1.454601, forward nfe 156928, backward nfe 0, Train: 0.5554, Val: 0.5113, Test: 0.5131, Best time: 0.0000
Epoch: 819, Runtime 0.139166, Loss 1.465578, forward nfe 157120, backward nfe 0, Train: 0.5554, Val: 0.5075, Test: 0.5111, Best time: 0.0000
Epoch: 820, Runtime 0.147155, Loss 1.476850, forward nfe 157312, backward nfe 0, Train: 0.5562, Val: 0.5063, Test: 0.5111, Best time: 0.0000
Epoch: 821, Runtime 0.155575, Loss 1.463297, forward nfe 157504, backward nfe 0, Train: 0.5562, Val: 0.5088, Test: 0.5131, Best time: 0.0000
Epoch: 822, Runtime 0.154731, Loss 1.473405, forward nfe 157696, backward nfe 0, Train: 0.5562, Val: 0.5088, Test: 0.5131, Best time: 0.0000
Epoch: 823, Runtime 0.130689, Loss 1.460995, forward nfe 157888, backward nfe 0, Train: 0.5570, Val: 0.5088, Test: 0.5131, Best time: 0.0000
Epoch: 824, Runtime 0.146338, Loss 1.469677, forward nfe 158080, backward nfe 0, Train: 0.5587, Val: 0.5101, Test: 0.5111, Best time: 0.0000
Epoch: 825, Runtime 0.149526, Loss 1.462601, forward nfe 158272, backward nfe 0, Train: 0.5596, Val: 0.5101, Test: 0.5070, Best time: 0.0000
Epoch: 826, Runtime 0.154137, Loss 1.468247, forward nfe 158464, backward nfe 0, Train: 0.5604, Val: 0.5113, Test: 0.5111, Best time: 0.0000
Epoch: 827, Runtime 0.126749, Loss 1.438674, forward nfe 158656, backward nfe 0, Train: 0.5596, Val: 0.5101, Test: 0.5131, Best time: 0.0000
Epoch: 828, Runtime 0.149982, Loss 1.470615, forward nfe 158848, backward nfe 0, Train: 0.5621, Val: 0.5088, Test: 0.5111, Best time: 0.0000
Epoch: 829, Runtime 0.160580, Loss 1.456497, forward nfe 159040, backward nfe 0, Train: 0.5612, Val: 0.5101, Test: 0.5131, Best time: 0.0000
Epoch: 830, Runtime 0.152249, Loss 1.471169, forward nfe 159232, backward nfe 0, Train: 0.5621, Val: 0.5113, Test: 0.5111, Best time: 0.0000
Epoch: 831, Runtime 0.140666, Loss 1.464207, forward nfe 159424, backward nfe 0, Train: 0.5621, Val: 0.5138, Test: 0.5070, Best time: 0.0000
Epoch: 832, Runtime 0.153988, Loss 1.458627, forward nfe 159616, backward nfe 0, Train: 0.5629, Val: 0.5126, Test: 0.5070, Best time: 0.0000
Epoch: 833, Runtime 0.136425, Loss 1.463988, forward nfe 159808, backward nfe 0, Train: 0.5629, Val: 0.5126, Test: 0.5070, Best time: 0.0000
Epoch: 834, Runtime 0.135001, Loss 1.447878, forward nfe 160000, backward nfe 0, Train: 0.5629, Val: 0.5126, Test: 0.5070, Best time: 0.0000
Epoch: 835, Runtime 0.139879, Loss 1.460271, forward nfe 160192, backward nfe 0, Train: 0.5629, Val: 0.5113, Test: 0.5070, Best time: 0.0000
Epoch: 836, Runtime 0.136436, Loss 1.464586, forward nfe 160384, backward nfe 0, Train: 0.5604, Val: 0.5126, Test: 0.5111, Best time: 0.0000
Epoch: 837, Runtime 0.152410, Loss 1.482207, forward nfe 160576, backward nfe 0, Train: 0.5596, Val: 0.5138, Test: 0.5111, Best time: 0.0000
Epoch: 838, Runtime 0.141448, Loss 1.430182, forward nfe 160768, backward nfe 0, Train: 0.5629, Val: 0.5151, Test: 0.5091, Best time: 0.0000
Epoch: 839, Runtime 0.151911, Loss 1.444650, forward nfe 160960, backward nfe 0, Train: 0.5629, Val: 0.5138, Test: 0.5091, Best time: 0.0000
Epoch: 840, Runtime 0.134800, Loss 1.448351, forward nfe 161152, backward nfe 0, Train: 0.5663, Val: 0.5163, Test: 0.5111, Best time: 0.0000
Epoch: 841, Runtime 0.142672, Loss 1.444496, forward nfe 161344, backward nfe 0, Train: 0.5680, Val: 0.5151, Test: 0.5111, Best time: 0.0000
Epoch: 842, Runtime 0.146956, Loss 1.429670, forward nfe 161536, backward nfe 0, Train: 0.5696, Val: 0.5151, Test: 0.5131, Best time: 0.0000
Epoch: 843, Runtime 0.139705, Loss 1.459149, forward nfe 161728, backward nfe 0, Train: 0.5705, Val: 0.5126, Test: 0.5131, Best time: 0.0000
Epoch: 844, Runtime 0.135006, Loss 1.429479, forward nfe 161920, backward nfe 0, Train: 0.5688, Val: 0.5138, Test: 0.5131, Best time: 0.0000
Epoch: 845, Runtime 0.138617, Loss 1.447541, forward nfe 162112, backward nfe 0, Train: 0.5680, Val: 0.5138, Test: 0.5151, Best time: 0.0000
Epoch: 846, Runtime 0.173375, Loss 1.420100, forward nfe 162304, backward nfe 0, Train: 0.5671, Val: 0.5163, Test: 0.5171, Best time: 0.0000
Epoch: 847, Runtime 0.140074, Loss 1.416369, forward nfe 162496, backward nfe 0, Train: 0.5663, Val: 0.5138, Test: 0.5191, Best time: 0.0000
Epoch: 848, Runtime 0.152182, Loss 1.451043, forward nfe 162688, backward nfe 0, Train: 0.5663, Val: 0.5113, Test: 0.5171, Best time: 0.0000
Epoch: 849, Runtime 0.128561, Loss 1.456082, forward nfe 162880, backward nfe 0, Train: 0.5646, Val: 0.5113, Test: 0.5171, Best time: 0.0000
Epoch: 850, Runtime 0.170975, Loss 1.459342, forward nfe 163072, backward nfe 0, Train: 0.5646, Val: 0.5101, Test: 0.5171, Best time: 0.0000
Epoch: 851, Runtime 0.156191, Loss 1.441462, forward nfe 163264, backward nfe 0, Train: 0.5629, Val: 0.5113, Test: 0.5171, Best time: 0.0000
Epoch: 852, Runtime 0.145117, Loss 1.448956, forward nfe 163456, backward nfe 0, Train: 0.5629, Val: 0.5126, Test: 0.5171, Best time: 0.0000
Epoch: 853, Runtime 0.120100, Loss 1.429496, forward nfe 163648, backward nfe 0, Train: 0.5629, Val: 0.5138, Test: 0.5171, Best time: 0.0000
Epoch: 854, Runtime 0.134842, Loss 1.447310, forward nfe 163840, backward nfe 0, Train: 0.5587, Val: 0.5138, Test: 0.5151, Best time: 0.0000
Epoch: 855, Runtime 0.135050, Loss 1.444845, forward nfe 164032, backward nfe 0, Train: 0.5570, Val: 0.5126, Test: 0.5151, Best time: 0.0000
Epoch: 856, Runtime 0.143916, Loss 1.461803, forward nfe 164224, backward nfe 0, Train: 0.5562, Val: 0.5138, Test: 0.5171, Best time: 0.0000
Epoch: 857, Runtime 0.140222, Loss 1.465995, forward nfe 164416, backward nfe 0, Train: 0.5579, Val: 0.5176, Test: 0.5191, Best time: 0.0000
Epoch: 858, Runtime 0.137555, Loss 1.462375, forward nfe 164608, backward nfe 0, Train: 0.5596, Val: 0.5176, Test: 0.5211, Best time: 0.0000
Epoch: 859, Runtime 0.123645, Loss 1.445696, forward nfe 164800, backward nfe 0, Train: 0.5604, Val: 0.5201, Test: 0.5211, Best time: 0.0000
Epoch: 860, Runtime 0.141863, Loss 1.498030, forward nfe 164992, backward nfe 0, Train: 0.5604, Val: 0.5214, Test: 0.5252, Best time: 0.0000
Epoch: 861, Runtime 0.120821, Loss 1.438219, forward nfe 165184, backward nfe 0, Train: 0.5604, Val: 0.5201, Test: 0.5252, Best time: 0.0000
Epoch: 862, Runtime 0.129193, Loss 1.465879, forward nfe 165376, backward nfe 0, Train: 0.5604, Val: 0.5226, Test: 0.5272, Best time: 0.0000
Epoch: 863, Runtime 0.123039, Loss 1.457665, forward nfe 165568, backward nfe 0, Train: 0.5621, Val: 0.5226, Test: 0.5272, Best time: 0.0000
Epoch: 864, Runtime 0.123480, Loss 1.462305, forward nfe 165760, backward nfe 0, Train: 0.5621, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 865, Runtime 0.133178, Loss 1.463146, forward nfe 165952, backward nfe 0, Train: 0.5612, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 866, Runtime 0.134265, Loss 1.445267, forward nfe 166144, backward nfe 0, Train: 0.5621, Val: 0.5188, Test: 0.5272, Best time: 0.0000
Epoch: 867, Runtime 0.128384, Loss 1.448819, forward nfe 166336, backward nfe 0, Train: 0.5629, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 868, Runtime 0.127770, Loss 1.442099, forward nfe 166528, backward nfe 0, Train: 0.5629, Val: 0.5201, Test: 0.5312, Best time: 0.0000
Epoch: 869, Runtime 0.132272, Loss 1.440221, forward nfe 166720, backward nfe 0, Train: 0.5621, Val: 0.5214, Test: 0.5292, Best time: 0.0000
Epoch: 870, Runtime 0.144016, Loss 1.449252, forward nfe 166912, backward nfe 0, Train: 0.5638, Val: 0.5201, Test: 0.5312, Best time: 0.0000
Epoch: 871, Runtime 0.129877, Loss 1.444723, forward nfe 167104, backward nfe 0, Train: 0.5638, Val: 0.5188, Test: 0.5312, Best time: 0.0000
Epoch: 872, Runtime 0.118366, Loss 1.465501, forward nfe 167296, backward nfe 0, Train: 0.5629, Val: 0.5176, Test: 0.5312, Best time: 0.0000
Epoch: 873, Runtime 0.127738, Loss 1.462589, forward nfe 167488, backward nfe 0, Train: 0.5638, Val: 0.5163, Test: 0.5312, Best time: 0.0000
Epoch: 874, Runtime 0.161701, Loss 1.445695, forward nfe 167680, backward nfe 0, Train: 0.5654, Val: 0.5188, Test: 0.5312, Best time: 0.0000
Epoch: 875, Runtime 0.125701, Loss 1.439965, forward nfe 167872, backward nfe 0, Train: 0.5654, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 876, Runtime 0.126299, Loss 1.469449, forward nfe 168064, backward nfe 0, Train: 0.5688, Val: 0.5176, Test: 0.5272, Best time: 0.0000
Epoch: 877, Runtime 0.126292, Loss 1.435534, forward nfe 168256, backward nfe 0, Train: 0.5713, Val: 0.5176, Test: 0.5252, Best time: 0.0000
Epoch: 878, Runtime 0.127556, Loss 1.467947, forward nfe 168448, backward nfe 0, Train: 0.5713, Val: 0.5201, Test: 0.5252, Best time: 0.0000
Epoch: 879, Runtime 0.128082, Loss 1.445988, forward nfe 168640, backward nfe 0, Train: 0.5688, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 880, Runtime 0.148765, Loss 1.449356, forward nfe 168832, backward nfe 0, Train: 0.5680, Val: 0.5201, Test: 0.5312, Best time: 0.0000
Epoch: 881, Runtime 0.144977, Loss 1.455727, forward nfe 169024, backward nfe 0, Train: 0.5696, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 882, Runtime 0.127357, Loss 1.453135, forward nfe 169216, backward nfe 0, Train: 0.5680, Val: 0.5163, Test: 0.5292, Best time: 0.0000
Epoch: 883, Runtime 0.141554, Loss 1.453666, forward nfe 169408, backward nfe 0, Train: 0.5721, Val: 0.5151, Test: 0.5292, Best time: 0.0000
Epoch: 884, Runtime 0.135390, Loss 1.434414, forward nfe 169600, backward nfe 0, Train: 0.5713, Val: 0.5138, Test: 0.5292, Best time: 0.0000
Epoch: 885, Runtime 0.159148, Loss 1.439925, forward nfe 169792, backward nfe 0, Train: 0.5696, Val: 0.5138, Test: 0.5252, Best time: 0.0000
Epoch: 886, Runtime 0.115683, Loss 1.458073, forward nfe 169984, backward nfe 0, Train: 0.5696, Val: 0.5151, Test: 0.5252, Best time: 0.0000
Epoch: 887, Runtime 0.136813, Loss 1.452330, forward nfe 170176, backward nfe 0, Train: 0.5688, Val: 0.5163, Test: 0.5211, Best time: 0.0000
Epoch: 888, Runtime 0.158360, Loss 1.468136, forward nfe 170368, backward nfe 0, Train: 0.5663, Val: 0.5188, Test: 0.5171, Best time: 0.0000
Epoch: 889, Runtime 0.150488, Loss 1.444462, forward nfe 170560, backward nfe 0, Train: 0.5646, Val: 0.5201, Test: 0.5191, Best time: 0.0000
Epoch: 890, Runtime 0.135141, Loss 1.446916, forward nfe 170752, backward nfe 0, Train: 0.5663, Val: 0.5214, Test: 0.5191, Best time: 0.0000
Epoch: 891, Runtime 0.135747, Loss 1.454658, forward nfe 170944, backward nfe 0, Train: 0.5680, Val: 0.5214, Test: 0.5191, Best time: 0.0000
Epoch: 892, Runtime 0.139978, Loss 1.449067, forward nfe 171136, backward nfe 0, Train: 0.5680, Val: 0.5201, Test: 0.5171, Best time: 0.0000
Epoch: 893, Runtime 0.144464, Loss 1.453566, forward nfe 171328, backward nfe 0, Train: 0.5680, Val: 0.5188, Test: 0.5171, Best time: 0.0000
Epoch: 894, Runtime 0.137560, Loss 1.448177, forward nfe 171520, backward nfe 0, Train: 0.5680, Val: 0.5188, Test: 0.5211, Best time: 0.0000
Epoch: 895, Runtime 0.140608, Loss 1.447798, forward nfe 171712, backward nfe 0, Train: 0.5671, Val: 0.5201, Test: 0.5211, Best time: 0.0000
Epoch: 896, Runtime 0.138602, Loss 1.459262, forward nfe 171904, backward nfe 0, Train: 0.5688, Val: 0.5201, Test: 0.5231, Best time: 0.0000
Epoch: 897, Runtime 0.144123, Loss 1.463031, forward nfe 172096, backward nfe 0, Train: 0.5680, Val: 0.5201, Test: 0.5231, Best time: 0.0000
Epoch: 898, Runtime 0.143921, Loss 1.436178, forward nfe 172288, backward nfe 0, Train: 0.5688, Val: 0.5188, Test: 0.5231, Best time: 0.0000
Epoch: 899, Runtime 0.143558, Loss 1.438648, forward nfe 172480, backward nfe 0, Train: 0.5696, Val: 0.5214, Test: 0.5231, Best time: 0.0000
Epoch: 900, Runtime 0.150876, Loss 1.441846, forward nfe 172672, backward nfe 0, Train: 0.5696, Val: 0.5201, Test: 0.5231, Best time: 0.0000
Epoch: 901, Runtime 0.148837, Loss 1.413861, forward nfe 172864, backward nfe 0, Train: 0.5705, Val: 0.5201, Test: 0.5272, Best time: 0.0000
Epoch: 902, Runtime 0.138541, Loss 1.452451, forward nfe 173056, backward nfe 0, Train: 0.5696, Val: 0.5201, Test: 0.5272, Best time: 0.0000
Epoch: 903, Runtime 0.137315, Loss 1.438179, forward nfe 173248, backward nfe 0, Train: 0.5705, Val: 0.5201, Test: 0.5292, Best time: 0.0000
Epoch: 904, Runtime 0.158582, Loss 1.421763, forward nfe 173440, backward nfe 0, Train: 0.5705, Val: 0.5201, Test: 0.5292, Best time: 0.0000
Epoch: 905, Runtime 0.177393, Loss 1.462838, forward nfe 173632, backward nfe 0, Train: 0.5705, Val: 0.5188, Test: 0.5312, Best time: 0.0000
Epoch: 906, Runtime 0.147191, Loss 1.445832, forward nfe 173824, backward nfe 0, Train: 0.5680, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 907, Runtime 0.130953, Loss 1.448681, forward nfe 174016, backward nfe 0, Train: 0.5688, Val: 0.5176, Test: 0.5272, Best time: 0.0000
Epoch: 908, Runtime 0.142095, Loss 1.420265, forward nfe 174208, backward nfe 0, Train: 0.5696, Val: 0.5201, Test: 0.5272, Best time: 0.0000
Epoch: 909, Runtime 0.147910, Loss 1.445923, forward nfe 174400, backward nfe 0, Train: 0.5705, Val: 0.5201, Test: 0.5272, Best time: 0.0000
Epoch: 910, Runtime 0.160001, Loss 1.459661, forward nfe 174592, backward nfe 0, Train: 0.5688, Val: 0.5176, Test: 0.5272, Best time: 0.0000
Epoch: 911, Runtime 0.126041, Loss 1.457724, forward nfe 174784, backward nfe 0, Train: 0.5671, Val: 0.5188, Test: 0.5252, Best time: 0.0000
Epoch: 912, Runtime 0.145379, Loss 1.448811, forward nfe 174976, backward nfe 0, Train: 0.5680, Val: 0.5176, Test: 0.5252, Best time: 0.0000
Epoch: 913, Runtime 0.163434, Loss 1.449611, forward nfe 175168, backward nfe 0, Train: 0.5688, Val: 0.5176, Test: 0.5272, Best time: 0.0000
Epoch: 914, Runtime 0.152789, Loss 1.431708, forward nfe 175360, backward nfe 0, Train: 0.5654, Val: 0.5176, Test: 0.5292, Best time: 0.0000
Epoch: 915, Runtime 0.138368, Loss 1.434217, forward nfe 175552, backward nfe 0, Train: 0.5671, Val: 0.5201, Test: 0.5272, Best time: 0.0000
Epoch: 916, Runtime 0.135974, Loss 1.464923, forward nfe 175744, backward nfe 0, Train: 0.5671, Val: 0.5201, Test: 0.5292, Best time: 0.0000
Epoch: 917, Runtime 0.137148, Loss 1.429271, forward nfe 175936, backward nfe 0, Train: 0.5646, Val: 0.5214, Test: 0.5292, Best time: 0.0000
Epoch: 918, Runtime 0.131130, Loss 1.481203, forward nfe 176128, backward nfe 0, Train: 0.5646, Val: 0.5226, Test: 0.5312, Best time: 0.0000
Epoch: 919, Runtime 0.130185, Loss 1.462577, forward nfe 176320, backward nfe 0, Train: 0.5646, Val: 0.5214, Test: 0.5312, Best time: 0.0000
Epoch: 920, Runtime 0.137093, Loss 1.447636, forward nfe 176512, backward nfe 0, Train: 0.5638, Val: 0.5201, Test: 0.5312, Best time: 0.0000
Epoch: 921, Runtime 0.137075, Loss 1.438478, forward nfe 176704, backward nfe 0, Train: 0.5621, Val: 0.5201, Test: 0.5312, Best time: 0.0000
Epoch: 922, Runtime 0.144944, Loss 1.453194, forward nfe 176896, backward nfe 0, Train: 0.5612, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 923, Runtime 0.131029, Loss 1.441523, forward nfe 177088, backward nfe 0, Train: 0.5604, Val: 0.5201, Test: 0.5292, Best time: 0.0000
Epoch: 924, Runtime 0.126839, Loss 1.426864, forward nfe 177280, backward nfe 0, Train: 0.5612, Val: 0.5201, Test: 0.5332, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 925, Runtime 0.127344, Loss 1.444085, forward nfe 177472, backward nfe 0, Train: 0.5629, Val: 0.5201, Test: 0.5332, Best time: 0.0000
Epoch: 926, Runtime 0.135733, Loss 1.457386, forward nfe 177664, backward nfe 0, Train: 0.5638, Val: 0.5214, Test: 0.5312, Best time: 0.0000
Epoch: 927, Runtime 0.133034, Loss 1.440962, forward nfe 177856, backward nfe 0, Train: 0.5638, Val: 0.5214, Test: 0.5312, Best time: 0.0000
Epoch: 928, Runtime 0.132130, Loss 1.435979, forward nfe 178048, backward nfe 0, Train: 0.5646, Val: 0.5226, Test: 0.5312, Best time: 0.0000
Epoch: 929, Runtime 0.126489, Loss 1.450168, forward nfe 178240, backward nfe 0, Train: 0.5663, Val: 0.5201, Test: 0.5312, Best time: 0.0000
Epoch: 930, Runtime 0.130907, Loss 1.428555, forward nfe 178432, backward nfe 0, Train: 0.5680, Val: 0.5239, Test: 0.5372, Best time: 0.0000
Epoch: 931, Runtime 0.138256, Loss 1.445576, forward nfe 178624, backward nfe 0, Train: 0.5688, Val: 0.5264, Test: 0.5372, Best time: 0.0000
Epoch: 932, Runtime 0.140637, Loss 1.467943, forward nfe 178816, backward nfe 0, Train: 0.5688, Val: 0.5251, Test: 0.5372, Best time: 0.0000
Epoch: 933, Runtime 0.147457, Loss 1.442845, forward nfe 179008, backward nfe 0, Train: 0.5688, Val: 0.5251, Test: 0.5372, Best time: 0.0000
Epoch: 934, Runtime 0.134911, Loss 1.429637, forward nfe 179200, backward nfe 0, Train: 0.5688, Val: 0.5239, Test: 0.5372, Best time: 0.0000
Epoch: 935, Runtime 0.136911, Loss 1.479886, forward nfe 179392, backward nfe 0, Train: 0.5705, Val: 0.5239, Test: 0.5332, Best time: 0.0000
Epoch: 936, Runtime 0.132076, Loss 1.430491, forward nfe 179584, backward nfe 0, Train: 0.5721, Val: 0.5239, Test: 0.5332, Best time: 0.0000
Epoch: 937, Runtime 0.136025, Loss 1.447242, forward nfe 179776, backward nfe 0, Train: 0.5713, Val: 0.5239, Test: 0.5312, Best time: 0.0000
Epoch: 938, Runtime 0.140501, Loss 1.427713, forward nfe 179968, backward nfe 0, Train: 0.5738, Val: 0.5226, Test: 0.5332, Best time: 0.0000
Epoch: 939, Runtime 0.143741, Loss 1.444402, forward nfe 180160, backward nfe 0, Train: 0.5721, Val: 0.5214, Test: 0.5292, Best time: 0.0000
Epoch: 940, Runtime 0.129147, Loss 1.467203, forward nfe 180352, backward nfe 0, Train: 0.5721, Val: 0.5226, Test: 0.5272, Best time: 0.0000
