/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.611956, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1208, Val: 0.0804, Test: 0.0765, Best time: 0.0000
Epoch: 596, Runtime 0.098535, Loss 0.639537, forward nfe 57152, backward nfe 0, Train: 0.9320, Val: 0.4234, Test: 0.4487, Best time: 0.0000
Epoch: 597, Runtime 0.092236, Loss 0.650913, forward nfe 57248, backward nfe 0, Train: 0.9329, Val: 0.4234, Test: 0.4507, Best time: 0.0000
Epoch: 598, Runtime 0.095231, Loss 0.636388, forward nfe 57344, backward nfe 0, Train: 0.9287, Val: 0.4309, Test: 0.4406, Best time: 0.0000
Epoch: 599, Runtime 0.100011, Loss 0.665968, forward nfe 57440, backward nfe 0, Train: 0.9228, Val: 0.4347, Test: 0.4467, Best time: 0.0000
Epoch: 600, Runtime 0.099011, Loss 0.629175, forward nfe 57536, backward nfe 0, Train: 0.9203, Val: 0.4359, Test: 0.4507, Best time: 0.0000
Epoch: 601, Runtime 0.099414, Loss 0.682561, forward nfe 57632, backward nfe 0, Train: 0.9220, Val: 0.4410, Test: 0.4547, Best time: 0.0000
Epoch: 602, Runtime 0.093317, Loss 0.655958, forward nfe 57728, backward nfe 0, Train: 0.9186, Val: 0.4384, Test: 0.4386, Best time: 0.0000
Epoch: 603, Runtime 0.094475, Loss 0.608380, forward nfe 57824, backward nfe 0, Train: 0.9220, Val: 0.4359, Test: 0.4346, Best time: 0.0000
Epoch: 604, Runtime 0.088998, Loss 0.665808, forward nfe 57920, backward nfe 0, Train: 0.9211, Val: 0.4384, Test: 0.4567, Best time: 0.0000
Epoch: 605, Runtime 0.089515, Loss 0.642843, forward nfe 58016, backward nfe 0, Train: 0.9245, Val: 0.4410, Test: 0.4527, Best time: 0.0000
Epoch: 606, Runtime 0.090009, Loss 0.674320, forward nfe 58112, backward nfe 0, Train: 0.9253, Val: 0.4334, Test: 0.4567, Best time: 0.0000
Epoch: 607, Runtime 0.089366, Loss 0.635957, forward nfe 58208, backward nfe 0, Train: 0.9203, Val: 0.4397, Test: 0.4487, Best time: 0.0000
Epoch: 608, Runtime 0.095973, Loss 0.633751, forward nfe 58304, backward nfe 0, Train: 0.9203, Val: 0.4397, Test: 0.4306, Best time: 0.0000
Epoch: 609, Runtime 0.087734, Loss 0.634172, forward nfe 58400, backward nfe 0, Train: 0.9186, Val: 0.4472, Test: 0.4306, Best time: 0.0000
Epoch: 610, Runtime 0.087327, Loss 0.664745, forward nfe 58496, backward nfe 0, Train: 0.9161, Val: 0.4460, Test: 0.4366, Best time: 0.0000
Epoch: 611, Runtime 0.087495, Loss 0.666652, forward nfe 58592, backward nfe 0, Train: 0.9186, Val: 0.4497, Test: 0.4427, Best time: 0.0000
Epoch: 612, Runtime 0.089620, Loss 0.673387, forward nfe 58688, backward nfe 0, Train: 0.9195, Val: 0.4447, Test: 0.4386, Best time: 0.0000
Epoch: 613, Runtime 0.091841, Loss 0.669877, forward nfe 58784, backward nfe 0, Train: 0.9220, Val: 0.4435, Test: 0.4346, Best time: 0.0000
Epoch: 614, Runtime 0.095302, Loss 0.655918, forward nfe 58880, backward nfe 0, Train: 0.9245, Val: 0.4309, Test: 0.4487, Best time: 0.0000
Epoch: 615, Runtime 0.092704, Loss 0.631843, forward nfe 58976, backward nfe 0, Train: 0.9253, Val: 0.4460, Test: 0.4427, Best time: 0.0000
Epoch: 616, Runtime 0.103046, Loss 0.643956, forward nfe 59072, backward nfe 0, Train: 0.9287, Val: 0.4510, Test: 0.4245, Best time: 0.0000
Epoch: 617, Runtime 0.090539, Loss 0.622153, forward nfe 59168, backward nfe 0, Train: 0.9220, Val: 0.4372, Test: 0.4266, Best time: 0.0000
Epoch: 618, Runtime 0.100735, Loss 0.667262, forward nfe 59264, backward nfe 0, Train: 0.9295, Val: 0.4347, Test: 0.4245, Best time: 0.0000
Epoch: 619, Runtime 0.092783, Loss 0.696537, forward nfe 59360, backward nfe 0, Train: 0.9270, Val: 0.4309, Test: 0.4145, Best time: 0.0000
Epoch: 620, Runtime 0.090533, Loss 0.659675, forward nfe 59456, backward nfe 0, Train: 0.9287, Val: 0.4271, Test: 0.4185, Best time: 0.0000
Epoch: 621, Runtime 0.096191, Loss 0.668539, forward nfe 59552, backward nfe 0, Train: 0.9295, Val: 0.4347, Test: 0.4447, Best time: 0.0000
Epoch: 622, Runtime 0.094739, Loss 0.651895, forward nfe 59648, backward nfe 0, Train: 0.9312, Val: 0.4296, Test: 0.4326, Best time: 0.0000
Epoch: 623, Runtime 0.105340, Loss 0.677779, forward nfe 59744, backward nfe 0, Train: 0.9295, Val: 0.4334, Test: 0.4386, Best time: 0.0000
Epoch: 624, Runtime 0.091116, Loss 0.662894, forward nfe 59840, backward nfe 0, Train: 0.9312, Val: 0.4296, Test: 0.4205, Best time: 0.0000
Epoch: 625, Runtime 0.098681, Loss 0.657818, forward nfe 59936, backward nfe 0, Train: 0.9320, Val: 0.4309, Test: 0.4286, Best time: 0.0000
Epoch: 626, Runtime 0.087307, Loss 0.681311, forward nfe 60032, backward nfe 0, Train: 0.9320, Val: 0.4397, Test: 0.4245, Best time: 0.0000
Epoch: 627, Runtime 0.089658, Loss 0.689491, forward nfe 60128, backward nfe 0, Train: 0.9329, Val: 0.4422, Test: 0.4306, Best time: 0.0000
Epoch: 628, Runtime 0.088197, Loss 0.680227, forward nfe 60224, backward nfe 0, Train: 0.9270, Val: 0.4410, Test: 0.4427, Best time: 0.0000
Epoch: 629, Runtime 0.085743, Loss 0.675803, forward nfe 60320, backward nfe 0, Train: 0.9304, Val: 0.4359, Test: 0.4427, Best time: 0.0000
Epoch: 630, Runtime 0.085189, Loss 0.639122, forward nfe 60416, backward nfe 0, Train: 0.9295, Val: 0.4334, Test: 0.4386, Best time: 0.0000
Epoch: 631, Runtime 0.090644, Loss 0.652448, forward nfe 60512, backward nfe 0, Train: 0.9329, Val: 0.4410, Test: 0.4427, Best time: 0.0000
Epoch: 632, Runtime 0.118067, Loss 0.640851, forward nfe 60608, backward nfe 0, Train: 0.9312, Val: 0.4246, Test: 0.4447, Best time: 0.0000
Epoch: 633, Runtime 0.114100, Loss 0.669243, forward nfe 60704, backward nfe 0, Train: 0.9320, Val: 0.4234, Test: 0.4527, Best time: 0.0000
Epoch: 634, Runtime 0.107533, Loss 0.666978, forward nfe 60800, backward nfe 0, Train: 0.9329, Val: 0.4347, Test: 0.4487, Best time: 0.0000
Epoch: 635, Runtime 0.107555, Loss 0.671748, forward nfe 60896, backward nfe 0, Train: 0.9329, Val: 0.4359, Test: 0.4467, Best time: 0.0000
Epoch: 636, Runtime 0.092366, Loss 0.643948, forward nfe 60992, backward nfe 0, Train: 0.9262, Val: 0.4460, Test: 0.4447, Best time: 0.0000
Epoch: 637, Runtime 0.099763, Loss 0.644640, forward nfe 61088, backward nfe 0, Train: 0.9253, Val: 0.4422, Test: 0.4406, Best time: 0.0000
Epoch: 638, Runtime 0.094906, Loss 0.683017, forward nfe 61184, backward nfe 0, Train: 0.9228, Val: 0.4384, Test: 0.4346, Best time: 0.0000
Epoch: 639, Runtime 0.097759, Loss 0.633795, forward nfe 61280, backward nfe 0, Train: 0.9237, Val: 0.4372, Test: 0.4386, Best time: 0.0000
Epoch: 640, Runtime 0.104113, Loss 0.649363, forward nfe 61376, backward nfe 0, Train: 0.9262, Val: 0.4435, Test: 0.4366, Best time: 0.0000
Epoch: 641, Runtime 0.077789, Loss 0.657694, forward nfe 61472, backward nfe 0, Train: 0.9262, Val: 0.4397, Test: 0.4547, Best time: 0.0000
Epoch: 642, Runtime 0.081154, Loss 0.632936, forward nfe 61568, backward nfe 0, Train: 0.9237, Val: 0.4334, Test: 0.4588, Best time: 0.0000
Epoch: 643, Runtime 0.100418, Loss 0.627978, forward nfe 61664, backward nfe 0, Train: 0.9295, Val: 0.4359, Test: 0.4467, Best time: 0.0000
Epoch: 644, Runtime 0.103007, Loss 0.670072, forward nfe 61760, backward nfe 0, Train: 0.9287, Val: 0.4447, Test: 0.4547, Best time: 0.0000
Epoch: 645, Runtime 0.091930, Loss 0.609725, forward nfe 61856, backward nfe 0, Train: 0.9329, Val: 0.4259, Test: 0.4567, Best time: 0.0000
Epoch: 646, Runtime 0.108387, Loss 0.679062, forward nfe 61952, backward nfe 0, Train: 0.9304, Val: 0.4296, Test: 0.4527, Best time: 0.0000
Epoch: 647, Runtime 0.081868, Loss 0.633214, forward nfe 62048, backward nfe 0, Train: 0.9312, Val: 0.4397, Test: 0.4527, Best time: 0.0000
Epoch: 648, Runtime 0.091722, Loss 0.650269, forward nfe 62144, backward nfe 0, Train: 0.9320, Val: 0.4510, Test: 0.4386, Best time: 0.0000
Epoch: 649, Runtime 0.086383, Loss 0.669695, forward nfe 62240, backward nfe 0, Train: 0.9312, Val: 0.4422, Test: 0.4386, Best time: 0.0000
Epoch: 650, Runtime 0.088285, Loss 0.667009, forward nfe 62336, backward nfe 0, Train: 0.9379, Val: 0.4410, Test: 0.4326, Best time: 0.0000
Epoch: 651, Runtime 0.087841, Loss 0.637678, forward nfe 62432, backward nfe 0, Train: 0.9346, Val: 0.4435, Test: 0.4386, Best time: 0.0000
Epoch: 652, Runtime 0.088668, Loss 0.667704, forward nfe 62528, backward nfe 0, Train: 0.9320, Val: 0.4548, Test: 0.4306, Best time: 0.0000
Epoch: 653, Runtime 0.088162, Loss 0.669223, forward nfe 62624, backward nfe 0, Train: 0.9270, Val: 0.4510, Test: 0.4225, Best time: 0.0000
Epoch: 654, Runtime 0.089062, Loss 0.669541, forward nfe 62720, backward nfe 0, Train: 0.9253, Val: 0.4422, Test: 0.4346, Best time: 0.0000
Epoch: 655, Runtime 0.075495, Loss 0.680478, forward nfe 62816, backward nfe 0, Train: 0.9211, Val: 0.4422, Test: 0.4427, Best time: 0.0000
Epoch: 656, Runtime 0.092916, Loss 0.628615, forward nfe 62912, backward nfe 0, Train: 0.9262, Val: 0.4422, Test: 0.4306, Best time: 0.0000
Epoch: 657, Runtime 0.093110, Loss 0.627762, forward nfe 63008, backward nfe 0, Train: 0.9262, Val: 0.4422, Test: 0.4366, Best time: 0.0000
Epoch: 658, Runtime 0.091775, Loss 0.641971, forward nfe 63104, backward nfe 0, Train: 0.9329, Val: 0.4435, Test: 0.4547, Best time: 0.0000
Epoch: 659, Runtime 0.098018, Loss 0.636233, forward nfe 63200, backward nfe 0, Train: 0.9346, Val: 0.4485, Test: 0.4487, Best time: 0.0000
Epoch: 660, Runtime 0.094228, Loss 0.618879, forward nfe 63296, backward nfe 0, Train: 0.9346, Val: 0.4460, Test: 0.4507, Best time: 0.0000
Epoch: 661, Runtime 0.093509, Loss 0.675517, forward nfe 63392, backward nfe 0, Train: 0.9354, Val: 0.4485, Test: 0.4487, Best time: 0.0000
Epoch: 662, Runtime 0.093856, Loss 0.638816, forward nfe 63488, backward nfe 0, Train: 0.9329, Val: 0.4573, Test: 0.4467, Best time: 0.0000
Epoch: 663, Runtime 0.091797, Loss 0.643514, forward nfe 63584, backward nfe 0, Train: 0.9228, Val: 0.4510, Test: 0.4648, Best time: 0.0000
Epoch: 664, Runtime 0.091102, Loss 0.667232, forward nfe 63680, backward nfe 0, Train: 0.9253, Val: 0.4535, Test: 0.4608, Best time: 0.0000
Epoch: 665, Runtime 0.089087, Loss 0.649376, forward nfe 63776, backward nfe 0, Train: 0.9287, Val: 0.4573, Test: 0.4427, Best time: 0.0000
Epoch: 666, Runtime 0.096614, Loss 0.635968, forward nfe 63872, backward nfe 0, Train: 0.9228, Val: 0.4573, Test: 0.4427, Best time: 0.0000
Epoch: 667, Runtime 0.112531, Loss 0.669677, forward nfe 63968, backward nfe 0, Train: 0.9237, Val: 0.4485, Test: 0.4427, Best time: 0.0000
Epoch: 668, Runtime 0.102635, Loss 0.675969, forward nfe 64064, backward nfe 0, Train: 0.9287, Val: 0.4435, Test: 0.4447, Best time: 0.0000
Epoch: 669, Runtime 0.101722, Loss 0.642565, forward nfe 64160, backward nfe 0, Train: 0.9320, Val: 0.4485, Test: 0.4487, Best time: 0.0000
Epoch: 670, Runtime 0.084501, Loss 0.655867, forward nfe 64256, backward nfe 0, Train: 0.9354, Val: 0.4497, Test: 0.4447, Best time: 0.0000
Epoch: 671, Runtime 0.085834, Loss 0.676229, forward nfe 64352, backward nfe 0, Train: 0.9362, Val: 0.4422, Test: 0.4427, Best time: 0.0000
Epoch: 672, Runtime 0.098915, Loss 0.646102, forward nfe 64448, backward nfe 0, Train: 0.9362, Val: 0.4435, Test: 0.4447, Best time: 0.0000
Epoch: 673, Runtime 0.089359, Loss 0.655251, forward nfe 64544, backward nfe 0, Train: 0.9320, Val: 0.4372, Test: 0.4527, Best time: 0.0000
Epoch: 674, Runtime 0.088945, Loss 0.666901, forward nfe 64640, backward nfe 0, Train: 0.9329, Val: 0.4234, Test: 0.4527, Best time: 0.0000
Epoch: 675, Runtime 0.090927, Loss 0.649380, forward nfe 64736, backward nfe 0, Train: 0.9304, Val: 0.4296, Test: 0.4447, Best time: 0.0000
Epoch: 676, Runtime 0.076759, Loss 0.654302, forward nfe 64832, backward nfe 0, Train: 0.9245, Val: 0.4234, Test: 0.4366, Best time: 0.0000
Epoch: 677, Runtime 0.068146, Loss 0.662623, forward nfe 64928, backward nfe 0, Train: 0.9228, Val: 0.4347, Test: 0.4447, Best time: 0.0000
Epoch: 678, Runtime 0.081211, Loss 0.666946, forward nfe 65024, backward nfe 0, Train: 0.9279, Val: 0.4359, Test: 0.4326, Best time: 0.0000
Epoch: 679, Runtime 0.085579, Loss 0.661452, forward nfe 65120, backward nfe 0, Train: 0.9270, Val: 0.4485, Test: 0.4366, Best time: 0.0000
Epoch: 680, Runtime 0.090648, Loss 0.682697, forward nfe 65216, backward nfe 0, Train: 0.9253, Val: 0.4523, Test: 0.4326, Best time: 0.0000
Epoch: 681, Runtime 0.087422, Loss 0.685734, forward nfe 65312, backward nfe 0, Train: 0.9253, Val: 0.4510, Test: 0.4306, Best time: 0.0000
Epoch: 682, Runtime 0.087057, Loss 0.689087, forward nfe 65408, backward nfe 0, Train: 0.9312, Val: 0.4523, Test: 0.4306, Best time: 0.0000
Epoch: 683, Runtime 0.090808, Loss 0.656508, forward nfe 65504, backward nfe 0, Train: 0.9253, Val: 0.4384, Test: 0.4266, Best time: 0.0000
Epoch: 684, Runtime 0.084475, Loss 0.644166, forward nfe 65600, backward nfe 0, Train: 0.9211, Val: 0.4472, Test: 0.4245, Best time: 0.0000
Epoch: 685, Runtime 0.088699, Loss 0.676577, forward nfe 65696, backward nfe 0, Train: 0.9195, Val: 0.4485, Test: 0.4406, Best time: 0.0000
Epoch: 686, Runtime 0.073776, Loss 0.626752, forward nfe 65792, backward nfe 0, Train: 0.9195, Val: 0.4359, Test: 0.4427, Best time: 0.0000
Epoch: 687, Runtime 0.077776, Loss 0.679373, forward nfe 65888, backward nfe 0, Train: 0.9237, Val: 0.4347, Test: 0.4366, Best time: 0.0000
Epoch: 688, Runtime 0.084390, Loss 0.622456, forward nfe 65984, backward nfe 0, Train: 0.9237, Val: 0.4322, Test: 0.4306, Best time: 0.0000
Epoch: 689, Runtime 0.080708, Loss 0.708167, forward nfe 66080, backward nfe 0, Train: 0.9178, Val: 0.4322, Test: 0.4326, Best time: 0.0000
Epoch: 690, Runtime 0.078869, Loss 0.691788, forward nfe 66176, backward nfe 0, Train: 0.9136, Val: 0.4322, Test: 0.4225, Best time: 0.0000
Epoch: 691, Runtime 0.077638, Loss 0.701613, forward nfe 66272, backward nfe 0, Train: 0.9102, Val: 0.4309, Test: 0.4286, Best time: 0.0000
Epoch: 692, Runtime 0.078923, Loss 0.696950, forward nfe 66368, backward nfe 0, Train: 0.9094, Val: 0.4284, Test: 0.4185, Best time: 0.0000
Epoch: 693, Runtime 0.090582, Loss 0.703575, forward nfe 66464, backward nfe 0, Train: 0.9094, Val: 0.4347, Test: 0.4286, Best time: 0.0000
Epoch: 694, Runtime 0.080573, Loss 0.665980, forward nfe 66560, backward nfe 0, Train: 0.9136, Val: 0.4372, Test: 0.4286, Best time: 0.0000
Epoch: 695, Runtime 0.092061, Loss 0.645110, forward nfe 66656, backward nfe 0, Train: 0.9211, Val: 0.4447, Test: 0.4266, Best time: 0.0000
Epoch: 696, Runtime 0.108899, Loss 0.677313, forward nfe 66752, backward nfe 0, Train: 0.9253, Val: 0.4435, Test: 0.4366, Best time: 0.0000
Epoch: 697, Runtime 0.094450, Loss 0.708042, forward nfe 66848, backward nfe 0, Train: 0.9245, Val: 0.4435, Test: 0.4487, Best time: 0.0000
Epoch: 698, Runtime 0.071500, Loss 0.634323, forward nfe 66944, backward nfe 0, Train: 0.9279, Val: 0.4460, Test: 0.4567, Best time: 0.0000
Epoch: 699, Runtime 0.067127, Loss 0.669555, forward nfe 67040, backward nfe 0, Train: 0.9279, Val: 0.4447, Test: 0.4487, Best time: 0.0000
Epoch: 700, Runtime 0.064482, Loss 0.670530, forward nfe 67136, backward nfe 0, Train: 0.9295, Val: 0.4435, Test: 0.4346, Best time: 0.0000
Epoch: 701, Runtime 0.078692, Loss 0.676752, forward nfe 67232, backward nfe 0, Train: 0.9304, Val: 0.4372, Test: 0.4406, Best time: 0.0000
Epoch: 702, Runtime 0.088923, Loss 0.676894, forward nfe 67328, backward nfe 0, Train: 0.9312, Val: 0.4347, Test: 0.4467, Best time: 0.0000
Epoch: 703, Runtime 0.082169, Loss 0.661258, forward nfe 67424, backward nfe 0, Train: 0.9312, Val: 0.4334, Test: 0.4386, Best time: 0.0000
Epoch: 704, Runtime 0.067295, Loss 0.688141, forward nfe 67520, backward nfe 0, Train: 0.9312, Val: 0.4322, Test: 0.4286, Best time: 0.0000
Epoch: 705, Runtime 0.077070, Loss 0.643490, forward nfe 67616, backward nfe 0, Train: 0.9262, Val: 0.4271, Test: 0.4185, Best time: 0.0000
Epoch: 706, Runtime 0.080784, Loss 0.642225, forward nfe 67712, backward nfe 0, Train: 0.9111, Val: 0.4322, Test: 0.4245, Best time: 0.0000
Epoch: 707, Runtime 0.078871, Loss 0.675662, forward nfe 67808, backward nfe 0, Train: 0.9077, Val: 0.4359, Test: 0.4245, Best time: 0.0000
Epoch: 708, Runtime 0.075886, Loss 0.656662, forward nfe 67904, backward nfe 0, Train: 0.9044, Val: 0.4334, Test: 0.4225, Best time: 0.0000
Epoch: 709, Runtime 0.078076, Loss 0.697912, forward nfe 68000, backward nfe 0, Train: 0.9002, Val: 0.4422, Test: 0.4406, Best time: 0.0000
Epoch: 710, Runtime 0.075222, Loss 0.685005, forward nfe 68096, backward nfe 0, Train: 0.9069, Val: 0.4422, Test: 0.4386, Best time: 0.0000
Epoch: 711, Runtime 0.083254, Loss 0.680972, forward nfe 68192, backward nfe 0, Train: 0.9136, Val: 0.4372, Test: 0.4286, Best time: 0.0000
Epoch: 712, Runtime 0.086670, Loss 0.682405, forward nfe 68288, backward nfe 0, Train: 0.9195, Val: 0.4410, Test: 0.4366, Best time: 0.0000
Epoch: 713, Runtime 0.081310, Loss 0.683018, forward nfe 68384, backward nfe 0, Train: 0.9220, Val: 0.4422, Test: 0.4366, Best time: 0.0000
Epoch: 714, Runtime 0.084770, Loss 0.660214, forward nfe 68480, backward nfe 0, Train: 0.9245, Val: 0.4422, Test: 0.4286, Best time: 0.0000
Epoch: 715, Runtime 0.095408, Loss 0.628203, forward nfe 68576, backward nfe 0, Train: 0.9228, Val: 0.4384, Test: 0.4205, Best time: 0.0000
Epoch: 716, Runtime 0.068562, Loss 0.665258, forward nfe 68672, backward nfe 0, Train: 0.9253, Val: 0.4359, Test: 0.4225, Best time: 0.0000
Epoch: 717, Runtime 0.074763, Loss 0.661728, forward nfe 68768, backward nfe 0, Train: 0.9195, Val: 0.4372, Test: 0.4386, Best time: 0.0000
Epoch: 718, Runtime 0.077814, Loss 0.656985, forward nfe 68864, backward nfe 0, Train: 0.9211, Val: 0.4347, Test: 0.4467, Best time: 0.0000
Epoch: 719, Runtime 0.077892, Loss 0.686623, forward nfe 68960, backward nfe 0, Train: 0.9178, Val: 0.4372, Test: 0.4447, Best time: 0.0000
Epoch: 720, Runtime 0.081333, Loss 0.724965, forward nfe 69056, backward nfe 0, Train: 0.9186, Val: 0.4372, Test: 0.4467, Best time: 0.0000
Epoch: 721, Runtime 0.063627, Loss 0.690458, forward nfe 69152, backward nfe 0, Train: 0.9178, Val: 0.4472, Test: 0.4406, Best time: 0.0000
Epoch: 722, Runtime 0.073437, Loss 0.685498, forward nfe 69248, backward nfe 0, Train: 0.9153, Val: 0.4397, Test: 0.4245, Best time: 0.0000
Epoch: 723, Runtime 0.099588, Loss 0.710164, forward nfe 69344, backward nfe 0, Train: 0.9161, Val: 0.4347, Test: 0.4245, Best time: 0.0000
Epoch: 724, Runtime 0.087717, Loss 0.704612, forward nfe 69440, backward nfe 0, Train: 0.9144, Val: 0.4359, Test: 0.4306, Best time: 0.0000
Epoch: 725, Runtime 0.080336, Loss 0.672166, forward nfe 69536, backward nfe 0, Train: 0.9144, Val: 0.4384, Test: 0.4245, Best time: 0.0000
Epoch: 726, Runtime 0.072096, Loss 0.691402, forward nfe 69632, backward nfe 0, Train: 0.9211, Val: 0.4359, Test: 0.4306, Best time: 0.0000
Epoch: 727, Runtime 0.068383, Loss 0.654943, forward nfe 69728, backward nfe 0, Train: 0.9228, Val: 0.4485, Test: 0.4306, Best time: 0.0000
Epoch: 728, Runtime 0.071454, Loss 0.696761, forward nfe 69824, backward nfe 0, Train: 0.9195, Val: 0.4472, Test: 0.4165, Best time: 0.0000
Epoch: 729, Runtime 0.072372, Loss 0.684840, forward nfe 69920, backward nfe 0, Train: 0.9169, Val: 0.4460, Test: 0.4024, Best time: 0.0000
Epoch: 730, Runtime 0.073123, Loss 0.698150, forward nfe 70016, backward nfe 0, Train: 0.9186, Val: 0.4447, Test: 0.4064, Best time: 0.0000
Epoch: 731, Runtime 0.073366, Loss 0.715371, forward nfe 70112, backward nfe 0, Train: 0.9161, Val: 0.4347, Test: 0.4125, Best time: 0.0000
Epoch: 732, Runtime 0.077531, Loss 0.684441, forward nfe 70208, backward nfe 0, Train: 0.9161, Val: 0.4472, Test: 0.4205, Best time: 0.0000
Epoch: 733, Runtime 0.091812, Loss 0.693262, forward nfe 70304, backward nfe 0, Train: 0.9178, Val: 0.4422, Test: 0.4326, Best time: 0.0000
Epoch: 734, Runtime 0.091290, Loss 0.694446, forward nfe 70400, backward nfe 0, Train: 0.9161, Val: 0.4372, Test: 0.4225, Best time: 0.0000
Epoch: 735, Runtime 0.082928, Loss 0.630805, forward nfe 70496, backward nfe 0, Train: 0.9203, Val: 0.4359, Test: 0.4185, Best time: 0.0000
Epoch: 736, Runtime 0.082926, Loss 0.677941, forward nfe 70592, backward nfe 0, Train: 0.9161, Val: 0.4334, Test: 0.4245, Best time: 0.0000
Epoch: 737, Runtime 0.082684, Loss 0.708129, forward nfe 70688, backward nfe 0, Train: 0.9211, Val: 0.4246, Test: 0.4306, Best time: 0.0000
Epoch: 738, Runtime 0.071269, Loss 0.710577, forward nfe 70784, backward nfe 0, Train: 0.9279, Val: 0.4284, Test: 0.4165, Best time: 0.0000
Epoch: 739, Runtime 0.073463, Loss 0.664589, forward nfe 70880, backward nfe 0, Train: 0.9287, Val: 0.4284, Test: 0.4165, Best time: 0.0000
Epoch: 740, Runtime 0.068494, Loss 0.702774, forward nfe 70976, backward nfe 0, Train: 0.9262, Val: 0.4334, Test: 0.4165, Best time: 0.0000
Epoch: 741, Runtime 0.079587, Loss 0.733638, forward nfe 71072, backward nfe 0, Train: 0.9312, Val: 0.4322, Test: 0.4185, Best time: 0.0000
Epoch: 742, Runtime 0.076151, Loss 0.679195, forward nfe 71168, backward nfe 0, Train: 0.9262, Val: 0.4372, Test: 0.4185, Best time: 0.0000
Epoch: 743, Runtime 0.081678, Loss 0.687306, forward nfe 71264, backward nfe 0, Train: 0.9220, Val: 0.4435, Test: 0.4105, Best time: 0.0000
Epoch: 744, Runtime 0.097091, Loss 0.717069, forward nfe 71360, backward nfe 0, Train: 0.9203, Val: 0.4422, Test: 0.4165, Best time: 0.0000
Epoch: 745, Runtime 0.070021, Loss 0.673703, forward nfe 71456, backward nfe 0, Train: 0.9195, Val: 0.4410, Test: 0.4225, Best time: 0.0000
Epoch: 746, Runtime 0.073925, Loss 0.685857, forward nfe 71552, backward nfe 0, Train: 0.9144, Val: 0.4435, Test: 0.4346, Best time: 0.0000
Epoch: 747, Runtime 0.082568, Loss 0.702407, forward nfe 71648, backward nfe 0, Train: 0.9136, Val: 0.4410, Test: 0.4427, Best time: 0.0000
Epoch: 748, Runtime 0.078082, Loss 0.703902, forward nfe 71744, backward nfe 0, Train: 0.9153, Val: 0.4347, Test: 0.4487, Best time: 0.0000
Epoch: 749, Runtime 0.079751, Loss 0.659643, forward nfe 71840, backward nfe 0, Train: 0.9069, Val: 0.4271, Test: 0.4507, Best time: 0.0000
Epoch: 750, Runtime 0.077700, Loss 0.709941, forward nfe 71936, backward nfe 0, Train: 0.8993, Val: 0.4271, Test: 0.4467, Best time: 0.0000
Epoch: 751, Runtime 0.081837, Loss 0.688052, forward nfe 72032, backward nfe 0, Train: 0.8951, Val: 0.4397, Test: 0.4547, Best time: 0.0000
Epoch: 752, Runtime 0.071366, Loss 0.707115, forward nfe 72128, backward nfe 0, Train: 0.9052, Val: 0.4397, Test: 0.4527, Best time: 0.0000
Epoch: 753, Runtime 0.071142, Loss 0.675239, forward nfe 72224, backward nfe 0, Train: 0.9119, Val: 0.4435, Test: 0.4467, Best time: 0.0000
Epoch: 754, Runtime 0.083234, Loss 0.644995, forward nfe 72320, backward nfe 0, Train: 0.9178, Val: 0.4510, Test: 0.4366, Best time: 0.0000
Epoch: 755, Runtime 0.072341, Loss 0.681353, forward nfe 72416, backward nfe 0, Train: 0.9186, Val: 0.4460, Test: 0.4386, Best time: 0.0000
Epoch: 756, Runtime 0.086478, Loss 0.690543, forward nfe 72512, backward nfe 0, Train: 0.9128, Val: 0.4322, Test: 0.4346, Best time: 0.0000
Epoch: 757, Runtime 0.100754, Loss 0.672839, forward nfe 72608, backward nfe 0, Train: 0.9119, Val: 0.4397, Test: 0.4386, Best time: 0.0000
Epoch: 758, Runtime 0.077594, Loss 0.670455, forward nfe 72704, backward nfe 0, Train: 0.9136, Val: 0.4334, Test: 0.4286, Best time: 0.0000
