/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.196882, Loss 2.012951, forward nfe 512, backward nfe 0, Train: 0.1216, Val: 0.1106, Test: 0.1127, Best time: 0.0000
Epoch: 148, Runtime 0.625662, Loss 1.451476, forward nfe 226304, backward nfe 0, Train: 0.5805, Val: 0.5553, Test: 0.5835, Best time: 0.0000
Epoch: 149, Runtime 0.600195, Loss 1.436778, forward nfe 227840, backward nfe 0, Train: 0.5772, Val: 0.5641, Test: 0.5815, Best time: 0.0000
Epoch: 150, Runtime 0.602467, Loss 1.445538, forward nfe 229376, backward nfe 0, Train: 0.5780, Val: 0.5565, Test: 0.5795, Best time: 0.0000
Epoch: 151, Runtime 0.599082, Loss 1.444223, forward nfe 230912, backward nfe 0, Train: 0.5789, Val: 0.5553, Test: 0.5775, Best time: 0.0000
Epoch: 152, Runtime 0.608593, Loss 1.452714, forward nfe 232448, backward nfe 0, Train: 0.5797, Val: 0.5565, Test: 0.5795, Best time: 0.0000
Epoch: 153, Runtime 0.616174, Loss 1.444192, forward nfe 233984, backward nfe 0, Train: 0.5847, Val: 0.5540, Test: 0.5795, Best time: 0.0000
Epoch: 154, Runtime 0.706031, Loss 1.468682, forward nfe 235520, backward nfe 0, Train: 0.5730, Val: 0.5578, Test: 0.5855, Best time: 0.0000
Epoch: 155, Runtime 0.960887, Loss 1.452409, forward nfe 237056, backward nfe 0, Train: 0.5780, Val: 0.5528, Test: 0.5855, Best time: 0.0000
Epoch: 156, Runtime 0.881563, Loss 1.463564, forward nfe 238592, backward nfe 0, Train: 0.5780, Val: 0.5490, Test: 0.5795, Best time: 0.0000
Epoch: 157, Runtime 0.644438, Loss 1.461331, forward nfe 240128, backward nfe 0, Train: 0.5738, Val: 0.5540, Test: 0.5835, Best time: 0.0000
Epoch: 158, Runtime 0.585308, Loss 1.433907, forward nfe 241664, backward nfe 0, Train: 0.5755, Val: 0.5590, Test: 0.5795, Best time: 0.0000
Epoch: 159, Runtime 0.678752, Loss 1.435583, forward nfe 243200, backward nfe 0, Train: 0.5822, Val: 0.5678, Test: 0.5775, Best time: 0.0000
Epoch: 160, Runtime 0.705422, Loss 1.442339, forward nfe 244736, backward nfe 0, Train: 0.5856, Val: 0.5704, Test: 0.5815, Best time: 0.0000
Epoch: 161, Runtime 0.927027, Loss 1.457665, forward nfe 246272, backward nfe 0, Train: 0.5872, Val: 0.5666, Test: 0.5815, Best time: 0.0000
Epoch: 162, Runtime 0.686298, Loss 1.471235, forward nfe 247808, backward nfe 0, Train: 0.5847, Val: 0.5590, Test: 0.5915, Best time: 0.0000
Epoch: 163, Runtime 0.655702, Loss 1.439938, forward nfe 249344, backward nfe 0, Train: 0.5822, Val: 0.5666, Test: 0.5976, Best time: 0.0000
Epoch: 164, Runtime 0.681032, Loss 1.436719, forward nfe 250880, backward nfe 0, Train: 0.5839, Val: 0.5578, Test: 0.5875, Best time: 0.0000
Epoch: 165, Runtime 0.743414, Loss 1.452936, forward nfe 252416, backward nfe 0, Train: 0.5864, Val: 0.5528, Test: 0.5956, Best time: 0.0000
Epoch: 166, Runtime 0.648376, Loss 1.443214, forward nfe 253952, backward nfe 0, Train: 0.5906, Val: 0.5590, Test: 0.5875, Best time: 0.0000
Epoch: 167, Runtime 0.646469, Loss 1.436623, forward nfe 255488, backward nfe 0, Train: 0.5881, Val: 0.5590, Test: 0.5835, Best time: 0.0000
Epoch: 168, Runtime 0.659945, Loss 1.486271, forward nfe 257024, backward nfe 0, Train: 0.5847, Val: 0.5603, Test: 0.5855, Best time: 0.0000
Epoch: 169, Runtime 0.617586, Loss 1.459784, forward nfe 258560, backward nfe 0, Train: 0.5780, Val: 0.5616, Test: 0.5936, Best time: 0.0000
Epoch: 170, Runtime 0.670488, Loss 1.446638, forward nfe 260096, backward nfe 0, Train: 0.5822, Val: 0.5641, Test: 0.5875, Best time: 0.0000
Epoch: 171, Runtime 0.691111, Loss 1.409519, forward nfe 261632, backward nfe 0, Train: 0.5839, Val: 0.5641, Test: 0.5895, Best time: 0.0000
Epoch: 172, Runtime 0.655744, Loss 1.461116, forward nfe 263168, backward nfe 0, Train: 0.5822, Val: 0.5628, Test: 0.5976, Best time: 0.0000
Epoch: 173, Runtime 0.655321, Loss 1.417371, forward nfe 264704, backward nfe 0, Train: 0.5831, Val: 0.5678, Test: 0.5875, Best time: 0.0000
Epoch: 174, Runtime 0.642568, Loss 1.438145, forward nfe 266240, backward nfe 0, Train: 0.5847, Val: 0.5704, Test: 0.5976, Best time: 0.0000
Epoch: 175, Runtime 0.667614, Loss 1.425725, forward nfe 267776, backward nfe 0, Train: 0.5822, Val: 0.5741, Test: 0.5996, Best time: 0.0000
Epoch: 176, Runtime 0.678925, Loss 1.443510, forward nfe 269312, backward nfe 0, Train: 0.5898, Val: 0.5678, Test: 0.6036, Best time: 0.0000
Epoch: 177, Runtime 0.701485, Loss 1.439498, forward nfe 270848, backward nfe 0, Train: 0.5914, Val: 0.5653, Test: 0.6036, Best time: 0.0000
Epoch: 178, Runtime 0.663974, Loss 1.431664, forward nfe 272384, backward nfe 0, Train: 0.5898, Val: 0.5704, Test: 0.5976, Best time: 0.0000
Epoch: 179, Runtime 0.691196, Loss 1.443908, forward nfe 273920, backward nfe 0, Train: 0.5914, Val: 0.5729, Test: 0.5976, Best time: 0.0000
Epoch: 180, Runtime 0.628604, Loss 1.457625, forward nfe 275456, backward nfe 0, Train: 0.5898, Val: 0.5716, Test: 0.5976, Best time: 0.0000
Epoch: 181, Runtime 0.646705, Loss 1.440368, forward nfe 276992, backward nfe 0, Train: 0.5889, Val: 0.5666, Test: 0.5915, Best time: 0.0000
Epoch: 182, Runtime 0.601355, Loss 1.425337, forward nfe 278528, backward nfe 0, Train: 0.5805, Val: 0.5628, Test: 0.5915, Best time: 0.0000
Epoch: 183, Runtime 0.600783, Loss 1.436853, forward nfe 280064, backward nfe 0, Train: 0.5789, Val: 0.5628, Test: 0.5875, Best time: 0.0000
Epoch: 184, Runtime 0.613879, Loss 1.411190, forward nfe 281600, backward nfe 0, Train: 0.5822, Val: 0.5603, Test: 0.5835, Best time: 0.0000
Epoch: 185, Runtime 0.645203, Loss 1.416815, forward nfe 283136, backward nfe 0, Train: 0.5789, Val: 0.5565, Test: 0.5835, Best time: 0.0000
Epoch: 186, Runtime 0.696946, Loss 1.451524, forward nfe 284672, backward nfe 0, Train: 0.5780, Val: 0.5590, Test: 0.5835, Best time: 0.0000
Epoch: 187, Runtime 0.664623, Loss 1.419312, forward nfe 286208, backward nfe 0, Train: 0.5780, Val: 0.5578, Test: 0.5875, Best time: 0.0000
Epoch: 188, Runtime 0.659344, Loss 1.410879, forward nfe 287744, backward nfe 0, Train: 0.5831, Val: 0.5590, Test: 0.5875, Best time: 0.0000
Epoch: 189, Runtime 0.681796, Loss 1.422151, forward nfe 289280, backward nfe 0, Train: 0.5881, Val: 0.5590, Test: 0.5875, Best time: 0.0000
Epoch: 190, Runtime 0.677859, Loss 1.443557, forward nfe 290816, backward nfe 0, Train: 0.5889, Val: 0.5565, Test: 0.5855, Best time: 0.0000
Epoch: 191, Runtime 0.673734, Loss 1.409750, forward nfe 292352, backward nfe 0, Train: 0.5872, Val: 0.5515, Test: 0.5875, Best time: 0.0000
Epoch: 192, Runtime 0.719067, Loss 1.430165, forward nfe 293888, backward nfe 0, Train: 0.5864, Val: 0.5528, Test: 0.5915, Best time: 0.0000
Epoch: 193, Runtime 0.666140, Loss 1.401119, forward nfe 295424, backward nfe 0, Train: 0.5898, Val: 0.5641, Test: 0.5996, Best time: 0.0000
Epoch: 194, Runtime 0.670761, Loss 1.410544, forward nfe 296960, backward nfe 0, Train: 0.5914, Val: 0.5628, Test: 0.6076, Best time: 0.0000
Epoch: 195, Runtime 0.697871, Loss 1.410024, forward nfe 298496, backward nfe 0, Train: 0.5898, Val: 0.5653, Test: 0.6097, Best time: 0.0000
Epoch: 196, Runtime 0.699613, Loss 1.424827, forward nfe 300032, backward nfe 0, Train: 0.5940, Val: 0.5653, Test: 0.6157, Best time: 0.0000
Epoch: 197, Runtime 0.647587, Loss 1.419208, forward nfe 301568, backward nfe 0, Train: 0.5931, Val: 0.5691, Test: 0.6137, Best time: 0.0000
Epoch: 198, Runtime 0.767418, Loss 1.423007, forward nfe 303104, backward nfe 0, Train: 0.5914, Val: 0.5729, Test: 0.6036, Best time: 0.0000
Epoch: 199, Runtime 0.661360, Loss 1.424798, forward nfe 304640, backward nfe 0, Train: 0.5940, Val: 0.5691, Test: 0.6016, Best time: 0.0000
Epoch: 200, Runtime 0.699686, Loss 1.415076, forward nfe 306176, backward nfe 0, Train: 0.5898, Val: 0.5691, Test: 0.6016, Best time: 0.0000
Epoch: 201, Runtime 0.662730, Loss 1.389474, forward nfe 307712, backward nfe 0, Train: 0.5906, Val: 0.5616, Test: 0.5895, Best time: 0.0000
Epoch: 202, Runtime 0.704723, Loss 1.407800, forward nfe 309248, backward nfe 0, Train: 0.5906, Val: 0.5628, Test: 0.5855, Best time: 0.0000
Epoch: 203, Runtime 0.706145, Loss 1.422378, forward nfe 310784, backward nfe 0, Train: 0.5898, Val: 0.5716, Test: 0.5855, Best time: 0.0000
Epoch: 204, Runtime 0.713585, Loss 1.430457, forward nfe 312320, backward nfe 0, Train: 0.5856, Val: 0.5691, Test: 0.5855, Best time: 0.0000
Epoch: 205, Runtime 0.653628, Loss 1.419919, forward nfe 313856, backward nfe 0, Train: 0.5805, Val: 0.5666, Test: 0.5996, Best time: 0.0000
Epoch: 206, Runtime 0.692526, Loss 1.408932, forward nfe 315392, backward nfe 0, Train: 0.5847, Val: 0.5666, Test: 0.6076, Best time: 0.0000
Epoch: 207, Runtime 0.679999, Loss 1.396062, forward nfe 316928, backward nfe 0, Train: 0.5856, Val: 0.5716, Test: 0.6076, Best time: 0.0000
Epoch: 208, Runtime 0.690471, Loss 1.443814, forward nfe 318464, backward nfe 0, Train: 0.5889, Val: 0.5804, Test: 0.6076, Best time: 0.0000
Epoch: 209, Runtime 0.684347, Loss 1.430781, forward nfe 320000, backward nfe 0, Train: 0.5931, Val: 0.5804, Test: 0.6117, Best time: 0.0000
Epoch: 210, Runtime 0.693752, Loss 1.435463, forward nfe 321536, backward nfe 0, Train: 0.5990, Val: 0.5729, Test: 0.6137, Best time: 0.0000
Epoch: 211, Runtime 0.513048, Loss 1.406061, forward nfe 323072, backward nfe 0, Train: 0.5973, Val: 0.5678, Test: 0.6197, Best time: 0.0000
Epoch: 212, Runtime 0.484068, Loss 1.415848, forward nfe 324608, backward nfe 0, Train: 0.5931, Val: 0.5603, Test: 0.6137, Best time: 0.0000
Epoch: 213, Runtime 0.461768, Loss 1.402169, forward nfe 326144, backward nfe 0, Train: 0.5940, Val: 0.5641, Test: 0.6177, Best time: 0.0000
Epoch: 214, Runtime 0.478913, Loss 1.388397, forward nfe 327680, backward nfe 0, Train: 0.5965, Val: 0.5641, Test: 0.6197, Best time: 0.0000
Epoch: 215, Runtime 0.453639, Loss 1.418136, forward nfe 329216, backward nfe 0, Train: 0.6007, Val: 0.5666, Test: 0.6076, Best time: 0.0000
Epoch: 216, Runtime 0.470984, Loss 1.427736, forward nfe 330752, backward nfe 0, Train: 0.5982, Val: 0.5716, Test: 0.6097, Best time: 0.0000
Epoch: 217, Runtime 0.458757, Loss 1.400658, forward nfe 332288, backward nfe 0, Train: 0.5982, Val: 0.5729, Test: 0.6117, Best time: 0.0000
Epoch: 218, Runtime 0.607120, Loss 1.373424, forward nfe 333824, backward nfe 0, Train: 0.5990, Val: 0.5754, Test: 0.6117, Best time: 0.0000
Epoch: 219, Runtime 0.525355, Loss 1.386618, forward nfe 335360, backward nfe 0, Train: 0.6040, Val: 0.5754, Test: 0.6117, Best time: 0.0000
Epoch: 220, Runtime 0.497806, Loss 1.404678, forward nfe 336896, backward nfe 0, Train: 0.6023, Val: 0.5729, Test: 0.6137, Best time: 0.0000
Epoch: 221, Runtime 0.536817, Loss 1.407493, forward nfe 338432, backward nfe 0, Train: 0.6023, Val: 0.5691, Test: 0.6076, Best time: 0.0000
Epoch: 222, Runtime 0.578422, Loss 1.409750, forward nfe 339968, backward nfe 0, Train: 0.6007, Val: 0.5666, Test: 0.5996, Best time: 0.0000
Epoch: 223, Runtime 0.609283, Loss 1.406346, forward nfe 341504, backward nfe 0, Train: 0.5982, Val: 0.5653, Test: 0.5956, Best time: 0.0000
Epoch: 224, Runtime 0.615344, Loss 1.395858, forward nfe 343040, backward nfe 0, Train: 0.5956, Val: 0.5729, Test: 0.5956, Best time: 0.0000
Epoch: 225, Runtime 0.608881, Loss 1.412013, forward nfe 344576, backward nfe 0, Train: 0.5948, Val: 0.5791, Test: 0.5855, Best time: 0.0000
Epoch: 226, Runtime 0.632200, Loss 1.420492, forward nfe 346112, backward nfe 0, Train: 0.5998, Val: 0.5666, Test: 0.5775, Best time: 0.0000
Epoch: 227, Runtime 0.627216, Loss 1.385267, forward nfe 347648, backward nfe 0, Train: 0.5982, Val: 0.5653, Test: 0.5915, Best time: 0.0000
Epoch: 228, Runtime 0.588156, Loss 1.425172, forward nfe 349184, backward nfe 0, Train: 0.5990, Val: 0.5666, Test: 0.5875, Best time: 0.0000
Epoch: 229, Runtime 0.600971, Loss 1.437950, forward nfe 350720, backward nfe 0, Train: 0.5973, Val: 0.5590, Test: 0.5895, Best time: 0.0000
Epoch: 230, Runtime 0.671714, Loss 1.417097, forward nfe 352256, backward nfe 0, Train: 0.5956, Val: 0.5553, Test: 0.5875, Best time: 0.0000
Epoch: 231, Runtime 0.611054, Loss 1.414565, forward nfe 353792, backward nfe 0, Train: 0.5948, Val: 0.5628, Test: 0.5915, Best time: 0.0000
Epoch: 232, Runtime 0.631042, Loss 1.391451, forward nfe 355328, backward nfe 0, Train: 0.5914, Val: 0.5704, Test: 0.6097, Best time: 0.0000
Epoch: 233, Runtime 0.659978, Loss 1.418296, forward nfe 356864, backward nfe 0, Train: 0.5956, Val: 0.5691, Test: 0.6097, Best time: 0.0000
Epoch: 234, Runtime 0.665436, Loss 1.414573, forward nfe 358400, backward nfe 0, Train: 0.5965, Val: 0.5666, Test: 0.6036, Best time: 0.0000
Epoch: 235, Runtime 0.679661, Loss 1.387430, forward nfe 359936, backward nfe 0, Train: 0.6057, Val: 0.5741, Test: 0.6056, Best time: 0.0000
Epoch: 236, Runtime 0.656387, Loss 1.388286, forward nfe 361472, backward nfe 0, Train: 0.5998, Val: 0.5754, Test: 0.6056, Best time: 0.0000
Epoch: 237, Runtime 0.667737, Loss 1.391777, forward nfe 363008, backward nfe 0, Train: 0.5956, Val: 0.5791, Test: 0.6036, Best time: 0.0000
Epoch: 238, Runtime 0.654206, Loss 1.406336, forward nfe 364544, backward nfe 0, Train: 0.5990, Val: 0.5791, Test: 0.6137, Best time: 0.0000
Epoch: 239, Runtime 0.638112, Loss 1.411630, forward nfe 366080, backward nfe 0, Train: 0.5973, Val: 0.5854, Test: 0.6117, Best time: 0.0000
Epoch: 240, Runtime 0.600917, Loss 1.405479, forward nfe 367616, backward nfe 0, Train: 0.6007, Val: 0.5791, Test: 0.6056, Best time: 0.0000
Epoch: 241, Runtime 0.657762, Loss 1.386697, forward nfe 369152, backward nfe 0, Train: 0.6015, Val: 0.5804, Test: 0.6036, Best time: 0.0000
Epoch: 242, Runtime 0.625368, Loss 1.396043, forward nfe 370688, backward nfe 0, Train: 0.5998, Val: 0.5817, Test: 0.6036, Best time: 0.0000
Epoch: 243, Runtime 0.595274, Loss 1.392667, forward nfe 372224, backward nfe 0, Train: 0.5965, Val: 0.5829, Test: 0.6036, Best time: 0.0000
Epoch: 244, Runtime 0.593873, Loss 1.420420, forward nfe 373760, backward nfe 0, Train: 0.5914, Val: 0.5829, Test: 0.6016, Best time: 0.0000
Epoch: 245, Runtime 0.617831, Loss 1.402633, forward nfe 375296, backward nfe 0, Train: 0.5948, Val: 0.5817, Test: 0.6056, Best time: 0.0000
Epoch: 246, Runtime 0.601228, Loss 1.417637, forward nfe 376832, backward nfe 0, Train: 0.6015, Val: 0.5829, Test: 0.6016, Best time: 0.0000
Epoch: 247, Runtime 0.631753, Loss 1.383719, forward nfe 378368, backward nfe 0, Train: 0.5998, Val: 0.5741, Test: 0.5996, Best time: 0.0000
Epoch: 248, Runtime 0.669885, Loss 1.404534, forward nfe 379904, backward nfe 0, Train: 0.5998, Val: 0.5691, Test: 0.6016, Best time: 0.0000
Epoch: 249, Runtime 0.681553, Loss 1.397099, forward nfe 381440, backward nfe 0, Train: 0.5948, Val: 0.5678, Test: 0.5976, Best time: 0.0000
Epoch: 250, Runtime 0.688376, Loss 1.399519, forward nfe 382976, backward nfe 0, Train: 0.5973, Val: 0.5691, Test: 0.6036, Best time: 0.0000
Epoch: 251, Runtime 0.697600, Loss 1.392631, forward nfe 384512, backward nfe 0, Train: 0.5956, Val: 0.5653, Test: 0.6056, Best time: 0.0000
Epoch: 252, Runtime 0.684145, Loss 1.420561, forward nfe 386048, backward nfe 0, Train: 0.5965, Val: 0.5691, Test: 0.5956, Best time: 0.0000
Epoch: 253, Runtime 0.646155, Loss 1.380705, forward nfe 387584, backward nfe 0, Train: 0.5948, Val: 0.5704, Test: 0.5956, Best time: 0.0000
Epoch: 254, Runtime 0.686815, Loss 1.398698, forward nfe 389120, backward nfe 0, Train: 0.5948, Val: 0.5641, Test: 0.5895, Best time: 0.0000
Epoch: 255, Runtime 0.682323, Loss 1.417223, forward nfe 390656, backward nfe 0, Train: 0.5931, Val: 0.5691, Test: 0.5936, Best time: 0.0000
Epoch: 256, Runtime 0.740059, Loss 1.404452, forward nfe 392192, backward nfe 0, Train: 0.5940, Val: 0.5842, Test: 0.5996, Best time: 0.0000
Epoch: 257, Runtime 0.658524, Loss 1.404060, forward nfe 393728, backward nfe 0, Train: 0.5948, Val: 0.5867, Test: 0.5915, Best time: 0.0000
Epoch: 258, Runtime 0.654907, Loss 1.397145, forward nfe 395264, backward nfe 0, Train: 0.5990, Val: 0.5817, Test: 0.5915, Best time: 0.0000
Epoch: 259, Runtime 0.717705, Loss 1.418737, forward nfe 396800, backward nfe 0, Train: 0.6049, Val: 0.5791, Test: 0.5936, Best time: 0.0000
Epoch: 260, Runtime 0.677509, Loss 1.397135, forward nfe 398336, backward nfe 0, Train: 0.6040, Val: 0.5817, Test: 0.6036, Best time: 0.0000
Epoch: 261, Runtime 0.651454, Loss 1.405272, forward nfe 399872, backward nfe 0, Train: 0.6007, Val: 0.5842, Test: 0.6036, Best time: 0.0000
Epoch: 262, Runtime 0.669556, Loss 1.387672, forward nfe 401408, backward nfe 0, Train: 0.5982, Val: 0.5842, Test: 0.6137, Best time: 0.0000
Epoch: 263, Runtime 0.667544, Loss 1.368253, forward nfe 402944, backward nfe 0, Train: 0.5956, Val: 0.5879, Test: 0.6258, Best time: 0.0000
Epoch: 264, Runtime 0.712973, Loss 1.380008, forward nfe 404480, backward nfe 0, Train: 0.5956, Val: 0.5804, Test: 0.6278, Best time: 0.0000
Epoch: 265, Runtime 0.681704, Loss 1.381209, forward nfe 406016, backward nfe 0, Train: 0.5990, Val: 0.5829, Test: 0.6137, Best time: 0.0000
Epoch: 266, Runtime 0.714958, Loss 1.393569, forward nfe 407552, backward nfe 0, Train: 0.6082, Val: 0.5829, Test: 0.6056, Best time: 0.0000
Epoch: 267, Runtime 0.733251, Loss 1.396086, forward nfe 409088, backward nfe 0, Train: 0.6107, Val: 0.5817, Test: 0.6056, Best time: 0.0000
Epoch: 268, Runtime 0.690856, Loss 1.357379, forward nfe 410624, backward nfe 0, Train: 0.6124, Val: 0.5817, Test: 0.6097, Best time: 0.0000
Epoch: 269, Runtime 0.665547, Loss 1.391007, forward nfe 412160, backward nfe 0, Train: 0.6133, Val: 0.5754, Test: 0.6117, Best time: 0.0000
Epoch: 270, Runtime 0.667041, Loss 1.365566, forward nfe 413696, backward nfe 0, Train: 0.6082, Val: 0.5754, Test: 0.6016, Best time: 0.0000
Epoch: 271, Runtime 0.707519, Loss 1.397174, forward nfe 415232, backward nfe 0, Train: 0.6032, Val: 0.5653, Test: 0.6056, Best time: 0.0000
Epoch: 272, Runtime 0.666047, Loss 1.376969, forward nfe 416768, backward nfe 0, Train: 0.6082, Val: 0.5616, Test: 0.6137, Best time: 0.0000
Epoch: 273, Runtime 0.707778, Loss 1.423656, forward nfe 418304, backward nfe 0, Train: 0.6049, Val: 0.5590, Test: 0.6056, Best time: 0.0000
Epoch: 274, Runtime 0.919147, Loss 1.378861, forward nfe 419840, backward nfe 0, Train: 0.6032, Val: 0.5653, Test: 0.6036, Best time: 0.0000
Epoch: 275, Runtime 0.616912, Loss 1.377902, forward nfe 421376, backward nfe 0, Train: 0.6049, Val: 0.5704, Test: 0.6056, Best time: 0.0000
Epoch: 276, Runtime 0.646703, Loss 1.366890, forward nfe 422912, backward nfe 0, Train: 0.6065, Val: 0.5729, Test: 0.6117, Best time: 0.0000
Epoch: 277, Runtime 0.659411, Loss 1.381237, forward nfe 424448, backward nfe 0, Train: 0.6082, Val: 0.5729, Test: 0.6076, Best time: 0.0000
Epoch: 278, Runtime 0.713069, Loss 1.416994, forward nfe 425984, backward nfe 0, Train: 0.6049, Val: 0.5804, Test: 0.6036, Best time: 0.0000
Epoch: 279, Runtime 0.670870, Loss 1.389577, forward nfe 427520, backward nfe 0, Train: 0.6032, Val: 0.5829, Test: 0.6036, Best time: 0.0000
Epoch: 280, Runtime 0.666448, Loss 1.400474, forward nfe 429056, backward nfe 0, Train: 0.6032, Val: 0.5867, Test: 0.6056, Best time: 0.0000
Epoch: 281, Runtime 0.657519, Loss 1.371398, forward nfe 430592, backward nfe 0, Train: 0.6015, Val: 0.5854, Test: 0.6076, Best time: 0.0000
Epoch: 282, Runtime 0.756099, Loss 1.413550, forward nfe 432128, backward nfe 0, Train: 0.5973, Val: 0.5955, Test: 0.6056, Best time: 0.0000
Epoch: 283, Runtime 0.685399, Loss 1.389949, forward nfe 433664, backward nfe 0, Train: 0.5948, Val: 0.5967, Test: 0.6076, Best time: 0.0000
Epoch: 284, Runtime 0.721644, Loss 1.382511, forward nfe 435200, backward nfe 0, Train: 0.5973, Val: 0.5905, Test: 0.6016, Best time: 0.0000
Epoch: 285, Runtime 0.673420, Loss 1.384760, forward nfe 436736, backward nfe 0, Train: 0.5965, Val: 0.5854, Test: 0.6117, Best time: 0.0000
Epoch: 286, Runtime 0.647209, Loss 1.394452, forward nfe 438272, backward nfe 0, Train: 0.5990, Val: 0.5867, Test: 0.6056, Best time: 0.0000
Epoch: 287, Runtime 0.757211, Loss 1.383569, forward nfe 439808, backward nfe 0, Train: 0.6049, Val: 0.5842, Test: 0.5976, Best time: 0.0000
Epoch: 288, Runtime 0.721327, Loss 1.372788, forward nfe 441344, backward nfe 0, Train: 0.6057, Val: 0.5854, Test: 0.5895, Best time: 0.0000
Epoch: 289, Runtime 0.624390, Loss 1.412471, forward nfe 442880, backward nfe 0, Train: 0.6015, Val: 0.5804, Test: 0.5936, Best time: 0.0000
Epoch: 290, Runtime 0.699452, Loss 1.395757, forward nfe 444416, backward nfe 0, Train: 0.6015, Val: 0.5817, Test: 0.5855, Best time: 0.0000
Epoch: 291, Runtime 0.642339, Loss 1.374745, forward nfe 445952, backward nfe 0, Train: 0.6049, Val: 0.5779, Test: 0.5795, Best time: 0.0000
Epoch: 292, Runtime 0.623953, Loss 1.391452, forward nfe 447488, backward nfe 0, Train: 0.6023, Val: 0.5779, Test: 0.5775, Best time: 0.0000
Epoch: 293, Runtime 0.626965, Loss 1.410263, forward nfe 449024, backward nfe 0, Train: 0.6023, Val: 0.5766, Test: 0.5855, Best time: 0.0000
Epoch: 294, Runtime 0.662460, Loss 1.374539, forward nfe 450560, backward nfe 0, Train: 0.5998, Val: 0.5766, Test: 0.5915, Best time: 0.0000
Epoch: 295, Runtime 0.691993, Loss 1.381750, forward nfe 452096, backward nfe 0, Train: 0.6007, Val: 0.5842, Test: 0.5895, Best time: 0.0000
Epoch: 296, Runtime 0.621262, Loss 1.380234, forward nfe 453632, backward nfe 0, Train: 0.6065, Val: 0.5842, Test: 0.5976, Best time: 0.0000
Epoch: 297, Runtime 0.654427, Loss 1.379425, forward nfe 455168, backward nfe 0, Train: 0.6091, Val: 0.5867, Test: 0.6076, Best time: 0.0000
Epoch: 298, Runtime 0.713112, Loss 1.383903, forward nfe 456704, backward nfe 0, Train: 0.6082, Val: 0.5879, Test: 0.6056, Best time: 0.0000
Epoch: 299, Runtime 0.662987, Loss 1.391505, forward nfe 458240, backward nfe 0, Train: 0.6057, Val: 0.5804, Test: 0.6056, Best time: 0.0000
Epoch: 300, Runtime 0.631828, Loss 1.375996, forward nfe 459776, backward nfe 0, Train: 0.6057, Val: 0.5791, Test: 0.6016, Best time: 0.0000
Epoch: 301, Runtime 0.615264, Loss 1.388564, forward nfe 461312, backward nfe 0, Train: 0.6007, Val: 0.5804, Test: 0.6016, Best time: 0.0000
Epoch: 302, Runtime 0.622395, Loss 1.374614, forward nfe 462848, backward nfe 0, Train: 0.6040, Val: 0.5867, Test: 0.6097, Best time: 0.0000
Epoch: 303, Runtime 0.607244, Loss 1.373844, forward nfe 464384, backward nfe 0, Train: 0.5948, Val: 0.5854, Test: 0.6016, Best time: 0.0000
Epoch: 304, Runtime 0.604001, Loss 1.381856, forward nfe 465920, backward nfe 0, Train: 0.5948, Val: 0.5879, Test: 0.5976, Best time: 0.0000
Epoch: 305, Runtime 0.611767, Loss 1.385911, forward nfe 467456, backward nfe 0, Train: 0.6023, Val: 0.5917, Test: 0.6016, Best time: 0.0000
Epoch: 306, Runtime 0.596369, Loss 1.378222, forward nfe 468992, backward nfe 0, Train: 0.6091, Val: 0.5842, Test: 0.6056, Best time: 0.0000
Epoch: 307, Runtime 0.585376, Loss 1.376045, forward nfe 470528, backward nfe 0, Train: 0.6082, Val: 0.5892, Test: 0.6137, Best time: 0.0000
Epoch: 308, Runtime 0.583801, Loss 1.380563, forward nfe 472064, backward nfe 0, Train: 0.6116, Val: 0.5867, Test: 0.6117, Best time: 0.0000
Epoch: 309, Runtime 0.590665, Loss 1.379556, forward nfe 473600, backward nfe 0, Train: 0.6166, Val: 0.5892, Test: 0.6157, Best time: 0.0000
Epoch: 310, Runtime 0.587607, Loss 1.364660, forward nfe 475136, backward nfe 0, Train: 0.6124, Val: 0.5892, Test: 0.6076, Best time: 0.0000
