/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.731841, Loss 2.013856, forward nfe 128, backward nfe 0, Train: 0.1191, Val: 0.1018, Test: 0.1127, Best time: 0.0000
Epoch: 645, Runtime 0.232672, Loss 1.472545, forward nfe 247424, backward nfe 0, Train: 0.5621, Val: 0.5389, Test: 0.5332, Best time: 0.0000
Epoch: 646, Runtime 0.244184, Loss 1.462378, forward nfe 247808, backward nfe 0, Train: 0.5621, Val: 0.5402, Test: 0.5372, Best time: 0.0000
Epoch: 647, Runtime 0.241805, Loss 1.486203, forward nfe 248192, backward nfe 0, Train: 0.5654, Val: 0.5402, Test: 0.5392, Best time: 0.0000
Epoch: 648, Runtime 0.189493, Loss 1.463672, forward nfe 248576, backward nfe 0, Train: 0.5654, Val: 0.5415, Test: 0.5372, Best time: 0.0000
Epoch: 649, Runtime 0.203640, Loss 1.451131, forward nfe 248960, backward nfe 0, Train: 0.5629, Val: 0.5402, Test: 0.5332, Best time: 0.0000
Epoch: 650, Runtime 0.263994, Loss 1.474032, forward nfe 249344, backward nfe 0, Train: 0.5629, Val: 0.5415, Test: 0.5352, Best time: 0.0000
Epoch: 651, Runtime 0.188253, Loss 1.466217, forward nfe 249728, backward nfe 0, Train: 0.5638, Val: 0.5427, Test: 0.5352, Best time: 0.0000
Epoch: 652, Runtime 0.264313, Loss 1.472515, forward nfe 250112, backward nfe 0, Train: 0.5663, Val: 0.5427, Test: 0.5312, Best time: 0.0000
Epoch: 653, Runtime 0.188905, Loss 1.450258, forward nfe 250496, backward nfe 0, Train: 0.5638, Val: 0.5427, Test: 0.5292, Best time: 0.0000
Epoch: 654, Runtime 0.187157, Loss 1.487803, forward nfe 250880, backward nfe 0, Train: 0.5629, Val: 0.5415, Test: 0.5292, Best time: 0.0000
Epoch: 655, Runtime 0.186070, Loss 1.498197, forward nfe 251264, backward nfe 0, Train: 0.5604, Val: 0.5452, Test: 0.5272, Best time: 0.0000
Epoch: 656, Runtime 0.189363, Loss 1.453872, forward nfe 251648, backward nfe 0, Train: 0.5612, Val: 0.5477, Test: 0.5272, Best time: 0.0000
Epoch: 657, Runtime 0.190678, Loss 1.481040, forward nfe 252032, backward nfe 0, Train: 0.5638, Val: 0.5477, Test: 0.5332, Best time: 0.0000
Epoch: 658, Runtime 0.244599, Loss 1.456806, forward nfe 252416, backward nfe 0, Train: 0.5638, Val: 0.5490, Test: 0.5372, Best time: 0.0000
Epoch: 659, Runtime 0.189997, Loss 1.461673, forward nfe 252800, backward nfe 0, Train: 0.5629, Val: 0.5490, Test: 0.5352, Best time: 0.0000
Epoch: 660, Runtime 0.152845, Loss 1.484516, forward nfe 253184, backward nfe 0, Train: 0.5612, Val: 0.5465, Test: 0.5312, Best time: 0.0000
Epoch: 661, Runtime 0.221455, Loss 1.464840, forward nfe 253568, backward nfe 0, Train: 0.5604, Val: 0.5477, Test: 0.5312, Best time: 0.0000
Epoch: 662, Runtime 0.175576, Loss 1.472948, forward nfe 253952, backward nfe 0, Train: 0.5604, Val: 0.5465, Test: 0.5352, Best time: 0.0000
Epoch: 663, Runtime 0.150197, Loss 1.505076, forward nfe 254336, backward nfe 0, Train: 0.5621, Val: 0.5465, Test: 0.5372, Best time: 0.0000
Epoch: 664, Runtime 0.153355, Loss 1.471922, forward nfe 254720, backward nfe 0, Train: 0.5621, Val: 0.5477, Test: 0.5312, Best time: 0.0000
Epoch: 665, Runtime 0.198882, Loss 1.474206, forward nfe 255104, backward nfe 0, Train: 0.5638, Val: 0.5465, Test: 0.5312, Best time: 0.0000
Epoch: 666, Runtime 0.153168, Loss 1.456288, forward nfe 255488, backward nfe 0, Train: 0.5646, Val: 0.5440, Test: 0.5312, Best time: 0.0000
Epoch: 667, Runtime 0.155559, Loss 1.456625, forward nfe 255872, backward nfe 0, Train: 0.5671, Val: 0.5452, Test: 0.5352, Best time: 0.0000
Epoch: 668, Runtime 0.148852, Loss 1.425152, forward nfe 256256, backward nfe 0, Train: 0.5671, Val: 0.5440, Test: 0.5372, Best time: 0.0000
Epoch: 669, Runtime 0.191374, Loss 1.493930, forward nfe 256640, backward nfe 0, Train: 0.5638, Val: 0.5452, Test: 0.5372, Best time: 0.0000
Epoch: 670, Runtime 0.158422, Loss 1.477202, forward nfe 257024, backward nfe 0, Train: 0.5646, Val: 0.5415, Test: 0.5412, Best time: 0.0000
Epoch: 671, Runtime 0.159510, Loss 1.443077, forward nfe 257408, backward nfe 0, Train: 0.5671, Val: 0.5402, Test: 0.5392, Best time: 0.0000
Epoch: 672, Runtime 0.201566, Loss 1.459728, forward nfe 257792, backward nfe 0, Train: 0.5663, Val: 0.5377, Test: 0.5372, Best time: 0.0000
Epoch: 673, Runtime 0.158491, Loss 1.469355, forward nfe 258176, backward nfe 0, Train: 0.5671, Val: 0.5339, Test: 0.5453, Best time: 0.0000
Epoch: 674, Runtime 0.164128, Loss 1.470081, forward nfe 258560, backward nfe 0, Train: 0.5680, Val: 0.5377, Test: 0.5473, Best time: 0.0000
Epoch: 675, Runtime 0.158413, Loss 1.467582, forward nfe 258944, backward nfe 0, Train: 0.5671, Val: 0.5440, Test: 0.5473, Best time: 0.0000
Epoch: 676, Runtime 0.155419, Loss 1.474790, forward nfe 259328, backward nfe 0, Train: 0.5696, Val: 0.5452, Test: 0.5533, Best time: 0.0000
Epoch: 677, Runtime 0.157875, Loss 1.469088, forward nfe 259712, backward nfe 0, Train: 0.5654, Val: 0.5440, Test: 0.5513, Best time: 0.0000
Epoch: 678, Runtime 0.194297, Loss 1.447005, forward nfe 260096, backward nfe 0, Train: 0.5696, Val: 0.5452, Test: 0.5493, Best time: 0.0000
Epoch: 679, Runtime 0.179315, Loss 1.468096, forward nfe 260480, backward nfe 0, Train: 0.5646, Val: 0.5490, Test: 0.5453, Best time: 0.0000
Epoch: 680, Runtime 0.160359, Loss 1.446437, forward nfe 260864, backward nfe 0, Train: 0.5638, Val: 0.5477, Test: 0.5453, Best time: 0.0000
Epoch: 681, Runtime 0.157806, Loss 1.465170, forward nfe 261248, backward nfe 0, Train: 0.5621, Val: 0.5477, Test: 0.5433, Best time: 0.0000
Epoch: 682, Runtime 0.152178, Loss 1.454502, forward nfe 261632, backward nfe 0, Train: 0.5671, Val: 0.5452, Test: 0.5433, Best time: 0.0000
Epoch: 683, Runtime 0.154894, Loss 1.449430, forward nfe 262016, backward nfe 0, Train: 0.5663, Val: 0.5477, Test: 0.5433, Best time: 0.0000
Epoch: 684, Runtime 0.157236, Loss 1.462808, forward nfe 262400, backward nfe 0, Train: 0.5646, Val: 0.5415, Test: 0.5453, Best time: 0.0000
Epoch: 685, Runtime 0.217383, Loss 1.472585, forward nfe 262784, backward nfe 0, Train: 0.5654, Val: 0.5415, Test: 0.5493, Best time: 0.0000
Epoch: 686, Runtime 0.151960, Loss 1.453405, forward nfe 263168, backward nfe 0, Train: 0.5646, Val: 0.5415, Test: 0.5392, Best time: 0.0000
Epoch: 687, Runtime 0.154545, Loss 1.438164, forward nfe 263552, backward nfe 0, Train: 0.5629, Val: 0.5364, Test: 0.5433, Best time: 0.0000
Epoch: 688, Runtime 0.152244, Loss 1.447674, forward nfe 263936, backward nfe 0, Train: 0.5638, Val: 0.5352, Test: 0.5412, Best time: 0.0000
Epoch: 689, Runtime 0.153934, Loss 1.453801, forward nfe 264320, backward nfe 0, Train: 0.5612, Val: 0.5402, Test: 0.5433, Best time: 0.0000
Epoch: 690, Runtime 0.157321, Loss 1.504133, forward nfe 264704, backward nfe 0, Train: 0.5604, Val: 0.5402, Test: 0.5473, Best time: 0.0000
Epoch: 691, Runtime 0.157030, Loss 1.452917, forward nfe 265088, backward nfe 0, Train: 0.5612, Val: 0.5415, Test: 0.5493, Best time: 0.0000
Epoch: 692, Runtime 0.173468, Loss 1.455004, forward nfe 265472, backward nfe 0, Train: 0.5612, Val: 0.5364, Test: 0.5473, Best time: 0.0000
Epoch: 693, Runtime 0.179682, Loss 1.458452, forward nfe 265856, backward nfe 0, Train: 0.5596, Val: 0.5352, Test: 0.5453, Best time: 0.0000
Epoch: 694, Runtime 0.225280, Loss 1.470254, forward nfe 266240, backward nfe 0, Train: 0.5587, Val: 0.5364, Test: 0.5453, Best time: 0.0000
Epoch: 695, Runtime 0.156951, Loss 1.491404, forward nfe 266624, backward nfe 0, Train: 0.5537, Val: 0.5314, Test: 0.5433, Best time: 0.0000
Epoch: 696, Runtime 0.153696, Loss 1.484481, forward nfe 267008, backward nfe 0, Train: 0.5529, Val: 0.5339, Test: 0.5412, Best time: 0.0000
Epoch: 697, Runtime 0.150034, Loss 1.502303, forward nfe 267392, backward nfe 0, Train: 0.5537, Val: 0.5389, Test: 0.5433, Best time: 0.0000
Epoch: 698, Runtime 0.154397, Loss 1.459002, forward nfe 267776, backward nfe 0, Train: 0.5570, Val: 0.5402, Test: 0.5412, Best time: 0.0000
Epoch: 699, Runtime 0.182576, Loss 1.460495, forward nfe 268160, backward nfe 0, Train: 0.5562, Val: 0.5302, Test: 0.5412, Best time: 0.0000
Epoch: 700, Runtime 0.174963, Loss 1.453806, forward nfe 268544, backward nfe 0, Train: 0.5554, Val: 0.5276, Test: 0.5412, Best time: 0.0000
Epoch: 701, Runtime 0.157145, Loss 1.475819, forward nfe 268928, backward nfe 0, Train: 0.5529, Val: 0.5239, Test: 0.5412, Best time: 0.0000
Epoch: 702, Runtime 0.153008, Loss 1.463210, forward nfe 269312, backward nfe 0, Train: 0.5503, Val: 0.5226, Test: 0.5412, Best time: 0.0000
Epoch: 703, Runtime 0.159675, Loss 1.497287, forward nfe 269696, backward nfe 0, Train: 0.5487, Val: 0.5226, Test: 0.5352, Best time: 0.0000
Epoch: 704, Runtime 0.164867, Loss 1.458483, forward nfe 270080, backward nfe 0, Train: 0.5495, Val: 0.5239, Test: 0.5332, Best time: 0.0000
Epoch: 705, Runtime 0.215661, Loss 1.485255, forward nfe 270464, backward nfe 0, Train: 0.5512, Val: 0.5226, Test: 0.5312, Best time: 0.0000
Epoch: 706, Runtime 0.150996, Loss 1.483569, forward nfe 270848, backward nfe 0, Train: 0.5529, Val: 0.5226, Test: 0.5332, Best time: 0.0000
Epoch: 707, Runtime 0.154205, Loss 1.488278, forward nfe 271232, backward nfe 0, Train: 0.5537, Val: 0.5201, Test: 0.5332, Best time: 0.0000
Epoch: 708, Runtime 0.208497, Loss 1.477492, forward nfe 271616, backward nfe 0, Train: 0.5537, Val: 0.5239, Test: 0.5332, Best time: 0.0000
Epoch: 709, Runtime 0.151438, Loss 1.473549, forward nfe 272000, backward nfe 0, Train: 0.5529, Val: 0.5264, Test: 0.5332, Best time: 0.0000
Epoch: 710, Runtime 0.153529, Loss 1.486221, forward nfe 272384, backward nfe 0, Train: 0.5554, Val: 0.5264, Test: 0.5352, Best time: 0.0000
Epoch: 711, Runtime 0.158067, Loss 1.467276, forward nfe 272768, backward nfe 0, Train: 0.5579, Val: 0.5289, Test: 0.5352, Best time: 0.0000
Epoch: 712, Runtime 0.181472, Loss 1.488317, forward nfe 273152, backward nfe 0, Train: 0.5604, Val: 0.5276, Test: 0.5352, Best time: 0.0000
Epoch: 713, Runtime 0.152918, Loss 1.485744, forward nfe 273536, backward nfe 0, Train: 0.5604, Val: 0.5302, Test: 0.5372, Best time: 0.0000
Epoch: 714, Runtime 0.151838, Loss 1.480646, forward nfe 273920, backward nfe 0, Train: 0.5612, Val: 0.5289, Test: 0.5352, Best time: 0.0000
Epoch: 715, Runtime 0.209192, Loss 1.475086, forward nfe 274304, backward nfe 0, Train: 0.5621, Val: 0.5327, Test: 0.5332, Best time: 0.0000
Epoch: 716, Runtime 0.152340, Loss 1.484202, forward nfe 274688, backward nfe 0, Train: 0.5638, Val: 0.5327, Test: 0.5272, Best time: 0.0000
Epoch: 717, Runtime 0.154142, Loss 1.502727, forward nfe 275072, backward nfe 0, Train: 0.5646, Val: 0.5339, Test: 0.5272, Best time: 0.0000
Epoch: 718, Runtime 0.152098, Loss 1.475793, forward nfe 275456, backward nfe 0, Train: 0.5638, Val: 0.5327, Test: 0.5292, Best time: 0.0000
Epoch: 719, Runtime 0.200293, Loss 1.475927, forward nfe 275840, backward nfe 0, Train: 0.5604, Val: 0.5302, Test: 0.5272, Best time: 0.0000
Epoch: 720, Runtime 0.148837, Loss 1.490056, forward nfe 276224, backward nfe 0, Train: 0.5629, Val: 0.5314, Test: 0.5292, Best time: 0.0000
Epoch: 721, Runtime 0.157909, Loss 1.472062, forward nfe 276608, backward nfe 0, Train: 0.5646, Val: 0.5352, Test: 0.5272, Best time: 0.0000
Epoch: 722, Runtime 0.151671, Loss 1.491171, forward nfe 276992, backward nfe 0, Train: 0.5612, Val: 0.5352, Test: 0.5272, Best time: 0.0000
Epoch: 723, Runtime 0.158145, Loss 1.463650, forward nfe 277376, backward nfe 0, Train: 0.5604, Val: 0.5314, Test: 0.5292, Best time: 0.0000
Epoch: 724, Runtime 0.161149, Loss 1.477069, forward nfe 277760, backward nfe 0, Train: 0.5612, Val: 0.5339, Test: 0.5312, Best time: 0.0000
Epoch: 725, Runtime 0.161821, Loss 1.474607, forward nfe 278144, backward nfe 0, Train: 0.5638, Val: 0.5364, Test: 0.5332, Best time: 0.0000
Epoch: 726, Runtime 0.158256, Loss 1.493673, forward nfe 278528, backward nfe 0, Train: 0.5646, Val: 0.5352, Test: 0.5332, Best time: 0.0000
Epoch: 727, Runtime 0.159087, Loss 1.471977, forward nfe 278912, backward nfe 0, Train: 0.5646, Val: 0.5352, Test: 0.5312, Best time: 0.0000
Epoch: 728, Runtime 0.158476, Loss 1.479755, forward nfe 279296, backward nfe 0, Train: 0.5638, Val: 0.5389, Test: 0.5332, Best time: 0.0000
Epoch: 729, Runtime 0.157481, Loss 1.491948, forward nfe 279680, backward nfe 0, Train: 0.5646, Val: 0.5389, Test: 0.5312, Best time: 0.0000
Epoch: 730, Runtime 0.169654, Loss 1.464782, forward nfe 280064, backward nfe 0, Train: 0.5638, Val: 0.5402, Test: 0.5332, Best time: 0.0000
Epoch: 731, Runtime 0.159329, Loss 1.451895, forward nfe 280448, backward nfe 0, Train: 0.5587, Val: 0.5402, Test: 0.5392, Best time: 0.0000
Epoch: 732, Runtime 0.162044, Loss 1.478982, forward nfe 280832, backward nfe 0, Train: 0.5587, Val: 0.5377, Test: 0.5392, Best time: 0.0000
Epoch: 733, Runtime 0.198413, Loss 1.448214, forward nfe 281216, backward nfe 0, Train: 0.5604, Val: 0.5377, Test: 0.5392, Best time: 0.0000
Epoch: 734, Runtime 0.154443, Loss 1.479222, forward nfe 281600, backward nfe 0, Train: 0.5579, Val: 0.5389, Test: 0.5392, Best time: 0.0000
Epoch: 735, Runtime 0.162348, Loss 1.457113, forward nfe 281984, backward nfe 0, Train: 0.5570, Val: 0.5377, Test: 0.5433, Best time: 0.0000
Epoch: 736, Runtime 0.151819, Loss 1.468277, forward nfe 282368, backward nfe 0, Train: 0.5529, Val: 0.5377, Test: 0.5453, Best time: 0.0000
Epoch: 737, Runtime 0.157744, Loss 1.486698, forward nfe 282752, backward nfe 0, Train: 0.5537, Val: 0.5352, Test: 0.5412, Best time: 0.0000
Epoch: 738, Runtime 0.183662, Loss 1.484611, forward nfe 283136, backward nfe 0, Train: 0.5545, Val: 0.5339, Test: 0.5433, Best time: 0.0000
Epoch: 739, Runtime 0.171283, Loss 1.489536, forward nfe 283520, backward nfe 0, Train: 0.5562, Val: 0.5364, Test: 0.5372, Best time: 0.0000
Epoch: 740, Runtime 0.157918, Loss 1.485974, forward nfe 283904, backward nfe 0, Train: 0.5570, Val: 0.5352, Test: 0.5372, Best time: 0.0000
Epoch: 741, Runtime 0.231936, Loss 1.482489, forward nfe 284288, backward nfe 0, Train: 0.5562, Val: 0.5415, Test: 0.5352, Best time: 0.0000
Epoch: 742, Runtime 0.162047, Loss 1.485836, forward nfe 284672, backward nfe 0, Train: 0.5545, Val: 0.5402, Test: 0.5332, Best time: 0.0000
Epoch: 743, Runtime 0.165272, Loss 1.465871, forward nfe 285056, backward nfe 0, Train: 0.5562, Val: 0.5389, Test: 0.5352, Best time: 0.0000
Epoch: 744, Runtime 0.165195, Loss 1.467362, forward nfe 285440, backward nfe 0, Train: 0.5545, Val: 0.5440, Test: 0.5312, Best time: 0.0000
Epoch: 745, Runtime 0.158626, Loss 1.466066, forward nfe 285824, backward nfe 0, Train: 0.5554, Val: 0.5427, Test: 0.5292, Best time: 0.0000
Epoch: 746, Runtime 0.164560, Loss 1.474975, forward nfe 286208, backward nfe 0, Train: 0.5562, Val: 0.5389, Test: 0.5312, Best time: 0.0000
Epoch: 747, Runtime 0.157116, Loss 1.467276, forward nfe 286592, backward nfe 0, Train: 0.5554, Val: 0.5427, Test: 0.5292, Best time: 0.0000
Epoch: 748, Runtime 0.166977, Loss 1.490336, forward nfe 286976, backward nfe 0, Train: 0.5554, Val: 0.5452, Test: 0.5272, Best time: 0.0000
Epoch: 749, Runtime 0.190248, Loss 1.474877, forward nfe 287360, backward nfe 0, Train: 0.5562, Val: 0.5402, Test: 0.5292, Best time: 0.0000
Epoch: 750, Runtime 0.178449, Loss 1.478347, forward nfe 287744, backward nfe 0, Train: 0.5562, Val: 0.5402, Test: 0.5292, Best time: 0.0000
Epoch: 751, Runtime 0.168555, Loss 1.476844, forward nfe 288128, backward nfe 0, Train: 0.5562, Val: 0.5402, Test: 0.5292, Best time: 0.0000
Epoch: 752, Runtime 0.162427, Loss 1.463279, forward nfe 288512, backward nfe 0, Train: 0.5562, Val: 0.5402, Test: 0.5252, Best time: 0.0000
Epoch: 753, Runtime 0.161500, Loss 1.450084, forward nfe 288896, backward nfe 0, Train: 0.5587, Val: 0.5415, Test: 0.5252, Best time: 0.0000
Epoch: 754, Runtime 0.157571, Loss 1.483016, forward nfe 289280, backward nfe 0, Train: 0.5579, Val: 0.5402, Test: 0.5292, Best time: 0.0000
Epoch: 755, Runtime 0.162724, Loss 1.474475, forward nfe 289664, backward nfe 0, Train: 0.5570, Val: 0.5389, Test: 0.5312, Best time: 0.0000
Epoch: 756, Runtime 0.191043, Loss 1.468744, forward nfe 290048, backward nfe 0, Train: 0.5562, Val: 0.5389, Test: 0.5312, Best time: 0.0000
Epoch: 757, Runtime 0.155539, Loss 1.475922, forward nfe 290432, backward nfe 0, Train: 0.5537, Val: 0.5389, Test: 0.5332, Best time: 0.0000
Epoch: 758, Runtime 0.162003, Loss 1.457752, forward nfe 290816, backward nfe 0, Train: 0.5512, Val: 0.5377, Test: 0.5292, Best time: 0.0000
Epoch: 759, Runtime 0.154224, Loss 1.475541, forward nfe 291200, backward nfe 0, Train: 0.5520, Val: 0.5364, Test: 0.5272, Best time: 0.0000
Epoch: 760, Runtime 0.206582, Loss 1.472960, forward nfe 291584, backward nfe 0, Train: 0.5529, Val: 0.5389, Test: 0.5252, Best time: 0.0000
Epoch: 761, Runtime 0.164588, Loss 1.466144, forward nfe 291968, backward nfe 0, Train: 0.5545, Val: 0.5377, Test: 0.5252, Best time: 0.0000
Epoch: 762, Runtime 0.196362, Loss 1.464254, forward nfe 292352, backward nfe 0, Train: 0.5537, Val: 0.5389, Test: 0.5231, Best time: 0.0000
Epoch: 763, Runtime 0.157060, Loss 1.469946, forward nfe 292736, backward nfe 0, Train: 0.5554, Val: 0.5389, Test: 0.5252, Best time: 0.0000
Epoch: 764, Runtime 0.155872, Loss 1.481370, forward nfe 293120, backward nfe 0, Train: 0.5562, Val: 0.5402, Test: 0.5252, Best time: 0.0000
Epoch: 765, Runtime 0.174651, Loss 1.469340, forward nfe 293504, backward nfe 0, Train: 0.5579, Val: 0.5427, Test: 0.5272, Best time: 0.0000
Epoch: 766, Runtime 0.225443, Loss 1.480737, forward nfe 293888, backward nfe 0, Train: 0.5604, Val: 0.5427, Test: 0.5272, Best time: 0.0000
Epoch: 767, Runtime 0.167957, Loss 1.496732, forward nfe 294272, backward nfe 0, Train: 0.5604, Val: 0.5402, Test: 0.5292, Best time: 0.0000
Epoch: 768, Runtime 0.192261, Loss 1.467473, forward nfe 294656, backward nfe 0, Train: 0.5621, Val: 0.5402, Test: 0.5312, Best time: 0.0000
Epoch: 769, Runtime 0.159808, Loss 1.484167, forward nfe 295040, backward nfe 0, Train: 0.5646, Val: 0.5389, Test: 0.5312, Best time: 0.0000
Epoch: 770, Runtime 0.153425, Loss 1.461697, forward nfe 295424, backward nfe 0, Train: 0.5654, Val: 0.5352, Test: 0.5312, Best time: 0.0000
Epoch: 771, Runtime 0.156538, Loss 1.482908, forward nfe 295808, backward nfe 0, Train: 0.5646, Val: 0.5364, Test: 0.5292, Best time: 0.0000
Epoch: 772, Runtime 0.197346, Loss 1.492043, forward nfe 296192, backward nfe 0, Train: 0.5621, Val: 0.5352, Test: 0.5292, Best time: 0.0000
Epoch: 773, Runtime 0.157721, Loss 1.462003, forward nfe 296576, backward nfe 0, Train: 0.5604, Val: 0.5327, Test: 0.5292, Best time: 0.0000
Epoch: 774, Runtime 0.163240, Loss 1.481887, forward nfe 296960, backward nfe 0, Train: 0.5638, Val: 0.5289, Test: 0.5292, Best time: 0.0000
Epoch: 775, Runtime 0.157232, Loss 1.508090, forward nfe 297344, backward nfe 0, Train: 0.5629, Val: 0.5289, Test: 0.5292, Best time: 0.0000
Epoch: 776, Runtime 0.158230, Loss 1.469052, forward nfe 297728, backward nfe 0, Train: 0.5621, Val: 0.5302, Test: 0.5312, Best time: 0.0000
Epoch: 777, Runtime 0.170176, Loss 1.466001, forward nfe 298112, backward nfe 0, Train: 0.5612, Val: 0.5327, Test: 0.5332, Best time: 0.0000
Epoch: 778, Runtime 0.191743, Loss 1.463238, forward nfe 298496, backward nfe 0, Train: 0.5612, Val: 0.5314, Test: 0.5332, Best time: 0.0000
Epoch: 779, Runtime 0.172235, Loss 1.439430, forward nfe 298880, backward nfe 0, Train: 0.5604, Val: 0.5327, Test: 0.5272, Best time: 0.0000
Epoch: 780, Runtime 0.174725, Loss 1.467027, forward nfe 299264, backward nfe 0, Train: 0.5570, Val: 0.5352, Test: 0.5272, Best time: 0.0000
Epoch: 781, Runtime 0.203656, Loss 1.483416, forward nfe 299648, backward nfe 0, Train: 0.5587, Val: 0.5389, Test: 0.5272, Best time: 0.0000
Epoch: 782, Runtime 0.190154, Loss 1.463290, forward nfe 300032, backward nfe 0, Train: 0.5612, Val: 0.5402, Test: 0.5272, Best time: 0.0000
Epoch: 783, Runtime 0.189021, Loss 1.467248, forward nfe 300416, backward nfe 0, Train: 0.5621, Val: 0.5427, Test: 0.5292, Best time: 0.0000
Epoch: 784, Runtime 0.195158, Loss 1.474850, forward nfe 300800, backward nfe 0, Train: 0.5654, Val: 0.5415, Test: 0.5372, Best time: 0.0000
Epoch: 785, Runtime 0.206551, Loss 1.455990, forward nfe 301184, backward nfe 0, Train: 0.5654, Val: 0.5389, Test: 0.5372, Best time: 0.0000
Epoch: 786, Runtime 0.198380, Loss 1.459809, forward nfe 301568, backward nfe 0, Train: 0.5680, Val: 0.5364, Test: 0.5372, Best time: 0.0000
Epoch: 787, Runtime 0.191745, Loss 1.469790, forward nfe 301952, backward nfe 0, Train: 0.5688, Val: 0.5402, Test: 0.5392, Best time: 0.0000
Epoch: 788, Runtime 0.195105, Loss 1.456814, forward nfe 302336, backward nfe 0, Train: 0.5680, Val: 0.5415, Test: 0.5412, Best time: 0.0000
Epoch: 789, Runtime 0.222089, Loss 1.463098, forward nfe 302720, backward nfe 0, Train: 0.5663, Val: 0.5427, Test: 0.5453, Best time: 0.0000
Epoch: 790, Runtime 0.175419, Loss 1.489977, forward nfe 303104, backward nfe 0, Train: 0.5638, Val: 0.5427, Test: 0.5433, Best time: 0.0000
Epoch: 791, Runtime 0.151762, Loss 1.464406, forward nfe 303488, backward nfe 0, Train: 0.5629, Val: 0.5402, Test: 0.5433, Best time: 0.0000
Epoch: 792, Runtime 0.151289, Loss 1.472804, forward nfe 303872, backward nfe 0, Train: 0.5587, Val: 0.5415, Test: 0.5412, Best time: 0.0000
Epoch: 793, Runtime 0.153987, Loss 1.461132, forward nfe 304256, backward nfe 0, Train: 0.5621, Val: 0.5389, Test: 0.5392, Best time: 0.0000
Epoch: 794, Runtime 0.152434, Loss 1.462859, forward nfe 304640, backward nfe 0, Train: 0.5612, Val: 0.5389, Test: 0.5412, Best time: 0.0000
Epoch: 795, Runtime 0.155439, Loss 1.484713, forward nfe 305024, backward nfe 0, Train: 0.5604, Val: 0.5377, Test: 0.5372, Best time: 0.0000
Epoch: 796, Runtime 0.154983, Loss 1.476915, forward nfe 305408, backward nfe 0, Train: 0.5612, Val: 0.5377, Test: 0.5352, Best time: 0.0000
Epoch: 797, Runtime 0.153924, Loss 1.481707, forward nfe 305792, backward nfe 0, Train: 0.5621, Val: 0.5377, Test: 0.5352, Best time: 0.0000
Epoch: 798, Runtime 0.155287, Loss 1.477570, forward nfe 306176, backward nfe 0, Train: 0.5621, Val: 0.5402, Test: 0.5352, Best time: 0.0000
Epoch: 799, Runtime 0.166509, Loss 1.464398, forward nfe 306560, backward nfe 0, Train: 0.5604, Val: 0.5377, Test: 0.5352, Best time: 0.0000
Epoch: 800, Runtime 0.193261, Loss 1.464190, forward nfe 306944, backward nfe 0, Train: 0.5621, Val: 0.5389, Test: 0.5332, Best time: 0.0000
Epoch: 801, Runtime 0.185487, Loss 1.475424, forward nfe 307328, backward nfe 0, Train: 0.5621, Val: 0.5402, Test: 0.5332, Best time: 0.0000
Epoch: 802, Runtime 0.190055, Loss 1.463634, forward nfe 307712, backward nfe 0, Train: 0.5638, Val: 0.5377, Test: 0.5292, Best time: 0.0000
Epoch: 803, Runtime 0.188591, Loss 1.480220, forward nfe 308096, backward nfe 0, Train: 0.5612, Val: 0.5389, Test: 0.5292, Best time: 0.0000
Epoch: 804, Runtime 0.191776, Loss 1.479070, forward nfe 308480, backward nfe 0, Train: 0.5579, Val: 0.5402, Test: 0.5272, Best time: 0.0000
Epoch: 805, Runtime 0.192122, Loss 1.472216, forward nfe 308864, backward nfe 0, Train: 0.5545, Val: 0.5427, Test: 0.5231, Best time: 0.0000
Epoch: 806, Runtime 0.190206, Loss 1.464910, forward nfe 309248, backward nfe 0, Train: 0.5545, Val: 0.5402, Test: 0.5252, Best time: 0.0000
Epoch: 807, Runtime 0.189645, Loss 1.467549, forward nfe 309632, backward nfe 0, Train: 0.5545, Val: 0.5440, Test: 0.5312, Best time: 0.0000
