/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.891366, Loss 2.013321, forward nfe 256, backward nfe 0, Train: 0.1174, Val: 0.1080, Test: 0.1066, Best time: 0.0000
Epoch: 365, Runtime 0.329901, Loss 1.425433, forward nfe 279808, backward nfe 0, Train: 0.5831, Val: 0.5653, Test: 0.5694, Best time: 0.0000
Epoch: 366, Runtime 0.322300, Loss 1.424438, forward nfe 280576, backward nfe 0, Train: 0.5805, Val: 0.5678, Test: 0.5694, Best time: 0.0000
Epoch: 367, Runtime 0.333338, Loss 1.449180, forward nfe 281344, backward nfe 0, Train: 0.5864, Val: 0.5641, Test: 0.5594, Best time: 0.0000
Epoch: 368, Runtime 0.369676, Loss 1.436930, forward nfe 282112, backward nfe 0, Train: 0.5864, Val: 0.5628, Test: 0.5493, Best time: 0.0000
Epoch: 369, Runtime 0.388635, Loss 1.458880, forward nfe 282880, backward nfe 0, Train: 0.5856, Val: 0.5641, Test: 0.5493, Best time: 0.0000
Epoch: 370, Runtime 0.384310, Loss 1.414820, forward nfe 283648, backward nfe 0, Train: 0.5881, Val: 0.5653, Test: 0.5473, Best time: 0.0000
Epoch: 371, Runtime 0.372122, Loss 1.435763, forward nfe 284416, backward nfe 0, Train: 0.5898, Val: 0.5590, Test: 0.5453, Best time: 0.0000
Epoch: 372, Runtime 0.373314, Loss 1.450141, forward nfe 285184, backward nfe 0, Train: 0.5906, Val: 0.5616, Test: 0.5513, Best time: 0.0000
Epoch: 373, Runtime 0.371684, Loss 1.428638, forward nfe 285952, backward nfe 0, Train: 0.5940, Val: 0.5590, Test: 0.5453, Best time: 0.0000
Epoch: 374, Runtime 0.366323, Loss 1.425747, forward nfe 286720, backward nfe 0, Train: 0.5931, Val: 0.5653, Test: 0.5453, Best time: 0.0000
Epoch: 375, Runtime 0.622016, Loss 1.455238, forward nfe 287488, backward nfe 0, Train: 0.5923, Val: 0.5628, Test: 0.5533, Best time: 0.0000
Epoch: 376, Runtime 0.360543, Loss 1.425499, forward nfe 288256, backward nfe 0, Train: 0.5906, Val: 0.5641, Test: 0.5513, Best time: 0.0000
Epoch: 377, Runtime 0.365194, Loss 1.418719, forward nfe 289024, backward nfe 0, Train: 0.5948, Val: 0.5653, Test: 0.5533, Best time: 0.0000
Epoch: 378, Runtime 0.379158, Loss 1.421882, forward nfe 289792, backward nfe 0, Train: 0.5965, Val: 0.5628, Test: 0.5553, Best time: 0.0000
Epoch: 379, Runtime 0.372537, Loss 1.432173, forward nfe 290560, backward nfe 0, Train: 0.5990, Val: 0.5616, Test: 0.5594, Best time: 0.0000
Epoch: 380, Runtime 0.361347, Loss 1.404816, forward nfe 291328, backward nfe 0, Train: 0.5973, Val: 0.5628, Test: 0.5674, Best time: 0.0000
Epoch: 381, Runtime 0.363066, Loss 1.422393, forward nfe 292096, backward nfe 0, Train: 0.5940, Val: 0.5590, Test: 0.5714, Best time: 0.0000
Epoch: 382, Runtime 0.366309, Loss 1.440933, forward nfe 292864, backward nfe 0, Train: 0.5956, Val: 0.5540, Test: 0.5734, Best time: 0.0000
Epoch: 383, Runtime 0.338286, Loss 1.447403, forward nfe 293632, backward nfe 0, Train: 0.5906, Val: 0.5540, Test: 0.5815, Best time: 0.0000
Epoch: 384, Runtime 0.331091, Loss 1.461229, forward nfe 294400, backward nfe 0, Train: 0.5923, Val: 0.5528, Test: 0.5734, Best time: 0.0000
Epoch: 385, Runtime 0.344994, Loss 1.458131, forward nfe 295168, backward nfe 0, Train: 0.5906, Val: 0.5603, Test: 0.5674, Best time: 0.0000
Epoch: 386, Runtime 0.326390, Loss 1.433490, forward nfe 295936, backward nfe 0, Train: 0.5898, Val: 0.5578, Test: 0.5654, Best time: 0.0000
Epoch: 387, Runtime 0.339723, Loss 1.437891, forward nfe 296704, backward nfe 0, Train: 0.5898, Val: 0.5603, Test: 0.5553, Best time: 0.0000
Epoch: 388, Runtime 0.349296, Loss 1.416950, forward nfe 297472, backward nfe 0, Train: 0.5898, Val: 0.5590, Test: 0.5533, Best time: 0.0000
Epoch: 389, Runtime 0.343390, Loss 1.413603, forward nfe 298240, backward nfe 0, Train: 0.5923, Val: 0.5578, Test: 0.5553, Best time: 0.0000
Epoch: 390, Runtime 0.341278, Loss 1.442055, forward nfe 299008, backward nfe 0, Train: 0.5931, Val: 0.5565, Test: 0.5533, Best time: 0.0000
Epoch: 391, Runtime 0.358787, Loss 1.435680, forward nfe 299776, backward nfe 0, Train: 0.5931, Val: 0.5553, Test: 0.5513, Best time: 0.0000
Epoch: 392, Runtime 0.357162, Loss 1.438852, forward nfe 300544, backward nfe 0, Train: 0.5889, Val: 0.5528, Test: 0.5533, Best time: 0.0000
Epoch: 393, Runtime 0.367926, Loss 1.441737, forward nfe 301312, backward nfe 0, Train: 0.5881, Val: 0.5515, Test: 0.5533, Best time: 0.0000
Epoch: 394, Runtime 0.363503, Loss 1.434127, forward nfe 302080, backward nfe 0, Train: 0.5881, Val: 0.5515, Test: 0.5513, Best time: 0.0000
Epoch: 395, Runtime 0.372908, Loss 1.402972, forward nfe 302848, backward nfe 0, Train: 0.5889, Val: 0.5503, Test: 0.5513, Best time: 0.0000
Epoch: 396, Runtime 0.380174, Loss 1.424702, forward nfe 303616, backward nfe 0, Train: 0.5906, Val: 0.5528, Test: 0.5493, Best time: 0.0000
Epoch: 397, Runtime 0.376971, Loss 1.405177, forward nfe 304384, backward nfe 0, Train: 0.5923, Val: 0.5528, Test: 0.5473, Best time: 0.0000
Epoch: 398, Runtime 0.372754, Loss 1.412299, forward nfe 305152, backward nfe 0, Train: 0.5931, Val: 0.5603, Test: 0.5493, Best time: 0.0000
Epoch: 399, Runtime 0.381643, Loss 1.408093, forward nfe 305920, backward nfe 0, Train: 0.5906, Val: 0.5653, Test: 0.5513, Best time: 0.0000
Epoch: 400, Runtime 0.376627, Loss 1.447380, forward nfe 306688, backward nfe 0, Train: 0.5914, Val: 0.5641, Test: 0.5573, Best time: 0.0000
Epoch: 401, Runtime 0.364772, Loss 1.440994, forward nfe 307456, backward nfe 0, Train: 0.5881, Val: 0.5691, Test: 0.5553, Best time: 0.0000
Epoch: 402, Runtime 0.362068, Loss 1.434246, forward nfe 308224, backward nfe 0, Train: 0.5864, Val: 0.5729, Test: 0.5594, Best time: 0.0000
Epoch: 403, Runtime 0.372949, Loss 1.429014, forward nfe 308992, backward nfe 0, Train: 0.5898, Val: 0.5691, Test: 0.5513, Best time: 0.0000
Epoch: 404, Runtime 0.379387, Loss 1.414549, forward nfe 309760, backward nfe 0, Train: 0.5923, Val: 0.5729, Test: 0.5453, Best time: 0.0000
Epoch: 405, Runtime 0.382657, Loss 1.417605, forward nfe 310528, backward nfe 0, Train: 0.5940, Val: 0.5741, Test: 0.5473, Best time: 0.0000
Epoch: 406, Runtime 0.375073, Loss 1.419960, forward nfe 311296, backward nfe 0, Train: 0.5956, Val: 0.5804, Test: 0.5493, Best time: 0.0000
Epoch: 407, Runtime 0.378242, Loss 1.393110, forward nfe 312064, backward nfe 0, Train: 0.6032, Val: 0.5779, Test: 0.5513, Best time: 0.0000
Epoch: 408, Runtime 0.375035, Loss 1.414348, forward nfe 312832, backward nfe 0, Train: 0.6032, Val: 0.5791, Test: 0.5513, Best time: 0.0000
Epoch: 409, Runtime 0.376179, Loss 1.422915, forward nfe 313600, backward nfe 0, Train: 0.6032, Val: 0.5779, Test: 0.5573, Best time: 0.0000
Epoch: 410, Runtime 0.361901, Loss 1.425442, forward nfe 314368, backward nfe 0, Train: 0.6057, Val: 0.5791, Test: 0.5573, Best time: 0.0000
Epoch: 411, Runtime 0.363539, Loss 1.417601, forward nfe 315136, backward nfe 0, Train: 0.6065, Val: 0.5741, Test: 0.5594, Best time: 0.0000
Epoch: 412, Runtime 0.350334, Loss 1.406558, forward nfe 315904, backward nfe 0, Train: 0.6065, Val: 0.5678, Test: 0.5634, Best time: 0.0000
Epoch: 413, Runtime 0.359626, Loss 1.405910, forward nfe 316672, backward nfe 0, Train: 0.5998, Val: 0.5666, Test: 0.5674, Best time: 0.0000
Epoch: 414, Runtime 0.371003, Loss 1.423552, forward nfe 317440, backward nfe 0, Train: 0.6015, Val: 0.5678, Test: 0.5654, Best time: 0.0000
Epoch: 415, Runtime 0.376941, Loss 1.418475, forward nfe 318208, backward nfe 0, Train: 0.5998, Val: 0.5691, Test: 0.5694, Best time: 0.0000
Epoch: 416, Runtime 0.354823, Loss 1.405253, forward nfe 318976, backward nfe 0, Train: 0.6015, Val: 0.5716, Test: 0.5674, Best time: 0.0000
Epoch: 417, Runtime 0.370881, Loss 1.425410, forward nfe 319744, backward nfe 0, Train: 0.5982, Val: 0.5678, Test: 0.5755, Best time: 0.0000
Epoch: 418, Runtime 0.430765, Loss 1.412106, forward nfe 320512, backward nfe 0, Train: 0.5965, Val: 0.5729, Test: 0.5734, Best time: 0.0000
Epoch: 419, Runtime 0.362381, Loss 1.423341, forward nfe 321280, backward nfe 0, Train: 0.5973, Val: 0.5766, Test: 0.5714, Best time: 0.0000
Epoch: 420, Runtime 0.364458, Loss 1.406611, forward nfe 322048, backward nfe 0, Train: 0.5973, Val: 0.5741, Test: 0.5674, Best time: 0.0000
Epoch: 421, Runtime 0.376166, Loss 1.439672, forward nfe 322816, backward nfe 0, Train: 0.5956, Val: 0.5754, Test: 0.5654, Best time: 0.0000
Epoch: 422, Runtime 0.400165, Loss 1.458408, forward nfe 323584, backward nfe 0, Train: 0.5948, Val: 0.5766, Test: 0.5674, Best time: 0.0000
Epoch: 423, Runtime 0.381988, Loss 1.450773, forward nfe 324352, backward nfe 0, Train: 0.5965, Val: 0.5779, Test: 0.5634, Best time: 0.0000
Epoch: 424, Runtime 0.368339, Loss 1.432155, forward nfe 325120, backward nfe 0, Train: 0.5948, Val: 0.5729, Test: 0.5654, Best time: 0.0000
Epoch: 425, Runtime 0.348478, Loss 1.421422, forward nfe 325888, backward nfe 0, Train: 0.5940, Val: 0.5741, Test: 0.5634, Best time: 0.0000
Epoch: 426, Runtime 0.342621, Loss 1.458433, forward nfe 326656, backward nfe 0, Train: 0.5923, Val: 0.5729, Test: 0.5573, Best time: 0.0000
Epoch: 427, Runtime 0.350300, Loss 1.427183, forward nfe 327424, backward nfe 0, Train: 0.5881, Val: 0.5691, Test: 0.5553, Best time: 0.0000
Epoch: 428, Runtime 0.346284, Loss 1.453211, forward nfe 328192, backward nfe 0, Train: 0.5864, Val: 0.5616, Test: 0.5533, Best time: 0.0000
Epoch: 429, Runtime 0.332700, Loss 1.394967, forward nfe 328960, backward nfe 0, Train: 0.5839, Val: 0.5578, Test: 0.5513, Best time: 0.0000
Epoch: 430, Runtime 0.340109, Loss 1.423321, forward nfe 329728, backward nfe 0, Train: 0.5831, Val: 0.5578, Test: 0.5533, Best time: 0.0000
Epoch: 431, Runtime 0.360930, Loss 1.444765, forward nfe 330496, backward nfe 0, Train: 0.5805, Val: 0.5528, Test: 0.5493, Best time: 0.0000
Epoch: 432, Runtime 0.377862, Loss 1.382695, forward nfe 331264, backward nfe 0, Train: 0.5814, Val: 0.5515, Test: 0.5513, Best time: 0.0000
Epoch: 433, Runtime 0.355968, Loss 1.445919, forward nfe 332032, backward nfe 0, Train: 0.5839, Val: 0.5578, Test: 0.5533, Best time: 0.0000
Epoch: 434, Runtime 0.346881, Loss 1.412238, forward nfe 332800, backward nfe 0, Train: 0.5898, Val: 0.5603, Test: 0.5573, Best time: 0.0000
Epoch: 435, Runtime 0.428936, Loss 1.442432, forward nfe 333568, backward nfe 0, Train: 0.5923, Val: 0.5553, Test: 0.5573, Best time: 0.0000
Epoch: 436, Runtime 0.343176, Loss 1.426138, forward nfe 334336, backward nfe 0, Train: 0.5906, Val: 0.5590, Test: 0.5614, Best time: 0.0000
Epoch: 437, Runtime 0.375084, Loss 1.399885, forward nfe 335104, backward nfe 0, Train: 0.5914, Val: 0.5616, Test: 0.5614, Best time: 0.0000
Epoch: 438, Runtime 0.341624, Loss 1.443752, forward nfe 335872, backward nfe 0, Train: 0.5940, Val: 0.5653, Test: 0.5654, Best time: 0.0000
Epoch: 439, Runtime 0.330889, Loss 1.405566, forward nfe 336640, backward nfe 0, Train: 0.5965, Val: 0.5653, Test: 0.5614, Best time: 0.0000
Epoch: 440, Runtime 0.335836, Loss 1.445159, forward nfe 337408, backward nfe 0, Train: 0.5998, Val: 0.5704, Test: 0.5594, Best time: 0.0000
Epoch: 441, Runtime 0.356727, Loss 1.423496, forward nfe 338176, backward nfe 0, Train: 0.6032, Val: 0.5729, Test: 0.5573, Best time: 0.0000
Epoch: 442, Runtime 0.379334, Loss 1.417652, forward nfe 338944, backward nfe 0, Train: 0.6032, Val: 0.5678, Test: 0.5594, Best time: 0.0000
Epoch: 443, Runtime 0.355139, Loss 1.436373, forward nfe 339712, backward nfe 0, Train: 0.6040, Val: 0.5666, Test: 0.5594, Best time: 0.0000
Epoch: 444, Runtime 0.351242, Loss 1.420238, forward nfe 340480, backward nfe 0, Train: 0.6007, Val: 0.5653, Test: 0.5594, Best time: 0.0000
Epoch: 445, Runtime 0.338818, Loss 1.415133, forward nfe 341248, backward nfe 0, Train: 0.6032, Val: 0.5641, Test: 0.5614, Best time: 0.0000
Epoch: 446, Runtime 0.348629, Loss 1.425732, forward nfe 342016, backward nfe 0, Train: 0.6040, Val: 0.5678, Test: 0.5614, Best time: 0.0000
Epoch: 447, Runtime 0.329203, Loss 1.391934, forward nfe 342784, backward nfe 0, Train: 0.6032, Val: 0.5653, Test: 0.5654, Best time: 0.0000
Epoch: 448, Runtime 0.393331, Loss 1.422136, forward nfe 343552, backward nfe 0, Train: 0.6007, Val: 0.5678, Test: 0.5614, Best time: 0.0000
Epoch: 449, Runtime 0.365245, Loss 1.420244, forward nfe 344320, backward nfe 0, Train: 0.6040, Val: 0.5716, Test: 0.5674, Best time: 0.0000
Epoch: 450, Runtime 0.396762, Loss 1.404188, forward nfe 345088, backward nfe 0, Train: 0.6023, Val: 0.5729, Test: 0.5654, Best time: 0.0000
Epoch: 451, Runtime 0.387889, Loss 1.422934, forward nfe 345856, backward nfe 0, Train: 0.6023, Val: 0.5716, Test: 0.5634, Best time: 0.0000
Epoch: 452, Runtime 0.363885, Loss 1.389026, forward nfe 346624, backward nfe 0, Train: 0.6032, Val: 0.5704, Test: 0.5614, Best time: 0.0000
Epoch: 453, Runtime 0.366969, Loss 1.399140, forward nfe 347392, backward nfe 0, Train: 0.6015, Val: 0.5704, Test: 0.5634, Best time: 0.0000
Epoch: 454, Runtime 0.380733, Loss 1.400100, forward nfe 348160, backward nfe 0, Train: 0.6007, Val: 0.5704, Test: 0.5654, Best time: 0.0000
Epoch: 455, Runtime 0.389399, Loss 1.404121, forward nfe 348928, backward nfe 0, Train: 0.6023, Val: 0.5678, Test: 0.5654, Best time: 0.0000
Epoch: 456, Runtime 0.378408, Loss 1.412803, forward nfe 349696, backward nfe 0, Train: 0.6023, Val: 0.5666, Test: 0.5674, Best time: 0.0000
Epoch: 457, Runtime 0.357595, Loss 1.428776, forward nfe 350464, backward nfe 0, Train: 0.6057, Val: 0.5666, Test: 0.5674, Best time: 0.0000
Epoch: 458, Runtime 0.368763, Loss 1.403795, forward nfe 351232, backward nfe 0, Train: 0.6032, Val: 0.5678, Test: 0.5634, Best time: 0.0000
Epoch: 459, Runtime 0.380170, Loss 1.402309, forward nfe 352000, backward nfe 0, Train: 0.6065, Val: 0.5666, Test: 0.5654, Best time: 0.0000
Epoch: 460, Runtime 0.372882, Loss 1.430003, forward nfe 352768, backward nfe 0, Train: 0.6007, Val: 0.5628, Test: 0.5654, Best time: 0.0000
Epoch: 461, Runtime 0.370905, Loss 1.411496, forward nfe 353536, backward nfe 0, Train: 0.6023, Val: 0.5628, Test: 0.5654, Best time: 0.0000
Epoch: 462, Runtime 0.377517, Loss 1.391567, forward nfe 354304, backward nfe 0, Train: 0.6007, Val: 0.5578, Test: 0.5594, Best time: 0.0000
Epoch: 463, Runtime 0.360681, Loss 1.430709, forward nfe 355072, backward nfe 0, Train: 0.6007, Val: 0.5553, Test: 0.5594, Best time: 0.0000
Epoch: 464, Runtime 0.349777, Loss 1.410898, forward nfe 355840, backward nfe 0, Train: 0.6015, Val: 0.5616, Test: 0.5573, Best time: 0.0000
Epoch: 465, Runtime 0.296556, Loss 1.426882, forward nfe 356608, backward nfe 0, Train: 0.6007, Val: 0.5616, Test: 0.5553, Best time: 0.0000
Epoch: 466, Runtime 0.284815, Loss 1.433816, forward nfe 357376, backward nfe 0, Train: 0.5973, Val: 0.5616, Test: 0.5573, Best time: 0.0000
Epoch: 467, Runtime 0.299965, Loss 1.400465, forward nfe 358144, backward nfe 0, Train: 0.5973, Val: 0.5628, Test: 0.5533, Best time: 0.0000
Epoch: 468, Runtime 0.284796, Loss 1.426868, forward nfe 358912, backward nfe 0, Train: 0.5973, Val: 0.5616, Test: 0.5553, Best time: 0.0000
Epoch: 469, Runtime 0.301411, Loss 1.402763, forward nfe 359680, backward nfe 0, Train: 0.6007, Val: 0.5653, Test: 0.5573, Best time: 0.0000
Epoch: 470, Runtime 0.378937, Loss 1.405470, forward nfe 360448, backward nfe 0, Train: 0.5973, Val: 0.5628, Test: 0.5614, Best time: 0.0000
Epoch: 471, Runtime 0.330548, Loss 1.421813, forward nfe 361216, backward nfe 0, Train: 0.5990, Val: 0.5666, Test: 0.5573, Best time: 0.0000
Epoch: 472, Runtime 0.349167, Loss 1.415306, forward nfe 361984, backward nfe 0, Train: 0.6040, Val: 0.5653, Test: 0.5533, Best time: 0.0000
Epoch: 473, Runtime 0.332883, Loss 1.412780, forward nfe 362752, backward nfe 0, Train: 0.6057, Val: 0.5653, Test: 0.5493, Best time: 0.0000
Epoch: 474, Runtime 0.331339, Loss 1.403197, forward nfe 363520, backward nfe 0, Train: 0.6099, Val: 0.5678, Test: 0.5553, Best time: 0.0000
Epoch: 475, Runtime 0.335554, Loss 1.391677, forward nfe 364288, backward nfe 0, Train: 0.6091, Val: 0.5653, Test: 0.5573, Best time: 0.0000
Epoch: 476, Runtime 0.343315, Loss 1.407491, forward nfe 365056, backward nfe 0, Train: 0.6074, Val: 0.5666, Test: 0.5553, Best time: 0.0000
Epoch: 477, Runtime 0.339947, Loss 1.401148, forward nfe 365824, backward nfe 0, Train: 0.6049, Val: 0.5641, Test: 0.5573, Best time: 0.0000
Epoch: 478, Runtime 0.371391, Loss 1.421431, forward nfe 366592, backward nfe 0, Train: 0.6032, Val: 0.5641, Test: 0.5573, Best time: 0.0000
Epoch: 479, Runtime 0.367900, Loss 1.429293, forward nfe 367360, backward nfe 0, Train: 0.5990, Val: 0.5678, Test: 0.5573, Best time: 0.0000
Epoch: 480, Runtime 0.373960, Loss 1.440173, forward nfe 368128, backward nfe 0, Train: 0.5973, Val: 0.5653, Test: 0.5573, Best time: 0.0000
Epoch: 481, Runtime 0.383626, Loss 1.438787, forward nfe 368896, backward nfe 0, Train: 0.5923, Val: 0.5666, Test: 0.5513, Best time: 0.0000
Epoch: 482, Runtime 0.359577, Loss 1.433751, forward nfe 369664, backward nfe 0, Train: 0.5898, Val: 0.5666, Test: 0.5513, Best time: 0.0000
Epoch: 483, Runtime 0.358383, Loss 1.405850, forward nfe 370432, backward nfe 0, Train: 0.5914, Val: 0.5678, Test: 0.5533, Best time: 0.0000
Epoch: 484, Runtime 0.377489, Loss 1.395762, forward nfe 371200, backward nfe 0, Train: 0.5948, Val: 0.5653, Test: 0.5493, Best time: 0.0000
Epoch: 485, Runtime 0.368838, Loss 1.425891, forward nfe 371968, backward nfe 0, Train: 0.5948, Val: 0.5641, Test: 0.5533, Best time: 0.0000
Epoch: 486, Runtime 0.371124, Loss 1.440787, forward nfe 372736, backward nfe 0, Train: 0.5940, Val: 0.5628, Test: 0.5553, Best time: 0.0000
Epoch: 487, Runtime 0.368120, Loss 1.413677, forward nfe 373504, backward nfe 0, Train: 0.5956, Val: 0.5641, Test: 0.5553, Best time: 0.0000
Epoch: 488, Runtime 0.379938, Loss 1.413120, forward nfe 374272, backward nfe 0, Train: 0.5881, Val: 0.5666, Test: 0.5513, Best time: 0.0000
Epoch: 489, Runtime 0.371271, Loss 1.415637, forward nfe 375040, backward nfe 0, Train: 0.5881, Val: 0.5641, Test: 0.5533, Best time: 0.0000
Epoch: 490, Runtime 0.359373, Loss 1.409569, forward nfe 375808, backward nfe 0, Train: 0.5898, Val: 0.5666, Test: 0.5493, Best time: 0.0000
Epoch: 491, Runtime 0.386924, Loss 1.408461, forward nfe 376576, backward nfe 0, Train: 0.5889, Val: 0.5754, Test: 0.5473, Best time: 0.0000
Epoch: 492, Runtime 0.388030, Loss 1.394129, forward nfe 377344, backward nfe 0, Train: 0.5965, Val: 0.5741, Test: 0.5493, Best time: 0.0000
Epoch: 493, Runtime 0.455102, Loss 1.412145, forward nfe 378112, backward nfe 0, Train: 0.5965, Val: 0.5716, Test: 0.5473, Best time: 0.0000
Epoch: 494, Runtime 0.448403, Loss 1.421739, forward nfe 378880, backward nfe 0, Train: 0.5965, Val: 0.5704, Test: 0.5493, Best time: 0.0000
Epoch: 495, Runtime 0.407099, Loss 1.454008, forward nfe 379648, backward nfe 0, Train: 0.5998, Val: 0.5691, Test: 0.5513, Best time: 0.0000
Epoch: 496, Runtime 0.426672, Loss 1.429298, forward nfe 380416, backward nfe 0, Train: 0.5998, Val: 0.5716, Test: 0.5533, Best time: 0.0000
Epoch: 497, Runtime 0.412309, Loss 1.389424, forward nfe 381184, backward nfe 0, Train: 0.6023, Val: 0.5716, Test: 0.5573, Best time: 0.0000
Epoch: 498, Runtime 0.386714, Loss 1.433933, forward nfe 381952, backward nfe 0, Train: 0.5990, Val: 0.5666, Test: 0.5553, Best time: 0.0000
Epoch: 499, Runtime 0.380064, Loss 1.446517, forward nfe 382720, backward nfe 0, Train: 0.5973, Val: 0.5641, Test: 0.5513, Best time: 0.0000
Epoch: 500, Runtime 0.356883, Loss 1.434431, forward nfe 383488, backward nfe 0, Train: 0.5956, Val: 0.5603, Test: 0.5614, Best time: 0.0000
Epoch: 501, Runtime 0.376661, Loss 1.393954, forward nfe 384256, backward nfe 0, Train: 0.5982, Val: 0.5590, Test: 0.5594, Best time: 0.0000
Epoch: 502, Runtime 0.366032, Loss 1.416978, forward nfe 385024, backward nfe 0, Train: 0.5990, Val: 0.5578, Test: 0.5614, Best time: 0.0000
Epoch: 503, Runtime 0.387676, Loss 1.440899, forward nfe 385792, backward nfe 0, Train: 0.5965, Val: 0.5553, Test: 0.5573, Best time: 0.0000
Epoch: 504, Runtime 0.377572, Loss 1.442954, forward nfe 386560, backward nfe 0, Train: 0.5965, Val: 0.5590, Test: 0.5533, Best time: 0.0000
Epoch: 505, Runtime 0.389437, Loss 1.403050, forward nfe 387328, backward nfe 0, Train: 0.5940, Val: 0.5578, Test: 0.5513, Best time: 0.0000
Epoch: 506, Runtime 0.361296, Loss 1.424792, forward nfe 388096, backward nfe 0, Train: 0.5948, Val: 0.5603, Test: 0.5493, Best time: 0.0000
Epoch: 507, Runtime 0.376013, Loss 1.411987, forward nfe 388864, backward nfe 0, Train: 0.5956, Val: 0.5641, Test: 0.5473, Best time: 0.0000
Epoch: 508, Runtime 0.362319, Loss 1.430524, forward nfe 389632, backward nfe 0, Train: 0.5940, Val: 0.5666, Test: 0.5533, Best time: 0.0000
Epoch: 509, Runtime 0.359161, Loss 1.417990, forward nfe 390400, backward nfe 0, Train: 0.5990, Val: 0.5678, Test: 0.5513, Best time: 0.0000
Epoch: 510, Runtime 0.375041, Loss 1.394022, forward nfe 391168, backward nfe 0, Train: 0.5956, Val: 0.5666, Test: 0.5513, Best time: 0.0000
Epoch: 511, Runtime 0.379821, Loss 1.438338, forward nfe 391936, backward nfe 0, Train: 0.5956, Val: 0.5666, Test: 0.5513, Best time: 0.0000
Epoch: 512, Runtime 0.378916, Loss 1.421427, forward nfe 392704, backward nfe 0, Train: 0.5956, Val: 0.5641, Test: 0.5493, Best time: 0.0000
Epoch: 513, Runtime 0.378545, Loss 1.438062, forward nfe 393472, backward nfe 0, Train: 0.5948, Val: 0.5641, Test: 0.5553, Best time: 0.0000
Epoch: 514, Runtime 0.363488, Loss 1.411661, forward nfe 394240, backward nfe 0, Train: 0.5923, Val: 0.5616, Test: 0.5594, Best time: 0.0000
Epoch: 515, Runtime 0.363385, Loss 1.427718, forward nfe 395008, backward nfe 0, Train: 0.5940, Val: 0.5590, Test: 0.5614, Best time: 0.0000
Epoch: 516, Runtime 0.375072, Loss 1.421836, forward nfe 395776, backward nfe 0, Train: 0.5914, Val: 0.5578, Test: 0.5594, Best time: 0.0000
Epoch: 517, Runtime 0.363774, Loss 1.375975, forward nfe 396544, backward nfe 0, Train: 0.5956, Val: 0.5565, Test: 0.5594, Best time: 0.0000
Epoch: 518, Runtime 0.364503, Loss 1.417301, forward nfe 397312, backward nfe 0, Train: 0.5990, Val: 0.5603, Test: 0.5654, Best time: 0.0000
Epoch: 519, Runtime 0.378533, Loss 1.387214, forward nfe 398080, backward nfe 0, Train: 0.6007, Val: 0.5616, Test: 0.5654, Best time: 0.0000
Epoch: 520, Runtime 0.391380, Loss 1.410651, forward nfe 398848, backward nfe 0, Train: 0.6040, Val: 0.5590, Test: 0.5573, Best time: 0.0000
Epoch: 521, Runtime 0.376409, Loss 1.443046, forward nfe 399616, backward nfe 0, Train: 0.6040, Val: 0.5628, Test: 0.5614, Best time: 0.0000
Epoch: 522, Runtime 0.371324, Loss 1.384426, forward nfe 400384, backward nfe 0, Train: 0.6057, Val: 0.5628, Test: 0.5553, Best time: 0.0000
Epoch: 523, Runtime 0.369713, Loss 1.423226, forward nfe 401152, backward nfe 0, Train: 0.6032, Val: 0.5666, Test: 0.5533, Best time: 0.0000
Epoch: 524, Runtime 0.394053, Loss 1.426340, forward nfe 401920, backward nfe 0, Train: 0.6007, Val: 0.5666, Test: 0.5573, Best time: 0.0000
Epoch: 525, Runtime 0.374423, Loss 1.415228, forward nfe 402688, backward nfe 0, Train: 0.6057, Val: 0.5653, Test: 0.5553, Best time: 0.0000
Epoch: 526, Runtime 0.374517, Loss 1.398771, forward nfe 403456, backward nfe 0, Train: 0.6074, Val: 0.5653, Test: 0.5573, Best time: 0.0000
Epoch: 527, Runtime 0.387218, Loss 1.410233, forward nfe 404224, backward nfe 0, Train: 0.6065, Val: 0.5616, Test: 0.5553, Best time: 0.0000
