/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.547762, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 002, Runtime 0.045920, Loss 1.992104, forward nfe 64, backward nfe 0, Train: 0.1695, Val: 0.0779, Test: 0.0704, Best time: 0.0000
Epoch: 003, Runtime 0.040608, Loss 1.962135, forward nfe 112, backward nfe 0, Train: 0.2190, Val: 0.0854, Test: 0.0724, Best time: 0.0000
Epoch: 004, Runtime 0.041088, Loss 1.929312, forward nfe 160, backward nfe 0, Train: 0.2617, Val: 0.0842, Test: 0.0684, Best time: 0.0000
Epoch: 005, Runtime 0.040258, Loss 1.897908, forward nfe 208, backward nfe 0, Train: 0.3012, Val: 0.0867, Test: 0.0664, Best time: 0.0000
Epoch: 006, Runtime 0.040274, Loss 1.870006, forward nfe 256, backward nfe 0, Train: 0.3633, Val: 0.0980, Test: 0.0704, Best time: 0.0000
Epoch: 007, Runtime 0.039806, Loss 1.834447, forward nfe 304, backward nfe 0, Train: 0.3985, Val: 0.1043, Test: 0.0885, Best time: 0.0000
Epoch: 008, Runtime 0.039781, Loss 1.797209, forward nfe 352, backward nfe 0, Train: 0.4220, Val: 0.1181, Test: 0.0966, Best time: 0.0000
Epoch: 009, Runtime 0.039742, Loss 1.771436, forward nfe 400, backward nfe 0, Train: 0.4555, Val: 0.1256, Test: 0.1066, Best time: 0.0000
Epoch: 010, Runtime 0.039601, Loss 1.740642, forward nfe 448, backward nfe 0, Train: 0.4891, Val: 0.1269, Test: 0.1147, Best time: 0.0000
Epoch: 011, Runtime 0.040410, Loss 1.704639, forward nfe 496, backward nfe 0, Train: 0.5185, Val: 0.1369, Test: 0.1268, Best time: 0.0000
Epoch: 012, Runtime 0.043033, Loss 1.670365, forward nfe 544, backward nfe 0, Train: 0.5520, Val: 0.1457, Test: 0.1469, Best time: 0.0000
Epoch: 013, Runtime 0.047543, Loss 1.649486, forward nfe 592, backward nfe 0, Train: 0.5730, Val: 0.1658, Test: 0.1670, Best time: 0.0000
