/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.515157, Loss 2.023913, forward nfe 8, backward nfe 0, Train: 0.1065, Val: 0.0879, Test: 0.1308, Best time: 0.0000
Epoch: 046, Runtime 0.031344, Loss 1.722054, forward nfe 1088, backward nfe 0, Train: 0.4136, Val: 0.3894, Test: 0.3682, Best time: 0.0000
Epoch: 047, Runtime 0.031384, Loss 1.721190, forward nfe 1112, backward nfe 0, Train: 0.4144, Val: 0.3894, Test: 0.3682, Best time: 0.0000
Epoch: 048, Runtime 0.041123, Loss 1.718335, forward nfe 1136, backward nfe 0, Train: 0.4161, Val: 0.3907, Test: 0.3722, Best time: 0.0000
Epoch: 049, Runtime 0.036204, Loss 1.713573, forward nfe 1160, backward nfe 0, Train: 0.4169, Val: 0.3920, Test: 0.3682, Best time: 0.0000
Epoch: 050, Runtime 0.036999, Loss 1.706171, forward nfe 1184, backward nfe 0, Train: 0.4144, Val: 0.3932, Test: 0.3702, Best time: 0.0000
Epoch: 051, Runtime 0.039329, Loss 1.714456, forward nfe 1208, backward nfe 0, Train: 0.4144, Val: 0.3945, Test: 0.3702, Best time: 0.0000
Epoch: 052, Runtime 0.039070, Loss 1.696890, forward nfe 1232, backward nfe 0, Train: 0.4161, Val: 0.3970, Test: 0.3702, Best time: 0.0000
Epoch: 053, Runtime 0.033872, Loss 1.706474, forward nfe 1256, backward nfe 0, Train: 0.4153, Val: 0.3970, Test: 0.3702, Best time: 0.0000
Epoch: 054, Runtime 0.036892, Loss 1.704609, forward nfe 1280, backward nfe 0, Train: 0.4186, Val: 0.3982, Test: 0.3702, Best time: 0.0000
Epoch: 055, Runtime 0.031763, Loss 1.681070, forward nfe 1304, backward nfe 0, Train: 0.4220, Val: 0.4008, Test: 0.3763, Best time: 0.0000
Epoch: 056, Runtime 0.034930, Loss 1.684778, forward nfe 1328, backward nfe 0, Train: 0.4245, Val: 0.4033, Test: 0.3763, Best time: 0.0000
Epoch: 057, Runtime 0.043618, Loss 1.686636, forward nfe 1352, backward nfe 0, Train: 0.4245, Val: 0.4033, Test: 0.3742, Best time: 0.0000
Epoch: 058, Runtime 0.034282, Loss 1.696856, forward nfe 1376, backward nfe 0, Train: 0.4253, Val: 0.4045, Test: 0.3763, Best time: 0.0000
Epoch: 059, Runtime 0.037173, Loss 1.681236, forward nfe 1400, backward nfe 0, Train: 0.4270, Val: 0.4045, Test: 0.3742, Best time: 0.0000
Epoch: 060, Runtime 0.038617, Loss 1.674768, forward nfe 1424, backward nfe 0, Train: 0.4295, Val: 0.4083, Test: 0.3763, Best time: 0.0000
Epoch: 061, Runtime 0.040244, Loss 1.680432, forward nfe 1448, backward nfe 0, Train: 0.4312, Val: 0.4121, Test: 0.3783, Best time: 0.0000
Epoch: 062, Runtime 0.037287, Loss 1.675412, forward nfe 1472, backward nfe 0, Train: 0.4354, Val: 0.4121, Test: 0.3823, Best time: 0.0000
Epoch: 063, Runtime 0.037818, Loss 1.664735, forward nfe 1496, backward nfe 0, Train: 0.4354, Val: 0.4133, Test: 0.3883, Best time: 0.0000
Epoch: 064, Runtime 0.032168, Loss 1.655637, forward nfe 1520, backward nfe 0, Train: 0.4404, Val: 0.4146, Test: 0.3883, Best time: 0.0000
Epoch: 065, Runtime 0.033112, Loss 1.676885, forward nfe 1544, backward nfe 0, Train: 0.4421, Val: 0.4158, Test: 0.3924, Best time: 0.0000
Epoch: 066, Runtime 0.036588, Loss 1.650346, forward nfe 1568, backward nfe 0, Train: 0.4455, Val: 0.4171, Test: 0.3924, Best time: 0.0000
Epoch: 067, Runtime 0.032558, Loss 1.659150, forward nfe 1592, backward nfe 0, Train: 0.4471, Val: 0.4171, Test: 0.3924, Best time: 0.0000
Epoch: 068, Runtime 0.037620, Loss 1.657531, forward nfe 1616, backward nfe 0, Train: 0.4471, Val: 0.4209, Test: 0.3944, Best time: 0.0000
Epoch: 069, Runtime 0.032031, Loss 1.648951, forward nfe 1640, backward nfe 0, Train: 0.4463, Val: 0.4209, Test: 0.3944, Best time: 0.0000
Epoch: 070, Runtime 0.036556, Loss 1.637104, forward nfe 1664, backward nfe 0, Train: 0.4446, Val: 0.4209, Test: 0.3984, Best time: 0.0000
Epoch: 071, Runtime 0.031233, Loss 1.638324, forward nfe 1688, backward nfe 0, Train: 0.4446, Val: 0.4234, Test: 0.4044, Best time: 0.0000
Epoch: 072, Runtime 0.041837, Loss 1.647663, forward nfe 1712, backward nfe 0, Train: 0.4455, Val: 0.4221, Test: 0.4044, Best time: 0.0000
Epoch: 073, Runtime 0.035998, Loss 1.639490, forward nfe 1736, backward nfe 0, Train: 0.4497, Val: 0.4246, Test: 0.4024, Best time: 0.0000
Epoch: 074, Runtime 0.035800, Loss 1.625277, forward nfe 1760, backward nfe 0, Train: 0.4497, Val: 0.4296, Test: 0.4064, Best time: 0.0000
Epoch: 075, Runtime 0.033687, Loss 1.625725, forward nfe 1784, backward nfe 0, Train: 0.4555, Val: 0.4322, Test: 0.4064, Best time: 0.0000
Epoch: 076, Runtime 0.031724, Loss 1.628890, forward nfe 1808, backward nfe 0, Train: 0.4589, Val: 0.4334, Test: 0.4064, Best time: 0.0000
Epoch: 077, Runtime 0.032601, Loss 1.619642, forward nfe 1832, backward nfe 0, Train: 0.4639, Val: 0.4359, Test: 0.4064, Best time: 0.0000
Epoch: 078, Runtime 0.033886, Loss 1.610713, forward nfe 1856, backward nfe 0, Train: 0.4648, Val: 0.4372, Test: 0.4085, Best time: 0.0000
Epoch: 079, Runtime 0.032257, Loss 1.602903, forward nfe 1880, backward nfe 0, Train: 0.4673, Val: 0.4384, Test: 0.4125, Best time: 0.0000
Epoch: 080, Runtime 0.032416, Loss 1.615679, forward nfe 1904, backward nfe 0, Train: 0.4706, Val: 0.4422, Test: 0.4165, Best time: 0.0000
Epoch: 081, Runtime 0.032592, Loss 1.583871, forward nfe 1928, backward nfe 0, Train: 0.4765, Val: 0.4497, Test: 0.4185, Best time: 0.0000
Epoch: 082, Runtime 0.031818, Loss 1.600919, forward nfe 1952, backward nfe 0, Train: 0.4790, Val: 0.4497, Test: 0.4225, Best time: 0.0000
Epoch: 083, Runtime 0.037142, Loss 1.597459, forward nfe 1976, backward nfe 0, Train: 0.4799, Val: 0.4497, Test: 0.4225, Best time: 0.0000
Epoch: 084, Runtime 0.031630, Loss 1.572998, forward nfe 2000, backward nfe 0, Train: 0.4807, Val: 0.4497, Test: 0.4266, Best time: 0.0000
Epoch: 085, Runtime 0.032037, Loss 1.566036, forward nfe 2024, backward nfe 0, Train: 0.4824, Val: 0.4497, Test: 0.4286, Best time: 0.0000
Epoch: 086, Runtime 0.031593, Loss 1.572646, forward nfe 2048, backward nfe 0, Train: 0.4841, Val: 0.4510, Test: 0.4286, Best time: 0.0000
Epoch: 087, Runtime 0.030743, Loss 1.560508, forward nfe 2072, backward nfe 0, Train: 0.4891, Val: 0.4548, Test: 0.4286, Best time: 0.0000
Epoch: 088, Runtime 0.030276, Loss 1.566491, forward nfe 2096, backward nfe 0, Train: 0.4916, Val: 0.4573, Test: 0.4326, Best time: 0.0000
Epoch: 089, Runtime 0.031332, Loss 1.548999, forward nfe 2120, backward nfe 0, Train: 0.4941, Val: 0.4623, Test: 0.4386, Best time: 0.0000
Epoch: 090, Runtime 0.030397, Loss 1.531270, forward nfe 2144, backward nfe 0, Train: 0.4975, Val: 0.4648, Test: 0.4447, Best time: 0.0000
Epoch: 091, Runtime 0.030890, Loss 1.533992, forward nfe 2168, backward nfe 0, Train: 0.5025, Val: 0.4711, Test: 0.4487, Best time: 0.0000
Epoch: 092, Runtime 0.031510, Loss 1.513733, forward nfe 2192, backward nfe 0, Train: 0.5059, Val: 0.4761, Test: 0.4588, Best time: 0.0000
Epoch: 093, Runtime 0.030824, Loss 1.514696, forward nfe 2216, backward nfe 0, Train: 0.5117, Val: 0.4786, Test: 0.4628, Best time: 0.0000
Epoch: 094, Runtime 0.030873, Loss 1.516811, forward nfe 2240, backward nfe 0, Train: 0.5159, Val: 0.4887, Test: 0.4728, Best time: 0.0000
Epoch: 095, Runtime 0.030524, Loss 1.510972, forward nfe 2264, backward nfe 0, Train: 0.5210, Val: 0.4925, Test: 0.4829, Best time: 0.0000
Epoch: 096, Runtime 0.030598, Loss 1.491006, forward nfe 2288, backward nfe 0, Train: 0.5235, Val: 0.4912, Test: 0.4829, Best time: 0.0000
Epoch: 097, Runtime 0.032755, Loss 1.465901, forward nfe 2312, backward nfe 0, Train: 0.5235, Val: 0.4912, Test: 0.4909, Best time: 0.0000
Epoch: 098, Runtime 0.033013, Loss 1.483367, forward nfe 2336, backward nfe 0, Train: 0.5302, Val: 0.4987, Test: 0.5010, Best time: 0.0000
Epoch: 099, Runtime 0.032833, Loss 1.455867, forward nfe 2360, backward nfe 0, Train: 0.5386, Val: 0.5025, Test: 0.5050, Best time: 0.0000
Epoch: 100, Runtime 0.033006, Loss 1.459711, forward nfe 2384, backward nfe 0, Train: 0.5411, Val: 0.5101, Test: 0.5111, Best time: 0.0000
Epoch: 101, Runtime 0.031919, Loss 1.437592, forward nfe 2408, backward nfe 0, Train: 0.5453, Val: 0.5176, Test: 0.5151, Best time: 0.0000
Epoch: 102, Runtime 0.032174, Loss 1.405986, forward nfe 2432, backward nfe 0, Train: 0.5478, Val: 0.5201, Test: 0.5211, Best time: 0.0000
Epoch: 103, Runtime 0.032768, Loss 1.413321, forward nfe 2456, backward nfe 0, Train: 0.5562, Val: 0.5314, Test: 0.5211, Best time: 0.0000
Epoch: 104, Runtime 0.030894, Loss 1.392239, forward nfe 2480, backward nfe 0, Train: 0.5604, Val: 0.5327, Test: 0.5272, Best time: 0.0000
Epoch: 105, Runtime 0.032552, Loss 1.373495, forward nfe 2504, backward nfe 0, Train: 0.5696, Val: 0.5364, Test: 0.5332, Best time: 0.0000
Epoch: 106, Runtime 0.038976, Loss 1.376854, forward nfe 2528, backward nfe 0, Train: 0.5755, Val: 0.5477, Test: 0.5412, Best time: 0.0000
Epoch: 107, Runtime 0.037072, Loss 1.370003, forward nfe 2552, backward nfe 0, Train: 0.5747, Val: 0.5540, Test: 0.5433, Best time: 0.0000
Epoch: 108, Runtime 0.037250, Loss 1.345237, forward nfe 2576, backward nfe 0, Train: 0.5839, Val: 0.5628, Test: 0.5493, Best time: 0.0000
Epoch: 109, Runtime 0.038129, Loss 1.327569, forward nfe 2600, backward nfe 0, Train: 0.5914, Val: 0.5678, Test: 0.5634, Best time: 0.0000
Epoch: 110, Runtime 0.034972, Loss 1.317538, forward nfe 2624, backward nfe 0, Train: 0.6023, Val: 0.5842, Test: 0.5775, Best time: 0.0000
Epoch: 111, Runtime 0.037835, Loss 1.295587, forward nfe 2648, backward nfe 0, Train: 0.6091, Val: 0.5930, Test: 0.5875, Best time: 0.0000
Epoch: 112, Runtime 0.040836, Loss 1.271147, forward nfe 2672, backward nfe 0, Train: 0.6183, Val: 0.5980, Test: 0.5996, Best time: 0.0000
Epoch: 113, Runtime 0.034710, Loss 1.251862, forward nfe 2696, backward nfe 0, Train: 0.6334, Val: 0.6055, Test: 0.6137, Best time: 0.0000
Epoch: 114, Runtime 0.037565, Loss 1.243221, forward nfe 2720, backward nfe 0, Train: 0.6384, Val: 0.6156, Test: 0.6197, Best time: 0.0000
Epoch: 115, Runtime 0.035364, Loss 1.215976, forward nfe 2744, backward nfe 0, Train: 0.6477, Val: 0.6206, Test: 0.6237, Best time: 0.0000
Epoch: 116, Runtime 0.031872, Loss 1.197663, forward nfe 2768, backward nfe 0, Train: 0.6552, Val: 0.6231, Test: 0.6378, Best time: 0.0000
Epoch: 117, Runtime 0.031823, Loss 1.177335, forward nfe 2792, backward nfe 0, Train: 0.6653, Val: 0.6307, Test: 0.6519, Best time: 0.0000
Epoch: 118, Runtime 0.033998, Loss 1.147059, forward nfe 2816, backward nfe 0, Train: 0.6820, Val: 0.6407, Test: 0.6660, Best time: 0.0000
Epoch: 119, Runtime 0.035825, Loss 1.131710, forward nfe 2840, backward nfe 0, Train: 0.6955, Val: 0.6520, Test: 0.6740, Best time: 0.0000
Epoch: 120, Runtime 0.035709, Loss 1.109988, forward nfe 2864, backward nfe 0, Train: 0.7013, Val: 0.6608, Test: 0.6821, Best time: 0.0000
Epoch: 121, Runtime 0.038926, Loss 1.076250, forward nfe 2888, backward nfe 0, Train: 0.7106, Val: 0.6784, Test: 0.6922, Best time: 0.0000
Epoch: 122, Runtime 0.037265, Loss 1.067409, forward nfe 2912, backward nfe 0, Train: 0.7215, Val: 0.6847, Test: 0.7103, Best time: 0.0000
Epoch: 123, Runtime 0.039742, Loss 1.029000, forward nfe 2936, backward nfe 0, Train: 0.7383, Val: 0.6960, Test: 0.7264, Best time: 0.0000
Epoch: 124, Runtime 0.044269, Loss 1.032339, forward nfe 2960, backward nfe 0, Train: 0.7441, Val: 0.7123, Test: 0.7384, Best time: 0.0000
Epoch: 125, Runtime 0.038162, Loss 0.980771, forward nfe 2984, backward nfe 0, Train: 0.7584, Val: 0.7249, Test: 0.7404, Best time: 0.0000
Epoch: 126, Runtime 0.033309, Loss 0.964750, forward nfe 3008, backward nfe 0, Train: 0.7676, Val: 0.7312, Test: 0.7485, Best time: 0.0000
Epoch: 127, Runtime 0.034719, Loss 0.904721, forward nfe 3032, backward nfe 0, Train: 0.7768, Val: 0.7412, Test: 0.7586, Best time: 0.0000
Epoch: 128, Runtime 0.035766, Loss 0.912032, forward nfe 3056, backward nfe 0, Train: 0.7869, Val: 0.7500, Test: 0.7706, Best time: 0.0000
Epoch: 129, Runtime 0.037626, Loss 0.887567, forward nfe 3080, backward nfe 0, Train: 0.7961, Val: 0.7575, Test: 0.7767, Best time: 0.0000
Epoch: 130, Runtime 0.037464, Loss 0.876816, forward nfe 3104, backward nfe 0, Train: 0.8037, Val: 0.7688, Test: 0.7807, Best time: 0.0000
Epoch: 131, Runtime 0.039431, Loss 0.849385, forward nfe 3128, backward nfe 0, Train: 0.8112, Val: 0.7714, Test: 0.7847, Best time: 0.0000
Epoch: 132, Runtime 0.041219, Loss 0.809989, forward nfe 3152, backward nfe 0, Train: 0.8230, Val: 0.7776, Test: 0.7928, Best time: 0.0000
Epoch: 133, Runtime 0.033881, Loss 0.802877, forward nfe 3176, backward nfe 0, Train: 0.8305, Val: 0.7852, Test: 0.8008, Best time: 0.0000
Epoch: 134, Runtime 0.032332, Loss 0.778036, forward nfe 3200, backward nfe 0, Train: 0.8389, Val: 0.7902, Test: 0.8048, Best time: 0.0000
Epoch: 135, Runtime 0.036634, Loss 0.764021, forward nfe 3224, backward nfe 0, Train: 0.8448, Val: 0.7915, Test: 0.8089, Best time: 0.0000
Epoch: 136, Runtime 0.033310, Loss 0.741101, forward nfe 3248, backward nfe 0, Train: 0.8498, Val: 0.7927, Test: 0.8129, Best time: 0.0000
Epoch: 137, Runtime 0.038017, Loss 0.725521, forward nfe 3272, backward nfe 0, Train: 0.8549, Val: 0.8028, Test: 0.8189, Best time: 0.0000
Epoch: 138, Runtime 0.035991, Loss 0.705188, forward nfe 3296, backward nfe 0, Train: 0.8591, Val: 0.8078, Test: 0.8229, Best time: 0.0000
Epoch: 139, Runtime 0.036109, Loss 0.674275, forward nfe 3320, backward nfe 0, Train: 0.8641, Val: 0.8090, Test: 0.8229, Best time: 0.0000
Epoch: 140, Runtime 0.037035, Loss 0.679290, forward nfe 3344, backward nfe 0, Train: 0.8674, Val: 0.8103, Test: 0.8290, Best time: 0.0000
Epoch: 141, Runtime 0.038364, Loss 0.661047, forward nfe 3368, backward nfe 0, Train: 0.8691, Val: 0.8090, Test: 0.8310, Best time: 0.0000
Epoch: 142, Runtime 0.038656, Loss 0.646490, forward nfe 3392, backward nfe 0, Train: 0.8725, Val: 0.8141, Test: 0.8330, Best time: 0.0000
Epoch: 143, Runtime 0.036511, Loss 0.614504, forward nfe 3416, backward nfe 0, Train: 0.8767, Val: 0.8191, Test: 0.8330, Best time: 0.0000
Epoch: 144, Runtime 0.034396, Loss 0.613623, forward nfe 3440, backward nfe 0, Train: 0.8817, Val: 0.8204, Test: 0.8330, Best time: 0.0000
Epoch: 145, Runtime 0.039333, Loss 0.602827, forward nfe 3464, backward nfe 0, Train: 0.8851, Val: 0.8204, Test: 0.8370, Best time: 0.0000
Epoch: 146, Runtime 0.039293, Loss 0.574217, forward nfe 3488, backward nfe 0, Train: 0.8909, Val: 0.8191, Test: 0.8350, Best time: 0.0000
Epoch: 147, Runtime 0.036673, Loss 0.584887, forward nfe 3512, backward nfe 0, Train: 0.8951, Val: 0.8229, Test: 0.8350, Best time: 0.0000
Epoch: 148, Runtime 0.033668, Loss 0.564819, forward nfe 3536, backward nfe 0, Train: 0.8993, Val: 0.8241, Test: 0.8370, Best time: 0.0000
Epoch: 149, Runtime 0.036730, Loss 0.574663, forward nfe 3560, backward nfe 0, Train: 0.9018, Val: 0.8241, Test: 0.8370, Best time: 0.0000
Epoch: 150, Runtime 0.034041, Loss 0.538884, forward nfe 3584, backward nfe 0, Train: 0.9052, Val: 0.8254, Test: 0.8410, Best time: 0.0000
Epoch: 151, Runtime 0.032557, Loss 0.554117, forward nfe 3608, backward nfe 0, Train: 0.9060, Val: 0.8254, Test: 0.8390, Best time: 0.0000
Epoch: 152, Runtime 0.032417, Loss 0.545076, forward nfe 3632, backward nfe 0, Train: 0.9086, Val: 0.8241, Test: 0.8370, Best time: 0.0000
Epoch: 153, Runtime 0.032919, Loss 0.548065, forward nfe 3656, backward nfe 0, Train: 0.9119, Val: 0.8254, Test: 0.8410, Best time: 0.0000
Epoch: 154, Runtime 0.034140, Loss 0.550153, forward nfe 3680, backward nfe 0, Train: 0.9153, Val: 0.8279, Test: 0.8410, Best time: 0.0000
Epoch: 155, Runtime 0.035011, Loss 0.534450, forward nfe 3704, backward nfe 0, Train: 0.9161, Val: 0.8317, Test: 0.8410, Best time: 0.0000
Epoch: 156, Runtime 0.036253, Loss 0.529949, forward nfe 3728, backward nfe 0, Train: 0.9161, Val: 0.8304, Test: 0.8431, Best time: 0.0000
Epoch: 157, Runtime 0.039491, Loss 0.509106, forward nfe 3752, backward nfe 0, Train: 0.9186, Val: 0.8317, Test: 0.8451, Best time: 0.0000
Epoch: 158, Runtime 0.042796, Loss 0.493716, forward nfe 3776, backward nfe 0, Train: 0.9186, Val: 0.8329, Test: 0.8471, Best time: 0.0000
Epoch: 159, Runtime 0.046180, Loss 0.496864, forward nfe 3800, backward nfe 0, Train: 0.9203, Val: 0.8342, Test: 0.8451, Best time: 0.0000
Epoch: 160, Runtime 0.054827, Loss 0.477923, forward nfe 3824, backward nfe 0, Train: 0.9237, Val: 0.8354, Test: 0.8471, Best time: 0.0000
Epoch: 161, Runtime 0.038089, Loss 0.482972, forward nfe 3848, backward nfe 0, Train: 0.9270, Val: 0.8354, Test: 0.8471, Best time: 0.0000
Epoch: 162, Runtime 0.036053, Loss 0.476476, forward nfe 3872, backward nfe 0, Train: 0.9287, Val: 0.8379, Test: 0.8471, Best time: 0.0000
Epoch: 163, Runtime 0.039895, Loss 0.476044, forward nfe 3896, backward nfe 0, Train: 0.9295, Val: 0.8367, Test: 0.8531, Best time: 0.0000
Epoch: 164, Runtime 0.035650, Loss 0.458839, forward nfe 3920, backward nfe 0, Train: 0.9329, Val: 0.8354, Test: 0.8511, Best time: 0.0000
Epoch: 165, Runtime 0.038717, Loss 0.476195, forward nfe 3944, backward nfe 0, Train: 0.9329, Val: 0.8329, Test: 0.8531, Best time: 0.0000
Epoch: 166, Runtime 0.038523, Loss 0.479676, forward nfe 3968, backward nfe 0, Train: 0.9320, Val: 0.8354, Test: 0.8551, Best time: 0.0000
Epoch: 167, Runtime 0.034704, Loss 0.464178, forward nfe 3992, backward nfe 0, Train: 0.9346, Val: 0.8342, Test: 0.8551, Best time: 0.0000
Epoch: 168, Runtime 0.033874, Loss 0.457013, forward nfe 4016, backward nfe 0, Train: 0.9362, Val: 0.8354, Test: 0.8592, Best time: 0.0000
Epoch: 169, Runtime 0.035040, Loss 0.451175, forward nfe 4040, backward nfe 0, Train: 0.9379, Val: 0.8354, Test: 0.8632, Best time: 0.0000
Epoch: 170, Runtime 0.034374, Loss 0.433194, forward nfe 4064, backward nfe 0, Train: 0.9413, Val: 0.8329, Test: 0.8632, Best time: 0.0000
Epoch: 171, Runtime 0.038148, Loss 0.474836, forward nfe 4088, backward nfe 0, Train: 0.9421, Val: 0.8329, Test: 0.8652, Best time: 0.0000
Epoch: 172, Runtime 0.034708, Loss 0.434798, forward nfe 4112, backward nfe 0, Train: 0.9430, Val: 0.8354, Test: 0.8652, Best time: 0.0000
Epoch: 173, Runtime 0.034539, Loss 0.466749, forward nfe 4136, backward nfe 0, Train: 0.9430, Val: 0.8342, Test: 0.8652, Best time: 0.0000
Epoch: 174, Runtime 0.041222, Loss 0.439653, forward nfe 4160, backward nfe 0, Train: 0.9455, Val: 0.8304, Test: 0.8632, Best time: 0.0000
Epoch: 175, Runtime 0.037037, Loss 0.443608, forward nfe 4184, backward nfe 0, Train: 0.9463, Val: 0.8279, Test: 0.8632, Best time: 0.0000
Epoch: 176, Runtime 0.034014, Loss 0.452466, forward nfe 4208, backward nfe 0, Train: 0.9463, Val: 0.8291, Test: 0.8652, Best time: 0.0000
Epoch: 177, Runtime 0.033452, Loss 0.435686, forward nfe 4232, backward nfe 0, Train: 0.9488, Val: 0.8291, Test: 0.8652, Best time: 0.0000
Epoch: 178, Runtime 0.034085, Loss 0.418390, forward nfe 4256, backward nfe 0, Train: 0.9522, Val: 0.8291, Test: 0.8672, Best time: 0.0000
Epoch: 179, Runtime 0.033961, Loss 0.432553, forward nfe 4280, backward nfe 0, Train: 0.9522, Val: 0.8317, Test: 0.8652, Best time: 0.0000
Epoch: 180, Runtime 0.034430, Loss 0.444440, forward nfe 4304, backward nfe 0, Train: 0.9539, Val: 0.8329, Test: 0.8672, Best time: 0.0000
Epoch: 181, Runtime 0.033453, Loss 0.436455, forward nfe 4328, backward nfe 0, Train: 0.9522, Val: 0.8342, Test: 0.8632, Best time: 0.0000
Epoch: 182, Runtime 0.033641, Loss 0.427704, forward nfe 4352, backward nfe 0, Train: 0.9547, Val: 0.8354, Test: 0.8632, Best time: 0.0000
Epoch: 183, Runtime 0.035481, Loss 0.407651, forward nfe 4376, backward nfe 0, Train: 0.9555, Val: 0.8329, Test: 0.8672, Best time: 0.0000
Epoch: 184, Runtime 0.041200, Loss 0.407155, forward nfe 4400, backward nfe 0, Train: 0.9572, Val: 0.8342, Test: 0.8692, Best time: 0.0000
Epoch: 185, Runtime 0.038371, Loss 0.410302, forward nfe 4424, backward nfe 0, Train: 0.9581, Val: 0.8329, Test: 0.8692, Best time: 0.0000
Epoch: 186, Runtime 0.052319, Loss 0.435774, forward nfe 4448, backward nfe 0, Train: 0.9581, Val: 0.8342, Test: 0.8672, Best time: 0.0000
Epoch: 187, Runtime 0.035962, Loss 0.409297, forward nfe 4472, backward nfe 0, Train: 0.9597, Val: 0.8329, Test: 0.8632, Best time: 0.0000
Epoch: 188, Runtime 0.039831, Loss 0.399805, forward nfe 4496, backward nfe 0, Train: 0.9572, Val: 0.8329, Test: 0.8612, Best time: 0.0000
Epoch: 189, Runtime 0.041873, Loss 0.416786, forward nfe 4520, backward nfe 0, Train: 0.9581, Val: 0.8291, Test: 0.8612, Best time: 0.0000
Epoch: 190, Runtime 0.035400, Loss 0.407118, forward nfe 4544, backward nfe 0, Train: 0.9597, Val: 0.8304, Test: 0.8592, Best time: 0.0000
Epoch: 191, Runtime 0.037000, Loss 0.424995, forward nfe 4568, backward nfe 0, Train: 0.9606, Val: 0.8329, Test: 0.8592, Best time: 0.0000
Epoch: 192, Runtime 0.046530, Loss 0.390745, forward nfe 4592, backward nfe 0, Train: 0.9597, Val: 0.8317, Test: 0.8632, Best time: 0.0000
Epoch: 193, Runtime 0.036130, Loss 0.398655, forward nfe 4616, backward nfe 0, Train: 0.9614, Val: 0.8317, Test: 0.8632, Best time: 0.0000
Epoch: 194, Runtime 0.038449, Loss 0.411685, forward nfe 4640, backward nfe 0, Train: 0.9631, Val: 0.8329, Test: 0.8632, Best time: 0.0000
Epoch: 195, Runtime 0.035311, Loss 0.381514, forward nfe 4664, backward nfe 0, Train: 0.9639, Val: 0.8367, Test: 0.8632, Best time: 0.0000
Epoch: 196, Runtime 0.035980, Loss 0.382973, forward nfe 4688, backward nfe 0, Train: 0.9656, Val: 0.8367, Test: 0.8632, Best time: 0.0000
Epoch: 197, Runtime 0.038842, Loss 0.374884, forward nfe 4712, backward nfe 0, Train: 0.9656, Val: 0.8392, Test: 0.8652, Best time: 0.0000
Epoch: 198, Runtime 0.035131, Loss 0.412530, forward nfe 4736, backward nfe 0, Train: 0.9664, Val: 0.8392, Test: 0.8652, Best time: 0.0000
Epoch: 199, Runtime 0.032682, Loss 0.413795, forward nfe 4760, backward nfe 0, Train: 0.9664, Val: 0.8354, Test: 0.8632, Best time: 0.0000
Epoch: 200, Runtime 0.033484, Loss 0.402377, forward nfe 4784, backward nfe 0, Train: 0.9673, Val: 0.8342, Test: 0.8632, Best time: 0.0000
Epoch: 201, Runtime 0.037656, Loss 0.383856, forward nfe 4808, backward nfe 0, Train: 0.9690, Val: 0.8342, Test: 0.8612, Best time: 0.0000
Epoch: 202, Runtime 0.036802, Loss 0.397397, forward nfe 4832, backward nfe 0, Train: 0.9715, Val: 0.8342, Test: 0.8571, Best time: 0.0000
Epoch: 203, Runtime 0.035430, Loss 0.400697, forward nfe 4856, backward nfe 0, Train: 0.9715, Val: 0.8342, Test: 0.8531, Best time: 0.0000
Epoch: 204, Runtime 0.035970, Loss 0.372994, forward nfe 4880, backward nfe 0, Train: 0.9698, Val: 0.8342, Test: 0.8551, Best time: 0.0000
Epoch: 205, Runtime 0.036311, Loss 0.381647, forward nfe 4904, backward nfe 0, Train: 0.9706, Val: 0.8304, Test: 0.8551, Best time: 0.0000
Epoch: 206, Runtime 0.033237, Loss 0.376194, forward nfe 4928, backward nfe 0, Train: 0.9706, Val: 0.8304, Test: 0.8571, Best time: 0.0000
Epoch: 207, Runtime 0.036979, Loss 0.384488, forward nfe 4952, backward nfe 0, Train: 0.9690, Val: 0.8304, Test: 0.8592, Best time: 0.0000
Epoch: 208, Runtime 0.033232, Loss 0.389824, forward nfe 4976, backward nfe 0, Train: 0.9690, Val: 0.8317, Test: 0.8592, Best time: 0.0000
