/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.785688, Loss 1.833998, forward nfe 256, backward nfe 0, Train: 0.1128, Val: 0.0817, Test: 0.1006, Best time: 0.0000
Epoch: 927, Runtime 0.319769, Loss 1.438293, forward nfe 711424, backward nfe 0, Train: 0.5005, Val: 0.4536, Test: 0.5024, Best time: 0.0000
Epoch: 928, Runtime 0.330314, Loss 1.453772, forward nfe 712192, backward nfe 0, Train: 0.5034, Val: 0.4610, Test: 0.5071, Best time: 0.0000
Epoch: 929, Runtime 0.339744, Loss 1.452369, forward nfe 712960, backward nfe 0, Train: 0.5025, Val: 0.4624, Test: 0.5094, Best time: 0.0000
Epoch: 930, Runtime 0.374456, Loss 1.441043, forward nfe 713728, backward nfe 0, Train: 0.5005, Val: 0.4610, Test: 0.5071, Best time: 0.0000
Epoch: 931, Runtime 0.358584, Loss 1.438299, forward nfe 714496, backward nfe 0, Train: 0.5034, Val: 0.4610, Test: 0.5071, Best time: 0.0000
Epoch: 932, Runtime 0.372432, Loss 1.434334, forward nfe 715264, backward nfe 0, Train: 0.5034, Val: 0.4610, Test: 0.5094, Best time: 0.0000
Epoch: 933, Runtime 0.322062, Loss 1.451461, forward nfe 716032, backward nfe 0, Train: 0.5054, Val: 0.4551, Test: 0.5142, Best time: 0.0000
Epoch: 934, Runtime 0.338115, Loss 1.447255, forward nfe 716800, backward nfe 0, Train: 0.5064, Val: 0.4507, Test: 0.5118, Best time: 0.0000
Epoch: 935, Runtime 0.338182, Loss 1.438814, forward nfe 717568, backward nfe 0, Train: 0.5064, Val: 0.4566, Test: 0.5142, Best time: 0.0000
Epoch: 936, Runtime 0.361909, Loss 1.463573, forward nfe 718336, backward nfe 0, Train: 0.5084, Val: 0.4566, Test: 0.5189, Best time: 0.0000
Epoch: 937, Runtime 0.356805, Loss 1.449005, forward nfe 719104, backward nfe 0, Train: 0.5103, Val: 0.4610, Test: 0.5236, Best time: 0.0000
Epoch: 938, Runtime 0.343647, Loss 1.448433, forward nfe 719872, backward nfe 0, Train: 0.5084, Val: 0.4580, Test: 0.5165, Best time: 0.0000
Epoch: 939, Runtime 0.369519, Loss 1.435837, forward nfe 720640, backward nfe 0, Train: 0.5103, Val: 0.4595, Test: 0.5212, Best time: 0.0000
Epoch: 940, Runtime 0.356514, Loss 1.433961, forward nfe 721408, backward nfe 0, Train: 0.5054, Val: 0.4610, Test: 0.5071, Best time: 0.0000
Epoch: 941, Runtime 0.347986, Loss 1.430822, forward nfe 722176, backward nfe 0, Train: 0.5054, Val: 0.4595, Test: 0.5094, Best time: 0.0000
Epoch: 942, Runtime 0.382098, Loss 1.462903, forward nfe 722944, backward nfe 0, Train: 0.5064, Val: 0.4580, Test: 0.5118, Best time: 0.0000
Epoch: 943, Runtime 0.357666, Loss 1.429483, forward nfe 723712, backward nfe 0, Train: 0.5064, Val: 0.4566, Test: 0.5047, Best time: 0.0000
Epoch: 944, Runtime 0.357151, Loss 1.445242, forward nfe 724480, backward nfe 0, Train: 0.5074, Val: 0.4551, Test: 0.5000, Best time: 0.0000
Epoch: 945, Runtime 0.356608, Loss 1.445026, forward nfe 725248, backward nfe 0, Train: 0.5034, Val: 0.4595, Test: 0.5024, Best time: 0.0000
Epoch: 946, Runtime 0.339517, Loss 1.429555, forward nfe 726016, backward nfe 0, Train: 0.5084, Val: 0.4580, Test: 0.5094, Best time: 0.0000
Epoch: 947, Runtime 0.333655, Loss 1.448662, forward nfe 726784, backward nfe 0, Train: 0.5113, Val: 0.4551, Test: 0.5118, Best time: 0.0000
Epoch: 948, Runtime 0.336529, Loss 1.435892, forward nfe 727552, backward nfe 0, Train: 0.5084, Val: 0.4536, Test: 0.5142, Best time: 0.0000
Epoch: 949, Runtime 0.331405, Loss 1.479345, forward nfe 728320, backward nfe 0, Train: 0.5074, Val: 0.4492, Test: 0.5189, Best time: 0.0000
Epoch: 950, Runtime 0.355653, Loss 1.447676, forward nfe 729088, backward nfe 0, Train: 0.5034, Val: 0.4521, Test: 0.5189, Best time: 0.0000
Epoch: 951, Runtime 0.376834, Loss 1.425401, forward nfe 729856, backward nfe 0, Train: 0.4995, Val: 0.4507, Test: 0.5189, Best time: 0.0000
Epoch: 952, Runtime 0.351815, Loss 1.435639, forward nfe 730624, backward nfe 0, Train: 0.5025, Val: 0.4521, Test: 0.5142, Best time: 0.0000
Epoch: 953, Runtime 0.359401, Loss 1.423847, forward nfe 731392, backward nfe 0, Train: 0.4995, Val: 0.4507, Test: 0.5118, Best time: 0.0000
Epoch: 954, Runtime 0.337595, Loss 1.443687, forward nfe 732160, backward nfe 0, Train: 0.5015, Val: 0.4477, Test: 0.5071, Best time: 0.0000
Epoch: 955, Runtime 0.358488, Loss 1.437676, forward nfe 732928, backward nfe 0, Train: 0.5005, Val: 0.4492, Test: 0.5071, Best time: 0.0000
Epoch: 956, Runtime 0.362561, Loss 1.467039, forward nfe 733696, backward nfe 0, Train: 0.5025, Val: 0.4433, Test: 0.5024, Best time: 0.0000
Epoch: 957, Runtime 0.362505, Loss 1.460645, forward nfe 734464, backward nfe 0, Train: 0.5044, Val: 0.4477, Test: 0.4953, Best time: 0.0000
Epoch: 958, Runtime 0.364507, Loss 1.425409, forward nfe 735232, backward nfe 0, Train: 0.5093, Val: 0.4448, Test: 0.4976, Best time: 0.0000
Epoch: 959, Runtime 0.343556, Loss 1.450606, forward nfe 736000, backward nfe 0, Train: 0.5103, Val: 0.4433, Test: 0.4929, Best time: 0.0000
Epoch: 960, Runtime 0.353454, Loss 1.471985, forward nfe 736768, backward nfe 0, Train: 0.5123, Val: 0.4433, Test: 0.4929, Best time: 0.0000
Epoch: 961, Runtime 0.351802, Loss 1.432228, forward nfe 737536, backward nfe 0, Train: 0.5123, Val: 0.4433, Test: 0.4953, Best time: 0.0000
Epoch: 962, Runtime 0.364239, Loss 1.435812, forward nfe 738304, backward nfe 0, Train: 0.5123, Val: 0.4418, Test: 0.5024, Best time: 0.0000
Epoch: 963, Runtime 0.351562, Loss 1.464780, forward nfe 739072, backward nfe 0, Train: 0.5123, Val: 0.4448, Test: 0.5000, Best time: 0.0000
Epoch: 964, Runtime 0.337457, Loss 1.453142, forward nfe 739840, backward nfe 0, Train: 0.5133, Val: 0.4418, Test: 0.5047, Best time: 0.0000
Epoch: 965, Runtime 0.339043, Loss 1.425489, forward nfe 740608, backward nfe 0, Train: 0.5113, Val: 0.4418, Test: 0.5071, Best time: 0.0000
Epoch: 966, Runtime 0.369728, Loss 1.425102, forward nfe 741376, backward nfe 0, Train: 0.5113, Val: 0.4507, Test: 0.5118, Best time: 0.0000
Epoch: 967, Runtime 0.326262, Loss 1.440779, forward nfe 742144, backward nfe 0, Train: 0.5103, Val: 0.4536, Test: 0.4929, Best time: 0.0000
Epoch: 968, Runtime 0.342698, Loss 1.432122, forward nfe 742912, backward nfe 0, Train: 0.5064, Val: 0.4551, Test: 0.4882, Best time: 0.0000
Epoch: 969, Runtime 0.374855, Loss 1.454624, forward nfe 743680, backward nfe 0, Train: 0.5084, Val: 0.4566, Test: 0.4976, Best time: 0.0000
Epoch: 970, Runtime 0.375297, Loss 1.442133, forward nfe 744448, backward nfe 0, Train: 0.5084, Val: 0.4595, Test: 0.4929, Best time: 0.0000
Epoch: 971, Runtime 0.348018, Loss 1.442440, forward nfe 745216, backward nfe 0, Train: 0.5054, Val: 0.4595, Test: 0.4929, Best time: 0.0000
Epoch: 972, Runtime 0.348005, Loss 1.451532, forward nfe 745984, backward nfe 0, Train: 0.5054, Val: 0.4521, Test: 0.5000, Best time: 0.0000
Epoch: 973, Runtime 0.339648, Loss 1.437263, forward nfe 746752, backward nfe 0, Train: 0.5034, Val: 0.4566, Test: 0.5000, Best time: 0.0000
Epoch: 974, Runtime 0.343179, Loss 1.465775, forward nfe 747520, backward nfe 0, Train: 0.5015, Val: 0.4580, Test: 0.5118, Best time: 0.0000
Epoch: 975, Runtime 0.381852, Loss 1.432711, forward nfe 748288, backward nfe 0, Train: 0.5025, Val: 0.4580, Test: 0.5118, Best time: 0.0000
Epoch: 976, Runtime 0.365891, Loss 1.416112, forward nfe 749056, backward nfe 0, Train: 0.5015, Val: 0.4595, Test: 0.5142, Best time: 0.0000
Epoch: 977, Runtime 0.340117, Loss 1.420624, forward nfe 749824, backward nfe 0, Train: 0.5025, Val: 0.4595, Test: 0.5165, Best time: 0.0000
Epoch: 978, Runtime 0.325138, Loss 1.448628, forward nfe 750592, backward nfe 0, Train: 0.5044, Val: 0.4610, Test: 0.5189, Best time: 0.0000
Epoch: 979, Runtime 0.344273, Loss 1.432855, forward nfe 751360, backward nfe 0, Train: 0.5015, Val: 0.4595, Test: 0.5165, Best time: 0.0000
Epoch: 980, Runtime 0.337697, Loss 1.433578, forward nfe 752128, backward nfe 0, Train: 0.4985, Val: 0.4551, Test: 0.5212, Best time: 0.0000
Epoch: 981, Runtime 0.353279, Loss 1.432519, forward nfe 752896, backward nfe 0, Train: 0.4995, Val: 0.4521, Test: 0.5142, Best time: 0.0000
Epoch: 982, Runtime 0.335546, Loss 1.446170, forward nfe 753664, backward nfe 0, Train: 0.5025, Val: 0.4521, Test: 0.5142, Best time: 0.0000
Epoch: 983, Runtime 0.359159, Loss 1.434097, forward nfe 754432, backward nfe 0, Train: 0.5034, Val: 0.4462, Test: 0.5142, Best time: 0.0000
Epoch: 984, Runtime 0.353816, Loss 1.453195, forward nfe 755200, backward nfe 0, Train: 0.5044, Val: 0.4462, Test: 0.5118, Best time: 0.0000
Epoch: 985, Runtime 0.365610, Loss 1.469324, forward nfe 755968, backward nfe 0, Train: 0.5054, Val: 0.4448, Test: 0.5118, Best time: 0.0000
Epoch: 986, Runtime 0.332331, Loss 1.446461, forward nfe 756736, backward nfe 0, Train: 0.5084, Val: 0.4433, Test: 0.5118, Best time: 0.0000
Epoch: 987, Runtime 0.352934, Loss 1.439761, forward nfe 757504, backward nfe 0, Train: 0.5103, Val: 0.4448, Test: 0.5118, Best time: 0.0000
Epoch: 988, Runtime 0.368286, Loss 1.422436, forward nfe 758272, backward nfe 0, Train: 0.5093, Val: 0.4462, Test: 0.5094, Best time: 0.0000
Epoch: 989, Runtime 0.329688, Loss 1.445150, forward nfe 759040, backward nfe 0, Train: 0.5103, Val: 0.4433, Test: 0.5142, Best time: 0.0000/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)

Epoch: 990, Runtime 0.335750, Loss 1.437853, forward nfe 759808, backward nfe 0, Train: 0.5084, Val: 0.4433, Test: 0.5165, Best time: 0.0000
Epoch: 991, Runtime 0.348714, Loss 1.465677, forward nfe 760576, backward nfe 0, Train: 0.5103, Val: 0.4433, Test: 0.5118, Best time: 0.0000
Epoch: 992, Runtime 0.355660, Loss 1.436608, forward nfe 761344, backward nfe 0, Train: 0.5044, Val: 0.4477, Test: 0.5071, Best time: 0.0000
Epoch: 993, Runtime 0.374565, Loss 1.444459, forward nfe 762112, backward nfe 0, Train: 0.5113, Val: 0.4507, Test: 0.5142, Best time: 0.0000
Epoch: 994, Runtime 0.334545, Loss 1.434224, forward nfe 762880, backward nfe 0, Train: 0.5103, Val: 0.4462, Test: 0.5212, Best time: 0.0000
Epoch: 995, Runtime 0.335658, Loss 1.457674, forward nfe 763648, backward nfe 0, Train: 0.5054, Val: 0.4477, Test: 0.5212, Best time: 0.0000
Epoch: 996, Runtime 0.340985, Loss 1.441357, forward nfe 764416, backward nfe 0, Train: 0.5064, Val: 0.4507, Test: 0.5212, Best time: 0.0000
Epoch: 997, Runtime 0.404762, Loss 1.440977, forward nfe 765184, backward nfe 0, Train: 0.5074, Val: 0.4477, Test: 0.5118, Best time: 0.0000
Epoch: 998, Runtime 0.350433, Loss 1.444188, forward nfe 765952, backward nfe 0, Train: 0.5064, Val: 0.4507, Test: 0.5047, Best time: 0.0000
Epoch: 999, Runtime 0.368905, Loss 1.448304, forward nfe 766720, backward nfe 0, Train: 0.5074, Val: 0.4551, Test: 0.5000, Best time: 0.0000
best val accuracy 0.468336 with test accuracy 0.492925 at epoch 795 and best time 0.000000

===== Split 6/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.359699, Loss 1.853919, forward nfe 256, backward nfe 0, Train: 0.0501, Val: 0.0677, Test: 0.0684, Best time: 0.0000
Epoch: 002, Runtime 0.350484, Loss 1.833495, forward nfe 1024, backward nfe 0, Train: 0.0737, Val: 0.0810, Test: 0.0708, Best time: 0.0000
Epoch: 003, Runtime 0.359316, Loss 1.809129, forward nfe 1792, backward nfe 0, Train: 0.1239, Val: 0.1119, Test: 0.0991, Best time: 0.0000
Epoch: 004, Runtime 0.330441, Loss 1.789465, forward nfe 2560, backward nfe 0, Train: 0.1504, Val: 0.1429, Test: 0.1250, Best time: 0.0000
Epoch: 005, Runtime 0.379029, Loss 1.773144, forward nfe 3328, backward nfe 0, Train: 0.1750, Val: 0.1591, Test: 0.1509, Best time: 0.0000
Epoch: 006, Runtime 0.344146, Loss 1.762131, forward nfe 4096, backward nfe 0, Train: 0.1937, Val: 0.1841, Test: 0.1675, Best time: 0.0000
Epoch: 007, Runtime 0.321752, Loss 1.750636, forward nfe 4864, backward nfe 0, Train: 0.2183, Val: 0.2091, Test: 0.1863, Best time: 0.0000
Epoch: 008, Runtime 0.364447, Loss 1.741882, forward nfe 5632, backward nfe 0, Train: 0.2458, Val: 0.2327, Test: 0.2052, Best time: 0.0000
Epoch: 009, Runtime 0.334057, Loss 1.734727, forward nfe 6400, backward nfe 0, Train: 0.2694, Val: 0.2504, Test: 0.2311, Best time: 0.0000
Epoch: 010, Runtime 0.328569, Loss 1.733698, forward nfe 7168, backward nfe 0, Train: 0.2871, Val: 0.2563, Test: 0.2453, Best time: 0.0000
Epoch: 011, Runtime 0.323626, Loss 1.723196, forward nfe 7936, backward nfe 0, Train: 0.3166, Val: 0.2784, Test: 0.2642, Best time: 0.0000
Epoch: 012, Runtime 0.324505, Loss 1.720872, forward nfe 8704, backward nfe 0, Train: 0.3451, Val: 0.2975, Test: 0.2877, Best time: 0.0000
Epoch: 013, Runtime 0.360492, Loss 1.712471, forward nfe 9472, backward nfe 0, Train: 0.3569, Val: 0.3299, Test: 0.2995, Best time: 0.0000
Epoch: 014, Runtime 0.352931, Loss 1.702739, forward nfe 10240, backward nfe 0, Train: 0.3776, Val: 0.3402, Test: 0.2948, Best time: 0.0000
Epoch: 015, Runtime 0.353306, Loss 1.698909, forward nfe 11008, backward nfe 0, Train: 0.3913, Val: 0.3490, Test: 0.3090, Best time: 0.0000
Epoch: 016, Runtime 0.357069, Loss 1.681870, forward nfe 11776, backward nfe 0, Train: 0.3992, Val: 0.3564, Test: 0.3255, Best time: 0.0000
Epoch: 017, Runtime 0.334152, Loss 1.672706, forward nfe 12544, backward nfe 0, Train: 0.4100, Val: 0.3549, Test: 0.3302, Best time: 0.0000
Epoch: 018, Runtime 0.356980, Loss 1.661987, forward nfe 13312, backward nfe 0, Train: 0.4189, Val: 0.3520, Test: 0.3255, Best time: 0.0000
Epoch: 019, Runtime 0.359164, Loss 1.662210, forward nfe 14080, backward nfe 0, Train: 0.4218, Val: 0.3564, Test: 0.3231, Best time: 0.0000
Epoch: 020, Runtime 0.348759, Loss 1.651129, forward nfe 14848, backward nfe 0, Train: 0.4228, Val: 0.3535, Test: 0.3278, Best time: 0.0000
Epoch: 021, Runtime 0.336401, Loss 1.625874, forward nfe 15616, backward nfe 0, Train: 0.4218, Val: 0.3432, Test: 0.3255, Best time: 0.0000
Epoch: 022, Runtime 0.360540, Loss 1.630433, forward nfe 16384, backward nfe 0, Train: 0.4287, Val: 0.3520, Test: 0.3325, Best time: 0.0000
Epoch: 023, Runtime 0.379396, Loss 1.618748, forward nfe 17152, backward nfe 0, Train: 0.4376, Val: 0.3579, Test: 0.3443, Best time: 0.0000
Epoch: 024, Runtime 0.354788, Loss 1.608685, forward nfe 17920, backward nfe 0, Train: 0.4395, Val: 0.3697, Test: 0.3443, Best time: 0.0000
Epoch: 025, Runtime 0.338918, Loss 1.620462, forward nfe 18688, backward nfe 0, Train: 0.4405, Val: 0.3829, Test: 0.3349, Best time: 0.0000
Epoch: 026, Runtime 0.350247, Loss 1.616150, forward nfe 19456, backward nfe 0, Train: 0.4395, Val: 0.3918, Test: 0.3491, Best time: 0.0000
Epoch: 027, Runtime 0.330631, Loss 1.585849, forward nfe 20224, backward nfe 0, Train: 0.4464, Val: 0.3844, Test: 0.3538, Best time: 0.0000
Epoch: 028, Runtime 0.355510, Loss 1.581367, forward nfe 20992, backward nfe 0, Train: 0.4503, Val: 0.3829, Test: 0.3561, Best time: 0.0000
Epoch: 029, Runtime 0.342081, Loss 1.586852, forward nfe 21760, backward nfe 0, Train: 0.4572, Val: 0.3770, Test: 0.3585, Best time: 0.0000
Epoch: 030, Runtime 0.331398, Loss 1.576210, forward nfe 22528, backward nfe 0, Train: 0.4503, Val: 0.3652, Test: 0.3514, Best time: 0.0000
Epoch: 031, Runtime 0.386015, Loss 1.587310, forward nfe 23296, backward nfe 0, Train: 0.4602, Val: 0.3638, Test: 0.3467, Best time: 0.0000
Epoch: 032, Runtime 0.343382, Loss 1.568989, forward nfe 24064, backward nfe 0, Train: 0.4602, Val: 0.3652, Test: 0.3514, Best time: 0.0000
Epoch: 033, Runtime 0.358534, Loss 1.546851, forward nfe 24832, backward nfe 0, Train: 0.4621, Val: 0.3623, Test: 0.3325, Best time: 0.0000
Epoch: 034, Runtime 0.326141, Loss 1.556172, forward nfe 25600, backward nfe 0, Train: 0.4769, Val: 0.3579, Test: 0.3443, Best time: 0.0000
Epoch: 035, Runtime 0.325864, Loss 1.538055, forward nfe 26368, backward nfe 0, Train: 0.4759, Val: 0.3579, Test: 0.3325, Best time: 0.0000
Epoch: 036, Runtime 0.336503, Loss 1.546512, forward nfe 27136, backward nfe 0, Train: 0.4798, Val: 0.3579, Test: 0.3302, Best time: 0.0000
Epoch: 037, Runtime 0.349704, Loss 1.538691, forward nfe 27904, backward nfe 0, Train: 0.4779, Val: 0.3667, Test: 0.3349, Best time: 0.0000
Epoch: 038, Runtime 0.357268, Loss 1.527727, forward nfe 28672, backward nfe 0, Train: 0.4739, Val: 0.3770, Test: 0.3373, Best time: 0.0000
Epoch: 039, Runtime 0.356932, Loss 1.524709, forward nfe 29440, backward nfe 0, Train: 0.4789, Val: 0.3697, Test: 0.3373, Best time: 0.0000
Epoch: 040, Runtime 0.341577, Loss 1.515648, forward nfe 30208, backward nfe 0, Train: 0.4680, Val: 0.3682, Test: 0.3396, Best time: 0.0000
Epoch: 041, Runtime 0.346352, Loss 1.516204, forward nfe 30976, backward nfe 0, Train: 0.4739, Val: 0.3726, Test: 0.3491, Best time: 0.0000
Epoch: 042, Runtime 0.343482, Loss 1.508448, forward nfe 31744, backward nfe 0, Train: 0.4759, Val: 0.3770, Test: 0.3302, Best time: 0.0000
Epoch: 043, Runtime 0.355543, Loss 1.489481, forward nfe 32512, backward nfe 0, Train: 0.4818, Val: 0.3800, Test: 0.3396, Best time: 0.0000
Epoch: 044, Runtime 0.363003, Loss 1.481888, forward nfe 33280, backward nfe 0, Train: 0.4857, Val: 0.3770, Test: 0.3538, Best time: 0.0000
Epoch: 045, Runtime 0.345631, Loss 1.486395, forward nfe 34048, backward nfe 0, Train: 0.4897, Val: 0.3741, Test: 0.3514, Best time: 0.0000
Epoch: 046, Runtime 0.345762, Loss 1.496272, forward nfe 34816, backward nfe 0, Train: 0.4936, Val: 0.3667, Test: 0.3491, Best time: 0.0000
Epoch: 047, Runtime 0.345083, Loss 1.487729, forward nfe 35584, backward nfe 0, Train: 0.5025, Val: 0.3564, Test: 0.3467, Best time: 0.0000
Epoch: 048, Runtime 0.334322, Loss 1.473904, forward nfe 36352, backward nfe 0, Train: 0.5044, Val: 0.3535, Test: 0.3538, Best time: 0.0000
Epoch: 049, Runtime 0.345544, Loss 1.497444, forward nfe 37120, backward nfe 0, Train: 0.5084, Val: 0.3549, Test: 0.3420, Best time: 0.0000
Epoch: 050, Runtime 0.336884, Loss 1.476102, forward nfe 37888, backward nfe 0, Train: 0.5103, Val: 0.3638, Test: 0.3467, Best time: 0.0000
Epoch: 051, Runtime 0.337524, Loss 1.466103, forward nfe 38656, backward nfe 0, Train: 0.5133, Val: 0.3682, Test: 0.3608, Best time: 0.0000
Epoch: 052, Runtime 0.328209, Loss 1.463761, forward nfe 39424, backward nfe 0, Train: 0.5162, Val: 0.3667, Test: 0.3656, Best time: 0.0000
Epoch: 053, Runtime 0.330150, Loss 1.458463, forward nfe 40192, backward nfe 0, Train: 0.5064, Val: 0.3726, Test: 0.3608, Best time: 0.0000
Epoch: 054, Runtime 0.332152, Loss 1.458208, forward nfe 40960, backward nfe 0, Train: 0.5172, Val: 0.3756, Test: 0.3396, Best time: 0.0000
Epoch: 055, Runtime 0.327109, Loss 1.456277, forward nfe 41728, backward nfe 0, Train: 0.5162, Val: 0.3770, Test: 0.3491, Best time: 0.0000
Epoch: 056, Runtime 0.356405, Loss 1.482913, forward nfe 42496, backward nfe 0, Train: 0.5123, Val: 0.3652, Test: 0.3467, Best time: 0.0000
Epoch: 057, Runtime 0.339186, Loss 1.482050, forward nfe 43264, backward nfe 0, Train: 0.5103, Val: 0.3652, Test: 0.3561, Best time: 0.0000
Epoch: 058, Runtime 0.331079, Loss 1.462283, forward nfe 44032, backward nfe 0, Train: 0.5143, Val: 0.3652, Test: 0.3585, Best time: 0.0000
Epoch: 059, Runtime 0.353189, Loss 1.461920, forward nfe 44800, backward nfe 0, Train: 0.5133, Val: 0.3638, Test: 0.3443, Best time: 0.0000
Epoch: 060, Runtime 0.372047, Loss 1.460915, forward nfe 45568, backward nfe 0, Train: 0.5143, Val: 0.3594, Test: 0.3278, Best time: 0.0000
Epoch: 061, Runtime 0.331292, Loss 1.484916, forward nfe 46336, backward nfe 0, Train: 0.5192, Val: 0.3667, Test: 0.3184, Best time: 0.0000
Epoch: 062, Runtime 0.366320, Loss 1.454997, forward nfe 47104, backward nfe 0, Train: 0.5280, Val: 0.3741, Test: 0.3349, Best time: 0.0000
Epoch: 063, Runtime 0.354368, Loss 1.480072, forward nfe 47872, backward nfe 0, Train: 0.5093, Val: 0.3903, Test: 0.3396, Best time: 0.0000
Epoch: 064, Runtime 0.329750, Loss 1.494774, forward nfe 48640, backward nfe 0, Train: 0.5025, Val: 0.3829, Test: 0.3514, Best time: 0.0000
Epoch: 065, Runtime 0.327541, Loss 1.482153, forward nfe 49408, backward nfe 0, Train: 0.5005, Val: 0.3829, Test: 0.3420, Best time: 0.0000
Epoch: 066, Runtime 0.332861, Loss 1.461168, forward nfe 50176, backward nfe 0, Train: 0.5015, Val: 0.3859, Test: 0.3491, Best time: 0.0000
Epoch: 067, Runtime 0.353961, Loss 1.494203, forward nfe 50944, backward nfe 0, Train: 0.5015, Val: 0.3829, Test: 0.3656, Best time: 0.0000
Epoch: 068, Runtime 0.331228, Loss 1.487791, forward nfe 51712, backward nfe 0, Train: 0.5054, Val: 0.3785, Test: 0.3656, Best time: 0.0000
Epoch: 069, Runtime 0.348457, Loss 1.468400, forward nfe 52480, backward nfe 0, Train: 0.5084, Val: 0.3932, Test: 0.3703, Best time: 0.0000
Epoch: 070, Runtime 0.322964, Loss 1.464631, forward nfe 53248, backward nfe 0, Train: 0.5143, Val: 0.3932, Test: 0.3797, Best time: 0.0000
Epoch: 071, Runtime 0.326132, Loss 1.469208, forward nfe 54016, backward nfe 0, Train: 0.4985, Val: 0.4035, Test: 0.3821, Best time: 0.0000
Epoch: 072, Runtime 0.336559, Loss 1.466395, forward nfe 54784, backward nfe 0, Train: 0.5093, Val: 0.3932, Test: 0.3844, Best time: 0.0000
Epoch: 073, Runtime 0.342524, Loss 1.480053, forward nfe 55552, backward nfe 0, Train: 0.5084, Val: 0.3947, Test: 0.3844, Best time: 0.0000
Epoch: 074, Runtime 0.384710, Loss 1.466587, forward nfe 56320, backward nfe 0, Train: 0.5084, Val: 0.3888, Test: 0.3703, Best time: 0.0000
Epoch: 075, Runtime 0.368827, Loss 1.489409, forward nfe 57088, backward nfe 0, Train: 0.5084, Val: 0.3873, Test: 0.3703, Best time: 0.0000
Epoch: 076, Runtime 0.334476, Loss 1.464261, forward nfe 57856, backward nfe 0, Train: 0.5133, Val: 0.3873, Test: 0.3797, Best time: 0.0000
Epoch: 077, Runtime 0.353448, Loss 1.459878, forward nfe 58624, backward nfe 0, Train: 0.5192, Val: 0.3873, Test: 0.3821, Best time: 0.0000
Epoch: 078, Runtime 0.384187, Loss 1.474251, forward nfe 59392, backward nfe 0, Train: 0.5123, Val: 0.3903, Test: 0.3750, Best time: 0.0000
Epoch: 079, Runtime 0.343051, Loss 1.476659, forward nfe 60160, backward nfe 0, Train: 0.5192, Val: 0.3903, Test: 0.3750, Best time: 0.0000
Epoch: 080, Runtime 0.328521, Loss 1.451064, forward nfe 60928, backward nfe 0, Train: 0.5084, Val: 0.3976, Test: 0.3703, Best time: 0.0000
