/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.598823, Loss 1.833794, forward nfe 8, backward nfe 0, Train: 0.1096, Val: 0.0779, Test: 0.1051, Best time: 0.0000
Epoch: 962, Runtime 0.087787, Loss 0.136258, forward nfe 23072, backward nfe 0, Train: 0.9990, Val: 0.7629, Test: 0.7453, Best time: 0.0000
Epoch: 963, Runtime 0.089380, Loss 0.120312, forward nfe 23096, backward nfe 0, Train: 0.9990, Val: 0.7644, Test: 0.7476, Best time: 0.0000
Epoch: 964, Runtime 0.090095, Loss 0.133254, forward nfe 23120, backward nfe 0, Train: 0.9990, Val: 0.7629, Test: 0.7429, Best time: 0.0000
Epoch: 965, Runtime 0.081185, Loss 0.127422, forward nfe 23144, backward nfe 0, Train: 0.9990, Val: 0.7614, Test: 0.7382, Best time: 0.0000
Epoch: 966, Runtime 0.080653, Loss 0.132941, forward nfe 23168, backward nfe 0, Train: 0.9990, Val: 0.7614, Test: 0.7358, Best time: 0.0000
Epoch: 967, Runtime 0.081150, Loss 0.128928, forward nfe 23192, backward nfe 0, Train: 0.9990, Val: 0.7614, Test: 0.7335, Best time: 0.0000
Epoch: 968, Runtime 0.083305, Loss 0.125972, forward nfe 23216, backward nfe 0, Train: 0.9990, Val: 0.7629, Test: 0.7358, Best time: 0.0000
Epoch: 969, Runtime 0.092012, Loss 0.124240, forward nfe 23240, backward nfe 0, Train: 0.9990, Val: 0.7644, Test: 0.7382, Best time: 0.0000
Epoch: 970, Runtime 0.093828, Loss 0.124301, forward nfe 23264, backward nfe 0, Train: 0.9990, Val: 0.7658, Test: 0.7382, Best time: 0.0000
Epoch: 971, Runtime 0.074029, Loss 0.136809, forward nfe 23288, backward nfe 0, Train: 0.9990, Val: 0.7673, Test: 0.7382, Best time: 0.0000
Epoch: 972, Runtime 0.085394, Loss 0.144072, forward nfe 23312, backward nfe 0, Train: 0.9990, Val: 0.7658, Test: 0.7358, Best time: 0.0000
Epoch: 973, Runtime 0.091381, Loss 0.142799, forward nfe 23336, backward nfe 0, Train: 0.9990, Val: 0.7644, Test: 0.7358, Best time: 0.0000
Epoch: 974, Runtime 0.076080, Loss 0.137004, forward nfe 23360, backward nfe 0, Train: 0.9990, Val: 0.7644, Test: 0.7358, Best time: 0.0000
Epoch: 975, Runtime 0.112626, Loss 0.120941, forward nfe 23384, backward nfe 0, Train: 0.9990, Val: 0.7673, Test: 0.7358, Best time: 0.0000
Epoch: 976, Runtime 0.085126, Loss 0.130226, forward nfe 23408, backward nfe 0, Train: 0.9990, Val: 0.7673, Test: 0.7382, Best time: 0.0000
Epoch: 977, Runtime 0.078144, Loss 0.138974, forward nfe 23432, backward nfe 0, Train: 0.9990, Val: 0.7688, Test: 0.7382, Best time: 0.0000
Epoch: 978, Runtime 0.083992, Loss 0.139279, forward nfe 23456, backward nfe 0, Train: 0.9990, Val: 0.7703, Test: 0.7429, Best time: 0.0000
Epoch: 979, Runtime 0.071928, Loss 0.136887, forward nfe 23480, backward nfe 0, Train: 0.9990, Val: 0.7688, Test: 0.7429, Best time: 0.0000
Epoch: 980, Runtime 0.081578, Loss 0.130349, forward nfe 23504, backward nfe 0, Train: 0.9990, Val: 0.7688, Test: 0.7429, Best time: 0.0000
Epoch: 981, Runtime 0.086830, Loss 0.117848, forward nfe 23528, backward nfe 0, Train: 0.9990, Val: 0.7688, Test: 0.7406, Best time: 0.0000
Epoch: 982, Runtime 0.091128, Loss 0.132740, forward nfe 23552, backward nfe 0, Train: 0.9990, Val: 0.7688, Test: 0.7406, Best time: 0.0000
Epoch: 983, Runtime 0.077745, Loss 0.130567, forward nfe 23576, backward nfe 0, Train: 1.0000, Val: 0.7688, Test: 0.7406, Best time: 0.0000
Epoch: 984, Runtime 0.081127, Loss 0.127226, forward nfe 23600, backward nfe 0, Train: 1.0000, Val: 0.7703, Test: 0.7406, Best time: 0.0000
Epoch: 985, Runtime 0.085112, Loss 0.113505, forward nfe 23624, backward nfe 0, Train: 1.0000, Val: 0.7717, Test: 0.7429, Best time: 0.0000
Epoch: 986, Runtime 0.070088, Loss 0.125007, forward nfe 23648, backward nfe 0, Train: 1.0000, Val: 0.7703, Test: 0.7429, Best time: 0.0000
Epoch: 987, Runtime 0.076150, Loss 0.141979, forward nfe 23672, backward nfe 0, Train: 1.0000, Val: 0.7703, Test: 0.7429, Best time: 0.0000
Epoch: 988, Runtime 0.075412, Loss 0.141464, forward nfe 23696, backward nfe 0, Train: 1.0000, Val: 0.7703, Test: 0.7406, Best time: 0.0000/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)

Epoch: 989, Runtime 0.078801, Loss 0.130391, forward nfe 23720, backward nfe 0, Train: 1.0000, Val: 0.7658, Test: 0.7382, Best time: 0.0000
Epoch: 990, Runtime 0.089950, Loss 0.132240, forward nfe 23744, backward nfe 0, Train: 1.0000, Val: 0.7644, Test: 0.7382, Best time: 0.0000
Epoch: 991, Runtime 0.078242, Loss 0.125459, forward nfe 23768, backward nfe 0, Train: 1.0000, Val: 0.7688, Test: 0.7382, Best time: 0.0000
Epoch: 992, Runtime 0.084426, Loss 0.131183, forward nfe 23792, backward nfe 0, Train: 1.0000, Val: 0.7688, Test: 0.7382, Best time: 0.0000
Epoch: 993, Runtime 0.089234, Loss 0.127978, forward nfe 23816, backward nfe 0, Train: 1.0000, Val: 0.7688, Test: 0.7382, Best time: 0.0000
Epoch: 994, Runtime 0.079981, Loss 0.117292, forward nfe 23840, backward nfe 0, Train: 1.0000, Val: 0.7703, Test: 0.7382, Best time: 0.0000
Epoch: 995, Runtime 0.086715, Loss 0.122337, forward nfe 23864, backward nfe 0, Train: 1.0000, Val: 0.7688, Test: 0.7358, Best time: 0.0000
Epoch: 996, Runtime 0.068883, Loss 0.129278, forward nfe 23888, backward nfe 0, Train: 1.0000, Val: 0.7673, Test: 0.7358, Best time: 0.0000
Epoch: 997, Runtime 0.086864, Loss 0.119043, forward nfe 23912, backward nfe 0, Train: 1.0000, Val: 0.7732, Test: 0.7382, Best time: 0.0000
Epoch: 998, Runtime 0.089197, Loss 0.123894, forward nfe 23936, backward nfe 0, Train: 1.0000, Val: 0.7747, Test: 0.7382, Best time: 0.0000
Epoch: 999, Runtime 0.112787, Loss 0.135101, forward nfe 23960, backward nfe 0, Train: 1.0000, Val: 0.7747, Test: 0.7382, Best time: 0.0000
best val accuracy 0.777614 with test accuracy 0.750000 at epoch 836 and best time 0.000000

===== Split 7/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.095647, Loss 1.796263, forward nfe 8, backward nfe 0, Train: 0.1924, Val: 0.1728, Test: 0.1577, Best time: 0.0000
Epoch: 002, Runtime 0.095861, Loss 1.792436, forward nfe 32, backward nfe 0, Train: 0.1924, Val: 0.1728, Test: 0.1577, Best time: 0.0000
Epoch: 003, Runtime 0.078714, Loss 1.788367, forward nfe 56, backward nfe 0, Train: 0.1924, Val: 0.1737, Test: 0.1577, Best time: 0.0000
Epoch: 004, Runtime 0.071966, Loss 1.784204, forward nfe 80, backward nfe 0, Train: 0.1924, Val: 0.1737, Test: 0.1577, Best time: 0.0000
Epoch: 005, Runtime 0.097175, Loss 1.778591, forward nfe 104, backward nfe 0, Train: 0.1936, Val: 0.1746, Test: 0.1577, Best time: 0.0000
Epoch: 006, Runtime 0.093501, Loss 1.774366, forward nfe 128, backward nfe 0, Train: 0.1961, Val: 0.1756, Test: 0.1607, Best time: 0.0000
Epoch: 007, Runtime 0.092814, Loss 1.766639, forward nfe 152, backward nfe 0, Train: 0.1974, Val: 0.1775, Test: 0.1592, Best time: 0.0000
Epoch: 008, Runtime 0.081098, Loss 1.761204, forward nfe 176, backward nfe 0, Train: 0.2018, Val: 0.1831, Test: 0.1607, Best time: 0.0000
Epoch: 009, Runtime 0.074232, Loss 1.755933, forward nfe 200, backward nfe 0, Train: 0.2093, Val: 0.1887, Test: 0.1652, Best time: 0.0000
Epoch: 010, Runtime 0.087369, Loss 1.749319, forward nfe 224, backward nfe 0, Train: 0.2080, Val: 0.1972, Test: 0.1802, Best time: 0.0000
Epoch: 011, Runtime 0.067259, Loss 1.744330, forward nfe 248, backward nfe 0, Train: 0.2099, Val: 0.2000, Test: 0.1832, Best time: 0.0000
Epoch: 012, Runtime 0.084424, Loss 1.739036, forward nfe 272, backward nfe 0, Train: 0.2118, Val: 0.2009, Test: 0.1922, Best time: 0.0000
Epoch: 013, Runtime 0.075970, Loss 1.729191, forward nfe 296, backward nfe 0, Train: 0.2124, Val: 0.2150, Test: 0.1967, Best time: 0.0000
Epoch: 014, Runtime 0.103853, Loss 1.726575, forward nfe 320, backward nfe 0, Train: 0.2137, Val: 0.2272, Test: 0.2012, Best time: 0.0000
Epoch: 015, Runtime 0.083748, Loss 1.718472, forward nfe 344, backward nfe 0, Train: 0.2174, Val: 0.2310, Test: 0.2027, Best time: 0.0000
Epoch: 016, Runtime 0.083111, Loss 1.711745, forward nfe 368, backward nfe 0, Train: 0.2281, Val: 0.2319, Test: 0.2057, Best time: 0.0000
Epoch: 017, Runtime 0.094182, Loss 1.706433, forward nfe 392, backward nfe 0, Train: 0.2350, Val: 0.2347, Test: 0.2162, Best time: 0.0000
Epoch: 018, Runtime 0.077423, Loss 1.700725, forward nfe 416, backward nfe 0, Train: 0.2462, Val: 0.2432, Test: 0.2177, Best time: 0.0000
Epoch: 019, Runtime 0.088911, Loss 1.694506, forward nfe 440, backward nfe 0, Train: 0.2556, Val: 0.2479, Test: 0.2207, Best time: 0.0000
Epoch: 020, Runtime 0.069928, Loss 1.686579, forward nfe 464, backward nfe 0, Train: 0.2682, Val: 0.2535, Test: 0.2312, Best time: 0.0000
Epoch: 021, Runtime 0.097489, Loss 1.682987, forward nfe 488, backward nfe 0, Train: 0.2807, Val: 0.2629, Test: 0.2402, Best time: 0.0000
Epoch: 022, Runtime 0.069860, Loss 1.678321, forward nfe 512, backward nfe 0, Train: 0.2926, Val: 0.2789, Test: 0.2492, Best time: 0.0000
Epoch: 023, Runtime 0.082260, Loss 1.665302, forward nfe 536, backward nfe 0, Train: 0.3070, Val: 0.2948, Test: 0.2568, Best time: 0.0000
Epoch: 024, Runtime 0.092640, Loss 1.664391, forward nfe 560, backward nfe 0, Train: 0.3221, Val: 0.3023, Test: 0.2703, Best time: 0.0000
Epoch: 025, Runtime 0.077485, Loss 1.660580, forward nfe 584, backward nfe 0, Train: 0.3352, Val: 0.3108, Test: 0.2823, Best time: 0.0000
Epoch: 026, Runtime 0.085067, Loss 1.652782, forward nfe 608, backward nfe 0, Train: 0.3402, Val: 0.3211, Test: 0.2928, Best time: 0.0000
Epoch: 027, Runtime 0.091503, Loss 1.652954, forward nfe 632, backward nfe 0, Train: 0.3515, Val: 0.3286, Test: 0.3078, Best time: 0.0000
Epoch: 028, Runtime 0.085036, Loss 1.651993, forward nfe 656, backward nfe 0, Train: 0.3596, Val: 0.3324, Test: 0.3228, Best time: 0.0000
Epoch: 029, Runtime 0.089846, Loss 1.644936, forward nfe 680, backward nfe 0, Train: 0.3653, Val: 0.3371, Test: 0.3303, Best time: 0.0000
Epoch: 030, Runtime 0.095582, Loss 1.636708, forward nfe 704, backward nfe 0, Train: 0.3759, Val: 0.3455, Test: 0.3363, Best time: 0.0000
Epoch: 031, Runtime 0.095570, Loss 1.639732, forward nfe 728, backward nfe 0, Train: 0.3759, Val: 0.3502, Test: 0.3393, Best time: 0.0000
Epoch: 032, Runtime 0.084058, Loss 1.634586, forward nfe 752, backward nfe 0, Train: 0.3778, Val: 0.3521, Test: 0.3453, Best time: 0.0000
Epoch: 033, Runtime 0.091095, Loss 1.625954, forward nfe 776, backward nfe 0, Train: 0.3803, Val: 0.3587, Test: 0.3468, Best time: 0.0000
Epoch: 034, Runtime 0.076947, Loss 1.628600, forward nfe 800, backward nfe 0, Train: 0.3753, Val: 0.3615, Test: 0.3483, Best time: 0.0000
Epoch: 035, Runtime 0.081170, Loss 1.624669, forward nfe 824, backward nfe 0, Train: 0.3797, Val: 0.3662, Test: 0.3529, Best time: 0.0000
Epoch: 036, Runtime 0.103763, Loss 1.623380, forward nfe 848, backward nfe 0, Train: 0.3810, Val: 0.3634, Test: 0.3589, Best time: 0.0000
Epoch: 037, Runtime 0.097128, Loss 1.617290, forward nfe 872, backward nfe 0, Train: 0.3816, Val: 0.3643, Test: 0.3559, Best time: 0.0000
Epoch: 038, Runtime 0.104030, Loss 1.617885, forward nfe 896, backward nfe 0, Train: 0.3847, Val: 0.3624, Test: 0.3514, Best time: 0.0000
Epoch: 039, Runtime 0.082706, Loss 1.613838, forward nfe 920, backward nfe 0, Train: 0.3810, Val: 0.3662, Test: 0.3453, Best time: 0.0000
Epoch: 040, Runtime 0.089494, Loss 1.616846, forward nfe 944, backward nfe 0, Train: 0.3835, Val: 0.3634, Test: 0.3483, Best time: 0.0000
Epoch: 041, Runtime 0.075361, Loss 1.604907, forward nfe 968, backward nfe 0, Train: 0.3841, Val: 0.3615, Test: 0.3514, Best time: 0.0000
Epoch: 042, Runtime 0.088938, Loss 1.620698, forward nfe 992, backward nfe 0, Train: 0.3853, Val: 0.3596, Test: 0.3514, Best time: 0.0000
Epoch: 043, Runtime 0.092006, Loss 1.597531, forward nfe 1016, backward nfe 0, Train: 0.3853, Val: 0.3587, Test: 0.3529, Best time: 0.0000
Epoch: 044, Runtime 0.083642, Loss 1.607298, forward nfe 1040, backward nfe 0, Train: 0.3878, Val: 0.3596, Test: 0.3559, Best time: 0.0000
Epoch: 045, Runtime 0.078810, Loss 1.599538, forward nfe 1064, backward nfe 0, Train: 0.3904, Val: 0.3596, Test: 0.3544, Best time: 0.0000
Epoch: 046, Runtime 0.083928, Loss 1.604125, forward nfe 1088, backward nfe 0, Train: 0.3897, Val: 0.3587, Test: 0.3559, Best time: 0.0000
Epoch: 047, Runtime 0.077620, Loss 1.599953, forward nfe 1112, backward nfe 0, Train: 0.3891, Val: 0.3606, Test: 0.3559, Best time: 0.0000
Epoch: 048, Runtime 0.076816, Loss 1.597354, forward nfe 1136, backward nfe 0, Train: 0.3916, Val: 0.3596, Test: 0.3559, Best time: 0.0000
Epoch: 049, Runtime 0.083361, Loss 1.590093, forward nfe 1160, backward nfe 0, Train: 0.3935, Val: 0.3606, Test: 0.3544, Best time: 0.0000
Epoch: 050, Runtime 0.065156, Loss 1.589312, forward nfe 1184, backward nfe 0, Train: 0.3935, Val: 0.3606, Test: 0.3559, Best time: 0.0000
Epoch: 051, Runtime 0.076555, Loss 1.603599, forward nfe 1208, backward nfe 0, Train: 0.3966, Val: 0.3577, Test: 0.3589, Best time: 0.0000
Epoch: 052, Runtime 0.081312, Loss 1.599304, forward nfe 1232, backward nfe 0, Train: 0.3960, Val: 0.3587, Test: 0.3604, Best time: 0.0000
Epoch: 053, Runtime 0.096688, Loss 1.596312, forward nfe 1256, backward nfe 0, Train: 0.3985, Val: 0.3596, Test: 0.3604, Best time: 0.0000
Epoch: 054, Runtime 0.080135, Loss 1.591674, forward nfe 1280, backward nfe 0, Train: 0.3947, Val: 0.3587, Test: 0.3604, Best time: 0.0000
Epoch: 055, Runtime 0.082860, Loss 1.590804, forward nfe 1304, backward nfe 0, Train: 0.3954, Val: 0.3596, Test: 0.3679, Best time: 0.0000
Epoch: 056, Runtime 0.085424, Loss 1.576102, forward nfe 1328, backward nfe 0, Train: 0.3966, Val: 0.3596, Test: 0.3694, Best time: 0.0000
Epoch: 057, Runtime 0.084973, Loss 1.607875, forward nfe 1352, backward nfe 0, Train: 0.3966, Val: 0.3606, Test: 0.3664, Best time: 0.0000
Epoch: 058, Runtime 0.081160, Loss 1.594576, forward nfe 1376, backward nfe 0, Train: 0.3972, Val: 0.3624, Test: 0.3709, Best time: 0.0000
Epoch: 059, Runtime 0.088558, Loss 1.580379, forward nfe 1400, backward nfe 0, Train: 0.3997, Val: 0.3643, Test: 0.3739, Best time: 0.0000
Epoch: 060, Runtime 0.066966, Loss 1.603980, forward nfe 1424, backward nfe 0, Train: 0.4004, Val: 0.3671, Test: 0.3709, Best time: 0.0000
Epoch: 061, Runtime 0.095462, Loss 1.580900, forward nfe 1448, backward nfe 0, Train: 0.4023, Val: 0.3671, Test: 0.3709, Best time: 0.0000
Epoch: 062, Runtime 0.087920, Loss 1.594013, forward nfe 1472, backward nfe 0, Train: 0.4023, Val: 0.3718, Test: 0.3724, Best time: 0.0000
Epoch: 063, Runtime 0.083385, Loss 1.591313, forward nfe 1496, backward nfe 0, Train: 0.4016, Val: 0.3737, Test: 0.3724, Best time: 0.0000
Epoch: 064, Runtime 0.086267, Loss 1.585038, forward nfe 1520, backward nfe 0, Train: 0.4035, Val: 0.3737, Test: 0.3754, Best time: 0.0000
Epoch: 065, Runtime 0.086435, Loss 1.575660, forward nfe 1544, backward nfe 0, Train: 0.4029, Val: 0.3737, Test: 0.3754, Best time: 0.0000
Epoch: 066, Runtime 0.085714, Loss 1.582062, forward nfe 1568, backward nfe 0, Train: 0.4041, Val: 0.3746, Test: 0.3754, Best time: 0.0000
Epoch: 067, Runtime 0.085379, Loss 1.585128, forward nfe 1592, backward nfe 0, Train: 0.4066, Val: 0.3746, Test: 0.3724, Best time: 0.0000
Epoch: 068, Runtime 0.086864, Loss 1.590757, forward nfe 1616, backward nfe 0, Train: 0.4091, Val: 0.3793, Test: 0.3724, Best time: 0.0000
Epoch: 069, Runtime 0.089435, Loss 1.580659, forward nfe 1640, backward nfe 0, Train: 0.4091, Val: 0.3822, Test: 0.3739, Best time: 0.0000
Epoch: 070, Runtime 0.094340, Loss 1.597479, forward nfe 1664, backward nfe 0, Train: 0.4104, Val: 0.3812, Test: 0.3769, Best time: 0.0000
Epoch: 071, Runtime 0.086436, Loss 1.564478, forward nfe 1688, backward nfe 0, Train: 0.4098, Val: 0.3850, Test: 0.3754, Best time: 0.0000
Epoch: 072, Runtime 0.078193, Loss 1.598407, forward nfe 1712, backward nfe 0, Train: 0.4110, Val: 0.3850, Test: 0.3754, Best time: 0.0000
Epoch: 073, Runtime 0.081467, Loss 1.588983, forward nfe 1736, backward nfe 0, Train: 0.4123, Val: 0.3840, Test: 0.3769, Best time: 0.0000
Epoch: 074, Runtime 0.078589, Loss 1.599472, forward nfe 1760, backward nfe 0, Train: 0.4142, Val: 0.3850, Test: 0.3784, Best time: 0.0000
Epoch: 075, Runtime 0.093014, Loss 1.567089, forward nfe 1784, backward nfe 0, Train: 0.4148, Val: 0.3850, Test: 0.3799, Best time: 0.0000
Epoch: 076, Runtime 0.102703, Loss 1.579606, forward nfe 1808, backward nfe 0, Train: 0.4154, Val: 0.3915, Test: 0.3814, Best time: 0.0000
Epoch: 077, Runtime 0.090428, Loss 1.583616, forward nfe 1832, backward nfe 0, Train: 0.4160, Val: 0.3934, Test: 0.3844, Best time: 0.0000
Epoch: 078, Runtime 0.092206, Loss 1.584100, forward nfe 1856, backward nfe 0, Train: 0.4154, Val: 0.3934, Test: 0.3844, Best time: 0.0000
Epoch: 079, Runtime 0.080193, Loss 1.565250, forward nfe 1880, backward nfe 0, Train: 0.4154, Val: 0.3897, Test: 0.3844, Best time: 0.0000
Epoch: 080, Runtime 0.085057, Loss 1.570093, forward nfe 1904, backward nfe 0, Train: 0.4160, Val: 0.3887, Test: 0.3844, Best time: 0.0000
Epoch: 081, Runtime 0.084129, Loss 1.577264, forward nfe 1928, backward nfe 0, Train: 0.4167, Val: 0.3878, Test: 0.3859, Best time: 0.0000
Epoch: 082, Runtime 0.078611, Loss 1.577948, forward nfe 1952, backward nfe 0, Train: 0.4167, Val: 0.3897, Test: 0.3889, Best time: 0.0000
Epoch: 083, Runtime 0.076079, Loss 1.584486, forward nfe 1976, backward nfe 0, Train: 0.4160, Val: 0.3897, Test: 0.3874, Best time: 0.0000
Epoch: 084, Runtime 0.082792, Loss 1.563130, forward nfe 2000, backward nfe 0, Train: 0.4179, Val: 0.3915, Test: 0.3904, Best time: 0.0000
Epoch: 085, Runtime 0.091580, Loss 1.557551, forward nfe 2024, backward nfe 0, Train: 0.4185, Val: 0.3925, Test: 0.3919, Best time: 0.0000
Epoch: 086, Runtime 0.088286, Loss 1.562195, forward nfe 2048, backward nfe 0, Train: 0.4179, Val: 0.3934, Test: 0.3949, Best time: 0.0000
Epoch: 087, Runtime 0.080168, Loss 1.566391, forward nfe 2072, backward nfe 0, Train: 0.4192, Val: 0.3944, Test: 0.3934, Best time: 0.0000
Epoch: 088, Runtime 0.093071, Loss 1.555058, forward nfe 2096, backward nfe 0, Train: 0.4204, Val: 0.3944, Test: 0.3919, Best time: 0.0000
Epoch: 089, Runtime 0.068619, Loss 1.576251, forward nfe 2120, backward nfe 0, Train: 0.4242, Val: 0.3972, Test: 0.3919, Best time: 0.0000
Epoch: 090, Runtime 0.094768, Loss 1.577468, forward nfe 2144, backward nfe 0, Train: 0.4261, Val: 0.3962, Test: 0.3934, Best time: 0.0000
Epoch: 091, Runtime 0.087995, Loss 1.568003, forward nfe 2168, backward nfe 0, Train: 0.4279, Val: 0.3953, Test: 0.3934, Best time: 0.0000
Epoch: 092, Runtime 0.085654, Loss 1.560320, forward nfe 2192, backward nfe 0, Train: 0.4286, Val: 0.3953, Test: 0.3964, Best time: 0.0000
Epoch: 093, Runtime 0.088432, Loss 1.558383, forward nfe 2216, backward nfe 0, Train: 0.4286, Val: 0.3962, Test: 0.3964, Best time: 0.0000
Epoch: 094, Runtime 0.083208, Loss 1.554305, forward nfe 2240, backward nfe 0, Train: 0.4298, Val: 0.3972, Test: 0.3979, Best time: 0.0000
Epoch: 095, Runtime 0.076651, Loss 1.564624, forward nfe 2264, backward nfe 0, Train: 0.4311, Val: 0.4000, Test: 0.4009, Best time: 0.0000
Epoch: 096, Runtime 0.081844, Loss 1.561105, forward nfe 2288, backward nfe 0, Train: 0.4311, Val: 0.3991, Test: 0.3994, Best time: 0.0000
Epoch: 097, Runtime 0.090021, Loss 1.550351, forward nfe 2312, backward nfe 0, Train: 0.4323, Val: 0.3991, Test: 0.3979, Best time: 0.0000
Epoch: 098, Runtime 0.066312, Loss 1.537122, forward nfe 2336, backward nfe 0, Train: 0.4336, Val: 0.3991, Test: 0.3964, Best time: 0.0000
Epoch: 099, Runtime 0.084647, Loss 1.551837, forward nfe 2360, backward nfe 0, Train: 0.4355, Val: 0.4028, Test: 0.3979, Best time: 0.0000
Epoch: 100, Runtime 0.077633, Loss 1.557631, forward nfe 2384, backward nfe 0, Train: 0.4361, Val: 0.4056, Test: 0.3994, Best time: 0.0000
Epoch: 101, Runtime 0.091875, Loss 1.552537, forward nfe 2408, backward nfe 0, Train: 0.4367, Val: 0.4066, Test: 0.3994, Best time: 0.0000
Epoch: 102, Runtime 0.088367, Loss 1.545343, forward nfe 2432, backward nfe 0, Train: 0.4380, Val: 0.4047, Test: 0.3994, Best time: 0.0000
Epoch: 103, Runtime 0.093764, Loss 1.530863, forward nfe 2456, backward nfe 0, Train: 0.4417, Val: 0.4038, Test: 0.3994, Best time: 0.0000
Epoch: 104, Runtime 0.080940, Loss 1.535445, forward nfe 2480, backward nfe 0, Train: 0.4430, Val: 0.4075, Test: 0.3964, Best time: 0.0000
Epoch: 105, Runtime 0.087322, Loss 1.542126, forward nfe 2504, backward nfe 0, Train: 0.4424, Val: 0.4103, Test: 0.4009, Best time: 0.0000
Epoch: 106, Runtime 0.085660, Loss 1.510986, forward nfe 2528, backward nfe 0, Train: 0.4449, Val: 0.4131, Test: 0.4024, Best time: 0.0000
Epoch: 107, Runtime 0.104762, Loss 1.529124, forward nfe 2552, backward nfe 0, Train: 0.4455, Val: 0.4178, Test: 0.4024, Best time: 0.0000
Epoch: 108, Runtime 0.077321, Loss 1.534236, forward nfe 2576, backward nfe 0, Train: 0.4499, Val: 0.4225, Test: 0.4039, Best time: 0.0000
Epoch: 109, Runtime 0.078952, Loss 1.528801, forward nfe 2600, backward nfe 0, Train: 0.4518, Val: 0.4254, Test: 0.4054, Best time: 0.0000
Epoch: 110, Runtime 0.098292, Loss 1.534619, forward nfe 2624, backward nfe 0, Train: 0.4518, Val: 0.4272, Test: 0.4069, Best time: 0.0000
Epoch: 111, Runtime 0.074312, Loss 1.530148, forward nfe 2648, backward nfe 0, Train: 0.4518, Val: 0.4282, Test: 0.4114, Best time: 0.0000
Epoch: 112, Runtime 0.086845, Loss 1.540136, forward nfe 2672, backward nfe 0, Train: 0.4530, Val: 0.4254, Test: 0.4129, Best time: 0.0000
Epoch: 113, Runtime 0.088460, Loss 1.512013, forward nfe 2696, backward nfe 0, Train: 0.4549, Val: 0.4263, Test: 0.4129, Best time: 0.0000
Epoch: 114, Runtime 0.095524, Loss 1.515997, forward nfe 2720, backward nfe 0, Train: 0.4574, Val: 0.4300, Test: 0.4144, Best time: 0.0000
Epoch: 115, Runtime 0.087523, Loss 1.523087, forward nfe 2744, backward nfe 0, Train: 0.4593, Val: 0.4347, Test: 0.4144, Best time: 0.0000
Epoch: 116, Runtime 0.088680, Loss 1.528102, forward nfe 2768, backward nfe 0, Train: 0.4593, Val: 0.4376, Test: 0.4189, Best time: 0.0000
