/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.029583, Loss 1.833980, forward nfe 512, backward nfe 0, Train: 0.0990, Val: 0.0761, Test: 0.0946, Best time: 0.0000
Epoch: 366, Runtime 0.615612, Loss 1.438066, forward nfe 561152, backward nfe 0, Train: 0.5320, Val: 0.4742, Test: 0.5377, Best time: 0.0000
Epoch: 367, Runtime 0.637899, Loss 1.448257, forward nfe 562688, backward nfe 0, Train: 0.5339, Val: 0.4816, Test: 0.5448, Best time: 0.0000
Epoch: 368, Runtime 0.610194, Loss 1.448865, forward nfe 564224, backward nfe 0, Train: 0.5349, Val: 0.4757, Test: 0.5472, Best time: 0.0000
Epoch: 369, Runtime 0.611585, Loss 1.443713, forward nfe 565760, backward nfe 0, Train: 0.5251, Val: 0.4757, Test: 0.5425, Best time: 0.0000
Epoch: 370, Runtime 0.606421, Loss 1.451943, forward nfe 567296, backward nfe 0, Train: 0.5241, Val: 0.4757, Test: 0.5472, Best time: 0.0000
Epoch: 371, Runtime 0.603740, Loss 1.450577, forward nfe 568832, backward nfe 0, Train: 0.5251, Val: 0.4772, Test: 0.5472, Best time: 0.0000
Epoch: 372, Runtime 0.652605, Loss 1.446642, forward nfe 570368, backward nfe 0, Train: 0.5172, Val: 0.4801, Test: 0.5519, Best time: 0.0000
Epoch: 373, Runtime 0.621551, Loss 1.447043, forward nfe 571904, backward nfe 0, Train: 0.5152, Val: 0.4801, Test: 0.5684, Best time: 0.0000
Epoch: 374, Runtime 0.637571, Loss 1.435019, forward nfe 573440, backward nfe 0, Train: 0.5113, Val: 0.4786, Test: 0.5660, Best time: 0.0000
Epoch: 375, Runtime 0.678965, Loss 1.436088, forward nfe 574976, backward nfe 0, Train: 0.5093, Val: 0.4786, Test: 0.5637, Best time: 0.0000
Epoch: 376, Runtime 0.615916, Loss 1.451480, forward nfe 576512, backward nfe 0, Train: 0.5064, Val: 0.4845, Test: 0.5566, Best time: 0.0000
Epoch: 377, Runtime 0.625092, Loss 1.435390, forward nfe 578048, backward nfe 0, Train: 0.5054, Val: 0.4860, Test: 0.5519, Best time: 0.0000
Epoch: 378, Runtime 0.646977, Loss 1.444221, forward nfe 579584, backward nfe 0, Train: 0.5143, Val: 0.4904, Test: 0.5495, Best time: 0.0000
Epoch: 379, Runtime 0.637485, Loss 1.442544, forward nfe 581120, backward nfe 0, Train: 0.5113, Val: 0.4890, Test: 0.5401, Best time: 0.0000
Epoch: 380, Runtime 0.654386, Loss 1.436035, forward nfe 582656, backward nfe 0, Train: 0.5143, Val: 0.4845, Test: 0.5472, Best time: 0.0000
Epoch: 381, Runtime 0.787675, Loss 1.435891, forward nfe 584192, backward nfe 0, Train: 0.5320, Val: 0.4816, Test: 0.5542, Best time: 0.0000
Epoch: 382, Runtime 0.592764, Loss 1.426948, forward nfe 585728, backward nfe 0, Train: 0.5290, Val: 0.4816, Test: 0.5448, Best time: 0.0000
Epoch: 383, Runtime 0.643985, Loss 1.422269, forward nfe 587264, backward nfe 0, Train: 0.5369, Val: 0.4801, Test: 0.5472, Best time: 0.0000
Epoch: 384, Runtime 0.661856, Loss 1.409042, forward nfe 588800, backward nfe 0, Train: 0.5369, Val: 0.4786, Test: 0.5448, Best time: 0.0000
Epoch: 385, Runtime 0.622955, Loss 1.405709, forward nfe 590336, backward nfe 0, Train: 0.5339, Val: 0.4801, Test: 0.5495, Best time: 0.0000
Epoch: 386, Runtime 0.645241, Loss 1.436833, forward nfe 591872, backward nfe 0, Train: 0.5398, Val: 0.4786, Test: 0.5519, Best time: 0.0000
Epoch: 387, Runtime 0.640555, Loss 1.455080, forward nfe 593408, backward nfe 0, Train: 0.5290, Val: 0.4742, Test: 0.5542, Best time: 0.0000
Epoch: 388, Runtime 0.639080, Loss 1.425923, forward nfe 594944, backward nfe 0, Train: 0.5261, Val: 0.4757, Test: 0.5495, Best time: 0.0000
Epoch: 389, Runtime 0.634892, Loss 1.441972, forward nfe 596480, backward nfe 0, Train: 0.5280, Val: 0.4757, Test: 0.5519, Best time: 0.0000
Epoch: 390, Runtime 0.634991, Loss 1.404984, forward nfe 598016, backward nfe 0, Train: 0.5270, Val: 0.4772, Test: 0.5519, Best time: 0.0000
Epoch: 391, Runtime 0.620382, Loss 1.422184, forward nfe 599552, backward nfe 0, Train: 0.5211, Val: 0.4801, Test: 0.5542, Best time: 0.0000
Epoch: 392, Runtime 0.600846, Loss 1.412207, forward nfe 601088, backward nfe 0, Train: 0.5280, Val: 0.4845, Test: 0.5425, Best time: 0.0000
Epoch: 393, Runtime 0.601600, Loss 1.421601, forward nfe 602624, backward nfe 0, Train: 0.5349, Val: 0.4919, Test: 0.5425, Best time: 0.0000
Epoch: 394, Runtime 0.614682, Loss 1.413200, forward nfe 604160, backward nfe 0, Train: 0.5290, Val: 0.4978, Test: 0.5519, Best time: 0.0000
Epoch: 395, Runtime 0.607288, Loss 1.449640, forward nfe 605696, backward nfe 0, Train: 0.5290, Val: 0.4934, Test: 0.5495, Best time: 0.0000
Epoch: 396, Runtime 0.625308, Loss 1.449544, forward nfe 607232, backward nfe 0, Train: 0.5339, Val: 0.4963, Test: 0.5495, Best time: 0.0000
Epoch: 397, Runtime 0.610336, Loss 1.439822, forward nfe 608768, backward nfe 0, Train: 0.5369, Val: 0.4978, Test: 0.5519, Best time: 0.0000
Epoch: 398, Runtime 0.617261, Loss 1.410901, forward nfe 610304, backward nfe 0, Train: 0.5310, Val: 0.4919, Test: 0.5542, Best time: 0.0000
Epoch: 399, Runtime 0.644854, Loss 1.404495, forward nfe 611840, backward nfe 0, Train: 0.5280, Val: 0.4904, Test: 0.5425, Best time: 0.0000
Epoch: 400, Runtime 0.627061, Loss 1.459491, forward nfe 613376, backward nfe 0, Train: 0.5231, Val: 0.4831, Test: 0.5519, Best time: 0.0000
Epoch: 401, Runtime 0.621285, Loss 1.418271, forward nfe 614912, backward nfe 0, Train: 0.5211, Val: 0.4801, Test: 0.5613, Best time: 0.0000
Epoch: 402, Runtime 0.614512, Loss 1.413552, forward nfe 616448, backward nfe 0, Train: 0.5182, Val: 0.4801, Test: 0.5708, Best time: 0.0000
Epoch: 403, Runtime 0.611424, Loss 1.420909, forward nfe 617984, backward nfe 0, Train: 0.5182, Val: 0.4742, Test: 0.5637, Best time: 0.0000
Epoch: 404, Runtime 0.616648, Loss 1.436574, forward nfe 619520, backward nfe 0, Train: 0.5241, Val: 0.4742, Test: 0.5660, Best time: 0.0000
Epoch: 405, Runtime 0.636654, Loss 1.437483, forward nfe 621056, backward nfe 0, Train: 0.5280, Val: 0.4757, Test: 0.5566, Best time: 0.0000
Epoch: 406, Runtime 0.613933, Loss 1.443817, forward nfe 622592, backward nfe 0, Train: 0.5280, Val: 0.4772, Test: 0.5590, Best time: 0.0000
Epoch: 407, Runtime 0.617405, Loss 1.428630, forward nfe 624128, backward nfe 0, Train: 0.5329, Val: 0.4786, Test: 0.5613, Best time: 0.0000
Epoch: 408, Runtime 0.635930, Loss 1.414233, forward nfe 625664, backward nfe 0, Train: 0.5310, Val: 0.4786, Test: 0.5566, Best time: 0.0000
Epoch: 409, Runtime 0.647821, Loss 1.419368, forward nfe 627200, backward nfe 0, Train: 0.5300, Val: 0.4816, Test: 0.5542, Best time: 0.0000
Epoch: 410, Runtime 0.619927, Loss 1.443160, forward nfe 628736, backward nfe 0, Train: 0.5300, Val: 0.4772, Test: 0.5590, Best time: 0.0000
Epoch: 411, Runtime 0.617446, Loss 1.439800, forward nfe 630272, backward nfe 0, Train: 0.5261, Val: 0.4772, Test: 0.5542, Best time: 0.0000
Epoch: 412, Runtime 0.599178, Loss 1.435268, forward nfe 631808, backward nfe 0, Train: 0.5300, Val: 0.4845, Test: 0.5448, Best time: 0.0000
Epoch: 413, Runtime 0.616217, Loss 1.445401, forward nfe 633344, backward nfe 0, Train: 0.5300, Val: 0.4831, Test: 0.5472, Best time: 0.0000
Epoch: 414, Runtime 0.613100, Loss 1.405774, forward nfe 634880, backward nfe 0, Train: 0.5251, Val: 0.4845, Test: 0.5519, Best time: 0.0000
Epoch: 415, Runtime 0.614233, Loss 1.432290, forward nfe 636416, backward nfe 0, Train: 0.5280, Val: 0.4860, Test: 0.5472, Best time: 0.0000
Epoch: 416, Runtime 0.614460, Loss 1.414225, forward nfe 637952, backward nfe 0, Train: 0.5241, Val: 0.4831, Test: 0.5519, Best time: 0.0000
Epoch: 417, Runtime 0.625011, Loss 1.408941, forward nfe 639488, backward nfe 0, Train: 0.5241, Val: 0.4816, Test: 0.5472, Best time: 0.0000
Epoch: 418, Runtime 0.621837, Loss 1.412818, forward nfe 641024, backward nfe 0, Train: 0.5241, Val: 0.4786, Test: 0.5448, Best time: 0.0000
Epoch: 419, Runtime 0.608163, Loss 1.417800, forward nfe 642560, backward nfe 0, Train: 0.5251, Val: 0.4757, Test: 0.5472, Best time: 0.0000
Epoch: 420, Runtime 0.611121, Loss 1.408445, forward nfe 644096, backward nfe 0, Train: 0.5270, Val: 0.4772, Test: 0.5519, Best time: 0.0000
Epoch: 421, Runtime 0.632874, Loss 1.452618, forward nfe 645632, backward nfe 0, Train: 0.5261, Val: 0.4875, Test: 0.5566, Best time: 0.0000
Epoch: 422, Runtime 0.619228, Loss 1.440856, forward nfe 647168, backward nfe 0, Train: 0.5300, Val: 0.4816, Test: 0.5637, Best time: 0.0000
Epoch: 423, Runtime 0.618486, Loss 1.436296, forward nfe 648704, backward nfe 0, Train: 0.5241, Val: 0.4801, Test: 0.5684, Best time: 0.0000
Epoch: 424, Runtime 0.609050, Loss 1.438519, forward nfe 650240, backward nfe 0, Train: 0.5241, Val: 0.4845, Test: 0.5613, Best time: 0.0000
Epoch: 425, Runtime 0.623216, Loss 1.454841, forward nfe 651776, backward nfe 0, Train: 0.5251, Val: 0.4860, Test: 0.5637, Best time: 0.0000
Epoch: 426, Runtime 0.636033, Loss 1.415861, forward nfe 653312, backward nfe 0, Train: 0.5211, Val: 0.4890, Test: 0.5637, Best time: 0.0000
Epoch: 427, Runtime 0.622253, Loss 1.462393, forward nfe 654848, backward nfe 0, Train: 0.5251, Val: 0.4978, Test: 0.5637, Best time: 0.0000
Epoch: 428, Runtime 0.597833, Loss 1.425588, forward nfe 656384, backward nfe 0, Train: 0.5261, Val: 0.5007, Test: 0.5613, Best time: 0.0000
Epoch: 429, Runtime 0.599173, Loss 1.419514, forward nfe 657920, backward nfe 0, Train: 0.5320, Val: 0.4993, Test: 0.5637, Best time: 0.0000
Epoch: 430, Runtime 0.608268, Loss 1.431905, forward nfe 659456, backward nfe 0, Train: 0.5379, Val: 0.4904, Test: 0.5637, Best time: 0.0000
Epoch: 431, Runtime 0.594265, Loss 1.433841, forward nfe 660992, backward nfe 0, Train: 0.5290, Val: 0.4904, Test: 0.5566, Best time: 0.0000
Epoch: 432, Runtime 0.623492, Loss 1.438011, forward nfe 662528, backward nfe 0, Train: 0.5241, Val: 0.4890, Test: 0.5425, Best time: 0.0000
Epoch: 433, Runtime 0.622829, Loss 1.431551, forward nfe 664064, backward nfe 0, Train: 0.5211, Val: 0.4890, Test: 0.5377, Best time: 0.0000
Epoch: 434, Runtime 0.604569, Loss 1.407658, forward nfe 665600, backward nfe 0, Train: 0.5182, Val: 0.4890, Test: 0.5377, Best time: 0.0000
Epoch: 435, Runtime 0.686942, Loss 1.439335, forward nfe 667136, backward nfe 0, Train: 0.5182, Val: 0.4875, Test: 0.5307, Best time: 0.0000
Epoch: 436, Runtime 0.625482, Loss 1.415607, forward nfe 668672, backward nfe 0, Train: 0.5192, Val: 0.4831, Test: 0.5330, Best time: 0.0000
Epoch: 437, Runtime 0.623288, Loss 1.429275, forward nfe 670208, backward nfe 0, Train: 0.5211, Val: 0.4801, Test: 0.5354, Best time: 0.0000
Epoch: 438, Runtime 0.603246, Loss 1.439314, forward nfe 671744, backward nfe 0, Train: 0.5182, Val: 0.4816, Test: 0.5401, Best time: 0.0000
Epoch: 439, Runtime 0.609948, Loss 1.407435, forward nfe 673280, backward nfe 0, Train: 0.5241, Val: 0.4860, Test: 0.5425, Best time: 0.0000
Epoch: 440, Runtime 0.590249, Loss 1.427892, forward nfe 674816, backward nfe 0, Train: 0.5251, Val: 0.4816, Test: 0.5472, Best time: 0.0000
Epoch: 441, Runtime 0.637058, Loss 1.434744, forward nfe 676352, backward nfe 0, Train: 0.5310, Val: 0.4816, Test: 0.5495, Best time: 0.0000
Epoch: 442, Runtime 0.614546, Loss 1.410442, forward nfe 677888, backward nfe 0, Train: 0.5359, Val: 0.4860, Test: 0.5542, Best time: 0.0000
Epoch: 443, Runtime 0.625972, Loss 1.423741, forward nfe 679424, backward nfe 0, Train: 0.5379, Val: 0.4904, Test: 0.5472, Best time: 0.0000
Epoch: 444, Runtime 0.630268, Loss 1.410273, forward nfe 680960, backward nfe 0, Train: 0.5379, Val: 0.4860, Test: 0.5519, Best time: 0.0000
Epoch: 445, Runtime 0.622950, Loss 1.438825, forward nfe 682496, backward nfe 0, Train: 0.5428, Val: 0.4831, Test: 0.5542, Best time: 0.0000
Epoch: 446, Runtime 0.610708, Loss 1.425447, forward nfe 684032, backward nfe 0, Train: 0.5418, Val: 0.4919, Test: 0.5590, Best time: 0.0000
Epoch: 447, Runtime 0.625282, Loss 1.415530, forward nfe 685568, backward nfe 0, Train: 0.5418, Val: 0.4904, Test: 0.5613, Best time: 0.0000
Epoch: 448, Runtime 0.788804, Loss 1.407401, forward nfe 687104, backward nfe 0, Train: 0.5457, Val: 0.4948, Test: 0.5566, Best time: 0.0000
Epoch: 449, Runtime 0.614896, Loss 1.413740, forward nfe 688640, backward nfe 0, Train: 0.5408, Val: 0.4860, Test: 0.5472, Best time: 0.0000
Epoch: 450, Runtime 0.622867, Loss 1.414653, forward nfe 690176, backward nfe 0, Train: 0.5349, Val: 0.4919, Test: 0.5425, Best time: 0.0000
Epoch: 451, Runtime 0.629040, Loss 1.438362, forward nfe 691712, backward nfe 0, Train: 0.5329, Val: 0.4831, Test: 0.5590, Best time: 0.0000
Epoch: 452, Runtime 0.614164, Loss 1.431525, forward nfe 693248, backward nfe 0, Train: 0.5349, Val: 0.4860, Test: 0.5566, Best time: 0.0000
Epoch: 453, Runtime 0.603542, Loss 1.451427, forward nfe 694784, backward nfe 0, Train: 0.5359, Val: 0.4845, Test: 0.5519, Best time: 0.0000
Epoch: 454, Runtime 0.604760, Loss 1.441458, forward nfe 696320, backward nfe 0, Train: 0.5379, Val: 0.4831, Test: 0.5613, Best time: 0.0000
Epoch: 455, Runtime 0.615506, Loss 1.405233, forward nfe 697856, backward nfe 0, Train: 0.5359, Val: 0.4845, Test: 0.5613, Best time: 0.0000
Epoch: 456, Runtime 0.670389, Loss 1.406743, forward nfe 699392, backward nfe 0, Train: 0.5339, Val: 0.4831, Test: 0.5566, Best time: 0.0000
Epoch: 457, Runtime 0.612975, Loss 1.411494, forward nfe 700928, backward nfe 0, Train: 0.5339, Val: 0.4801, Test: 0.5637, Best time: 0.0000
Epoch: 458, Runtime 0.597320, Loss 1.425002, forward nfe 702464, backward nfe 0, Train: 0.5290, Val: 0.4728, Test: 0.5637, Best time: 0.0000
Epoch: 459, Runtime 0.641010, Loss 1.427165, forward nfe 704000, backward nfe 0, Train: 0.5261, Val: 0.4772, Test: 0.5613, Best time: 0.0000
Epoch: 460, Runtime 0.611125, Loss 1.411638, forward nfe 705536, backward nfe 0, Train: 0.5261, Val: 0.4816, Test: 0.5566, Best time: 0.0000
Epoch: 461, Runtime 0.606930, Loss 1.440495, forward nfe 707072, backward nfe 0, Train: 0.5251, Val: 0.4772, Test: 0.5519, Best time: 0.0000
Epoch: 462, Runtime 0.628820, Loss 1.430551, forward nfe 708608, backward nfe 0, Train: 0.5300, Val: 0.4786, Test: 0.5425, Best time: 0.0000
Epoch: 463, Runtime 0.639805, Loss 1.422146, forward nfe 710144, backward nfe 0, Train: 0.5231, Val: 0.4845, Test: 0.5425, Best time: 0.0000
Epoch: 464, Runtime 0.655697, Loss 1.404617, forward nfe 711680, backward nfe 0, Train: 0.5329, Val: 0.4860, Test: 0.5448, Best time: 0.0000
Epoch: 465, Runtime 0.607607, Loss 1.416049, forward nfe 713216, backward nfe 0, Train: 0.5339, Val: 0.4860, Test: 0.5542, Best time: 0.0000
Epoch: 466, Runtime 0.623951, Loss 1.436027, forward nfe 714752, backward nfe 0, Train: 0.5329, Val: 0.4875, Test: 0.5566, Best time: 0.0000
Epoch: 467, Runtime 0.613595, Loss 1.438870, forward nfe 716288, backward nfe 0, Train: 0.5339, Val: 0.4875, Test: 0.5613, Best time: 0.0000
Epoch: 468, Runtime 0.598658, Loss 1.427770, forward nfe 717824, backward nfe 0, Train: 0.5339, Val: 0.4904, Test: 0.5660, Best time: 0.0000
Epoch: 469, Runtime 0.603617, Loss 1.391667, forward nfe 719360, backward nfe 0, Train: 0.5329, Val: 0.4919, Test: 0.5590, Best time: 0.0000
Epoch: 470, Runtime 0.613008, Loss 1.414610, forward nfe 720896, backward nfe 0, Train: 0.5359, Val: 0.4890, Test: 0.5590, Best time: 0.0000
Epoch: 471, Runtime 0.648856, Loss 1.415733, forward nfe 722432, backward nfe 0, Train: 0.5339, Val: 0.4904, Test: 0.5637, Best time: 0.0000
Epoch: 472, Runtime 0.629143, Loss 1.429876, forward nfe 723968, backward nfe 0, Train: 0.5310, Val: 0.4890, Test: 0.5684, Best time: 0.0000
Epoch: 473, Runtime 0.621327, Loss 1.410168, forward nfe 725504, backward nfe 0, Train: 0.5349, Val: 0.4845, Test: 0.5613, Best time: 0.0000
Epoch: 474, Runtime 0.629515, Loss 1.419921, forward nfe 727040, backward nfe 0, Train: 0.5388, Val: 0.4845, Test: 0.5590, Best time: 0.0000
Epoch: 475, Runtime 0.598987, Loss 1.428869, forward nfe 728576, backward nfe 0, Train: 0.5398, Val: 0.4890, Test: 0.5613, Best time: 0.0000
Epoch: 476, Runtime 0.664665, Loss 1.429343, forward nfe 730112, backward nfe 0, Train: 0.5447, Val: 0.4904, Test: 0.5613, Best time: 0.0000
Epoch: 477, Runtime 0.602359, Loss 1.420966, forward nfe 731648, backward nfe 0, Train: 0.5497, Val: 0.4978, Test: 0.5613, Best time: 0.0000
Epoch: 478, Runtime 0.649684, Loss 1.411360, forward nfe 733184, backward nfe 0, Train: 0.5477, Val: 0.4948, Test: 0.5660, Best time: 0.0000
Epoch: 479, Runtime 0.625368, Loss 1.436923, forward nfe 734720, backward nfe 0, Train: 0.5487, Val: 0.4904, Test: 0.5613, Best time: 0.0000
Epoch: 480, Runtime 0.620877, Loss 1.424119, forward nfe 736256, backward nfe 0, Train: 0.5418, Val: 0.4831, Test: 0.5613, Best time: 0.0000
Epoch: 481, Runtime 0.681167, Loss 1.401043, forward nfe 737792, backward nfe 0, Train: 0.5369, Val: 0.4919, Test: 0.5637, Best time: 0.0000
Epoch: 482, Runtime 0.665834, Loss 1.414547, forward nfe 739328, backward nfe 0, Train: 0.5320, Val: 0.4948, Test: 0.5637, Best time: 0.0000
Epoch: 483, Runtime 0.692665, Loss 1.388420, forward nfe 740864, backward nfe 0, Train: 0.5251, Val: 0.4934, Test: 0.5448, Best time: 0.0000
Epoch: 484, Runtime 0.655657, Loss 1.397067, forward nfe 742400, backward nfe 0, Train: 0.5270, Val: 0.4963, Test: 0.5448, Best time: 0.0000
Epoch: 485, Runtime 0.639506, Loss 1.411732, forward nfe 743936, backward nfe 0, Train: 0.5300, Val: 0.4919, Test: 0.5448, Best time: 0.0000
Epoch: 486, Runtime 0.607632, Loss 1.391785, forward nfe 745472, backward nfe 0, Train: 0.5349, Val: 0.4890, Test: 0.5590, Best time: 0.0000
Epoch: 487, Runtime 0.610128, Loss 1.407524, forward nfe 747008, backward nfe 0, Train: 0.5329, Val: 0.4890, Test: 0.5542, Best time: 0.0000
Epoch: 488, Runtime 0.607906, Loss 1.426403, forward nfe 748544, backward nfe 0, Train: 0.5349, Val: 0.4890, Test: 0.5495, Best time: 0.0000
Epoch: 489, Runtime 0.636306, Loss 1.396374, forward nfe 750080, backward nfe 0, Train: 0.5339, Val: 0.4904, Test: 0.5519, Best time: 0.0000
Epoch: 490, Runtime 0.663555, Loss 1.429759, forward nfe 751616, backward nfe 0, Train: 0.5359, Val: 0.4904, Test: 0.5542, Best time: 0.0000
Epoch: 491, Runtime 0.599298, Loss 1.408598, forward nfe 753152, backward nfe 0, Train: 0.5408, Val: 0.4904, Test: 0.5566, Best time: 0.0000
Epoch: 492, Runtime 0.619487, Loss 1.398873, forward nfe 754688, backward nfe 0, Train: 0.5398, Val: 0.4860, Test: 0.5542, Best time: 0.0000
Epoch: 493, Runtime 0.613921, Loss 1.397637, forward nfe 756224, backward nfe 0, Train: 0.5408, Val: 0.4860, Test: 0.5448, Best time: 0.0000
Epoch: 494, Runtime 0.642656, Loss 1.411001, forward nfe 757760, backward nfe 0, Train: 0.5408, Val: 0.4845, Test: 0.5472, Best time: 0.0000
Epoch: 495, Runtime 0.671566, Loss 1.397624, forward nfe 759296, backward nfe 0, Train: 0.5398, Val: 0.4890, Test: 0.5448, Best time: 0.0000
Epoch: 496, Runtime 0.620958, Loss 1.404497, forward nfe 760832, backward nfe 0, Train: 0.5369, Val: 0.4934, Test: 0.5472, Best time: 0.0000
Epoch: 497, Runtime 0.621728, Loss 1.415923, forward nfe 762368, backward nfe 0, Train: 0.5339, Val: 0.4890, Test: 0.5472, Best time: 0.0000
Epoch: 498, Runtime 0.611646, Loss 1.445276, forward nfe 763904, backward nfe 0, Train: 0.5300, Val: 0.4904, Test: 0.5401, Best time: 0.0000
Epoch: 499, Runtime 0.609448, Loss 1.418606, forward nfe 765440, backward nfe 0, Train: 0.5241, Val: 0.4919, Test: 0.5519, Best time: 0.0000
Epoch: 500, Runtime 0.611991, Loss 1.435327, forward nfe 766976, backward nfe 0, Train: 0.5290, Val: 0.4963, Test: 0.5448, Best time: 0.0000
Epoch: 501, Runtime 0.643521, Loss 1.421396, forward nfe 768512, backward nfe 0, Train: 0.5290, Val: 0.4978, Test: 0.5377, Best time: 0.0000
Epoch: 502, Runtime 0.614836, Loss 1.411551, forward nfe 770048, backward nfe 0, Train: 0.5339, Val: 0.4904, Test: 0.5401, Best time: 0.0000
Epoch: 503, Runtime 0.598828, Loss 1.415251, forward nfe 771584, backward nfe 0, Train: 0.5310, Val: 0.4904, Test: 0.5448, Best time: 0.0000
Epoch: 504, Runtime 0.623574, Loss 1.429546, forward nfe 773120, backward nfe 0, Train: 0.5379, Val: 0.4919, Test: 0.5542, Best time: 0.0000
Epoch: 505, Runtime 0.649356, Loss 1.428948, forward nfe 774656, backward nfe 0, Train: 0.5398, Val: 0.4890, Test: 0.5519, Best time: 0.0000
Epoch: 506, Runtime 0.618469, Loss 1.441564, forward nfe 776192, backward nfe 0, Train: 0.5408, Val: 0.4845, Test: 0.5613, Best time: 0.0000
Epoch: 507, Runtime 0.594647, Loss 1.429291, forward nfe 777728, backward nfe 0, Train: 0.5447, Val: 0.4845, Test: 0.5637, Best time: 0.0000
Epoch: 508, Runtime 0.626220, Loss 1.414358, forward nfe 779264, backward nfe 0, Train: 0.5388, Val: 0.4831, Test: 0.5684, Best time: 0.0000
Epoch: 509, Runtime 0.602804, Loss 1.405974, forward nfe 780800, backward nfe 0, Train: 0.5418, Val: 0.4772, Test: 0.5660, Best time: 0.0000
Epoch: 510, Runtime 0.603945, Loss 1.402897, forward nfe 782336, backward nfe 0, Train: 0.5388, Val: 0.4816, Test: 0.5637, Best time: 0.0000
Epoch: 511, Runtime 0.634962, Loss 1.427209, forward nfe 783872, backward nfe 0, Train: 0.5310, Val: 0.4890, Test: 0.5590, Best time: 0.0000
Epoch: 512, Runtime 0.610361, Loss 1.417181, forward nfe 785408, backward nfe 0, Train: 0.5329, Val: 0.4875, Test: 0.5613, Best time: 0.0000
Epoch: 513, Runtime 0.621109, Loss 1.408597, forward nfe 786944, backward nfe 0, Train: 0.5369, Val: 0.4860, Test: 0.5519, Best time: 0.0000
Epoch: 514, Runtime 0.621441, Loss 1.403358, forward nfe 788480, backward nfe 0, Train: 0.5320, Val: 0.4860, Test: 0.5472, Best time: 0.0000
Epoch: 515, Runtime 0.817135, Loss 1.408256, forward nfe 790016, backward nfe 0, Train: 0.5320, Val: 0.4904, Test: 0.5495, Best time: 0.0000
Epoch: 516, Runtime 0.608352, Loss 1.399199, forward nfe 791552, backward nfe 0, Train: 0.5320, Val: 0.4919, Test: 0.5495, Best time: 0.0000
Epoch: 517, Runtime 0.611389, Loss 1.425676, forward nfe 793088, backward nfe 0, Train: 0.5349, Val: 0.4934, Test: 0.5519, Best time: 0.0000
Epoch: 518, Runtime 0.604188, Loss 1.393605, forward nfe 794624, backward nfe 0, Train: 0.5310, Val: 0.4919, Test: 0.5519, Best time: 0.0000
Epoch: 519, Runtime 0.592947, Loss 1.390742, forward nfe 796160, backward nfe 0, Train: 0.5310, Val: 0.4831, Test: 0.5542, Best time: 0.0000
Epoch: 520, Runtime 0.601228, Loss 1.387736, forward nfe 797696, backward nfe 0, Train: 0.5300, Val: 0.4831, Test: 0.5519, Best time: 0.0000
Epoch: 521, Runtime 0.615378, Loss 1.385829, forward nfe 799232, backward nfe 0, Train: 0.5349, Val: 0.4875, Test: 0.5566, Best time: 0.0000
Epoch: 522, Runtime 0.612463, Loss 1.412010, forward nfe 800768, backward nfe 0, Train: 0.5349, Val: 0.4816, Test: 0.5495, Best time: 0.0000
Epoch: 523, Runtime 0.584940, Loss 1.418924, forward nfe 802304, backward nfe 0, Train: 0.5379, Val: 0.4831, Test: 0.5637, Best time: 0.0000
Epoch: 524, Runtime 0.628419, Loss 1.412171, forward nfe 803840, backward nfe 0, Train: 0.5408, Val: 0.4831, Test: 0.5660, Best time: 0.0000
Epoch: 525, Runtime 0.603484, Loss 1.403017, forward nfe 805376, backward nfe 0, Train: 0.5379, Val: 0.4890, Test: 0.5684, Best time: 0.0000
Epoch: 526, Runtime 0.623987, Loss 1.417291, forward nfe 806912, backward nfe 0, Train: 0.5379, Val: 0.4860, Test: 0.5637, Best time: 0.0000
Epoch: 527, Runtime 0.609276, Loss 1.398435, forward nfe 808448, backward nfe 0, Train: 0.5428, Val: 0.4890, Test: 0.5566, Best time: 0.0000
