/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.539111, Loss 1.833740, forward nfe 16, backward nfe 0, Train: 0.0927, Val: 0.0732, Test: 0.0886, Best time: 0.0000
Epoch: 303, Runtime 0.082148, Loss 0.744060, forward nfe 14512, backward nfe 0, Train: 0.9390, Val: 0.2901, Test: 0.2264, Best time: 0.0000
Epoch: 304, Runtime 0.079082, Loss 0.735045, forward nfe 14560, backward nfe 0, Train: 0.9381, Val: 0.2901, Test: 0.2264, Best time: 0.0000
Epoch: 305, Runtime 0.084386, Loss 0.733131, forward nfe 14608, backward nfe 0, Train: 0.9390, Val: 0.2916, Test: 0.2241, Best time: 0.0000
Epoch: 306, Runtime 0.081898, Loss 0.724545, forward nfe 14656, backward nfe 0, Train: 0.9390, Val: 0.2916, Test: 0.2241, Best time: 0.0000
Epoch: 307, Runtime 0.067108, Loss 0.708456, forward nfe 14704, backward nfe 0, Train: 0.9390, Val: 0.2901, Test: 0.2241, Best time: 0.0000
Epoch: 308, Runtime 0.081739, Loss 0.709166, forward nfe 14752, backward nfe 0, Train: 0.9400, Val: 0.2901, Test: 0.2264, Best time: 0.0000
Epoch: 309, Runtime 0.085162, Loss 0.715102, forward nfe 14800, backward nfe 0, Train: 0.9400, Val: 0.2901, Test: 0.2264, Best time: 0.0000
Epoch: 310, Runtime 0.076291, Loss 0.710764, forward nfe 14848, backward nfe 0, Train: 0.9400, Val: 0.2901, Test: 0.2288, Best time: 0.0000
Epoch: 311, Runtime 0.075006, Loss 0.716216, forward nfe 14896, backward nfe 0, Train: 0.9400, Val: 0.2916, Test: 0.2288, Best time: 0.0000
Epoch: 312, Runtime 0.094571, Loss 0.715056, forward nfe 14944, backward nfe 0, Train: 0.9400, Val: 0.2901, Test: 0.2241, Best time: 0.0000
Epoch: 313, Runtime 0.090438, Loss 0.715718, forward nfe 14992, backward nfe 0, Train: 0.9400, Val: 0.2916, Test: 0.2241, Best time: 0.0000
Epoch: 314, Runtime 0.090639, Loss 0.722880, forward nfe 15040, backward nfe 0, Train: 0.9400, Val: 0.2931, Test: 0.2241, Best time: 0.0000
Epoch: 315, Runtime 0.097118, Loss 0.696828, forward nfe 15088, backward nfe 0, Train: 0.9400, Val: 0.2916, Test: 0.2264, Best time: 0.0000
Epoch: 316, Runtime 0.102641, Loss 0.707547, forward nfe 15136, backward nfe 0, Train: 0.9400, Val: 0.2916, Test: 0.2241, Best time: 0.0000
Epoch: 317, Runtime 0.074234, Loss 0.722589, forward nfe 15184, backward nfe 0, Train: 0.9410, Val: 0.2916, Test: 0.2288, Best time: 0.0000
Epoch: 318, Runtime 0.083477, Loss 0.708171, forward nfe 15232, backward nfe 0, Train: 0.9410, Val: 0.2931, Test: 0.2288, Best time: 0.0000
Epoch: 319, Runtime 0.094528, Loss 0.703272, forward nfe 15280, backward nfe 0, Train: 0.9420, Val: 0.2931, Test: 0.2288, Best time: 0.0000
Epoch: 320, Runtime 0.082843, Loss 0.709499, forward nfe 15328, backward nfe 0, Train: 0.9420, Val: 0.2901, Test: 0.2288, Best time: 0.0000
Epoch: 321, Runtime 0.087461, Loss 0.704532, forward nfe 15376, backward nfe 0, Train: 0.9449, Val: 0.2901, Test: 0.2288, Best time: 0.0000
Epoch: 322, Runtime 0.085099, Loss 0.716253, forward nfe 15424, backward nfe 0, Train: 0.9449, Val: 0.2887, Test: 0.2311, Best time: 0.0000
Epoch: 323, Runtime 0.079024, Loss 0.699960, forward nfe 15472, backward nfe 0, Train: 0.9459, Val: 0.2887, Test: 0.2311, Best time: 0.0000
Epoch: 324, Runtime 0.123496, Loss 0.702585, forward nfe 15520, backward nfe 0, Train: 0.9469, Val: 0.2887, Test: 0.2288, Best time: 0.0000
Epoch: 325, Runtime 0.092647, Loss 0.703466, forward nfe 15568, backward nfe 0, Train: 0.9469, Val: 0.2887, Test: 0.2288, Best time: 0.0000
Epoch: 326, Runtime 0.093987, Loss 0.689092, forward nfe 15616, backward nfe 0, Train: 0.9469, Val: 0.2872, Test: 0.2288, Best time: 0.0000
Epoch: 327, Runtime 0.094943, Loss 0.693159, forward nfe 15664, backward nfe 0, Train: 0.9469, Val: 0.2872, Test: 0.2311, Best time: 0.0000
Epoch: 328, Runtime 0.084646, Loss 0.709748, forward nfe 15712, backward nfe 0, Train: 0.9469, Val: 0.2872, Test: 0.2335, Best time: 0.0000
Epoch: 329, Runtime 0.081962, Loss 0.701355, forward nfe 15760, backward nfe 0, Train: 0.9469, Val: 0.2887, Test: 0.2358, Best time: 0.0000
Epoch: 330, Runtime 0.077294, Loss 0.689371, forward nfe 15808, backward nfe 0, Train: 0.9469, Val: 0.2901, Test: 0.2358, Best time: 0.0000
Epoch: 331, Runtime 0.087392, Loss 0.702059, forward nfe 15856, backward nfe 0, Train: 0.9469, Val: 0.2901, Test: 0.2335, Best time: 0.0000
Epoch: 332, Runtime 0.102822, Loss 0.697601, forward nfe 15904, backward nfe 0, Train: 0.9469, Val: 0.2901, Test: 0.2358, Best time: 0.0000
Epoch: 333, Runtime 0.097652, Loss 0.678794, forward nfe 15952, backward nfe 0, Train: 0.9479, Val: 0.2916, Test: 0.2382, Best time: 0.0000
Epoch: 334, Runtime 0.107241, Loss 0.690660, forward nfe 16000, backward nfe 0, Train: 0.9479, Val: 0.2931, Test: 0.2382, Best time: 0.0000
Epoch: 335, Runtime 0.085881, Loss 0.703028, forward nfe 16048, backward nfe 0, Train: 0.9489, Val: 0.2946, Test: 0.2406, Best time: 0.0000
Epoch: 336, Runtime 0.065264, Loss 0.688805, forward nfe 16096, backward nfe 0, Train: 0.9499, Val: 0.2960, Test: 0.2406, Best time: 0.0000
Epoch: 337, Runtime 0.092201, Loss 0.684712, forward nfe 16144, backward nfe 0, Train: 0.9499, Val: 0.2960, Test: 0.2406, Best time: 0.0000
Epoch: 338, Runtime 0.092276, Loss 0.664771, forward nfe 16192, backward nfe 0, Train: 0.9489, Val: 0.2946, Test: 0.2429, Best time: 0.0000
Epoch: 339, Runtime 0.089612, Loss 0.676071, forward nfe 16240, backward nfe 0, Train: 0.9489, Val: 0.2960, Test: 0.2429, Best time: 0.0000
Epoch: 340, Runtime 0.080768, Loss 0.682173, forward nfe 16288, backward nfe 0, Train: 0.9489, Val: 0.2975, Test: 0.2429, Best time: 0.0000
Epoch: 341, Runtime 0.084306, Loss 0.675826, forward nfe 16336, backward nfe 0, Train: 0.9479, Val: 0.2975, Test: 0.2429, Best time: 0.0000
Epoch: 342, Runtime 0.077627, Loss 0.683853, forward nfe 16384, backward nfe 0, Train: 0.9479, Val: 0.3019, Test: 0.2382, Best time: 0.0000
Epoch: 343, Runtime 0.105268, Loss 0.672323, forward nfe 16432, backward nfe 0, Train: 0.9479, Val: 0.3019, Test: 0.2406, Best time: 0.0000
Epoch: 344, Runtime 0.064502, Loss 0.672266, forward nfe 16480, backward nfe 0, Train: 0.9479, Val: 0.3019, Test: 0.2429, Best time: 0.0000
Epoch: 345, Runtime 0.079488, Loss 0.673105, forward nfe 16528, backward nfe 0, Train: 0.9479, Val: 0.3034, Test: 0.2453, Best time: 0.0000
Epoch: 346, Runtime 0.077991, Loss 0.661728, forward nfe 16576, backward nfe 0, Train: 0.9489, Val: 0.3049, Test: 0.2453, Best time: 0.0000
Epoch: 347, Runtime 0.066720, Loss 0.667278, forward nfe 16624, backward nfe 0, Train: 0.9479, Val: 0.3049, Test: 0.2453, Best time: 0.0000
Epoch: 348, Runtime 0.075583, Loss 0.681657, forward nfe 16672, backward nfe 0, Train: 0.9479, Val: 0.3049, Test: 0.2453, Best time: 0.0000
Epoch: 349, Runtime 0.077302, Loss 0.671714, forward nfe 16720, backward nfe 0, Train: 0.9479, Val: 0.3063, Test: 0.2476, Best time: 0.0000
Epoch: 350, Runtime 0.080560, Loss 0.661301, forward nfe 16768, backward nfe 0, Train: 0.9479, Val: 0.3063, Test: 0.2453, Best time: 0.0000
Epoch: 351, Runtime 0.089721, Loss 0.669560, forward nfe 16816, backward nfe 0, Train: 0.9479, Val: 0.3063, Test: 0.2500, Best time: 0.0000
Epoch: 352, Runtime 0.092918, Loss 0.662987, forward nfe 16864, backward nfe 0, Train: 0.9479, Val: 0.3078, Test: 0.2524, Best time: 0.0000
Epoch: 353, Runtime 0.071025, Loss 0.672475, forward nfe 16912, backward nfe 0, Train: 0.9489, Val: 0.3063, Test: 0.2547, Best time: 0.0000
Epoch: 354, Runtime 0.085192, Loss 0.656017, forward nfe 16960, backward nfe 0, Train: 0.9489, Val: 0.3078, Test: 0.2547, Best time: 0.0000
Epoch: 355, Runtime 0.088387, Loss 0.655836, forward nfe 17008, backward nfe 0, Train: 0.9489, Val: 0.3093, Test: 0.2547, Best time: 0.0000
Epoch: 356, Runtime 0.089798, Loss 0.666303, forward nfe 17056, backward nfe 0, Train: 0.9489, Val: 0.3093, Test: 0.2571, Best time: 0.0000
Epoch: 357, Runtime 0.093374, Loss 0.668894, forward nfe 17104, backward nfe 0, Train: 0.9489, Val: 0.3093, Test: 0.2571, Best time: 0.0000
Epoch: 358, Runtime 0.086956, Loss 0.653620, forward nfe 17152, backward nfe 0, Train: 0.9499, Val: 0.3093, Test: 0.2571, Best time: 0.0000
Epoch: 359, Runtime 0.080853, Loss 0.657633, forward nfe 17200, backward nfe 0, Train: 0.9499, Val: 0.3137, Test: 0.2571, Best time: 0.0000
Epoch: 360, Runtime 0.079820, Loss 0.663060, forward nfe 17248, backward nfe 0, Train: 0.9499, Val: 0.3137, Test: 0.2547, Best time: 0.0000
Epoch: 361, Runtime 0.088240, Loss 0.662252, forward nfe 17296, backward nfe 0, Train: 0.9499, Val: 0.3152, Test: 0.2571, Best time: 0.0000
Epoch: 362, Runtime 0.073740, Loss 0.654571, forward nfe 17344, backward nfe 0, Train: 0.9508, Val: 0.3152, Test: 0.2571, Best time: 0.0000
Epoch: 363, Runtime 0.078937, Loss 0.654076, forward nfe 17392, backward nfe 0, Train: 0.9508, Val: 0.3166, Test: 0.2571, Best time: 0.0000
Epoch: 364, Runtime 0.096111, Loss 0.656077, forward nfe 17440, backward nfe 0, Train: 0.9508, Val: 0.3152, Test: 0.2547, Best time: 0.0000
Epoch: 365, Runtime 0.082085, Loss 0.650834, forward nfe 17488, backward nfe 0, Train: 0.9508, Val: 0.3152, Test: 0.2524, Best time: 0.0000
Epoch: 366, Runtime 0.076899, Loss 0.644825, forward nfe 17536, backward nfe 0, Train: 0.9508, Val: 0.3137, Test: 0.2547, Best time: 0.0000
Epoch: 367, Runtime 0.086783, Loss 0.630196, forward nfe 17584, backward nfe 0, Train: 0.9508, Val: 0.3137, Test: 0.2571, Best time: 0.0000
Epoch: 368, Runtime 0.076638, Loss 0.639737, forward nfe 17632, backward nfe 0, Train: 0.9508, Val: 0.3137, Test: 0.2594, Best time: 0.0000
Epoch: 369, Runtime 0.079308, Loss 0.651848, forward nfe 17680, backward nfe 0, Train: 0.9508, Val: 0.3137, Test: 0.2594, Best time: 0.0000
Epoch: 370, Runtime 0.095598, Loss 0.643478, forward nfe 17728, backward nfe 0, Train: 0.9508, Val: 0.3152, Test: 0.2618, Best time: 0.0000
Epoch: 371, Runtime 0.077868, Loss 0.637321, forward nfe 17776, backward nfe 0, Train: 0.9508, Val: 0.3137, Test: 0.2642, Best time: 0.0000
Epoch: 372, Runtime 0.094360, Loss 0.639264, forward nfe 17824, backward nfe 0, Train: 0.9508, Val: 0.3137, Test: 0.2642, Best time: 0.0000
Epoch: 373, Runtime 0.094659, Loss 0.639465, forward nfe 17872, backward nfe 0, Train: 0.9508, Val: 0.3137, Test: 0.2642, Best time: 0.0000
Epoch: 374, Runtime 0.103432, Loss 0.633507, forward nfe 17920, backward nfe 0, Train: 0.9508, Val: 0.3137, Test: 0.2642, Best time: 0.0000
Epoch: 375, Runtime 0.085089, Loss 0.638782, forward nfe 17968, backward nfe 0, Train: 0.9518, Val: 0.3152, Test: 0.2642, Best time: 0.0000
Epoch: 376, Runtime 0.064894, Loss 0.651247, forward nfe 18016, backward nfe 0, Train: 0.9518, Val: 0.3152, Test: 0.2642, Best time: 0.0000
Epoch: 377, Runtime 0.096671, Loss 0.636378, forward nfe 18064, backward nfe 0, Train: 0.9518, Val: 0.3166, Test: 0.2642, Best time: 0.0000
Epoch: 378, Runtime 0.087331, Loss 0.647903, forward nfe 18112, backward nfe 0, Train: 0.9528, Val: 0.3166, Test: 0.2642, Best time: 0.0000
Epoch: 379, Runtime 0.095834, Loss 0.637236, forward nfe 18160, backward nfe 0, Train: 0.9528, Val: 0.3181, Test: 0.2642, Best time: 0.0000
Epoch: 380, Runtime 0.095539, Loss 0.625612, forward nfe 18208, backward nfe 0, Train: 0.9528, Val: 0.3181, Test: 0.2618, Best time: 0.0000
Epoch: 381, Runtime 0.078221, Loss 0.637884, forward nfe 18256, backward nfe 0, Train: 0.9518, Val: 0.3211, Test: 0.2594, Best time: 0.0000
Epoch: 382, Runtime 0.070321, Loss 0.625100, forward nfe 18304, backward nfe 0, Train: 0.9518, Val: 0.3211, Test: 0.2618, Best time: 0.0000
Epoch: 383, Runtime 0.090133, Loss 0.621306, forward nfe 18352, backward nfe 0, Train: 0.9528, Val: 0.3240, Test: 0.2618, Best time: 0.0000
Epoch: 384, Runtime 0.088949, Loss 0.638082, forward nfe 18400, backward nfe 0, Train: 0.9518, Val: 0.3211, Test: 0.2618, Best time: 0.0000
Epoch: 385, Runtime 0.082351, Loss 0.647274, forward nfe 18448, backward nfe 0, Train: 0.9518, Val: 0.3211, Test: 0.2594, Best time: 0.0000
Epoch: 386, Runtime 0.081643, Loss 0.635483, forward nfe 18496, backward nfe 0, Train: 0.9518, Val: 0.3211, Test: 0.2618, Best time: 0.0000
Epoch: 387, Runtime 0.075026, Loss 0.626205, forward nfe 18544, backward nfe 0, Train: 0.9518, Val: 0.3225, Test: 0.2618, Best time: 0.0000
Epoch: 388, Runtime 0.076955, Loss 0.631509, forward nfe 18592, backward nfe 0, Train: 0.9518, Val: 0.3225, Test: 0.2618, Best time: 0.0000
Epoch: 389, Runtime 0.097241, Loss 0.628536, forward nfe 18640, backward nfe 0, Train: 0.9518, Val: 0.3211, Test: 0.2571, Best time: 0.0000
Epoch: 390, Runtime 0.085904, Loss 0.626076, forward nfe 18688, backward nfe 0, Train: 0.9518, Val: 0.3196, Test: 0.2571, Best time: 0.0000
Epoch: 391, Runtime 0.081415, Loss 0.618592, forward nfe 18736, backward nfe 0, Train: 0.9518, Val: 0.3211, Test: 0.2571, Best time: 0.0000
Epoch: 392, Runtime 0.084172, Loss 0.629864, forward nfe 18784, backward nfe 0, Train: 0.9518, Val: 0.3196, Test: 0.2594, Best time: 0.0000
Epoch: 393, Runtime 0.089693, Loss 0.631164, forward nfe 18832, backward nfe 0, Train: 0.9518, Val: 0.3196, Test: 0.2594, Best time: 0.0000
Epoch: 394, Runtime 0.064468, Loss 0.632972, forward nfe 18880, backward nfe 0, Train: 0.9518, Val: 0.3196, Test: 0.2594, Best time: 0.0000
Epoch: 395, Runtime 0.091425, Loss 0.629020, forward nfe 18928, backward nfe 0, Train: 0.9518, Val: 0.3166, Test: 0.2618, Best time: 0.0000
Epoch: 396, Runtime 0.087935, Loss 0.631086, forward nfe 18976, backward nfe 0, Train: 0.9528, Val: 0.3181, Test: 0.2594, Best time: 0.0000
Epoch: 397, Runtime 0.080077, Loss 0.627099, forward nfe 19024, backward nfe 0, Train: 0.9528, Val: 0.3166, Test: 0.2594, Best time: 0.0000
Epoch: 398, Runtime 0.078291, Loss 0.605337, forward nfe 19072, backward nfe 0, Train: 0.9538, Val: 0.3166, Test: 0.2594, Best time: 0.0000
Epoch: 399, Runtime 0.092287, Loss 0.637237, forward nfe 19120, backward nfe 0, Train: 0.9538, Val: 0.3166, Test: 0.2594, Best time: 0.0000
Epoch: 400, Runtime 0.080760, Loss 0.612100, forward nfe 19168, backward nfe 0, Train: 0.9538, Val: 0.3181, Test: 0.2594, Best time: 0.0000
Epoch: 401, Runtime 0.078198, Loss 0.627407, forward nfe 19216, backward nfe 0, Train: 0.9548, Val: 0.3211, Test: 0.2594, Best time: 0.0000
Epoch: 402, Runtime 0.098896, Loss 0.609963, forward nfe 19264, backward nfe 0, Train: 0.9548, Val: 0.3211, Test: 0.2594, Best time: 0.0000
Epoch: 403, Runtime 0.087253, Loss 0.611739, forward nfe 19312, backward nfe 0, Train: 0.9548, Val: 0.3225, Test: 0.2594, Best time: 0.0000
Epoch: 404, Runtime 0.085381, Loss 0.618275, forward nfe 19360, backward nfe 0, Train: 0.9548, Val: 0.3211, Test: 0.2594, Best time: 0.0000
Epoch: 405, Runtime 0.096688, Loss 0.609640, forward nfe 19408, backward nfe 0, Train: 0.9548, Val: 0.3225, Test: 0.2571, Best time: 0.0000
Epoch: 406, Runtime 0.095159, Loss 0.602046, forward nfe 19456, backward nfe 0, Train: 0.9558, Val: 0.3211, Test: 0.2594, Best time: 0.0000
Epoch: 407, Runtime 0.085556, Loss 0.609005, forward nfe 19504, backward nfe 0, Train: 0.9558, Val: 0.3196, Test: 0.2618, Best time: 0.0000
Epoch: 408, Runtime 0.083684, Loss 0.625063, forward nfe 19552, backward nfe 0, Train: 0.9558, Val: 0.3196, Test: 0.2618, Best time: 0.0000
Epoch: 409, Runtime 0.108342, Loss 0.630440, forward nfe 19600, backward nfe 0, Train: 0.9558, Val: 0.3196, Test: 0.2618, Best time: 0.0000
Epoch: 410, Runtime 0.088757, Loss 0.614856, forward nfe 19648, backward nfe 0, Train: 0.9558, Val: 0.3225, Test: 0.2642, Best time: 0.0000
Epoch: 411, Runtime 0.107161, Loss 0.615203, forward nfe 19696, backward nfe 0, Train: 0.9558, Val: 0.3225, Test: 0.2618, Best time: 0.0000
Epoch: 412, Runtime 0.097313, Loss 0.616467, forward nfe 19744, backward nfe 0, Train: 0.9558, Val: 0.3225, Test: 0.2618, Best time: 0.0000
Epoch: 413, Runtime 0.065745, Loss 0.599102, forward nfe 19792, backward nfe 0, Train: 0.9558, Val: 0.3255, Test: 0.2618, Best time: 0.0000
Epoch: 414, Runtime 0.104450, Loss 0.585475, forward nfe 19840, backward nfe 0, Train: 0.9558, Val: 0.3240, Test: 0.2618, Best time: 0.0000
Epoch: 415, Runtime 0.080706, Loss 0.603329, forward nfe 19888, backward nfe 0, Train: 0.9558, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 416, Runtime 0.087802, Loss 0.610762, forward nfe 19936, backward nfe 0, Train: 0.9558, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 417, Runtime 0.094558, Loss 0.591779, forward nfe 19984, backward nfe 0, Train: 0.9567, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 418, Runtime 0.094395, Loss 0.615995, forward nfe 20032, backward nfe 0, Train: 0.9577, Val: 0.3240, Test: 0.2642, Best time: 0.0000
Epoch: 419, Runtime 0.073847, Loss 0.603263, forward nfe 20080, backward nfe 0, Train: 0.9577, Val: 0.3255, Test: 0.2618, Best time: 0.0000
Epoch: 420, Runtime 0.082435, Loss 0.614796, forward nfe 20128, backward nfe 0, Train: 0.9577, Val: 0.3240, Test: 0.2618, Best time: 0.0000
Epoch: 421, Runtime 0.079433, Loss 0.604345, forward nfe 20176, backward nfe 0, Train: 0.9587, Val: 0.3240, Test: 0.2665, Best time: 0.0000
Epoch: 422, Runtime 0.093952, Loss 0.592116, forward nfe 20224, backward nfe 0, Train: 0.9587, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 423, Runtime 0.082815, Loss 0.601755, forward nfe 20272, backward nfe 0, Train: 0.9587, Val: 0.3240, Test: 0.2642, Best time: 0.0000
Epoch: 424, Runtime 0.062733, Loss 0.616779, forward nfe 20320, backward nfe 0, Train: 0.9587, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 425, Runtime 0.091702, Loss 0.592486, forward nfe 20368, backward nfe 0, Train: 0.9587, Val: 0.3270, Test: 0.2642, Best time: 0.0000
Epoch: 426, Runtime 0.077122, Loss 0.590840, forward nfe 20416, backward nfe 0, Train: 0.9587, Val: 0.3284, Test: 0.2618, Best time: 0.0000
Epoch: 427, Runtime 0.079004, Loss 0.587083, forward nfe 20464, backward nfe 0, Train: 0.9587, Val: 0.3299, Test: 0.2642, Best time: 0.0000
Epoch: 428, Runtime 0.080670, Loss 0.596782, forward nfe 20512, backward nfe 0, Train: 0.9587, Val: 0.3314, Test: 0.2642, Best time: 0.0000
Epoch: 429, Runtime 0.072330, Loss 0.605328, forward nfe 20560, backward nfe 0, Train: 0.9587, Val: 0.3299, Test: 0.2642, Best time: 0.0000
Epoch: 430, Runtime 0.074138, Loss 0.607359, forward nfe 20608, backward nfe 0, Train: 0.9587, Val: 0.3314, Test: 0.2665, Best time: 0.0000
Epoch: 431, Runtime 0.086666, Loss 0.587798, forward nfe 20656, backward nfe 0, Train: 0.9587, Val: 0.3314, Test: 0.2665, Best time: 0.0000
Epoch: 432, Runtime 0.082959, Loss 0.602824, forward nfe 20704, backward nfe 0, Train: 0.9597, Val: 0.3314, Test: 0.2665, Best time: 0.0000
Epoch: 433, Runtime 0.101956, Loss 0.588368, forward nfe 20752, backward nfe 0, Train: 0.9597, Val: 0.3314, Test: 0.2665, Best time: 0.0000
Epoch: 434, Runtime 0.076720, Loss 0.583414, forward nfe 20800, backward nfe 0, Train: 0.9597, Val: 0.3270, Test: 0.2665, Best time: 0.0000
Epoch: 435, Runtime 0.085996, Loss 0.594177, forward nfe 20848, backward nfe 0, Train: 0.9597, Val: 0.3270, Test: 0.2665, Best time: 0.0000
Epoch: 436, Runtime 0.092411, Loss 0.590639, forward nfe 20896, backward nfe 0, Train: 0.9597, Val: 0.3270, Test: 0.2665, Best time: 0.0000
Epoch: 437, Runtime 0.100427, Loss 0.596586, forward nfe 20944, backward nfe 0, Train: 0.9597, Val: 0.3299, Test: 0.2642, Best time: 0.0000
Epoch: 438, Runtime 0.072701, Loss 0.597786, forward nfe 20992, backward nfe 0, Train: 0.9597, Val: 0.3314, Test: 0.2642, Best time: 0.0000
Epoch: 439, Runtime 0.088820, Loss 0.601626, forward nfe 21040, backward nfe 0, Train: 0.9597, Val: 0.3299, Test: 0.2618, Best time: 0.0000
Epoch: 440, Runtime 0.088496, Loss 0.590678, forward nfe 21088, backward nfe 0, Train: 0.9597, Val: 0.3284, Test: 0.2618, Best time: 0.0000
Epoch: 441, Runtime 0.091314, Loss 0.586001, forward nfe 21136, backward nfe 0, Train: 0.9597, Val: 0.3299, Test: 0.2642, Best time: 0.0000
Epoch: 442, Runtime 0.075053, Loss 0.601360, forward nfe 21184, backward nfe 0, Train: 0.9597, Val: 0.3328, Test: 0.2665, Best time: 0.0000
Epoch: 443, Runtime 0.102086, Loss 0.580073, forward nfe 21232, backward nfe 0, Train: 0.9597, Val: 0.3343, Test: 0.2689, Best time: 0.0000
Epoch: 444, Runtime 0.080762, Loss 0.586518, forward nfe 21280, backward nfe 0, Train: 0.9597, Val: 0.3358, Test: 0.2689, Best time: 0.0000
Epoch: 445, Runtime 0.089678, Loss 0.594173, forward nfe 21328, backward nfe 0, Train: 0.9587, Val: 0.3343, Test: 0.2712, Best time: 0.0000
Epoch: 446, Runtime 0.080996, Loss 0.580538, forward nfe 21376, backward nfe 0, Train: 0.9587, Val: 0.3343, Test: 0.2712, Best time: 0.0000
Epoch: 447, Runtime 0.082486, Loss 0.592743, forward nfe 21424, backward nfe 0, Train: 0.9587, Val: 0.3358, Test: 0.2689, Best time: 0.0000
Epoch: 448, Runtime 0.081396, Loss 0.585034, forward nfe 21472, backward nfe 0, Train: 0.9587, Val: 0.3358, Test: 0.2712, Best time: 0.0000
Epoch: 449, Runtime 0.076761, Loss 0.589051, forward nfe 21520, backward nfe 0, Train: 0.9587, Val: 0.3358, Test: 0.2712, Best time: 0.0000
Epoch: 450, Runtime 0.071684, Loss 0.579549, forward nfe 21568, backward nfe 0, Train: 0.9587, Val: 0.3358, Test: 0.2712, Best time: 0.0000
Epoch: 451, Runtime 0.087267, Loss 0.585326, forward nfe 21616, backward nfe 0, Train: 0.9587, Val: 0.3358, Test: 0.2712, Best time: 0.0000
Epoch: 452, Runtime 0.090055, Loss 0.605523, forward nfe 21664, backward nfe 0, Train: 0.9587, Val: 0.3358, Test: 0.2712, Best time: 0.0000
Epoch: 453, Runtime 0.081375, Loss 0.591248, forward nfe 21712, backward nfe 0, Train: 0.9587, Val: 0.3358, Test: 0.2712, Best time: 0.0000
Epoch: 454, Runtime 0.076977, Loss 0.565943, forward nfe 21760, backward nfe 0, Train: 0.9587, Val: 0.3358, Test: 0.2712, Best time: 0.0000
Epoch: 455, Runtime 0.093765, Loss 0.584179, forward nfe 21808, backward nfe 0, Train: 0.9587, Val: 0.3358, Test: 0.2689, Best time: 0.0000
Epoch: 456, Runtime 0.090470, Loss 0.584772, forward nfe 21856, backward nfe 0, Train: 0.9587, Val: 0.3343, Test: 0.2736, Best time: 0.0000
Epoch: 457, Runtime 0.068958, Loss 0.581682, forward nfe 21904, backward nfe 0, Train: 0.9587, Val: 0.3343, Test: 0.2736, Best time: 0.0000
Epoch: 458, Runtime 0.083832, Loss 0.587281, forward nfe 21952, backward nfe 0, Train: 0.9587, Val: 0.3343, Test: 0.2736, Best time: 0.0000
Epoch: 459, Runtime 0.082388, Loss 0.588516, forward nfe 22000, backward nfe 0, Train: 0.9587, Val: 0.3343, Test: 0.2736, Best time: 0.0000
Epoch: 460, Runtime 0.086859, Loss 0.583654, forward nfe 22048, backward nfe 0, Train: 0.9587, Val: 0.3314, Test: 0.2736, Best time: 0.0000
Epoch: 461, Runtime 0.091877, Loss 0.560608, forward nfe 22096, backward nfe 0, Train: 0.9587, Val: 0.3328, Test: 0.2736, Best time: 0.0000
Epoch: 462, Runtime 0.075058, Loss 0.577657, forward nfe 22144, backward nfe 0, Train: 0.9587, Val: 0.3328, Test: 0.2759, Best time: 0.0000
Epoch: 463, Runtime 0.077560, Loss 0.581411, forward nfe 22192, backward nfe 0, Train: 0.9587, Val: 0.3343, Test: 0.2759, Best time: 0.0000
Epoch: 464, Runtime 0.080336, Loss 0.573053, forward nfe 22240, backward nfe 0, Train: 0.9607, Val: 0.3358, Test: 0.2759, Best time: 0.0000
