/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.555547, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 549, Runtime 0.126734, Loss 0.645074, forward nfe 105280, backward nfe 0, Train: 0.9593, Val: 0.3878, Test: 0.3333, Best time: 0.0000
Epoch: 550, Runtime 0.127146, Loss 0.638750, forward nfe 105472, backward nfe 0, Train: 0.9555, Val: 0.3878, Test: 0.3514, Best time: 0.0000
Epoch: 551, Runtime 0.126407, Loss 0.628412, forward nfe 105664, backward nfe 0, Train: 0.9612, Val: 0.3850, Test: 0.3619, Best time: 0.0000
Epoch: 552, Runtime 0.131081, Loss 0.600569, forward nfe 105856, backward nfe 0, Train: 0.9574, Val: 0.3746, Test: 0.3754, Best time: 0.0000
Epoch: 553, Runtime 0.152565, Loss 0.620035, forward nfe 106048, backward nfe 0, Train: 0.9574, Val: 0.3765, Test: 0.3739, Best time: 0.0000
Epoch: 554, Runtime 0.137900, Loss 0.613906, forward nfe 106240, backward nfe 0, Train: 0.9536, Val: 0.3822, Test: 0.3634, Best time: 0.0000
Epoch: 555, Runtime 0.129651, Loss 0.604789, forward nfe 106432, backward nfe 0, Train: 0.9524, Val: 0.3737, Test: 0.3589, Best time: 0.0000
Epoch: 556, Runtime 0.118516, Loss 0.621654, forward nfe 106624, backward nfe 0, Train: 0.9524, Val: 0.3728, Test: 0.3544, Best time: 0.0000
Epoch: 557, Runtime 0.151647, Loss 0.623182, forward nfe 106816, backward nfe 0, Train: 0.9518, Val: 0.3700, Test: 0.3514, Best time: 0.0000
Epoch: 558, Runtime 0.132928, Loss 0.620799, forward nfe 107008, backward nfe 0, Train: 0.9474, Val: 0.3746, Test: 0.3559, Best time: 0.0000
Epoch: 559, Runtime 0.146122, Loss 0.661114, forward nfe 107200, backward nfe 0, Train: 0.9543, Val: 0.3653, Test: 0.3604, Best time: 0.0000
Epoch: 560, Runtime 0.141804, Loss 0.600436, forward nfe 107392, backward nfe 0, Train: 0.9643, Val: 0.3756, Test: 0.3619, Best time: 0.0000
Epoch: 561, Runtime 0.134279, Loss 0.592561, forward nfe 107584, backward nfe 0, Train: 0.9680, Val: 0.3681, Test: 0.3559, Best time: 0.0000
Epoch: 562, Runtime 0.151973, Loss 0.576944, forward nfe 107776, backward nfe 0, Train: 0.9612, Val: 0.3681, Test: 0.3514, Best time: 0.0000
Epoch: 563, Runtime 0.137631, Loss 0.581203, forward nfe 107968, backward nfe 0, Train: 0.9593, Val: 0.3700, Test: 0.3483, Best time: 0.0000
Epoch: 564, Runtime 0.147291, Loss 0.633073, forward nfe 108160, backward nfe 0, Train: 0.9605, Val: 0.3681, Test: 0.3529, Best time: 0.0000
Epoch: 565, Runtime 0.135773, Loss 0.603315, forward nfe 108352, backward nfe 0, Train: 0.9618, Val: 0.3662, Test: 0.3559, Best time: 0.0000
Epoch: 566, Runtime 0.120770, Loss 0.603521, forward nfe 108544, backward nfe 0, Train: 0.9612, Val: 0.3737, Test: 0.3468, Best time: 0.0000
Epoch: 567, Runtime 0.153671, Loss 0.614879, forward nfe 108736, backward nfe 0, Train: 0.9574, Val: 0.3784, Test: 0.3393, Best time: 0.0000
Epoch: 568, Runtime 0.140197, Loss 0.617221, forward nfe 108928, backward nfe 0, Train: 0.9555, Val: 0.3812, Test: 0.3423, Best time: 0.0000
Epoch: 569, Runtime 0.138433, Loss 0.615403, forward nfe 109120, backward nfe 0, Train: 0.9612, Val: 0.3878, Test: 0.3483, Best time: 0.0000
Epoch: 570, Runtime 0.119982, Loss 0.597524, forward nfe 109312, backward nfe 0, Train: 0.9599, Val: 0.3775, Test: 0.3438, Best time: 0.0000
Epoch: 571, Runtime 0.128318, Loss 0.626857, forward nfe 109504, backward nfe 0, Train: 0.9568, Val: 0.3756, Test: 0.3544, Best time: 0.0000
Epoch: 572, Runtime 0.142301, Loss 0.623417, forward nfe 109696, backward nfe 0, Train: 0.9518, Val: 0.3784, Test: 0.3604, Best time: 0.0000
Epoch: 573, Runtime 0.139583, Loss 0.615185, forward nfe 109888, backward nfe 0, Train: 0.9568, Val: 0.3662, Test: 0.3574, Best time: 0.0000
Epoch: 574, Runtime 0.125976, Loss 0.638177, forward nfe 110080, backward nfe 0, Train: 0.9655, Val: 0.3681, Test: 0.3649, Best time: 0.0000
Epoch: 575, Runtime 0.153327, Loss 0.620539, forward nfe 110272, backward nfe 0, Train: 0.9612, Val: 0.3671, Test: 0.3694, Best time: 0.0000
Epoch: 576, Runtime 0.127282, Loss 0.632556, forward nfe 110464, backward nfe 0, Train: 0.9605, Val: 0.3643, Test: 0.3634, Best time: 0.0000
Epoch: 577, Runtime 0.136504, Loss 0.592888, forward nfe 110656, backward nfe 0, Train: 0.9555, Val: 0.3737, Test: 0.3559, Best time: 0.0000
Epoch: 578, Runtime 0.122609, Loss 0.605459, forward nfe 110848, backward nfe 0, Train: 0.9580, Val: 0.3765, Test: 0.3453, Best time: 0.0000
Epoch: 579, Runtime 0.118783, Loss 0.624675, forward nfe 111040, backward nfe 0, Train: 0.9536, Val: 0.3822, Test: 0.3468, Best time: 0.0000
Epoch: 580, Runtime 0.122110, Loss 0.614646, forward nfe 111232, backward nfe 0, Train: 0.9561, Val: 0.3831, Test: 0.3453, Best time: 0.0000
Epoch: 581, Runtime 0.125427, Loss 0.587370, forward nfe 111424, backward nfe 0, Train: 0.9505, Val: 0.3822, Test: 0.3483, Best time: 0.0000
Epoch: 582, Runtime 0.135739, Loss 0.592007, forward nfe 111616, backward nfe 0, Train: 0.9518, Val: 0.3812, Test: 0.3574, Best time: 0.0000
Epoch: 583, Runtime 0.140474, Loss 0.613355, forward nfe 111808, backward nfe 0, Train: 0.9499, Val: 0.3793, Test: 0.3559, Best time: 0.0000
Epoch: 584, Runtime 0.137790, Loss 0.625672, forward nfe 112000, backward nfe 0, Train: 0.9530, Val: 0.3690, Test: 0.3574, Best time: 0.0000
Epoch: 585, Runtime 0.135418, Loss 0.607114, forward nfe 112192, backward nfe 0, Train: 0.9499, Val: 0.3728, Test: 0.3589, Best time: 0.0000
Epoch: 586, Runtime 0.131819, Loss 0.628845, forward nfe 112384, backward nfe 0, Train: 0.9530, Val: 0.3765, Test: 0.3559, Best time: 0.0000
Epoch: 587, Runtime 0.136014, Loss 0.648723, forward nfe 112576, backward nfe 0, Train: 0.9536, Val: 0.3812, Test: 0.3529, Best time: 0.0000
Epoch: 588, Runtime 0.123610, Loss 0.654951, forward nfe 112768, backward nfe 0, Train: 0.9536, Val: 0.3934, Test: 0.3694, Best time: 0.0000
Epoch: 589, Runtime 0.118172, Loss 0.609496, forward nfe 112960, backward nfe 0, Train: 0.9536, Val: 0.3859, Test: 0.3679, Best time: 0.0000
Epoch: 590, Runtime 0.125893, Loss 0.614742, forward nfe 113152, backward nfe 0, Train: 0.9580, Val: 0.3793, Test: 0.3679, Best time: 0.0000
Epoch: 591, Runtime 0.119143, Loss 0.642777, forward nfe 113344, backward nfe 0, Train: 0.9586, Val: 0.3690, Test: 0.3664, Best time: 0.0000
Epoch: 592, Runtime 0.201876, Loss 0.623931, forward nfe 113536, backward nfe 0, Train: 0.9555, Val: 0.3624, Test: 0.3574, Best time: 0.0000
Epoch: 593, Runtime 0.137673, Loss 0.609821, forward nfe 113728, backward nfe 0, Train: 0.9536, Val: 0.3615, Test: 0.3589, Best time: 0.0000
Epoch: 594, Runtime 0.132340, Loss 0.655646, forward nfe 113920, backward nfe 0, Train: 0.9492, Val: 0.3700, Test: 0.3604, Best time: 0.0000
Epoch: 595, Runtime 0.139652, Loss 0.611760, forward nfe 114112, backward nfe 0, Train: 0.9499, Val: 0.3737, Test: 0.3754, Best time: 0.0000
Epoch: 596, Runtime 0.121615, Loss 0.625308, forward nfe 114304, backward nfe 0, Train: 0.9499, Val: 0.3690, Test: 0.3649, Best time: 0.0000
Epoch: 597, Runtime 0.129179, Loss 0.610206, forward nfe 114496, backward nfe 0, Train: 0.9518, Val: 0.3775, Test: 0.3619, Best time: 0.0000
Epoch: 598, Runtime 0.141129, Loss 0.633074, forward nfe 114688, backward nfe 0, Train: 0.9593, Val: 0.3718, Test: 0.3634, Best time: 0.0000
Epoch: 599, Runtime 0.122420, Loss 0.604403, forward nfe 114880, backward nfe 0, Train: 0.9605, Val: 0.3671, Test: 0.3649, Best time: 0.0000
Epoch: 600, Runtime 0.130010, Loss 0.621416, forward nfe 115072, backward nfe 0, Train: 0.9624, Val: 0.3690, Test: 0.3634, Best time: 0.0000
Epoch: 601, Runtime 0.124732, Loss 0.634298, forward nfe 115264, backward nfe 0, Train: 0.9561, Val: 0.3803, Test: 0.3649, Best time: 0.0000
Epoch: 602, Runtime 0.129864, Loss 0.619767, forward nfe 115456, backward nfe 0, Train: 0.9580, Val: 0.3840, Test: 0.3709, Best time: 0.0000
Epoch: 603, Runtime 0.141026, Loss 0.620193, forward nfe 115648, backward nfe 0, Train: 0.9580, Val: 0.3775, Test: 0.3589, Best time: 0.0000
Epoch: 604, Runtime 0.137800, Loss 0.608009, forward nfe 115840, backward nfe 0, Train: 0.9543, Val: 0.3775, Test: 0.3559, Best time: 0.0000
Epoch: 605, Runtime 0.140817, Loss 0.606478, forward nfe 116032, backward nfe 0, Train: 0.9524, Val: 0.3775, Test: 0.3619, Best time: 0.0000
Epoch: 606, Runtime 0.123408, Loss 0.615788, forward nfe 116224, backward nfe 0, Train: 0.9486, Val: 0.3718, Test: 0.3769, Best time: 0.0000
Epoch: 607, Runtime 0.126778, Loss 0.634437, forward nfe 116416, backward nfe 0, Train: 0.9461, Val: 0.3765, Test: 0.3649, Best time: 0.0000
Epoch: 608, Runtime 0.122225, Loss 0.651390, forward nfe 116608, backward nfe 0, Train: 0.9524, Val: 0.3700, Test: 0.3574, Best time: 0.0000
Epoch: 609, Runtime 0.126391, Loss 0.614516, forward nfe 116800, backward nfe 0, Train: 0.9499, Val: 0.3746, Test: 0.3544, Best time: 0.0000
Epoch: 610, Runtime 0.145017, Loss 0.627601, forward nfe 116992, backward nfe 0, Train: 0.9549, Val: 0.3840, Test: 0.3574, Best time: 0.0000
Epoch: 611, Runtime 0.144916, Loss 0.612588, forward nfe 117184, backward nfe 0, Train: 0.9568, Val: 0.3887, Test: 0.3574, Best time: 0.0000
Epoch: 612, Runtime 0.125627, Loss 0.637818, forward nfe 117376, backward nfe 0, Train: 0.9568, Val: 0.3812, Test: 0.3664, Best time: 0.0000
Epoch: 613, Runtime 0.143037, Loss 0.650335, forward nfe 117568, backward nfe 0, Train: 0.9561, Val: 0.3850, Test: 0.3559, Best time: 0.0000
Epoch: 614, Runtime 0.112222, Loss 0.610645, forward nfe 117760, backward nfe 0, Train: 0.9549, Val: 0.3850, Test: 0.3559, Best time: 0.0000
Epoch: 615, Runtime 0.129074, Loss 0.590001, forward nfe 117952, backward nfe 0, Train: 0.9561, Val: 0.3897, Test: 0.3544, Best time: 0.0000
Epoch: 616, Runtime 0.158109, Loss 0.616239, forward nfe 118144, backward nfe 0, Train: 0.9549, Val: 0.3812, Test: 0.3679, Best time: 0.0000
Epoch: 617, Runtime 0.133292, Loss 0.648548, forward nfe 118336, backward nfe 0, Train: 0.9524, Val: 0.3850, Test: 0.3874, Best time: 0.0000
Epoch: 618, Runtime 0.135216, Loss 0.621684, forward nfe 118528, backward nfe 0, Train: 0.9499, Val: 0.3765, Test: 0.3829, Best time: 0.0000
Epoch: 619, Runtime 0.135480, Loss 0.640620, forward nfe 118720, backward nfe 0, Train: 0.9593, Val: 0.3775, Test: 0.3784, Best time: 0.0000
Epoch: 620, Runtime 0.115114, Loss 0.613443, forward nfe 118912, backward nfe 0, Train: 0.9643, Val: 0.3756, Test: 0.3799, Best time: 0.0000
Epoch: 621, Runtime 0.115589, Loss 0.632386, forward nfe 119104, backward nfe 0, Train: 0.9599, Val: 0.3793, Test: 0.3784, Best time: 0.0000
Epoch: 622, Runtime 0.124016, Loss 0.583765, forward nfe 119296, backward nfe 0, Train: 0.9580, Val: 0.3887, Test: 0.3604, Best time: 0.0000
Epoch: 623, Runtime 0.134016, Loss 0.631027, forward nfe 119488, backward nfe 0, Train: 0.9574, Val: 0.3934, Test: 0.3649, Best time: 0.0000
Epoch: 624, Runtime 0.122334, Loss 0.653815, forward nfe 119680, backward nfe 0, Train: 0.9530, Val: 0.3953, Test: 0.3589, Best time: 0.0000
Epoch: 625, Runtime 0.131405, Loss 0.623789, forward nfe 119872, backward nfe 0, Train: 0.9555, Val: 0.3840, Test: 0.3483, Best time: 0.0000
Epoch: 626, Runtime 0.120274, Loss 0.609130, forward nfe 120064, backward nfe 0, Train: 0.9593, Val: 0.3840, Test: 0.3574, Best time: 0.0000
Epoch: 627, Runtime 0.141509, Loss 0.635373, forward nfe 120256, backward nfe 0, Train: 0.9593, Val: 0.3840, Test: 0.3468, Best time: 0.0000
Epoch: 628, Runtime 0.124626, Loss 0.625943, forward nfe 120448, backward nfe 0, Train: 0.9555, Val: 0.3775, Test: 0.3468, Best time: 0.0000
Epoch: 629, Runtime 0.144696, Loss 0.625909, forward nfe 120640, backward nfe 0, Train: 0.9536, Val: 0.3624, Test: 0.3574, Best time: 0.0000
Epoch: 630, Runtime 0.132802, Loss 0.629097, forward nfe 120832, backward nfe 0, Train: 0.9574, Val: 0.3653, Test: 0.3498, Best time: 0.0000
Epoch: 631, Runtime 0.116762, Loss 0.654733, forward nfe 121024, backward nfe 0, Train: 0.9543, Val: 0.3671, Test: 0.3529, Best time: 0.0000
Epoch: 632, Runtime 0.119617, Loss 0.633315, forward nfe 121216, backward nfe 0, Train: 0.9586, Val: 0.3643, Test: 0.3544, Best time: 0.0000
Epoch: 633, Runtime 0.144734, Loss 0.645663, forward nfe 121408, backward nfe 0, Train: 0.9580, Val: 0.3643, Test: 0.3529, Best time: 0.0000
Epoch: 634, Runtime 0.132747, Loss 0.632874, forward nfe 121600, backward nfe 0, Train: 0.9543, Val: 0.3540, Test: 0.3574, Best time: 0.0000
Epoch: 635, Runtime 0.139629, Loss 0.591742, forward nfe 121792, backward nfe 0, Train: 0.9586, Val: 0.3596, Test: 0.3634, Best time: 0.0000
Epoch: 636, Runtime 0.123285, Loss 0.622475, forward nfe 121984, backward nfe 0, Train: 0.9605, Val: 0.3577, Test: 0.3709, Best time: 0.0000
Epoch: 637, Runtime 0.127067, Loss 0.612305, forward nfe 122176, backward nfe 0, Train: 0.9593, Val: 0.3474, Test: 0.3664, Best time: 0.0000
Epoch: 638, Runtime 0.136374, Loss 0.609324, forward nfe 122368, backward nfe 0, Train: 0.9568, Val: 0.3559, Test: 0.3739, Best time: 0.0000
Epoch: 639, Runtime 0.141910, Loss 0.601133, forward nfe 122560, backward nfe 0, Train: 0.9580, Val: 0.3784, Test: 0.3709, Best time: 0.0000
Epoch: 640, Runtime 0.112943, Loss 0.626783, forward nfe 122752, backward nfe 0, Train: 0.9568, Val: 0.3812, Test: 0.3724, Best time: 0.0000
Epoch: 641, Runtime 0.131564, Loss 0.609399, forward nfe 122944, backward nfe 0, Train: 0.9568, Val: 0.3915, Test: 0.3694, Best time: 0.0000
Epoch: 642, Runtime 0.139937, Loss 0.651905, forward nfe 123136, backward nfe 0, Train: 0.9524, Val: 0.3981, Test: 0.3784, Best time: 0.0000
Epoch: 643, Runtime 0.131506, Loss 0.617500, forward nfe 123328, backward nfe 0, Train: 0.9467, Val: 0.3953, Test: 0.3619, Best time: 0.0000
Epoch: 644, Runtime 0.125800, Loss 0.650184, forward nfe 123520, backward nfe 0, Train: 0.9505, Val: 0.3850, Test: 0.3544, Best time: 0.0000
Epoch: 645, Runtime 0.125075, Loss 0.661381, forward nfe 123712, backward nfe 0, Train: 0.9505, Val: 0.3746, Test: 0.3574, Best time: 0.0000
Epoch: 646, Runtime 0.112971, Loss 0.623467, forward nfe 123904, backward nfe 0, Train: 0.9561, Val: 0.3765, Test: 0.3483, Best time: 0.0000
Epoch: 647, Runtime 0.115366, Loss 0.636804, forward nfe 124096, backward nfe 0, Train: 0.9543, Val: 0.3831, Test: 0.3514, Best time: 0.0000
Epoch: 648, Runtime 0.130426, Loss 0.637575, forward nfe 124288, backward nfe 0, Train: 0.9505, Val: 0.3869, Test: 0.3649, Best time: 0.0000
Epoch: 649, Runtime 0.126014, Loss 0.618925, forward nfe 124480, backward nfe 0, Train: 0.9530, Val: 0.3840, Test: 0.3468, Best time: 0.0000
Epoch: 650, Runtime 0.142212, Loss 0.618138, forward nfe 124672, backward nfe 0, Train: 0.9568, Val: 0.3765, Test: 0.3408, Best time: 0.0000
Epoch: 651, Runtime 0.138976, Loss 0.633833, forward nfe 124864, backward nfe 0, Train: 0.9586, Val: 0.3700, Test: 0.3378, Best time: 0.0000
Epoch: 652, Runtime 0.129767, Loss 0.644748, forward nfe 125056, backward nfe 0, Train: 0.9605, Val: 0.3615, Test: 0.3348, Best time: 0.0000
Epoch: 653, Runtime 0.129325, Loss 0.623591, forward nfe 125248, backward nfe 0, Train: 0.9612, Val: 0.3624, Test: 0.3393, Best time: 0.0000
Epoch: 654, Runtime 0.135026, Loss 0.637354, forward nfe 125440, backward nfe 0, Train: 0.9599, Val: 0.3549, Test: 0.3423, Best time: 0.0000
Epoch: 655, Runtime 0.143510, Loss 0.641135, forward nfe 125632, backward nfe 0, Train: 0.9586, Val: 0.3540, Test: 0.3529, Best time: 0.0000
Epoch: 656, Runtime 0.127855, Loss 0.602809, forward nfe 125824, backward nfe 0, Train: 0.9549, Val: 0.3643, Test: 0.3619, Best time: 0.0000
Epoch: 657, Runtime 0.128678, Loss 0.636444, forward nfe 126016, backward nfe 0, Train: 0.9549, Val: 0.3728, Test: 0.3559, Best time: 0.0000
Epoch: 658, Runtime 0.129110, Loss 0.622789, forward nfe 126208, backward nfe 0, Train: 0.9518, Val: 0.3784, Test: 0.3544, Best time: 0.0000
Epoch: 659, Runtime 0.129652, Loss 0.595439, forward nfe 126400, backward nfe 0, Train: 0.9524, Val: 0.3765, Test: 0.3378, Best time: 0.0000
Epoch: 660, Runtime 0.140058, Loss 0.640688, forward nfe 126592, backward nfe 0, Train: 0.9574, Val: 0.3822, Test: 0.3468, Best time: 0.0000
Epoch: 661, Runtime 0.130293, Loss 0.623730, forward nfe 126784, backward nfe 0, Train: 0.9618, Val: 0.3869, Test: 0.3348, Best time: 0.0000
Epoch: 662, Runtime 0.127484, Loss 0.612323, forward nfe 126976, backward nfe 0, Train: 0.9593, Val: 0.3812, Test: 0.3423, Best time: 0.0000
Epoch: 663, Runtime 0.125308, Loss 0.630439, forward nfe 127168, backward nfe 0, Train: 0.9599, Val: 0.3850, Test: 0.3408, Best time: 0.0000
Epoch: 664, Runtime 0.125989, Loss 0.624026, forward nfe 127360, backward nfe 0, Train: 0.9612, Val: 0.3831, Test: 0.3468, Best time: 0.0000
Epoch: 665, Runtime 0.135606, Loss 0.616552, forward nfe 127552, backward nfe 0, Train: 0.9630, Val: 0.3803, Test: 0.3574, Best time: 0.0000
Epoch: 666, Runtime 0.134225, Loss 0.646234, forward nfe 127744, backward nfe 0, Train: 0.9624, Val: 0.3850, Test: 0.3574, Best time: 0.0000
Epoch: 667, Runtime 0.124737, Loss 0.626068, forward nfe 127936, backward nfe 0, Train: 0.9568, Val: 0.3793, Test: 0.3634, Best time: 0.0000
Epoch: 668, Runtime 0.133442, Loss 0.618267, forward nfe 128128, backward nfe 0, Train: 0.9561, Val: 0.3709, Test: 0.3829, Best time: 0.0000
Epoch: 669, Runtime 0.133776, Loss 0.621549, forward nfe 128320, backward nfe 0, Train: 0.9561, Val: 0.3700, Test: 0.3874, Best time: 0.0000
Epoch: 670, Runtime 0.136900, Loss 0.612853, forward nfe 128512, backward nfe 0, Train: 0.9568, Val: 0.3606, Test: 0.3679, Best time: 0.0000
Epoch: 671, Runtime 0.132345, Loss 0.618678, forward nfe 128704, backward nfe 0, Train: 0.9580, Val: 0.3681, Test: 0.3634, Best time: 0.0000
Epoch: 672, Runtime 0.147403, Loss 0.646912, forward nfe 128896, backward nfe 0, Train: 0.9524, Val: 0.3709, Test: 0.3574, Best time: 0.0000
Epoch: 673, Runtime 0.146229, Loss 0.647979, forward nfe 129088, backward nfe 0, Train: 0.9549, Val: 0.3859, Test: 0.3604, Best time: 0.0000
Epoch: 674, Runtime 0.156359, Loss 0.633628, forward nfe 129280, backward nfe 0, Train: 0.9505, Val: 0.3981, Test: 0.3604, Best time: 0.0000
Epoch: 675, Runtime 0.140399, Loss 0.604651, forward nfe 129472, backward nfe 0, Train: 0.9555, Val: 0.4000, Test: 0.3408, Best time: 0.0000
Epoch: 676, Runtime 0.126016, Loss 0.621536, forward nfe 129664, backward nfe 0, Train: 0.9536, Val: 0.4038, Test: 0.3498, Best time: 0.0000
Epoch: 677, Runtime 0.131425, Loss 0.645294, forward nfe 129856, backward nfe 0, Train: 0.9568, Val: 0.3972, Test: 0.3483, Best time: 0.0000
Epoch: 678, Runtime 0.137996, Loss 0.630728, forward nfe 130048, backward nfe 0, Train: 0.9574, Val: 0.4056, Test: 0.3468, Best time: 0.0000
Epoch: 679, Runtime 0.139938, Loss 0.644433, forward nfe 130240, backward nfe 0, Train: 0.9612, Val: 0.4000, Test: 0.3423, Best time: 0.0000
Epoch: 680, Runtime 0.130544, Loss 0.642031, forward nfe 130432, backward nfe 0, Train: 0.9630, Val: 0.3869, Test: 0.3318, Best time: 0.0000
Epoch: 681, Runtime 0.129908, Loss 0.640488, forward nfe 130624, backward nfe 0, Train: 0.9674, Val: 0.3906, Test: 0.3303, Best time: 0.0000
Epoch: 682, Runtime 0.125857, Loss 0.639366, forward nfe 130816, backward nfe 0, Train: 0.9630, Val: 0.3934, Test: 0.3468, Best time: 0.0000
Epoch: 683, Runtime 0.128535, Loss 0.632438, forward nfe 131008, backward nfe 0, Train: 0.9586, Val: 0.4094, Test: 0.3529, Best time: 0.0000
Epoch: 684, Runtime 0.135428, Loss 0.624666, forward nfe 131200, backward nfe 0, Train: 0.9580, Val: 0.4009, Test: 0.3498, Best time: 0.0000
Epoch: 685, Runtime 0.115645, Loss 0.634129, forward nfe 131392, backward nfe 0, Train: 0.9555, Val: 0.3915, Test: 0.3438, Best time: 0.0000
Epoch: 686, Runtime 0.136623, Loss 0.630233, forward nfe 131584, backward nfe 0, Train: 0.9618, Val: 0.3831, Test: 0.3574, Best time: 0.0000
Epoch: 687, Runtime 0.133030, Loss 0.608510, forward nfe 131776, backward nfe 0, Train: 0.9568, Val: 0.3746, Test: 0.3514, Best time: 0.0000
Epoch: 688, Runtime 0.138725, Loss 0.642816, forward nfe 131968, backward nfe 0, Train: 0.9574, Val: 0.3681, Test: 0.3514, Best time: 0.0000
Epoch: 689, Runtime 0.125109, Loss 0.605763, forward nfe 132160, backward nfe 0, Train: 0.9530, Val: 0.3822, Test: 0.3619, Best time: 0.0000
Epoch: 690, Runtime 0.138432, Loss 0.641119, forward nfe 132352, backward nfe 0, Train: 0.9518, Val: 0.3803, Test: 0.3679, Best time: 0.0000
Epoch: 691, Runtime 0.141549, Loss 0.646255, forward nfe 132544, backward nfe 0, Train: 0.9543, Val: 0.3812, Test: 0.3664, Best time: 0.0000
Epoch: 692, Runtime 0.144441, Loss 0.668124, forward nfe 132736, backward nfe 0, Train: 0.9561, Val: 0.3812, Test: 0.3724, Best time: 0.0000
Epoch: 693, Runtime 0.132778, Loss 0.652084, forward nfe 132928, backward nfe 0, Train: 0.9530, Val: 0.3784, Test: 0.3784, Best time: 0.0000
Epoch: 694, Runtime 0.137805, Loss 0.653011, forward nfe 133120, backward nfe 0, Train: 0.9536, Val: 0.3906, Test: 0.3814, Best time: 0.0000
Epoch: 695, Runtime 0.165057, Loss 0.622652, forward nfe 133312, backward nfe 0, Train: 0.9536, Val: 0.3915, Test: 0.3829, Best time: 0.0000
Epoch: 696, Runtime 0.133026, Loss 0.660068, forward nfe 133504, backward nfe 0, Train: 0.9568, Val: 0.3887, Test: 0.3754, Best time: 0.0000
Epoch: 697, Runtime 0.131572, Loss 0.622495, forward nfe 133696, backward nfe 0, Train: 0.9593, Val: 0.3878, Test: 0.3694, Best time: 0.0000
Epoch: 698, Runtime 0.133949, Loss 0.653112, forward nfe 133888, backward nfe 0, Train: 0.9580, Val: 0.3803, Test: 0.3634, Best time: 0.0000
Epoch: 699, Runtime 0.138695, Loss 0.627354, forward nfe 134080, backward nfe 0, Train: 0.9524, Val: 0.3925, Test: 0.3679, Best time: 0.0000
Epoch: 700, Runtime 0.135024, Loss 0.638800, forward nfe 134272, backward nfe 0, Train: 0.9586, Val: 0.3991, Test: 0.3604, Best time: 0.0000
Epoch: 701, Runtime 0.150155, Loss 0.635205, forward nfe 134464, backward nfe 0, Train: 0.9586, Val: 0.3915, Test: 0.3589, Best time: 0.0000
Epoch: 702, Runtime 0.132534, Loss 0.602407, forward nfe 134656, backward nfe 0, Train: 0.9555, Val: 0.3887, Test: 0.3529, Best time: 0.0000
Epoch: 703, Runtime 0.120293, Loss 0.657925, forward nfe 134848, backward nfe 0, Train: 0.9580, Val: 0.3991, Test: 0.3423, Best time: 0.0000
Epoch: 704, Runtime 0.128477, Loss 0.646755, forward nfe 135040, backward nfe 0, Train: 0.9599, Val: 0.4028, Test: 0.3483, Best time: 0.0000
Epoch: 705, Runtime 0.137359, Loss 0.634814, forward nfe 135232, backward nfe 0, Train: 0.9536, Val: 0.4028, Test: 0.3574, Best time: 0.0000
Epoch: 706, Runtime 0.149417, Loss 0.608232, forward nfe 135424, backward nfe 0, Train: 0.9511, Val: 0.3953, Test: 0.3634, Best time: 0.0000
Epoch: 707, Runtime 0.134740, Loss 0.651906, forward nfe 135616, backward nfe 0, Train: 0.9574, Val: 0.4009, Test: 0.3604, Best time: 0.0000
Epoch: 708, Runtime 0.130164, Loss 0.621258, forward nfe 135808, backward nfe 0, Train: 0.9593, Val: 0.4019, Test: 0.3604, Best time: 0.0000
Epoch: 709, Runtime 0.128047, Loss 0.645415, forward nfe 136000, backward nfe 0, Train: 0.9618, Val: 0.4009, Test: 0.3754, Best time: 0.0000
Epoch: 710, Runtime 0.129075, Loss 0.643378, forward nfe 136192, backward nfe 0, Train: 0.9649, Val: 0.3915, Test: 0.3769, Best time: 0.0000
