/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.592971, Loss 1.833735, forward nfe 32, backward nfe 0, Train: 0.1880, Val: 0.0723, Test: 0.0886, Best time: 0.0000
Epoch: 516, Runtime 0.086183, Loss 0.326553, forward nfe 49472, backward nfe 0, Train: 0.9941, Val: 0.3800, Test: 0.3396, Best time: 0.0000
Epoch: 517, Runtime 0.076373, Loss 0.346808, forward nfe 49568, backward nfe 0, Train: 0.9912, Val: 0.3785, Test: 0.3278, Best time: 0.0000
Epoch: 518, Runtime 0.069589, Loss 0.354645, forward nfe 49664, backward nfe 0, Train: 0.9921, Val: 0.3756, Test: 0.3349, Best time: 0.0000
Epoch: 519, Runtime 0.088693, Loss 0.363565, forward nfe 49760, backward nfe 0, Train: 0.9951, Val: 0.3800, Test: 0.3373, Best time: 0.0000
Epoch: 520, Runtime 0.077937, Loss 0.377310, forward nfe 49856, backward nfe 0, Train: 0.9951, Val: 0.3785, Test: 0.3396, Best time: 0.0000
Epoch: 521, Runtime 0.082747, Loss 0.376983, forward nfe 49952, backward nfe 0, Train: 0.9961, Val: 0.3844, Test: 0.3443, Best time: 0.0000
Epoch: 522, Runtime 0.089792, Loss 0.356571, forward nfe 50048, backward nfe 0, Train: 0.9941, Val: 0.3903, Test: 0.3491, Best time: 0.0000
Epoch: 523, Runtime 0.087024, Loss 0.366035, forward nfe 50144, backward nfe 0, Train: 0.9951, Val: 0.3873, Test: 0.3467, Best time: 0.0000
Epoch: 524, Runtime 0.089440, Loss 0.374272, forward nfe 50240, backward nfe 0, Train: 0.9951, Val: 0.3756, Test: 0.3491, Best time: 0.0000
Epoch: 525, Runtime 0.098717, Loss 0.349974, forward nfe 50336, backward nfe 0, Train: 0.9951, Val: 0.3814, Test: 0.3608, Best time: 0.0000
Epoch: 526, Runtime 0.097317, Loss 0.348329, forward nfe 50432, backward nfe 0, Train: 0.9951, Val: 0.3888, Test: 0.3632, Best time: 0.0000
Epoch: 527, Runtime 0.089071, Loss 0.366701, forward nfe 50528, backward nfe 0, Train: 0.9931, Val: 0.3873, Test: 0.3514, Best time: 0.0000
Epoch: 528, Runtime 0.083509, Loss 0.359121, forward nfe 50624, backward nfe 0, Train: 0.9892, Val: 0.3800, Test: 0.3585, Best time: 0.0000
Epoch: 529, Runtime 0.080097, Loss 0.393424, forward nfe 50720, backward nfe 0, Train: 0.9872, Val: 0.3888, Test: 0.3514, Best time: 0.0000
Epoch: 530, Runtime 0.070390, Loss 0.379287, forward nfe 50816, backward nfe 0, Train: 0.9892, Val: 0.3844, Test: 0.3420, Best time: 0.0000
Epoch: 531, Runtime 0.098452, Loss 0.377318, forward nfe 50912, backward nfe 0, Train: 0.9892, Val: 0.3859, Test: 0.3373, Best time: 0.0000
Epoch: 532, Runtime 0.075167, Loss 0.338022, forward nfe 51008, backward nfe 0, Train: 0.9892, Val: 0.3859, Test: 0.3184, Best time: 0.0000
Epoch: 533, Runtime 0.076046, Loss 0.335158, forward nfe 51104, backward nfe 0, Train: 0.9921, Val: 0.3770, Test: 0.3090, Best time: 0.0000
Epoch: 534, Runtime 0.079282, Loss 0.361345, forward nfe 51200, backward nfe 0, Train: 0.9912, Val: 0.3829, Test: 0.3137, Best time: 0.0000
Epoch: 535, Runtime 0.078286, Loss 0.384838, forward nfe 51296, backward nfe 0, Train: 0.9941, Val: 0.3859, Test: 0.3137, Best time: 0.0000
Epoch: 536, Runtime 0.083658, Loss 0.377258, forward nfe 51392, backward nfe 0, Train: 0.9931, Val: 0.3903, Test: 0.3302, Best time: 0.0000
Epoch: 537, Runtime 0.098957, Loss 0.364910, forward nfe 51488, backward nfe 0, Train: 0.9941, Val: 0.4021, Test: 0.3349, Best time: 0.0000
Epoch: 538, Runtime 0.077995, Loss 0.354571, forward nfe 51584, backward nfe 0, Train: 0.9931, Val: 0.4109, Test: 0.3278, Best time: 0.0000
Epoch: 539, Runtime 0.096269, Loss 0.350326, forward nfe 51680, backward nfe 0, Train: 0.9921, Val: 0.3918, Test: 0.3231, Best time: 0.0000
Epoch: 540, Runtime 0.076557, Loss 0.370465, forward nfe 51776, backward nfe 0, Train: 0.9902, Val: 0.3844, Test: 0.3302, Best time: 0.0000
Epoch: 541, Runtime 0.090000, Loss 0.340803, forward nfe 51872, backward nfe 0, Train: 0.9902, Val: 0.3711, Test: 0.3325, Best time: 0.0000
Epoch: 542, Runtime 0.089278, Loss 0.369304, forward nfe 51968, backward nfe 0, Train: 0.9921, Val: 0.3697, Test: 0.3231, Best time: 0.0000
Epoch: 543, Runtime 0.097864, Loss 0.350804, forward nfe 52064, backward nfe 0, Train: 0.9941, Val: 0.3741, Test: 0.3255, Best time: 0.0000
Epoch: 544, Runtime 0.086188, Loss 0.387642, forward nfe 52160, backward nfe 0, Train: 0.9941, Val: 0.3667, Test: 0.3255, Best time: 0.0000
Epoch: 545, Runtime 0.087269, Loss 0.350652, forward nfe 52256, backward nfe 0, Train: 0.9931, Val: 0.3623, Test: 0.3137, Best time: 0.0000
Epoch: 546, Runtime 0.083625, Loss 0.356695, forward nfe 52352, backward nfe 0, Train: 0.9941, Val: 0.3682, Test: 0.2995, Best time: 0.0000
Epoch: 547, Runtime 0.085732, Loss 0.341307, forward nfe 52448, backward nfe 0, Train: 0.9941, Val: 0.3711, Test: 0.3090, Best time: 0.0000
Epoch: 548, Runtime 0.088989, Loss 0.351329, forward nfe 52544, backward nfe 0, Train: 0.9951, Val: 0.3800, Test: 0.3184, Best time: 0.0000
Epoch: 549, Runtime 0.101059, Loss 0.338536, forward nfe 52640, backward nfe 0, Train: 0.9951, Val: 0.3873, Test: 0.3278, Best time: 0.0000
Epoch: 550, Runtime 0.089435, Loss 0.354253, forward nfe 52736, backward nfe 0, Train: 0.9961, Val: 0.3962, Test: 0.3420, Best time: 0.0000
Epoch: 551, Runtime 0.080123, Loss 0.351308, forward nfe 52832, backward nfe 0, Train: 0.9941, Val: 0.4080, Test: 0.3325, Best time: 0.0000
Epoch: 552, Runtime 0.088177, Loss 0.346096, forward nfe 52928, backward nfe 0, Train: 0.9921, Val: 0.4153, Test: 0.3208, Best time: 0.0000
Epoch: 553, Runtime 0.092721, Loss 0.361746, forward nfe 53024, backward nfe 0, Train: 0.9931, Val: 0.4109, Test: 0.3208, Best time: 0.0000
Epoch: 554, Runtime 0.082416, Loss 0.364131, forward nfe 53120, backward nfe 0, Train: 0.9941, Val: 0.4080, Test: 0.3184, Best time: 0.0000
Epoch: 555, Runtime 0.086519, Loss 0.370449, forward nfe 53216, backward nfe 0, Train: 0.9931, Val: 0.3991, Test: 0.3231, Best time: 0.0000
Epoch: 556, Runtime 0.109319, Loss 0.357967, forward nfe 53312, backward nfe 0, Train: 0.9941, Val: 0.3918, Test: 0.3255, Best time: 0.0000
Epoch: 557, Runtime 0.112732, Loss 0.371568, forward nfe 53408, backward nfe 0, Train: 0.9941, Val: 0.3785, Test: 0.3231, Best time: 0.0000
Epoch: 558, Runtime 0.092660, Loss 0.347378, forward nfe 53504, backward nfe 0, Train: 0.9961, Val: 0.3770, Test: 0.3160, Best time: 0.0000
Epoch: 559, Runtime 0.075821, Loss 0.395011, forward nfe 53600, backward nfe 0, Train: 0.9971, Val: 0.3859, Test: 0.2995, Best time: 0.0000
Epoch: 560, Runtime 0.105203, Loss 0.365947, forward nfe 53696, backward nfe 0, Train: 0.9961, Val: 0.3873, Test: 0.3113, Best time: 0.0000
Epoch: 561, Runtime 0.096875, Loss 0.345602, forward nfe 53792, backward nfe 0, Train: 0.9980, Val: 0.3918, Test: 0.3255, Best time: 0.0000
Epoch: 562, Runtime 0.089603, Loss 0.333625, forward nfe 53888, backward nfe 0, Train: 0.9961, Val: 0.3814, Test: 0.3255, Best time: 0.0000
Epoch: 563, Runtime 0.087532, Loss 0.346296, forward nfe 53984, backward nfe 0, Train: 0.9921, Val: 0.3726, Test: 0.3184, Best time: 0.0000
Epoch: 564, Runtime 0.082490, Loss 0.373797, forward nfe 54080, backward nfe 0, Train: 0.9892, Val: 0.3800, Test: 0.3278, Best time: 0.0000
Epoch: 565, Runtime 0.084954, Loss 0.354393, forward nfe 54176, backward nfe 0, Train: 0.9902, Val: 0.3726, Test: 0.3278, Best time: 0.0000
Epoch: 566, Runtime 0.089423, Loss 0.358338, forward nfe 54272, backward nfe 0, Train: 0.9882, Val: 0.3741, Test: 0.3302, Best time: 0.0000
Epoch: 567, Runtime 0.075026, Loss 0.334143, forward nfe 54368, backward nfe 0, Train: 0.9892, Val: 0.3756, Test: 0.3396, Best time: 0.0000
Epoch: 568, Runtime 0.078141, Loss 0.355394, forward nfe 54464, backward nfe 0, Train: 0.9902, Val: 0.3770, Test: 0.3373, Best time: 0.0000
Epoch: 569, Runtime 0.080272, Loss 0.381441, forward nfe 54560, backward nfe 0, Train: 0.9872, Val: 0.3873, Test: 0.3278, Best time: 0.0000
Epoch: 570, Runtime 0.097662, Loss 0.368840, forward nfe 54656, backward nfe 0, Train: 0.9902, Val: 0.3785, Test: 0.3184, Best time: 0.0000
Epoch: 571, Runtime 0.088714, Loss 0.387635, forward nfe 54752, backward nfe 0, Train: 0.9902, Val: 0.3741, Test: 0.3255, Best time: 0.0000
Epoch: 572, Runtime 0.102369, Loss 0.372264, forward nfe 54848, backward nfe 0, Train: 0.9951, Val: 0.3873, Test: 0.3373, Best time: 0.0000
Epoch: 573, Runtime 0.094954, Loss 0.375112, forward nfe 54944, backward nfe 0, Train: 0.9951, Val: 0.3903, Test: 0.3420, Best time: 0.0000
Epoch: 574, Runtime 0.104236, Loss 0.334958, forward nfe 55040, backward nfe 0, Train: 0.9971, Val: 0.3903, Test: 0.3420, Best time: 0.0000
Epoch: 575, Runtime 0.092621, Loss 0.362474, forward nfe 55136, backward nfe 0, Train: 0.9971, Val: 0.3814, Test: 0.3396, Best time: 0.0000
Epoch: 576, Runtime 0.093420, Loss 0.343976, forward nfe 55232, backward nfe 0, Train: 0.9951, Val: 0.3711, Test: 0.3443, Best time: 0.0000
Epoch: 577, Runtime 0.095223, Loss 0.369029, forward nfe 55328, backward nfe 0, Train: 0.9961, Val: 0.3800, Test: 0.3632, Best time: 0.0000
Epoch: 578, Runtime 0.074972, Loss 0.360832, forward nfe 55424, backward nfe 0, Train: 0.9961, Val: 0.3726, Test: 0.3703, Best time: 0.0000
Epoch: 579, Runtime 0.078273, Loss 0.373051, forward nfe 55520, backward nfe 0, Train: 0.9931, Val: 0.3608, Test: 0.3561, Best time: 0.0000
Epoch: 580, Runtime 0.100931, Loss 0.358636, forward nfe 55616, backward nfe 0, Train: 0.9921, Val: 0.3623, Test: 0.3538, Best time: 0.0000
Epoch: 581, Runtime 0.083519, Loss 0.380005, forward nfe 55712, backward nfe 0, Train: 0.9941, Val: 0.3608, Test: 0.3420, Best time: 0.0000
Epoch: 582, Runtime 0.101753, Loss 0.363105, forward nfe 55808, backward nfe 0, Train: 0.9941, Val: 0.3667, Test: 0.3443, Best time: 0.0000
Epoch: 583, Runtime 0.095402, Loss 0.357479, forward nfe 55904, backward nfe 0, Train: 0.9941, Val: 0.3770, Test: 0.3396, Best time: 0.0000
Epoch: 584, Runtime 0.093555, Loss 0.349620, forward nfe 56000, backward nfe 0, Train: 0.9961, Val: 0.3814, Test: 0.3467, Best time: 0.0000
Epoch: 585, Runtime 0.083706, Loss 0.361587, forward nfe 56096, backward nfe 0, Train: 0.9951, Val: 0.3859, Test: 0.3632, Best time: 0.0000
Epoch: 586, Runtime 0.081784, Loss 0.339763, forward nfe 56192, backward nfe 0, Train: 0.9931, Val: 0.3785, Test: 0.3726, Best time: 0.0000
Epoch: 587, Runtime 0.070673, Loss 0.342004, forward nfe 56288, backward nfe 0, Train: 0.9931, Val: 0.3814, Test: 0.3726, Best time: 0.0000
Epoch: 588, Runtime 0.102866, Loss 0.347996, forward nfe 56384, backward nfe 0, Train: 0.9921, Val: 0.3873, Test: 0.3585, Best time: 0.0000
Epoch: 589, Runtime 0.093035, Loss 0.357725, forward nfe 56480, backward nfe 0, Train: 0.9931, Val: 0.3800, Test: 0.3538, Best time: 0.0000
Epoch: 590, Runtime 0.096364, Loss 0.345751, forward nfe 56576, backward nfe 0, Train: 0.9931, Val: 0.3844, Test: 0.3632, Best time: 0.0000
Epoch: 591, Runtime 0.097636, Loss 0.352641, forward nfe 56672, backward nfe 0, Train: 0.9931, Val: 0.3726, Test: 0.3585, Best time: 0.0000
Epoch: 592, Runtime 0.101379, Loss 0.362501, forward nfe 56768, backward nfe 0, Train: 0.9941, Val: 0.3652, Test: 0.3514, Best time: 0.0000
Epoch: 593, Runtime 0.093257, Loss 0.343237, forward nfe 56864, backward nfe 0, Train: 0.9951, Val: 0.3726, Test: 0.3538, Best time: 0.0000
Epoch: 594, Runtime 0.094645, Loss 0.369229, forward nfe 56960, backward nfe 0, Train: 0.9961, Val: 0.3741, Test: 0.3491, Best time: 0.0000
Epoch: 595, Runtime 0.079815, Loss 0.338058, forward nfe 57056, backward nfe 0, Train: 0.9961, Val: 0.3682, Test: 0.3561, Best time: 0.0000
Epoch: 596, Runtime 0.103488, Loss 0.358705, forward nfe 57152, backward nfe 0, Train: 0.9961, Val: 0.3520, Test: 0.3538, Best time: 0.0000
Epoch: 597, Runtime 0.091224, Loss 0.345716, forward nfe 57248, backward nfe 0, Train: 0.9931, Val: 0.3505, Test: 0.3373, Best time: 0.0000
Epoch: 598, Runtime 0.092328, Loss 0.369693, forward nfe 57344, backward nfe 0, Train: 0.9921, Val: 0.3520, Test: 0.3349, Best time: 0.0000
Epoch: 599, Runtime 0.086637, Loss 0.365319, forward nfe 57440, backward nfe 0, Train: 0.9921, Val: 0.3579, Test: 0.3302, Best time: 0.0000
Epoch: 600, Runtime 0.100852, Loss 0.373138, forward nfe 57536, backward nfe 0, Train: 0.9921, Val: 0.3579, Test: 0.3349, Best time: 0.0000
Epoch: 601, Runtime 0.095862, Loss 0.338107, forward nfe 57632, backward nfe 0, Train: 0.9931, Val: 0.3490, Test: 0.3255, Best time: 0.0000
Epoch: 602, Runtime 0.082727, Loss 0.362270, forward nfe 57728, backward nfe 0, Train: 0.9931, Val: 0.3564, Test: 0.3255, Best time: 0.0000
Epoch: 603, Runtime 0.091475, Loss 0.376207, forward nfe 57824, backward nfe 0, Train: 0.9931, Val: 0.3549, Test: 0.3325, Best time: 0.0000
Epoch: 604, Runtime 0.089907, Loss 0.372497, forward nfe 57920, backward nfe 0, Train: 0.9951, Val: 0.3652, Test: 0.3514, Best time: 0.0000
Epoch: 605, Runtime 0.087397, Loss 0.364305, forward nfe 58016, backward nfe 0, Train: 0.9941, Val: 0.3667, Test: 0.3656, Best time: 0.0000
Epoch: 606, Runtime 0.090294, Loss 0.346298, forward nfe 58112, backward nfe 0, Train: 0.9961, Val: 0.3741, Test: 0.3561, Best time: 0.0000
Epoch: 607, Runtime 0.088804, Loss 0.372906, forward nfe 58208, backward nfe 0, Train: 0.9961, Val: 0.3667, Test: 0.3632, Best time: 0.0000
Epoch: 608, Runtime 0.086611, Loss 0.378349, forward nfe 58304, backward nfe 0, Train: 0.9941, Val: 0.3711, Test: 0.3514, Best time: 0.0000
Epoch: 609, Runtime 0.089983, Loss 0.370520, forward nfe 58400, backward nfe 0, Train: 0.9941, Val: 0.3726, Test: 0.3491, Best time: 0.0000
Epoch: 610, Runtime 0.076962, Loss 0.356076, forward nfe 58496, backward nfe 0, Train: 0.9951, Val: 0.3888, Test: 0.3467, Best time: 0.0000
Epoch: 611, Runtime 0.079122, Loss 0.365699, forward nfe 58592, backward nfe 0, Train: 0.9971, Val: 0.3844, Test: 0.3278, Best time: 0.0000
Epoch: 612, Runtime 0.080255, Loss 0.323399, forward nfe 58688, backward nfe 0, Train: 0.9961, Val: 0.3844, Test: 0.3302, Best time: 0.0000
Epoch: 613, Runtime 0.078568, Loss 0.349981, forward nfe 58784, backward nfe 0, Train: 0.9961, Val: 0.3770, Test: 0.3278, Best time: 0.0000
Epoch: 614, Runtime 0.101607, Loss 0.366892, forward nfe 58880, backward nfe 0, Train: 0.9951, Val: 0.3682, Test: 0.3373, Best time: 0.0000
Epoch: 615, Runtime 0.084599, Loss 0.356735, forward nfe 58976, backward nfe 0, Train: 0.9941, Val: 0.3697, Test: 0.3231, Best time: 0.0000
Epoch: 616, Runtime 0.088963, Loss 0.392514, forward nfe 59072, backward nfe 0, Train: 0.9931, Val: 0.3726, Test: 0.3090, Best time: 0.0000
Epoch: 617, Runtime 0.091136, Loss 0.373993, forward nfe 59168, backward nfe 0, Train: 0.9941, Val: 0.3535, Test: 0.3278, Best time: 0.0000
Epoch: 618, Runtime 0.092527, Loss 0.365306, forward nfe 59264, backward nfe 0, Train: 0.9931, Val: 0.3535, Test: 0.3208, Best time: 0.0000
Epoch: 619, Runtime 0.101593, Loss 0.388868, forward nfe 59360, backward nfe 0, Train: 0.9951, Val: 0.3623, Test: 0.3137, Best time: 0.0000
Epoch: 620, Runtime 0.098428, Loss 0.373950, forward nfe 59456, backward nfe 0, Train: 0.9961, Val: 0.3726, Test: 0.2972, Best time: 0.0000
Epoch: 621, Runtime 0.089515, Loss 0.370518, forward nfe 59552, backward nfe 0, Train: 0.9990, Val: 0.3844, Test: 0.3090, Best time: 0.0000
Epoch: 622, Runtime 0.092579, Loss 0.341593, forward nfe 59648, backward nfe 0, Train: 0.9980, Val: 0.3903, Test: 0.3066, Best time: 0.0000
Epoch: 623, Runtime 0.085885, Loss 0.362477, forward nfe 59744, backward nfe 0, Train: 0.9961, Val: 0.3873, Test: 0.2995, Best time: 0.0000
Epoch: 624, Runtime 0.088150, Loss 0.359806, forward nfe 59840, backward nfe 0, Train: 0.9951, Val: 0.3800, Test: 0.2948, Best time: 0.0000
Epoch: 625, Runtime 0.101384, Loss 0.369008, forward nfe 59936, backward nfe 0, Train: 0.9902, Val: 0.3873, Test: 0.3042, Best time: 0.0000
Epoch: 626, Runtime 0.105031, Loss 0.371703, forward nfe 60032, backward nfe 0, Train: 0.9902, Val: 0.3873, Test: 0.2925, Best time: 0.0000
Epoch: 627, Runtime 0.098281, Loss 0.361382, forward nfe 60128, backward nfe 0, Train: 0.9902, Val: 0.3888, Test: 0.3019, Best time: 0.0000
Epoch: 628, Runtime 0.086844, Loss 0.376877, forward nfe 60224, backward nfe 0, Train: 0.9951, Val: 0.3932, Test: 0.3042, Best time: 0.0000
Epoch: 629, Runtime 0.094947, Loss 0.352298, forward nfe 60320, backward nfe 0, Train: 0.9941, Val: 0.3903, Test: 0.3160, Best time: 0.0000
Epoch: 630, Runtime 0.094434, Loss 0.358746, forward nfe 60416, backward nfe 0, Train: 0.9941, Val: 0.3873, Test: 0.3278, Best time: 0.0000
Epoch: 631, Runtime 0.100049, Loss 0.376043, forward nfe 60512, backward nfe 0, Train: 0.9931, Val: 0.3859, Test: 0.3231, Best time: 0.0000
Epoch: 632, Runtime 0.103668, Loss 0.378887, forward nfe 60608, backward nfe 0, Train: 0.9902, Val: 0.3800, Test: 0.3255, Best time: 0.0000
Epoch: 633, Runtime 0.099129, Loss 0.345118, forward nfe 60704, backward nfe 0, Train: 0.9912, Val: 0.3770, Test: 0.3160, Best time: 0.0000
Epoch: 634, Runtime 0.100791, Loss 0.387268, forward nfe 60800, backward nfe 0, Train: 0.9931, Val: 0.3844, Test: 0.3113, Best time: 0.0000
Epoch: 635, Runtime 0.087675, Loss 0.362240, forward nfe 60896, backward nfe 0, Train: 0.9951, Val: 0.3947, Test: 0.3208, Best time: 0.0000
Epoch: 636, Runtime 0.089906, Loss 0.407824, forward nfe 60992, backward nfe 0, Train: 0.9971, Val: 0.3991, Test: 0.3373, Best time: 0.0000
Epoch: 637, Runtime 0.114955, Loss 0.361109, forward nfe 61088, backward nfe 0, Train: 0.9980, Val: 0.4109, Test: 0.3467, Best time: 0.0000
Epoch: 638, Runtime 0.106261, Loss 0.356863, forward nfe 61184, backward nfe 0, Train: 0.9971, Val: 0.4109, Test: 0.3396, Best time: 0.0000
Epoch: 639, Runtime 0.090122, Loss 0.361719, forward nfe 61280, backward nfe 0, Train: 0.9971, Val: 0.3947, Test: 0.3420, Best time: 0.0000
Epoch: 640, Runtime 0.091481, Loss 0.359130, forward nfe 61376, backward nfe 0, Train: 0.9971, Val: 0.3903, Test: 0.3325, Best time: 0.0000
Epoch: 641, Runtime 0.089873, Loss 0.373070, forward nfe 61472, backward nfe 0, Train: 0.9980, Val: 0.3888, Test: 0.3420, Best time: 0.0000
Epoch: 642, Runtime 0.109696, Loss 0.368821, forward nfe 61568, backward nfe 0, Train: 0.9961, Val: 0.3947, Test: 0.3255, Best time: 0.0000
Epoch: 643, Runtime 0.095678, Loss 0.346345, forward nfe 61664, backward nfe 0, Train: 0.9951, Val: 0.3962, Test: 0.3066, Best time: 0.0000
Epoch: 644, Runtime 0.096250, Loss 0.338662, forward nfe 61760, backward nfe 0, Train: 0.9961, Val: 0.3888, Test: 0.3160, Best time: 0.0000
Epoch: 645, Runtime 0.095270, Loss 0.354747, forward nfe 61856, backward nfe 0, Train: 0.9921, Val: 0.3770, Test: 0.3302, Best time: 0.0000
Epoch: 646, Runtime 0.094417, Loss 0.360020, forward nfe 61952, backward nfe 0, Train: 0.9951, Val: 0.3756, Test: 0.3373, Best time: 0.0000
Epoch: 647, Runtime 0.105982, Loss 0.365028, forward nfe 62048, backward nfe 0, Train: 0.9961, Val: 0.3756, Test: 0.3443, Best time: 0.0000
Epoch: 648, Runtime 0.086747, Loss 0.354083, forward nfe 62144, backward nfe 0, Train: 0.9961, Val: 0.3800, Test: 0.3349, Best time: 0.0000
Epoch: 649, Runtime 0.099338, Loss 0.370637, forward nfe 62240, backward nfe 0, Train: 0.9931, Val: 0.3756, Test: 0.3325, Best time: 0.0000
Epoch: 650, Runtime 0.096812, Loss 0.365496, forward nfe 62336, backward nfe 0, Train: 0.9921, Val: 0.3844, Test: 0.3231, Best time: 0.0000
Epoch: 651, Runtime 0.086854, Loss 0.381271, forward nfe 62432, backward nfe 0, Train: 0.9912, Val: 0.3859, Test: 0.3231, Best time: 0.0000
Epoch: 652, Runtime 0.083924, Loss 0.353608, forward nfe 62528, backward nfe 0, Train: 0.9951, Val: 0.3800, Test: 0.3255, Best time: 0.0000
Epoch: 653, Runtime 0.083320, Loss 0.387355, forward nfe 62624, backward nfe 0, Train: 0.9951, Val: 0.3741, Test: 0.3208, Best time: 0.0000
Epoch: 654, Runtime 0.099878, Loss 0.378373, forward nfe 62720, backward nfe 0, Train: 0.9951, Val: 0.3594, Test: 0.3090, Best time: 0.0000
Epoch: 655, Runtime 0.115571, Loss 0.407504, forward nfe 62816, backward nfe 0, Train: 0.9941, Val: 0.3608, Test: 0.3113, Best time: 0.0000
Epoch: 656, Runtime 0.086901, Loss 0.364543, forward nfe 62912, backward nfe 0, Train: 0.9912, Val: 0.3667, Test: 0.3278, Best time: 0.0000
Epoch: 657, Runtime 0.093026, Loss 0.369717, forward nfe 63008, backward nfe 0, Train: 0.9921, Val: 0.3682, Test: 0.3278, Best time: 0.0000
Epoch: 658, Runtime 0.099335, Loss 0.378714, forward nfe 63104, backward nfe 0, Train: 0.9931, Val: 0.3608, Test: 0.3255, Best time: 0.0000
Epoch: 659, Runtime 0.093032, Loss 0.378585, forward nfe 63200, backward nfe 0, Train: 0.9931, Val: 0.3682, Test: 0.3349, Best time: 0.0000
Epoch: 660, Runtime 0.087587, Loss 0.361138, forward nfe 63296, backward nfe 0, Train: 0.9931, Val: 0.3579, Test: 0.3278, Best time: 0.0000
Epoch: 661, Runtime 0.091251, Loss 0.383767, forward nfe 63392, backward nfe 0, Train: 0.9921, Val: 0.3608, Test: 0.3420, Best time: 0.0000
Epoch: 662, Runtime 0.087037, Loss 0.356300, forward nfe 63488, backward nfe 0, Train: 0.9931, Val: 0.3549, Test: 0.3255, Best time: 0.0000
Epoch: 663, Runtime 0.085395, Loss 0.374195, forward nfe 63584, backward nfe 0, Train: 0.9951, Val: 0.3652, Test: 0.3184, Best time: 0.0000
Epoch: 664, Runtime 0.072738, Loss 0.372542, forward nfe 63680, backward nfe 0, Train: 0.9941, Val: 0.3623, Test: 0.3184, Best time: 0.0000
Epoch: 665, Runtime 0.098317, Loss 0.357914, forward nfe 63776, backward nfe 0, Train: 0.9902, Val: 0.3608, Test: 0.3255, Best time: 0.0000
Epoch: 666, Runtime 0.080329, Loss 0.363150, forward nfe 63872, backward nfe 0, Train: 0.9892, Val: 0.3682, Test: 0.3325, Best time: 0.0000
Epoch: 667, Runtime 0.092002, Loss 0.398587, forward nfe 63968, backward nfe 0, Train: 0.9892, Val: 0.3711, Test: 0.3302, Best time: 0.0000
Epoch: 668, Runtime 0.090014, Loss 0.374865, forward nfe 64064, backward nfe 0, Train: 0.9892, Val: 0.3770, Test: 0.3255, Best time: 0.0000
Epoch: 669, Runtime 0.086746, Loss 0.391903, forward nfe 64160, backward nfe 0, Train: 0.9931, Val: 0.3873, Test: 0.3184, Best time: 0.0000
Epoch: 670, Runtime 0.071350, Loss 0.362096, forward nfe 64256, backward nfe 0, Train: 0.9951, Val: 0.3829, Test: 0.3113, Best time: 0.0000
Epoch: 671, Runtime 0.083927, Loss 0.370359, forward nfe 64352, backward nfe 0, Train: 0.9951, Val: 0.3888, Test: 0.3160, Best time: 0.0000
Epoch: 672, Runtime 0.104242, Loss 0.360952, forward nfe 64448, backward nfe 0, Train: 0.9941, Val: 0.3918, Test: 0.3231, Best time: 0.0000
Epoch: 673, Runtime 0.108863, Loss 0.360358, forward nfe 64544, backward nfe 0, Train: 0.9951, Val: 0.3991, Test: 0.3208, Best time: 0.0000
Epoch: 674, Runtime 0.091444, Loss 0.402048, forward nfe 64640, backward nfe 0, Train: 0.9931, Val: 0.3962, Test: 0.3255, Best time: 0.0000
Epoch: 675, Runtime 0.083922, Loss 0.347615, forward nfe 64736, backward nfe 0, Train: 0.9951, Val: 0.3888, Test: 0.3137, Best time: 0.0000
Epoch: 676, Runtime 0.092521, Loss 0.339515, forward nfe 64832, backward nfe 0, Train: 0.9931, Val: 0.3873, Test: 0.3137, Best time: 0.0000
Epoch: 677, Runtime 0.082140, Loss 0.388775, forward nfe 64928, backward nfe 0, Train: 0.9941, Val: 0.3814, Test: 0.3255, Best time: 0.0000
