/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.076843, Loss 2.012951, forward nfe 512, backward nfe 0, Train: 0.1216, Val: 0.1106, Test: 0.1127, Best time: 0.0000
Epoch: 289, Runtime 0.735875, Loss 1.456426, forward nfe 442880, backward nfe 0, Train: 0.5671, Val: 0.5754, Test: 0.6137, Best time: 0.0000
Epoch: 290, Runtime 0.654056, Loss 1.404353, forward nfe 444416, backward nfe 0, Train: 0.5671, Val: 0.5766, Test: 0.6177, Best time: 0.0000
Epoch: 291, Runtime 0.652408, Loss 1.440456, forward nfe 445952, backward nfe 0, Train: 0.5713, Val: 0.5842, Test: 0.6177, Best time: 0.0000
Epoch: 292, Runtime 0.651471, Loss 1.430741, forward nfe 447488, backward nfe 0, Train: 0.5696, Val: 0.5842, Test: 0.6197, Best time: 0.0000
Epoch: 293, Runtime 0.654497, Loss 1.460889, forward nfe 449024, backward nfe 0, Train: 0.5713, Val: 0.5829, Test: 0.6157, Best time: 0.0000
Epoch: 294, Runtime 0.643664, Loss 1.443606, forward nfe 450560, backward nfe 0, Train: 0.5738, Val: 0.5817, Test: 0.6177, Best time: 0.0000
Epoch: 295, Runtime 0.657973, Loss 1.461764, forward nfe 452096, backward nfe 0, Train: 0.5688, Val: 0.5867, Test: 0.6117, Best time: 0.0000
Epoch: 296, Runtime 0.639129, Loss 1.445450, forward nfe 453632, backward nfe 0, Train: 0.5680, Val: 0.5854, Test: 0.6056, Best time: 0.0000
Epoch: 297, Runtime 0.865175, Loss 1.426141, forward nfe 455168, backward nfe 0, Train: 0.5663, Val: 0.5879, Test: 0.6016, Best time: 0.0000
Epoch: 298, Runtime 0.617901, Loss 1.439301, forward nfe 456704, backward nfe 0, Train: 0.5654, Val: 0.5892, Test: 0.6036, Best time: 0.0000
Epoch: 299, Runtime 0.653303, Loss 1.439789, forward nfe 458240, backward nfe 0, Train: 0.5654, Val: 0.5892, Test: 0.6036, Best time: 0.0000
Epoch: 300, Runtime 0.644538, Loss 1.431230, forward nfe 459776, backward nfe 0, Train: 0.5646, Val: 0.5892, Test: 0.6076, Best time: 0.0000
Epoch: 301, Runtime 0.706513, Loss 1.457585, forward nfe 461312, backward nfe 0, Train: 0.5680, Val: 0.5817, Test: 0.6097, Best time: 0.0000
Epoch: 302, Runtime 0.634491, Loss 1.429838, forward nfe 462848, backward nfe 0, Train: 0.5663, Val: 0.5791, Test: 0.6036, Best time: 0.0000
Epoch: 303, Runtime 0.620735, Loss 1.465546, forward nfe 464384, backward nfe 0, Train: 0.5621, Val: 0.5791, Test: 0.6016, Best time: 0.0000
Epoch: 304, Runtime 0.672801, Loss 1.425055, forward nfe 465920, backward nfe 0, Train: 0.5596, Val: 0.5766, Test: 0.6137, Best time: 0.0000
Epoch: 305, Runtime 0.695446, Loss 1.458032, forward nfe 467456, backward nfe 0, Train: 0.5604, Val: 0.5741, Test: 0.6157, Best time: 0.0000
Epoch: 306, Runtime 0.641479, Loss 1.432591, forward nfe 468992, backward nfe 0, Train: 0.5587, Val: 0.5766, Test: 0.6217, Best time: 0.0000
Epoch: 307, Runtime 0.657700, Loss 1.443498, forward nfe 470528, backward nfe 0, Train: 0.5587, Val: 0.5754, Test: 0.6237, Best time: 0.0000
Epoch: 308, Runtime 0.667505, Loss 1.428525, forward nfe 472064, backward nfe 0, Train: 0.5638, Val: 0.5716, Test: 0.6258, Best time: 0.0000
Epoch: 309, Runtime 0.623740, Loss 1.413442, forward nfe 473600, backward nfe 0, Train: 0.5654, Val: 0.5666, Test: 0.6278, Best time: 0.0000
Epoch: 310, Runtime 0.687626, Loss 1.441762, forward nfe 475136, backward nfe 0, Train: 0.5629, Val: 0.5704, Test: 0.6237, Best time: 0.0000
Epoch: 311, Runtime 0.682494, Loss 1.456850, forward nfe 476672, backward nfe 0, Train: 0.5629, Val: 0.5716, Test: 0.6137, Best time: 0.0000
Epoch: 312, Runtime 0.654760, Loss 1.448719, forward nfe 478208, backward nfe 0, Train: 0.5545, Val: 0.5729, Test: 0.6036, Best time: 0.0000
Epoch: 313, Runtime 0.643454, Loss 1.411113, forward nfe 479744, backward nfe 0, Train: 0.5570, Val: 0.5678, Test: 0.5956, Best time: 0.0000
Epoch: 314, Runtime 0.659576, Loss 1.441644, forward nfe 481280, backward nfe 0, Train: 0.5537, Val: 0.5716, Test: 0.5936, Best time: 0.0000
Epoch: 315, Runtime 0.671942, Loss 1.439322, forward nfe 482816, backward nfe 0, Train: 0.5545, Val: 0.5741, Test: 0.5956, Best time: 0.0000
Epoch: 316, Runtime 0.659491, Loss 1.457275, forward nfe 484352, backward nfe 0, Train: 0.5554, Val: 0.5804, Test: 0.5996, Best time: 0.0000
Epoch: 317, Runtime 0.659792, Loss 1.418723, forward nfe 485888, backward nfe 0, Train: 0.5596, Val: 0.5829, Test: 0.6056, Best time: 0.0000
Epoch: 318, Runtime 0.657867, Loss 1.447612, forward nfe 487424, backward nfe 0, Train: 0.5638, Val: 0.5804, Test: 0.6117, Best time: 0.0000
Epoch: 319, Runtime 0.653713, Loss 1.427379, forward nfe 488960, backward nfe 0, Train: 0.5680, Val: 0.5779, Test: 0.6157, Best time: 0.0000
Epoch: 320, Runtime 0.653713, Loss 1.426861, forward nfe 490496, backward nfe 0, Train: 0.5705, Val: 0.5791, Test: 0.6137, Best time: 0.0000
Epoch: 321, Runtime 0.650295, Loss 1.447753, forward nfe 492032, backward nfe 0, Train: 0.5688, Val: 0.5791, Test: 0.6137, Best time: 0.0000
Epoch: 322, Runtime 0.629931, Loss 1.433619, forward nfe 493568, backward nfe 0, Train: 0.5730, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 323, Runtime 0.653362, Loss 1.442612, forward nfe 495104, backward nfe 0, Train: 0.5721, Val: 0.5867, Test: 0.6137, Best time: 0.0000
Epoch: 324, Runtime 0.683245, Loss 1.432197, forward nfe 496640, backward nfe 0, Train: 0.5688, Val: 0.5867, Test: 0.6237, Best time: 0.0000
Epoch: 325, Runtime 0.665168, Loss 1.457097, forward nfe 498176, backward nfe 0, Train: 0.5646, Val: 0.5867, Test: 0.6237, Best time: 0.0000
Epoch: 326, Runtime 0.630027, Loss 1.443268, forward nfe 499712, backward nfe 0, Train: 0.5654, Val: 0.5905, Test: 0.6157, Best time: 0.0000
Epoch: 327, Runtime 0.675516, Loss 1.430541, forward nfe 501248, backward nfe 0, Train: 0.5596, Val: 0.5892, Test: 0.6177, Best time: 0.0000
Epoch: 328, Runtime 0.649009, Loss 1.430095, forward nfe 502784, backward nfe 0, Train: 0.5587, Val: 0.5854, Test: 0.6097, Best time: 0.0000
Epoch: 329, Runtime 0.631317, Loss 1.455727, forward nfe 504320, backward nfe 0, Train: 0.5570, Val: 0.5791, Test: 0.6056, Best time: 0.0000
Epoch: 330, Runtime 0.630470, Loss 1.432124, forward nfe 505856, backward nfe 0, Train: 0.5529, Val: 0.5817, Test: 0.6016, Best time: 0.0000
Epoch: 331, Runtime 0.636298, Loss 1.457152, forward nfe 507392, backward nfe 0, Train: 0.5570, Val: 0.5867, Test: 0.6036, Best time: 0.0000
Epoch: 332, Runtime 0.672123, Loss 1.438400, forward nfe 508928, backward nfe 0, Train: 0.5621, Val: 0.5917, Test: 0.6076, Best time: 0.0000
Epoch: 333, Runtime 0.672651, Loss 1.411327, forward nfe 510464, backward nfe 0, Train: 0.5688, Val: 0.5917, Test: 0.6117, Best time: 0.0000
Epoch: 334, Runtime 0.649498, Loss 1.424973, forward nfe 512000, backward nfe 0, Train: 0.5730, Val: 0.5942, Test: 0.6117, Best time: 0.0000
Epoch: 335, Runtime 0.719672, Loss 1.423716, forward nfe 513536, backward nfe 0, Train: 0.5738, Val: 0.5942, Test: 0.6117, Best time: 0.0000
Epoch: 336, Runtime 0.661486, Loss 1.408494, forward nfe 515072, backward nfe 0, Train: 0.5763, Val: 0.5930, Test: 0.6177, Best time: 0.0000
Epoch: 337, Runtime 0.640649, Loss 1.398819, forward nfe 516608, backward nfe 0, Train: 0.5797, Val: 0.5917, Test: 0.6177, Best time: 0.0000
Epoch: 338, Runtime 0.661625, Loss 1.431648, forward nfe 518144, backward nfe 0, Train: 0.5747, Val: 0.5942, Test: 0.6177, Best time: 0.0000
Epoch: 339, Runtime 0.624975, Loss 1.418036, forward nfe 519680, backward nfe 0, Train: 0.5696, Val: 0.5892, Test: 0.6177, Best time: 0.0000
Epoch: 340, Runtime 0.646383, Loss 1.420203, forward nfe 521216, backward nfe 0, Train: 0.5705, Val: 0.5829, Test: 0.6157, Best time: 0.0000
Epoch: 341, Runtime 0.634786, Loss 1.446679, forward nfe 522752, backward nfe 0, Train: 0.5680, Val: 0.5779, Test: 0.6137, Best time: 0.0000
Epoch: 342, Runtime 0.637707, Loss 1.438957, forward nfe 524288, backward nfe 0, Train: 0.5696, Val: 0.5741, Test: 0.6177, Best time: 0.0000
Epoch: 343, Runtime 0.634638, Loss 1.436696, forward nfe 525824, backward nfe 0, Train: 0.5612, Val: 0.5766, Test: 0.6137, Best time: 0.0000
Epoch: 344, Runtime 0.670680, Loss 1.421123, forward nfe 527360, backward nfe 0, Train: 0.5621, Val: 0.5741, Test: 0.6117, Best time: 0.0000
Epoch: 345, Runtime 0.618028, Loss 1.420741, forward nfe 528896, backward nfe 0, Train: 0.5646, Val: 0.5766, Test: 0.6177, Best time: 0.0000
Epoch: 346, Runtime 0.658224, Loss 1.445533, forward nfe 530432, backward nfe 0, Train: 0.5747, Val: 0.5817, Test: 0.6177, Best time: 0.0000
Epoch: 347, Runtime 0.621277, Loss 1.417851, forward nfe 531968, backward nfe 0, Train: 0.5747, Val: 0.5842, Test: 0.6117, Best time: 0.0000
Epoch: 348, Runtime 0.639497, Loss 1.415662, forward nfe 533504, backward nfe 0, Train: 0.5738, Val: 0.5829, Test: 0.6217, Best time: 0.0000
Epoch: 349, Runtime 0.627905, Loss 1.418877, forward nfe 535040, backward nfe 0, Train: 0.5638, Val: 0.5867, Test: 0.6177, Best time: 0.0000
Epoch: 350, Runtime 0.667007, Loss 1.422917, forward nfe 536576, backward nfe 0, Train: 0.5688, Val: 0.5905, Test: 0.6197, Best time: 0.0000
Epoch: 351, Runtime 0.644253, Loss 1.430689, forward nfe 538112, backward nfe 0, Train: 0.5663, Val: 0.5917, Test: 0.6237, Best time: 0.0000
Epoch: 352, Runtime 0.656653, Loss 1.451793, forward nfe 539648, backward nfe 0, Train: 0.5604, Val: 0.5930, Test: 0.6258, Best time: 0.0000
Epoch: 353, Runtime 0.642493, Loss 1.436067, forward nfe 541184, backward nfe 0, Train: 0.5638, Val: 0.5879, Test: 0.6217, Best time: 0.0000
Epoch: 354, Runtime 0.631475, Loss 1.432579, forward nfe 542720, backward nfe 0, Train: 0.5587, Val: 0.5854, Test: 0.6197, Best time: 0.0000
Epoch: 355, Runtime 0.645693, Loss 1.447116, forward nfe 544256, backward nfe 0, Train: 0.5621, Val: 0.5905, Test: 0.6278, Best time: 0.0000
Epoch: 356, Runtime 0.657011, Loss 1.419120, forward nfe 545792, backward nfe 0, Train: 0.5596, Val: 0.5892, Test: 0.6177, Best time: 0.0000
Epoch: 357, Runtime 0.653723, Loss 1.441641, forward nfe 547328, backward nfe 0, Train: 0.5562, Val: 0.5854, Test: 0.6076, Best time: 0.0000
Epoch: 358, Runtime 0.648865, Loss 1.418979, forward nfe 548864, backward nfe 0, Train: 0.5529, Val: 0.5829, Test: 0.6056, Best time: 0.0000
Epoch: 359, Runtime 0.639059, Loss 1.426832, forward nfe 550400, backward nfe 0, Train: 0.5520, Val: 0.5817, Test: 0.6097, Best time: 0.0000
Epoch: 360, Runtime 0.607500, Loss 1.418838, forward nfe 551936, backward nfe 0, Train: 0.5503, Val: 0.5791, Test: 0.6056, Best time: 0.0000
Epoch: 361, Runtime 0.653357, Loss 1.421242, forward nfe 553472, backward nfe 0, Train: 0.5478, Val: 0.5804, Test: 0.6036, Best time: 0.0000
Epoch: 362, Runtime 0.640246, Loss 1.455728, forward nfe 555008, backward nfe 0, Train: 0.5487, Val: 0.5754, Test: 0.6036, Best time: 0.0000
Epoch: 363, Runtime 0.636610, Loss 1.414762, forward nfe 556544, backward nfe 0, Train: 0.5495, Val: 0.5729, Test: 0.6056, Best time: 0.0000
Epoch: 364, Runtime 0.846243, Loss 1.425834, forward nfe 558080, backward nfe 0, Train: 0.5587, Val: 0.5754, Test: 0.6016, Best time: 0.0000
Epoch: 365, Runtime 0.658514, Loss 1.438868, forward nfe 559616, backward nfe 0, Train: 0.5646, Val: 0.5779, Test: 0.6117, Best time: 0.0000
Epoch: 366, Runtime 0.651431, Loss 1.424510, forward nfe 561152, backward nfe 0, Train: 0.5629, Val: 0.5791, Test: 0.6177, Best time: 0.0000
Epoch: 367, Runtime 0.652761, Loss 1.429069, forward nfe 562688, backward nfe 0, Train: 0.5671, Val: 0.5829, Test: 0.6278, Best time: 0.0000
Epoch: 368, Runtime 0.659154, Loss 1.422312, forward nfe 564224, backward nfe 0, Train: 0.5696, Val: 0.5867, Test: 0.6278, Best time: 0.0000
Epoch: 369, Runtime 0.637870, Loss 1.405383, forward nfe 565760, backward nfe 0, Train: 0.5721, Val: 0.5842, Test: 0.6237, Best time: 0.0000
Epoch: 370, Runtime 0.650664, Loss 1.416507, forward nfe 567296, backward nfe 0, Train: 0.5680, Val: 0.5804, Test: 0.6197, Best time: 0.0000
Epoch: 371, Runtime 0.641402, Loss 1.429479, forward nfe 568832, backward nfe 0, Train: 0.5680, Val: 0.5842, Test: 0.6097, Best time: 0.0000
Epoch: 372, Runtime 0.694489, Loss 1.420610, forward nfe 570368, backward nfe 0, Train: 0.5663, Val: 0.5917, Test: 0.6097, Best time: 0.0000
Epoch: 373, Runtime 0.688545, Loss 1.437978, forward nfe 571904, backward nfe 0, Train: 0.5612, Val: 0.5930, Test: 0.6117, Best time: 0.0000
Epoch: 374, Runtime 0.633300, Loss 1.441725, forward nfe 573440, backward nfe 0, Train: 0.5587, Val: 0.5892, Test: 0.6097, Best time: 0.0000
Epoch: 375, Runtime 0.616832, Loss 1.434358, forward nfe 574976, backward nfe 0, Train: 0.5663, Val: 0.5892, Test: 0.6097, Best time: 0.0000
Epoch: 376, Runtime 0.624034, Loss 1.407600, forward nfe 576512, backward nfe 0, Train: 0.5680, Val: 0.5854, Test: 0.6076, Best time: 0.0000
Epoch: 377, Runtime 0.675883, Loss 1.422031, forward nfe 578048, backward nfe 0, Train: 0.5696, Val: 0.5842, Test: 0.6177, Best time: 0.0000
Epoch: 378, Runtime 0.631181, Loss 1.398899, forward nfe 579584, backward nfe 0, Train: 0.5696, Val: 0.5829, Test: 0.6258, Best time: 0.0000
Epoch: 379, Runtime 0.628830, Loss 1.418521, forward nfe 581120, backward nfe 0, Train: 0.5680, Val: 0.5829, Test: 0.6177, Best time: 0.0000
Epoch: 380, Runtime 0.642150, Loss 1.425025, forward nfe 582656, backward nfe 0, Train: 0.5646, Val: 0.5842, Test: 0.6137, Best time: 0.0000
Epoch: 381, Runtime 0.636525, Loss 1.408989, forward nfe 584192, backward nfe 0, Train: 0.5621, Val: 0.5867, Test: 0.6197, Best time: 0.0000
Epoch: 382, Runtime 0.676252, Loss 1.426119, forward nfe 585728, backward nfe 0, Train: 0.5638, Val: 0.5867, Test: 0.6237, Best time: 0.0000
Epoch: 383, Runtime 0.648267, Loss 1.416479, forward nfe 587264, backward nfe 0, Train: 0.5612, Val: 0.5892, Test: 0.6318, Best time: 0.0000
Epoch: 384, Runtime 0.648256, Loss 1.429650, forward nfe 588800, backward nfe 0, Train: 0.5612, Val: 0.5854, Test: 0.6338, Best time: 0.0000
Epoch: 385, Runtime 0.625435, Loss 1.421130, forward nfe 590336, backward nfe 0, Train: 0.5646, Val: 0.5917, Test: 0.6278, Best time: 0.0000
Epoch: 386, Runtime 0.639158, Loss 1.414093, forward nfe 591872, backward nfe 0, Train: 0.5671, Val: 0.5854, Test: 0.6318, Best time: 0.0000
Epoch: 387, Runtime 0.642353, Loss 1.439286, forward nfe 593408, backward nfe 0, Train: 0.5654, Val: 0.5854, Test: 0.6237, Best time: 0.0000
Epoch: 388, Runtime 0.653218, Loss 1.403910, forward nfe 594944, backward nfe 0, Train: 0.5730, Val: 0.5867, Test: 0.6278, Best time: 0.0000
Epoch: 389, Runtime 0.622435, Loss 1.426124, forward nfe 596480, backward nfe 0, Train: 0.5738, Val: 0.5854, Test: 0.6177, Best time: 0.0000
Epoch: 390, Runtime 0.636690, Loss 1.407023, forward nfe 598016, backward nfe 0, Train: 0.5730, Val: 0.5867, Test: 0.6137, Best time: 0.0000
Epoch: 391, Runtime 0.627264, Loss 1.436409, forward nfe 599552, backward nfe 0, Train: 0.5713, Val: 0.5892, Test: 0.6056, Best time: 0.0000
Epoch: 392, Runtime 0.624703, Loss 1.408369, forward nfe 601088, backward nfe 0, Train: 0.5713, Val: 0.5867, Test: 0.6097, Best time: 0.0000
Epoch: 393, Runtime 0.606791, Loss 1.423785, forward nfe 602624, backward nfe 0, Train: 0.5671, Val: 0.5892, Test: 0.6157, Best time: 0.0000
Epoch: 394, Runtime 0.618046, Loss 1.423579, forward nfe 604160, backward nfe 0, Train: 0.5688, Val: 0.5905, Test: 0.6177, Best time: 0.0000
Epoch: 395, Runtime 0.645082, Loss 1.429992, forward nfe 605696, backward nfe 0, Train: 0.5587, Val: 0.5905, Test: 0.6097, Best time: 0.0000
Epoch: 396, Runtime 0.635034, Loss 1.418848, forward nfe 607232, backward nfe 0, Train: 0.5596, Val: 0.5842, Test: 0.6117, Best time: 0.0000
Epoch: 397, Runtime 0.618141, Loss 1.421551, forward nfe 608768, backward nfe 0, Train: 0.5562, Val: 0.5829, Test: 0.6097, Best time: 0.0000
Epoch: 398, Runtime 0.657551, Loss 1.463821, forward nfe 610304, backward nfe 0, Train: 0.5604, Val: 0.5817, Test: 0.6056, Best time: 0.0000
Epoch: 399, Runtime 0.662339, Loss 1.420131, forward nfe 611840, backward nfe 0, Train: 0.5596, Val: 0.5766, Test: 0.6076, Best time: 0.0000
Epoch: 400, Runtime 0.696876, Loss 1.395093, forward nfe 613376, backward nfe 0, Train: 0.5612, Val: 0.5817, Test: 0.6056, Best time: 0.0000
Epoch: 401, Runtime 0.645976, Loss 1.421985, forward nfe 614912, backward nfe 0, Train: 0.5604, Val: 0.5791, Test: 0.6056, Best time: 0.0000
Epoch: 402, Runtime 0.633959, Loss 1.438800, forward nfe 616448, backward nfe 0, Train: 0.5520, Val: 0.5766, Test: 0.6016, Best time: 0.0000
Epoch: 403, Runtime 0.634995, Loss 1.413572, forward nfe 617984, backward nfe 0, Train: 0.5503, Val: 0.5716, Test: 0.5956, Best time: 0.0000
Epoch: 404, Runtime 0.638515, Loss 1.423537, forward nfe 619520, backward nfe 0, Train: 0.5529, Val: 0.5666, Test: 0.5976, Best time: 0.0000
Epoch: 405, Runtime 0.650848, Loss 1.444534, forward nfe 621056, backward nfe 0, Train: 0.5596, Val: 0.5691, Test: 0.5976, Best time: 0.0000
Epoch: 406, Runtime 0.651593, Loss 1.426915, forward nfe 622592, backward nfe 0, Train: 0.5612, Val: 0.5704, Test: 0.5936, Best time: 0.0000
Epoch: 407, Runtime 0.646055, Loss 1.416372, forward nfe 624128, backward nfe 0, Train: 0.5629, Val: 0.5766, Test: 0.5956, Best time: 0.0000
Epoch: 408, Runtime 0.641056, Loss 1.430845, forward nfe 625664, backward nfe 0, Train: 0.5629, Val: 0.5829, Test: 0.6016, Best time: 0.0000
Epoch: 409, Runtime 0.648969, Loss 1.410674, forward nfe 627200, backward nfe 0, Train: 0.5646, Val: 0.5829, Test: 0.6157, Best time: 0.0000
Epoch: 410, Runtime 0.612028, Loss 1.407071, forward nfe 628736, backward nfe 0, Train: 0.5680, Val: 0.5842, Test: 0.6197, Best time: 0.0000
Epoch: 411, Runtime 0.626761, Loss 1.429085, forward nfe 630272, backward nfe 0, Train: 0.5671, Val: 0.5917, Test: 0.6197, Best time: 0.0000
Epoch: 412, Runtime 0.662113, Loss 1.406716, forward nfe 631808, backward nfe 0, Train: 0.5663, Val: 0.5967, Test: 0.6258, Best time: 0.0000
Epoch: 413, Runtime 0.618415, Loss 1.408671, forward nfe 633344, backward nfe 0, Train: 0.5705, Val: 0.5955, Test: 0.6298, Best time: 0.0000
Epoch: 414, Runtime 0.624936, Loss 1.432524, forward nfe 634880, backward nfe 0, Train: 0.5755, Val: 0.5892, Test: 0.6338, Best time: 0.0000
Epoch: 415, Runtime 0.645565, Loss 1.409247, forward nfe 636416, backward nfe 0, Train: 0.5738, Val: 0.5892, Test: 0.6298, Best time: 0.0000
Epoch: 416, Runtime 0.614434, Loss 1.425476, forward nfe 637952, backward nfe 0, Train: 0.5755, Val: 0.5842, Test: 0.6197, Best time: 0.0000
Epoch: 417, Runtime 0.621350, Loss 1.410254, forward nfe 639488, backward nfe 0, Train: 0.5696, Val: 0.5791, Test: 0.6137, Best time: 0.0000
Epoch: 418, Runtime 0.667323, Loss 1.428440, forward nfe 641024, backward nfe 0, Train: 0.5721, Val: 0.5804, Test: 0.6076, Best time: 0.0000
Epoch: 419, Runtime 0.648087, Loss 1.404032, forward nfe 642560, backward nfe 0, Train: 0.5638, Val: 0.5766, Test: 0.6036, Best time: 0.0000
Epoch: 420, Runtime 0.701212, Loss 1.420961, forward nfe 644096, backward nfe 0, Train: 0.5621, Val: 0.5766, Test: 0.6036, Best time: 0.0000
Epoch: 421, Runtime 0.628266, Loss 1.443348, forward nfe 645632, backward nfe 0, Train: 0.5596, Val: 0.5716, Test: 0.6036, Best time: 0.0000
Epoch: 422, Runtime 0.626043, Loss 1.423549, forward nfe 647168, backward nfe 0, Train: 0.5537, Val: 0.5842, Test: 0.5936, Best time: 0.0000
Epoch: 423, Runtime 0.694625, Loss 1.446137, forward nfe 648704, backward nfe 0, Train: 0.5512, Val: 0.5804, Test: 0.5956, Best time: 0.0000
Epoch: 424, Runtime 0.638915, Loss 1.419230, forward nfe 650240, backward nfe 0, Train: 0.5478, Val: 0.5817, Test: 0.5915, Best time: 0.0000
Epoch: 425, Runtime 0.630293, Loss 1.426776, forward nfe 651776, backward nfe 0, Train: 0.5461, Val: 0.5791, Test: 0.5895, Best time: 0.0000
Epoch: 426, Runtime 0.658283, Loss 1.433740, forward nfe 653312, backward nfe 0, Train: 0.5487, Val: 0.5779, Test: 0.5936, Best time: 0.0000
Epoch: 427, Runtime 0.688796, Loss 1.433958, forward nfe 654848, backward nfe 0, Train: 0.5487, Val: 0.5817, Test: 0.5996, Best time: 0.0000
Epoch: 428, Runtime 0.721200, Loss 1.430125, forward nfe 656384, backward nfe 0, Train: 0.5503, Val: 0.5829, Test: 0.5936, Best time: 0.0000
Epoch: 429, Runtime 0.674318, Loss 1.408163, forward nfe 657920, backward nfe 0, Train: 0.5537, Val: 0.5842, Test: 0.6076, Best time: 0.0000
Epoch: 430, Runtime 0.688635, Loss 1.404777, forward nfe 659456, backward nfe 0, Train: 0.5579, Val: 0.5854, Test: 0.6117, Best time: 0.0000
Epoch: 431, Runtime 0.852282, Loss 1.431774, forward nfe 660992, backward nfe 0, Train: 0.5612, Val: 0.5905, Test: 0.6157, Best time: 0.0000
Epoch: 432, Runtime 0.640558, Loss 1.430322, forward nfe 662528, backward nfe 0, Train: 0.5671, Val: 0.5917, Test: 0.6117, Best time: 0.0000
Epoch: 433, Runtime 0.637019, Loss 1.425926, forward nfe 664064, backward nfe 0, Train: 0.5705, Val: 0.5980, Test: 0.6278, Best time: 0.0000
Epoch: 434, Runtime 0.627447, Loss 1.422130, forward nfe 665600, backward nfe 0, Train: 0.5747, Val: 0.5942, Test: 0.6338, Best time: 0.0000
Epoch: 435, Runtime 0.619634, Loss 1.424026, forward nfe 667136, backward nfe 0, Train: 0.5705, Val: 0.5955, Test: 0.6318, Best time: 0.0000
Epoch: 436, Runtime 0.692201, Loss 1.428727, forward nfe 668672, backward nfe 0, Train: 0.5696, Val: 0.5930, Test: 0.6237, Best time: 0.0000
Epoch: 437, Runtime 0.627222, Loss 1.412498, forward nfe 670208, backward nfe 0, Train: 0.5680, Val: 0.5955, Test: 0.6258, Best time: 0.0000
Epoch: 438, Runtime 0.646820, Loss 1.391924, forward nfe 671744, backward nfe 0, Train: 0.5713, Val: 0.5917, Test: 0.6258, Best time: 0.0000
Epoch: 439, Runtime 0.623018, Loss 1.435655, forward nfe 673280, backward nfe 0, Train: 0.5705, Val: 0.5905, Test: 0.6217, Best time: 0.0000
Epoch: 440, Runtime 0.637477, Loss 1.415174, forward nfe 674816, backward nfe 0, Train: 0.5755, Val: 0.5980, Test: 0.6157, Best time: 0.0000
Epoch: 441, Runtime 0.632691, Loss 1.427703, forward nfe 676352, backward nfe 0, Train: 0.5772, Val: 0.5942, Test: 0.6157, Best time: 0.0000
Epoch: 442, Runtime 0.671708, Loss 1.454086, forward nfe 677888, backward nfe 0, Train: 0.5738, Val: 0.5942, Test: 0.6157, Best time: 0.0000
Epoch: 443, Runtime 0.616569, Loss 1.428484, forward nfe 679424, backward nfe 0, Train: 0.5721, Val: 0.5867, Test: 0.6137, Best time: 0.0000
Epoch: 444, Runtime 0.645054, Loss 1.406981, forward nfe 680960, backward nfe 0, Train: 0.5654, Val: 0.5930, Test: 0.6076, Best time: 0.0000
Epoch: 445, Runtime 0.633313, Loss 1.418794, forward nfe 682496, backward nfe 0, Train: 0.5629, Val: 0.5867, Test: 0.6076, Best time: 0.0000
Epoch: 446, Runtime 0.640374, Loss 1.400036, forward nfe 684032, backward nfe 0, Train: 0.5629, Val: 0.5791, Test: 0.6097, Best time: 0.0000
Epoch: 447, Runtime 0.659611, Loss 1.418993, forward nfe 685568, backward nfe 0, Train: 0.5562, Val: 0.5741, Test: 0.6056, Best time: 0.0000
Epoch: 448, Runtime 0.676065, Loss 1.418768, forward nfe 687104, backward nfe 0, Train: 0.5537, Val: 0.5716, Test: 0.6036, Best time: 0.0000
Epoch: 449, Runtime 0.634381, Loss 1.416051, forward nfe 688640, backward nfe 0, Train: 0.5512, Val: 0.5704, Test: 0.6076, Best time: 0.0000
Epoch: 450, Runtime 0.645583, Loss 1.437729, forward nfe 690176, backward nfe 0, Train: 0.5537, Val: 0.5691, Test: 0.6056, Best time: 0.0000
