/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.545464, Loss 2.023913, forward nfe 8, backward nfe 0, Train: 0.1074, Val: 0.0967, Test: 0.1247, Best time: 0.0000
Epoch: 632, Runtime 0.066901, Loss 0.290763, forward nfe 15152, backward nfe 0, Train: 0.9857, Val: 0.8354, Test: 0.8431, Best time: 0.0000
Epoch: 633, Runtime 0.088418, Loss 0.311929, forward nfe 15176, backward nfe 0, Train: 0.9857, Val: 0.8342, Test: 0.8431, Best time: 0.0000
Epoch: 634, Runtime 0.083787, Loss 0.285247, forward nfe 15200, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 635, Runtime 0.084603, Loss 0.299926, forward nfe 15224, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 636, Runtime 0.060319, Loss 0.294406, forward nfe 15248, backward nfe 0, Train: 0.9866, Val: 0.8367, Test: 0.8431, Best time: 0.0000
Epoch: 637, Runtime 0.087335, Loss 0.299913, forward nfe 15272, backward nfe 0, Train: 0.9866, Val: 0.8379, Test: 0.8451, Best time: 0.0000
Epoch: 638, Runtime 0.064693, Loss 0.293770, forward nfe 15296, backward nfe 0, Train: 0.9866, Val: 0.8367, Test: 0.8451, Best time: 0.0000
Epoch: 639, Runtime 0.079746, Loss 0.291869, forward nfe 15320, backward nfe 0, Train: 0.9866, Val: 0.8379, Test: 0.8451, Best time: 0.0000
Epoch: 640, Runtime 0.074491, Loss 0.288453, forward nfe 15344, backward nfe 0, Train: 0.9866, Val: 0.8379, Test: 0.8471, Best time: 0.0000
Epoch: 641, Runtime 0.076761, Loss 0.288314, forward nfe 15368, backward nfe 0, Train: 0.9866, Val: 0.8379, Test: 0.8471, Best time: 0.0000
Epoch: 642, Runtime 0.064581, Loss 0.278402, forward nfe 15392, backward nfe 0, Train: 0.9866, Val: 0.8367, Test: 0.8491, Best time: 0.0000
Epoch: 643, Runtime 0.061313, Loss 0.311724, forward nfe 15416, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8471, Best time: 0.0000
Epoch: 644, Runtime 0.071559, Loss 0.301579, forward nfe 15440, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8471, Best time: 0.0000
Epoch: 645, Runtime 0.069093, Loss 0.298047, forward nfe 15464, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8451, Best time: 0.0000
Epoch: 646, Runtime 0.069749, Loss 0.276721, forward nfe 15488, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 647, Runtime 0.086571, Loss 0.306349, forward nfe 15512, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 648, Runtime 0.080410, Loss 0.298021, forward nfe 15536, backward nfe 0, Train: 0.9866, Val: 0.8367, Test: 0.8451, Best time: 0.0000
Epoch: 649, Runtime 0.070722, Loss 0.300733, forward nfe 15560, backward nfe 0, Train: 0.9866, Val: 0.8379, Test: 0.8451, Best time: 0.0000
Epoch: 650, Runtime 0.070565, Loss 0.301509, forward nfe 15584, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 651, Runtime 0.069963, Loss 0.305902, forward nfe 15608, backward nfe 0, Train: 0.9866, Val: 0.8367, Test: 0.8451, Best time: 0.0000
Epoch: 652, Runtime 0.069788, Loss 0.292900, forward nfe 15632, backward nfe 0, Train: 0.9874, Val: 0.8367, Test: 0.8451, Best time: 0.0000
Epoch: 653, Runtime 0.087013, Loss 0.292934, forward nfe 15656, backward nfe 0, Train: 0.9874, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 654, Runtime 0.073584, Loss 0.286316, forward nfe 15680, backward nfe 0, Train: 0.9874, Val: 0.8342, Test: 0.8451, Best time: 0.0000
Epoch: 655, Runtime 0.072451, Loss 0.301720, forward nfe 15704, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 656, Runtime 0.082126, Loss 0.293087, forward nfe 15728, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8451, Best time: 0.0000
Epoch: 657, Runtime 0.079191, Loss 0.294666, forward nfe 15752, backward nfe 0, Train: 0.9866, Val: 0.8379, Test: 0.8471, Best time: 0.0000
Epoch: 658, Runtime 0.091495, Loss 0.290147, forward nfe 15776, backward nfe 0, Train: 0.9866, Val: 0.8379, Test: 0.8451, Best time: 0.0000
Epoch: 659, Runtime 0.060838, Loss 0.284971, forward nfe 15800, backward nfe 0, Train: 0.9866, Val: 0.8379, Test: 0.8431, Best time: 0.0000
Epoch: 660, Runtime 0.074048, Loss 0.284850, forward nfe 15824, backward nfe 0, Train: 0.9866, Val: 0.8379, Test: 0.8431, Best time: 0.0000
Epoch: 661, Runtime 0.054945, Loss 0.281817, forward nfe 15848, backward nfe 0, Train: 0.9866, Val: 0.8367, Test: 0.8451, Best time: 0.0000
Epoch: 662, Runtime 0.088292, Loss 0.286829, forward nfe 15872, backward nfe 0, Train: 0.9866, Val: 0.8367, Test: 0.8471, Best time: 0.0000
Epoch: 663, Runtime 0.076308, Loss 0.295185, forward nfe 15896, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 664, Runtime 0.080875, Loss 0.296459, forward nfe 15920, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 665, Runtime 0.083026, Loss 0.284389, forward nfe 15944, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 666, Runtime 0.070751, Loss 0.286676, forward nfe 15968, backward nfe 0, Train: 0.9866, Val: 0.8367, Test: 0.8451, Best time: 0.0000
Epoch: 667, Runtime 0.084693, Loss 0.291277, forward nfe 15992, backward nfe 0, Train: 0.9866, Val: 0.8379, Test: 0.8451, Best time: 0.0000
Epoch: 668, Runtime 0.076468, Loss 0.294591, forward nfe 16016, backward nfe 0, Train: 0.9866, Val: 0.8379, Test: 0.8471, Best time: 0.0000
Epoch: 669, Runtime 0.082380, Loss 0.299293, forward nfe 16040, backward nfe 0, Train: 0.9866, Val: 0.8379, Test: 0.8431, Best time: 0.0000
Epoch: 670, Runtime 0.069093, Loss 0.299140, forward nfe 16064, backward nfe 0, Train: 0.9857, Val: 0.8379, Test: 0.8410, Best time: 0.0000
Epoch: 671, Runtime 0.081236, Loss 0.281258, forward nfe 16088, backward nfe 0, Train: 0.9857, Val: 0.8379, Test: 0.8410, Best time: 0.0000
Epoch: 672, Runtime 0.079926, Loss 0.292509, forward nfe 16112, backward nfe 0, Train: 0.9857, Val: 0.8354, Test: 0.8410, Best time: 0.0000
Epoch: 673, Runtime 0.088876, Loss 0.276783, forward nfe 16136, backward nfe 0, Train: 0.9857, Val: 0.8367, Test: 0.8410, Best time: 0.0000
Epoch: 674, Runtime 0.084775, Loss 0.273004, forward nfe 16160, backward nfe 0, Train: 0.9857, Val: 0.8367, Test: 0.8431, Best time: 0.0000
Epoch: 675, Runtime 0.080249, Loss 0.286992, forward nfe 16184, backward nfe 0, Train: 0.9857, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 676, Runtime 0.064055, Loss 0.299346, forward nfe 16208, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8431, Best time: 0.0000
Epoch: 677, Runtime 0.076164, Loss 0.301032, forward nfe 16232, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8431, Best time: 0.0000
Epoch: 678, Runtime 0.074374, Loss 0.280540, forward nfe 16256, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8431, Best time: 0.0000
Epoch: 679, Runtime 0.066890, Loss 0.292419, forward nfe 16280, backward nfe 0, Train: 0.9857, Val: 0.8342, Test: 0.8431, Best time: 0.0000
Epoch: 680, Runtime 0.063521, Loss 0.292890, forward nfe 16304, backward nfe 0, Train: 0.9857, Val: 0.8367, Test: 0.8431, Best time: 0.0000
Epoch: 681, Runtime 0.082132, Loss 0.295391, forward nfe 16328, backward nfe 0, Train: 0.9866, Val: 0.8367, Test: 0.8451, Best time: 0.0000
Epoch: 682, Runtime 0.052705, Loss 0.278226, forward nfe 16352, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8431, Best time: 0.0000
Epoch: 683, Runtime 0.065141, Loss 0.296000, forward nfe 16376, backward nfe 0, Train: 0.9866, Val: 0.8329, Test: 0.8410, Best time: 0.0000
Epoch: 684, Runtime 0.088137, Loss 0.289408, forward nfe 16400, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8390, Best time: 0.0000
Epoch: 685, Runtime 0.068629, Loss 0.316326, forward nfe 16424, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8410, Best time: 0.0000
Epoch: 686, Runtime 0.063044, Loss 0.303237, forward nfe 16448, backward nfe 0, Train: 0.9866, Val: 0.8329, Test: 0.8410, Best time: 0.0000
Epoch: 687, Runtime 0.075698, Loss 0.285018, forward nfe 16472, backward nfe 0, Train: 0.9866, Val: 0.8329, Test: 0.8410, Best time: 0.0000
Epoch: 688, Runtime 0.071499, Loss 0.295833, forward nfe 16496, backward nfe 0, Train: 0.9866, Val: 0.8329, Test: 0.8390, Best time: 0.0000
Epoch: 689, Runtime 0.081539, Loss 0.268564, forward nfe 16520, backward nfe 0, Train: 0.9857, Val: 0.8329, Test: 0.8390, Best time: 0.0000
Epoch: 690, Runtime 0.071863, Loss 0.290968, forward nfe 16544, backward nfe 0, Train: 0.9857, Val: 0.8329, Test: 0.8370, Best time: 0.0000
Epoch: 691, Runtime 0.073001, Loss 0.269742, forward nfe 16568, backward nfe 0, Train: 0.9857, Val: 0.8317, Test: 0.8390, Best time: 0.0000
Epoch: 692, Runtime 0.072514, Loss 0.277179, forward nfe 16592, backward nfe 0, Train: 0.9857, Val: 0.8342, Test: 0.8390, Best time: 0.0000
Epoch: 693, Runtime 0.077065, Loss 0.289493, forward nfe 16616, backward nfe 0, Train: 0.9857, Val: 0.8342, Test: 0.8410, Best time: 0.0000
Epoch: 694, Runtime 0.053301, Loss 0.282025, forward nfe 16640, backward nfe 0, Train: 0.9857, Val: 0.8317, Test: 0.8410, Best time: 0.0000
Epoch: 695, Runtime 0.069770, Loss 0.277324, forward nfe 16664, backward nfe 0, Train: 0.9857, Val: 0.8304, Test: 0.8410, Best time: 0.0000
Epoch: 696, Runtime 0.063292, Loss 0.286589, forward nfe 16688, backward nfe 0, Train: 0.9857, Val: 0.8317, Test: 0.8410, Best time: 0.0000
Epoch: 697, Runtime 0.077065, Loss 0.294859, forward nfe 16712, backward nfe 0, Train: 0.9857, Val: 0.8317, Test: 0.8410, Best time: 0.0000
Epoch: 698, Runtime 0.070859, Loss 0.273285, forward nfe 16736, backward nfe 0, Train: 0.9857, Val: 0.8317, Test: 0.8410, Best time: 0.0000
Epoch: 699, Runtime 0.064438, Loss 0.291865, forward nfe 16760, backward nfe 0, Train: 0.9857, Val: 0.8317, Test: 0.8390, Best time: 0.0000
Epoch: 700, Runtime 0.074677, Loss 0.290554, forward nfe 16784, backward nfe 0, Train: 0.9857, Val: 0.8329, Test: 0.8410, Best time: 0.0000
Epoch: 701, Runtime 0.076101, Loss 0.269573, forward nfe 16808, backward nfe 0, Train: 0.9857, Val: 0.8317, Test: 0.8410, Best time: 0.0000
Epoch: 702, Runtime 0.075345, Loss 0.272979, forward nfe 16832, backward nfe 0, Train: 0.9857, Val: 0.8317, Test: 0.8410, Best time: 0.0000
Epoch: 703, Runtime 0.084832, Loss 0.288761, forward nfe 16856, backward nfe 0, Train: 0.9857, Val: 0.8329, Test: 0.8410, Best time: 0.0000
Epoch: 704, Runtime 0.072453, Loss 0.275660, forward nfe 16880, backward nfe 0, Train: 0.9866, Val: 0.8317, Test: 0.8410, Best time: 0.0000
Epoch: 705, Runtime 0.082832, Loss 0.286778, forward nfe 16904, backward nfe 0, Train: 0.9866, Val: 0.8329, Test: 0.8410, Best time: 0.0000
Epoch: 706, Runtime 0.078884, Loss 0.280430, forward nfe 16928, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8410, Best time: 0.0000
Epoch: 707, Runtime 0.067960, Loss 0.298763, forward nfe 16952, backward nfe 0, Train: 0.9866, Val: 0.8329, Test: 0.8431, Best time: 0.0000
Epoch: 708, Runtime 0.074395, Loss 0.305836, forward nfe 16976, backward nfe 0, Train: 0.9866, Val: 0.8329, Test: 0.8431, Best time: 0.0000
Epoch: 709, Runtime 0.068599, Loss 0.285035, forward nfe 17000, backward nfe 0, Train: 0.9866, Val: 0.8329, Test: 0.8431, Best time: 0.0000
Epoch: 710, Runtime 0.086412, Loss 0.278971, forward nfe 17024, backward nfe 0, Train: 0.9866, Val: 0.8304, Test: 0.8431, Best time: 0.0000
Epoch: 711, Runtime 0.071961, Loss 0.269527, forward nfe 17048, backward nfe 0, Train: 0.9866, Val: 0.8304, Test: 0.8410, Best time: 0.0000
Epoch: 712, Runtime 0.073551, Loss 0.278162, forward nfe 17072, backward nfe 0, Train: 0.9866, Val: 0.8317, Test: 0.8410, Best time: 0.0000
Epoch: 713, Runtime 0.069613, Loss 0.304109, forward nfe 17096, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8410, Best time: 0.0000
Epoch: 714, Runtime 0.078446, Loss 0.296901, forward nfe 17120, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8390, Best time: 0.0000
Epoch: 715, Runtime 0.069435, Loss 0.271395, forward nfe 17144, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8370, Best time: 0.0000
Epoch: 716, Runtime 0.082006, Loss 0.289081, forward nfe 17168, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8390, Best time: 0.0000
Epoch: 717, Runtime 0.071012, Loss 0.299324, forward nfe 17192, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8390, Best time: 0.0000
Epoch: 718, Runtime 0.076272, Loss 0.282738, forward nfe 17216, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8431, Best time: 0.0000
Epoch: 719, Runtime 0.078274, Loss 0.297173, forward nfe 17240, backward nfe 0, Train: 0.9866, Val: 0.8329, Test: 0.8451, Best time: 0.0000
Epoch: 720, Runtime 0.063384, Loss 0.278464, forward nfe 17264, backward nfe 0, Train: 0.9866, Val: 0.8329, Test: 0.8471, Best time: 0.0000
Epoch: 721, Runtime 0.078164, Loss 0.287727, forward nfe 17288, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8451, Best time: 0.0000
Epoch: 722, Runtime 0.078795, Loss 0.288344, forward nfe 17312, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8471, Best time: 0.0000
Epoch: 723, Runtime 0.077578, Loss 0.263724, forward nfe 17336, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8491, Best time: 0.0000
Epoch: 724, Runtime 0.055066, Loss 0.281825, forward nfe 17360, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8491, Best time: 0.0000
Epoch: 725, Runtime 0.062277, Loss 0.275540, forward nfe 17384, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8491, Best time: 0.0000
Epoch: 726, Runtime 0.075897, Loss 0.281807, forward nfe 17408, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8491, Best time: 0.0000
Epoch: 727, Runtime 0.077441, Loss 0.287289, forward nfe 17432, backward nfe 0, Train: 0.9866, Val: 0.8317, Test: 0.8471, Best time: 0.0000
Epoch: 728, Runtime 0.073361, Loss 0.281181, forward nfe 17456, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8451, Best time: 0.0000
Epoch: 729, Runtime 0.077592, Loss 0.273067, forward nfe 17480, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8471, Best time: 0.0000
Epoch: 730, Runtime 0.078924, Loss 0.278795, forward nfe 17504, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8451, Best time: 0.0000
Epoch: 731, Runtime 0.070412, Loss 0.273338, forward nfe 17528, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8471, Best time: 0.0000
Epoch: 732, Runtime 0.072831, Loss 0.292742, forward nfe 17552, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 733, Runtime 0.071526, Loss 0.267279, forward nfe 17576, backward nfe 0, Train: 0.9866, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 734, Runtime 0.072782, Loss 0.285086, forward nfe 17600, backward nfe 0, Train: 0.9866, Val: 0.8342, Test: 0.8410, Best time: 0.0000
Epoch: 735, Runtime 0.065563, Loss 0.273257, forward nfe 17624, backward nfe 0, Train: 0.9866, Val: 0.8329, Test: 0.8410, Best time: 0.0000
Epoch: 736, Runtime 0.063206, Loss 0.289143, forward nfe 17648, backward nfe 0, Train: 0.9866, Val: 0.8304, Test: 0.8390, Best time: 0.0000
Epoch: 737, Runtime 0.064170, Loss 0.291961, forward nfe 17672, backward nfe 0, Train: 0.9866, Val: 0.8304, Test: 0.8390, Best time: 0.0000
Epoch: 738, Runtime 0.060379, Loss 0.276476, forward nfe 17696, backward nfe 0, Train: 0.9866, Val: 0.8304, Test: 0.8390, Best time: 0.0000
Epoch: 739, Runtime 0.079987, Loss 0.290467, forward nfe 17720, backward nfe 0, Train: 0.9866, Val: 0.8304, Test: 0.8370, Best time: 0.0000
Epoch: 740, Runtime 0.077760, Loss 0.282884, forward nfe 17744, backward nfe 0, Train: 0.9866, Val: 0.8304, Test: 0.8330, Best time: 0.0000
Epoch: 741, Runtime 0.069023, Loss 0.282103, forward nfe 17768, backward nfe 0, Train: 0.9874, Val: 0.8304, Test: 0.8330, Best time: 0.0000
Epoch: 742, Runtime 0.082937, Loss 0.292786, forward nfe 17792, backward nfe 0, Train: 0.9874, Val: 0.8304, Test: 0.8330, Best time: 0.0000
Epoch: 743, Runtime 0.076094, Loss 0.282198, forward nfe 17816, backward nfe 0, Train: 0.9883, Val: 0.8279, Test: 0.8330, Best time: 0.0000
Epoch: 744, Runtime 0.075097, Loss 0.292967, forward nfe 17840, backward nfe 0, Train: 0.9883, Val: 0.8279, Test: 0.8310, Best time: 0.0000
Epoch: 745, Runtime 0.065298, Loss 0.264993, forward nfe 17864, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8310, Best time: 0.0000
Epoch: 746, Runtime 0.077663, Loss 0.278369, forward nfe 17888, backward nfe 0, Train: 0.9874, Val: 0.8279, Test: 0.8290, Best time: 0.0000
Epoch: 747, Runtime 0.087908, Loss 0.270566, forward nfe 17912, backward nfe 0, Train: 0.9874, Val: 0.8266, Test: 0.8330, Best time: 0.0000
Epoch: 748, Runtime 0.059445, Loss 0.278676, forward nfe 17936, backward nfe 0, Train: 0.9866, Val: 0.8266, Test: 0.8310, Best time: 0.0000
Epoch: 749, Runtime 0.090199, Loss 0.293547, forward nfe 17960, backward nfe 0, Train: 0.9857, Val: 0.8279, Test: 0.8350, Best time: 0.0000
Epoch: 750, Runtime 0.064087, Loss 0.288990, forward nfe 17984, backward nfe 0, Train: 0.9857, Val: 0.8266, Test: 0.8330, Best time: 0.0000
Epoch: 751, Runtime 0.066236, Loss 0.268877, forward nfe 18008, backward nfe 0, Train: 0.9866, Val: 0.8266, Test: 0.8330, Best time: 0.0000
Epoch: 752, Runtime 0.085372, Loss 0.268134, forward nfe 18032, backward nfe 0, Train: 0.9866, Val: 0.8304, Test: 0.8330, Best time: 0.0000
Epoch: 753, Runtime 0.073936, Loss 0.284177, forward nfe 18056, backward nfe 0, Train: 0.9866, Val: 0.8291, Test: 0.8330, Best time: 0.0000
Epoch: 754, Runtime 0.084347, Loss 0.275932, forward nfe 18080, backward nfe 0, Train: 0.9866, Val: 0.8291, Test: 0.8370, Best time: 0.0000
Epoch: 755, Runtime 0.095744, Loss 0.288195, forward nfe 18104, backward nfe 0, Train: 0.9866, Val: 0.8254, Test: 0.8370, Best time: 0.0000
Epoch: 756, Runtime 0.074687, Loss 0.290731, forward nfe 18128, backward nfe 0, Train: 0.9866, Val: 0.8266, Test: 0.8370, Best time: 0.0000
Epoch: 757, Runtime 0.074821, Loss 0.282965, forward nfe 18152, backward nfe 0, Train: 0.9866, Val: 0.8279, Test: 0.8410, Best time: 0.0000
Epoch: 758, Runtime 0.082973, Loss 0.282859, forward nfe 18176, backward nfe 0, Train: 0.9866, Val: 0.8279, Test: 0.8390, Best time: 0.0000
Epoch: 759, Runtime 0.087254, Loss 0.272591, forward nfe 18200, backward nfe 0, Train: 0.9866, Val: 0.8291, Test: 0.8390, Best time: 0.0000
Epoch: 760, Runtime 0.078310, Loss 0.279638, forward nfe 18224, backward nfe 0, Train: 0.9866, Val: 0.8291, Test: 0.8370, Best time: 0.0000
Epoch: 761, Runtime 0.081266, Loss 0.280430, forward nfe 18248, backward nfe 0, Train: 0.9866, Val: 0.8291, Test: 0.8410, Best time: 0.0000
Epoch: 762, Runtime 0.075157, Loss 0.282163, forward nfe 18272, backward nfe 0, Train: 0.9874, Val: 0.8317, Test: 0.8410, Best time: 0.0000
Epoch: 763, Runtime 0.073883, Loss 0.279824, forward nfe 18296, backward nfe 0, Train: 0.9874, Val: 0.8291, Test: 0.8431, Best time: 0.0000
Epoch: 764, Runtime 0.074172, Loss 0.275003, forward nfe 18320, backward nfe 0, Train: 0.9874, Val: 0.8266, Test: 0.8431, Best time: 0.0000
Epoch: 765, Runtime 0.082629, Loss 0.300141, forward nfe 18344, backward nfe 0, Train: 0.9874, Val: 0.8266, Test: 0.8431, Best time: 0.0000
Epoch: 766, Runtime 0.072680, Loss 0.290529, forward nfe 18368, backward nfe 0, Train: 0.9874, Val: 0.8254, Test: 0.8451, Best time: 0.0000
Epoch: 767, Runtime 0.074100, Loss 0.281159, forward nfe 18392, backward nfe 0, Train: 0.9874, Val: 0.8266, Test: 0.8451, Best time: 0.0000
Epoch: 768, Runtime 0.059335, Loss 0.281254, forward nfe 18416, backward nfe 0, Train: 0.9874, Val: 0.8266, Test: 0.8451, Best time: 0.0000
Epoch: 769, Runtime 0.074325, Loss 0.271383, forward nfe 18440, backward nfe 0, Train: 0.9874, Val: 0.8291, Test: 0.8451, Best time: 0.0000
Epoch: 770, Runtime 0.066529, Loss 0.283185, forward nfe 18464, backward nfe 0, Train: 0.9874, Val: 0.8291, Test: 0.8431, Best time: 0.0000
Epoch: 771, Runtime 0.075058, Loss 0.262826, forward nfe 18488, backward nfe 0, Train: 0.9874, Val: 0.8304, Test: 0.8431, Best time: 0.0000
Epoch: 772, Runtime 0.062682, Loss 0.277041, forward nfe 18512, backward nfe 0, Train: 0.9866, Val: 0.8304, Test: 0.8431, Best time: 0.0000
Epoch: 773, Runtime 0.079806, Loss 0.276767, forward nfe 18536, backward nfe 0, Train: 0.9857, Val: 0.8304, Test: 0.8410, Best time: 0.0000
Epoch: 774, Runtime 0.067962, Loss 0.279089, forward nfe 18560, backward nfe 0, Train: 0.9857, Val: 0.8317, Test: 0.8410, Best time: 0.0000
Epoch: 775, Runtime 0.054482, Loss 0.302561, forward nfe 18584, backward nfe 0, Train: 0.9857, Val: 0.8317, Test: 0.8410, Best time: 0.0000
Epoch: 776, Runtime 0.066258, Loss 0.276285, forward nfe 18608, backward nfe 0, Train: 0.9857, Val: 0.8317, Test: 0.8410, Best time: 0.0000
Epoch: 777, Runtime 0.083801, Loss 0.278011, forward nfe 18632, backward nfe 0, Train: 0.9857, Val: 0.8291, Test: 0.8410, Best time: 0.0000
Epoch: 778, Runtime 0.065774, Loss 0.272242, forward nfe 18656, backward nfe 0, Train: 0.9857, Val: 0.8279, Test: 0.8431, Best time: 0.0000
Epoch: 779, Runtime 0.074872, Loss 0.281259, forward nfe 18680, backward nfe 0, Train: 0.9857, Val: 0.8279, Test: 0.8451, Best time: 0.0000
Epoch: 780, Runtime 0.075719, Loss 0.275774, forward nfe 18704, backward nfe 0, Train: 0.9857, Val: 0.8266, Test: 0.8451, Best time: 0.0000
Epoch: 781, Runtime 0.073909, Loss 0.269528, forward nfe 18728, backward nfe 0, Train: 0.9866, Val: 0.8254, Test: 0.8451, Best time: 0.0000
Epoch: 782, Runtime 0.070294, Loss 0.282159, forward nfe 18752, backward nfe 0, Train: 0.9866, Val: 0.8241, Test: 0.8451, Best time: 0.0000
Epoch: 783, Runtime 0.068394, Loss 0.286717, forward nfe 18776, backward nfe 0, Train: 0.9866, Val: 0.8229, Test: 0.8410, Best time: 0.0000
Epoch: 784, Runtime 0.074925, Loss 0.290445, forward nfe 18800, backward nfe 0, Train: 0.9866, Val: 0.8241, Test: 0.8431, Best time: 0.0000
Epoch: 785, Runtime 0.083200, Loss 0.270810, forward nfe 18824, backward nfe 0, Train: 0.9874, Val: 0.8254, Test: 0.8431, Best time: 0.0000
Epoch: 786, Runtime 0.070286, Loss 0.275531, forward nfe 18848, backward nfe 0, Train: 0.9874, Val: 0.8266, Test: 0.8410, Best time: 0.0000
Epoch: 787, Runtime 0.085089, Loss 0.275052, forward nfe 18872, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8390, Best time: 0.0000
Epoch: 788, Runtime 0.069165, Loss 0.262825, forward nfe 18896, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8370, Best time: 0.0000
Epoch: 789, Runtime 0.074872, Loss 0.277324, forward nfe 18920, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8370, Best time: 0.0000
Epoch: 790, Runtime 0.085585, Loss 0.291748, forward nfe 18944, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8370, Best time: 0.0000
Epoch: 791, Runtime 0.068255, Loss 0.266245, forward nfe 18968, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8370, Best time: 0.0000
Epoch: 792, Runtime 0.088741, Loss 0.286134, forward nfe 18992, backward nfe 0, Train: 0.9891, Val: 0.8266, Test: 0.8390, Best time: 0.0000
Epoch: 793, Runtime 0.073200, Loss 0.267684, forward nfe 19016, backward nfe 0, Train: 0.9891, Val: 0.8266, Test: 0.8350, Best time: 0.0000
