/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.528650, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1074, Val: 0.0842, Test: 0.0825, Best time: 0.0000
Epoch: 002, Runtime 0.104802, Loss 1.999815, forward nfe 128, backward nfe 0, Train: 0.1242, Val: 0.0817, Test: 0.0765, Best time: 0.0000
Epoch: 003, Runtime 0.081641, Loss 1.980893, forward nfe 224, backward nfe 0, Train: 0.1569, Val: 0.0804, Test: 0.0845, Best time: 0.0000
Epoch: 004, Runtime 0.091162, Loss 1.962085, forward nfe 320, backward nfe 0, Train: 0.1854, Val: 0.0791, Test: 0.0805, Best time: 0.0000
Epoch: 005, Runtime 0.092112, Loss 1.941512, forward nfe 416, backward nfe 0, Train: 0.2257, Val: 0.0829, Test: 0.0825, Best time: 0.0000
Epoch: 006, Runtime 0.096265, Loss 1.923814, forward nfe 512, backward nfe 0, Train: 0.2685, Val: 0.0905, Test: 0.0825, Best time: 0.0000
Epoch: 007, Runtime 0.100781, Loss 1.901889, forward nfe 608, backward nfe 0, Train: 0.2961, Val: 0.0942, Test: 0.0966, Best time: 0.0000
Epoch: 008, Runtime 0.093999, Loss 1.878171, forward nfe 704, backward nfe 0, Train: 0.3263, Val: 0.0992, Test: 0.1006, Best time: 0.0000
Epoch: 009, Runtime 0.101004, Loss 1.862604, forward nfe 800, backward nfe 0, Train: 0.3473, Val: 0.1093, Test: 0.1087, Best time: 0.0000
Epoch: 010, Runtime 0.076138, Loss 1.836582, forward nfe 896, backward nfe 0, Train: 0.3767, Val: 0.1131, Test: 0.1127, Best time: 0.0000
Epoch: 011, Runtime 0.087026, Loss 1.812224, forward nfe 992, backward nfe 0, Train: 0.4111, Val: 0.1156, Test: 0.1268, Best time: 0.0000
Epoch: 012, Runtime 0.101004, Loss 1.787745, forward nfe 1088, backward nfe 0, Train: 0.4346, Val: 0.1307, Test: 0.1187, Best time: 0.0000
Epoch: 013, Runtime 0.090961, Loss 1.771818, forward nfe 1184, backward nfe 0, Train: 0.4547, Val: 0.1319, Test: 0.1308, Best time: 0.0000
Epoch: 014, Runtime 0.100261, Loss 1.739436, forward nfe 1280, backward nfe 0, Train: 0.4782, Val: 0.1520, Test: 0.1388, Best time: 0.0000
