/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.088009, Loss 2.013321, forward nfe 256, backward nfe 0, Train: 0.1174, Val: 0.1080, Test: 0.1066, Best time: 0.0000
Epoch: 291, Runtime 0.376135, Loss 1.431030, forward nfe 222976, backward nfe 0, Train: 0.5705, Val: 0.5716, Test: 0.5734, Best time: 0.0000
Epoch: 292, Runtime 0.381662, Loss 1.447611, forward nfe 223744, backward nfe 0, Train: 0.5755, Val: 0.5779, Test: 0.5734, Best time: 0.0000
Epoch: 293, Runtime 0.416577, Loss 1.456447, forward nfe 224512, backward nfe 0, Train: 0.5805, Val: 0.5716, Test: 0.5795, Best time: 0.0000
Epoch: 294, Runtime 0.365604, Loss 1.420788, forward nfe 225280, backward nfe 0, Train: 0.5797, Val: 0.5666, Test: 0.5815, Best time: 0.0000
Epoch: 295, Runtime 0.350654, Loss 1.423255, forward nfe 226048, backward nfe 0, Train: 0.5780, Val: 0.5691, Test: 0.5795, Best time: 0.0000
Epoch: 296, Runtime 0.410041, Loss 1.423932, forward nfe 226816, backward nfe 0, Train: 0.5755, Val: 0.5653, Test: 0.5815, Best time: 0.0000
Epoch: 297, Runtime 0.385605, Loss 1.425753, forward nfe 227584, backward nfe 0, Train: 0.5780, Val: 0.5628, Test: 0.5835, Best time: 0.0000
Epoch: 298, Runtime 0.342323, Loss 1.438476, forward nfe 228352, backward nfe 0, Train: 0.5789, Val: 0.5653, Test: 0.5875, Best time: 0.0000
Epoch: 299, Runtime 0.384317, Loss 1.425056, forward nfe 229120, backward nfe 0, Train: 0.5797, Val: 0.5666, Test: 0.5875, Best time: 0.0000
Epoch: 300, Runtime 0.450844, Loss 1.425479, forward nfe 229888, backward nfe 0, Train: 0.5814, Val: 0.5641, Test: 0.5815, Best time: 0.0000
Epoch: 301, Runtime 0.403015, Loss 1.438973, forward nfe 230656, backward nfe 0, Train: 0.5763, Val: 0.5653, Test: 0.5775, Best time: 0.0000
Epoch: 302, Runtime 0.346276, Loss 1.417202, forward nfe 231424, backward nfe 0, Train: 0.5755, Val: 0.5704, Test: 0.5855, Best time: 0.0000
Epoch: 303, Runtime 0.368725, Loss 1.412803, forward nfe 232192, backward nfe 0, Train: 0.5730, Val: 0.5691, Test: 0.5835, Best time: 0.0000
Epoch: 304, Runtime 0.388222, Loss 1.424291, forward nfe 232960, backward nfe 0, Train: 0.5738, Val: 0.5653, Test: 0.5895, Best time: 0.0000
Epoch: 305, Runtime 0.392250, Loss 1.425498, forward nfe 233728, backward nfe 0, Train: 0.5763, Val: 0.5666, Test: 0.5875, Best time: 0.0000
Epoch: 306, Runtime 0.410054, Loss 1.427274, forward nfe 234496, backward nfe 0, Train: 0.5772, Val: 0.5653, Test: 0.5915, Best time: 0.0000
Epoch: 307, Runtime 0.367237, Loss 1.422827, forward nfe 235264, backward nfe 0, Train: 0.5805, Val: 0.5666, Test: 0.5895, Best time: 0.0000
Epoch: 308, Runtime 0.367586, Loss 1.429861, forward nfe 236032, backward nfe 0, Train: 0.5822, Val: 0.5641, Test: 0.5976, Best time: 0.0000
Epoch: 309, Runtime 0.383857, Loss 1.428419, forward nfe 236800, backward nfe 0, Train: 0.5864, Val: 0.5691, Test: 0.5956, Best time: 0.0000
Epoch: 310, Runtime 0.401494, Loss 1.416385, forward nfe 237568, backward nfe 0, Train: 0.5898, Val: 0.5791, Test: 0.5996, Best time: 0.0000
Epoch: 311, Runtime 0.381796, Loss 1.419864, forward nfe 238336, backward nfe 0, Train: 0.5906, Val: 0.5779, Test: 0.5976, Best time: 0.0000
Epoch: 312, Runtime 0.363649, Loss 1.429127, forward nfe 239104, backward nfe 0, Train: 0.5914, Val: 0.5729, Test: 0.6016, Best time: 0.0000
Epoch: 313, Runtime 0.383794, Loss 1.451757, forward nfe 239872, backward nfe 0, Train: 0.5898, Val: 0.5729, Test: 0.6016, Best time: 0.0000
Epoch: 314, Runtime 0.374565, Loss 1.462409, forward nfe 240640, backward nfe 0, Train: 0.5864, Val: 0.5741, Test: 0.5996, Best time: 0.0000
Epoch: 315, Runtime 0.386292, Loss 1.434901, forward nfe 241408, backward nfe 0, Train: 0.5898, Val: 0.5729, Test: 0.5976, Best time: 0.0000
Epoch: 316, Runtime 0.349948, Loss 1.420085, forward nfe 242176, backward nfe 0, Train: 0.5889, Val: 0.5716, Test: 0.5996, Best time: 0.0000
Epoch: 317, Runtime 0.351514, Loss 1.445929, forward nfe 242944, backward nfe 0, Train: 0.5889, Val: 0.5704, Test: 0.5875, Best time: 0.0000
Epoch: 318, Runtime 0.346886, Loss 1.404291, forward nfe 243712, backward nfe 0, Train: 0.5864, Val: 0.5678, Test: 0.5855, Best time: 0.0000
Epoch: 319, Runtime 0.425990, Loss 1.437812, forward nfe 244480, backward nfe 0, Train: 0.5856, Val: 0.5666, Test: 0.5855, Best time: 0.0000
Epoch: 320, Runtime 0.409626, Loss 1.438572, forward nfe 245248, backward nfe 0, Train: 0.5789, Val: 0.5616, Test: 0.5815, Best time: 0.0000
Epoch: 321, Runtime 0.394028, Loss 1.403294, forward nfe 246016, backward nfe 0, Train: 0.5747, Val: 0.5628, Test: 0.5755, Best time: 0.0000
Epoch: 322, Runtime 0.372731, Loss 1.459477, forward nfe 246784, backward nfe 0, Train: 0.5772, Val: 0.5653, Test: 0.5775, Best time: 0.0000
Epoch: 323, Runtime 0.342345, Loss 1.427073, forward nfe 247552, backward nfe 0, Train: 0.5780, Val: 0.5653, Test: 0.5755, Best time: 0.0000
Epoch: 324, Runtime 0.429821, Loss 1.455732, forward nfe 248320, backward nfe 0, Train: 0.5747, Val: 0.5741, Test: 0.5795, Best time: 0.0000
Epoch: 325, Runtime 0.364549, Loss 1.409618, forward nfe 249088, backward nfe 0, Train: 0.5797, Val: 0.5691, Test: 0.5875, Best time: 0.0000
Epoch: 326, Runtime 0.388942, Loss 1.427705, forward nfe 249856, backward nfe 0, Train: 0.5814, Val: 0.5704, Test: 0.5895, Best time: 0.0000
Epoch: 327, Runtime 0.384255, Loss 1.418507, forward nfe 250624, backward nfe 0, Train: 0.5805, Val: 0.5704, Test: 0.5855, Best time: 0.0000
Epoch: 328, Runtime 0.353817, Loss 1.430404, forward nfe 251392, backward nfe 0, Train: 0.5780, Val: 0.5691, Test: 0.5815, Best time: 0.0000
Epoch: 329, Runtime 0.385976, Loss 1.433257, forward nfe 252160, backward nfe 0, Train: 0.5797, Val: 0.5678, Test: 0.5835, Best time: 0.0000
Epoch: 330, Runtime 0.442577, Loss 1.438381, forward nfe 252928, backward nfe 0, Train: 0.5856, Val: 0.5641, Test: 0.5875, Best time: 0.0000
Epoch: 331, Runtime 0.373176, Loss 1.431477, forward nfe 253696, backward nfe 0, Train: 0.5889, Val: 0.5628, Test: 0.5875, Best time: 0.0000
Epoch: 332, Runtime 0.358516, Loss 1.419209, forward nfe 254464, backward nfe 0, Train: 0.5839, Val: 0.5628, Test: 0.5875, Best time: 0.0000
Epoch: 333, Runtime 0.407183, Loss 1.433605, forward nfe 255232, backward nfe 0, Train: 0.5856, Val: 0.5691, Test: 0.5936, Best time: 0.0000
Epoch: 334, Runtime 0.357446, Loss 1.390639, forward nfe 256000, backward nfe 0, Train: 0.5889, Val: 0.5741, Test: 0.6016, Best time: 0.0000
Epoch: 335, Runtime 0.442362, Loss 1.423885, forward nfe 256768, backward nfe 0, Train: 0.5906, Val: 0.5779, Test: 0.5956, Best time: 0.0000
Epoch: 336, Runtime 0.445647, Loss 1.438606, forward nfe 257536, backward nfe 0, Train: 0.5831, Val: 0.5716, Test: 0.5996, Best time: 0.0000
Epoch: 337, Runtime 0.385675, Loss 1.423082, forward nfe 258304, backward nfe 0, Train: 0.5839, Val: 0.5704, Test: 0.5976, Best time: 0.0000
Epoch: 338, Runtime 0.358794, Loss 1.430109, forward nfe 259072, backward nfe 0, Train: 0.5881, Val: 0.5704, Test: 0.5976, Best time: 0.0000
Epoch: 339, Runtime 0.377000, Loss 1.402113, forward nfe 259840, backward nfe 0, Train: 0.5831, Val: 0.5691, Test: 0.5956, Best time: 0.0000
Epoch: 340, Runtime 0.378888, Loss 1.416176, forward nfe 260608, backward nfe 0, Train: 0.5772, Val: 0.5666, Test: 0.5795, Best time: 0.0000
Epoch: 341, Runtime 0.378979, Loss 1.409607, forward nfe 261376, backward nfe 0, Train: 0.5780, Val: 0.5704, Test: 0.5775, Best time: 0.0000
Epoch: 342, Runtime 0.356910, Loss 1.425109, forward nfe 262144, backward nfe 0, Train: 0.5839, Val: 0.5653, Test: 0.5775, Best time: 0.0000
Epoch: 343, Runtime 0.374757, Loss 1.413245, forward nfe 262912, backward nfe 0, Train: 0.5831, Val: 0.5590, Test: 0.5815, Best time: 0.0000
Epoch: 344, Runtime 0.362385, Loss 1.415088, forward nfe 263680, backward nfe 0, Train: 0.5872, Val: 0.5616, Test: 0.5895, Best time: 0.0000
Epoch: 345, Runtime 0.391438, Loss 1.402404, forward nfe 264448, backward nfe 0, Train: 0.5872, Val: 0.5641, Test: 0.5855, Best time: 0.0000
Epoch: 346, Runtime 0.393724, Loss 1.443841, forward nfe 265216, backward nfe 0, Train: 0.5864, Val: 0.5653, Test: 0.5855, Best time: 0.0000
Epoch: 347, Runtime 0.424729, Loss 1.409063, forward nfe 265984, backward nfe 0, Train: 0.5881, Val: 0.5628, Test: 0.5855, Best time: 0.0000
Epoch: 348, Runtime 0.383133, Loss 1.392021, forward nfe 266752, backward nfe 0, Train: 0.5856, Val: 0.5666, Test: 0.5795, Best time: 0.0000
Epoch: 349, Runtime 0.380361, Loss 1.386131, forward nfe 267520, backward nfe 0, Train: 0.5839, Val: 0.5691, Test: 0.5755, Best time: 0.0000
Epoch: 350, Runtime 0.377762, Loss 1.427354, forward nfe 268288, backward nfe 0, Train: 0.5814, Val: 0.5704, Test: 0.5755, Best time: 0.0000
Epoch: 351, Runtime 0.383011, Loss 1.422413, forward nfe 269056, backward nfe 0, Train: 0.5822, Val: 0.5754, Test: 0.5755, Best time: 0.0000
Epoch: 352, Runtime 0.384537, Loss 1.411192, forward nfe 269824, backward nfe 0, Train: 0.5814, Val: 0.5766, Test: 0.5714, Best time: 0.0000
Epoch: 353, Runtime 0.399183, Loss 1.406289, forward nfe 270592, backward nfe 0, Train: 0.5839, Val: 0.5766, Test: 0.5694, Best time: 0.0000
Epoch: 354, Runtime 0.365987, Loss 1.417739, forward nfe 271360, backward nfe 0, Train: 0.5797, Val: 0.5766, Test: 0.5734, Best time: 0.0000
Epoch: 355, Runtime 0.363884, Loss 1.401512, forward nfe 272128, backward nfe 0, Train: 0.5831, Val: 0.5741, Test: 0.5875, Best time: 0.0000
Epoch: 356, Runtime 0.388826, Loss 1.416142, forward nfe 272896, backward nfe 0, Train: 0.5822, Val: 0.5741, Test: 0.5915, Best time: 0.0000
Epoch: 357, Runtime 0.343255, Loss 1.423464, forward nfe 273664, backward nfe 0, Train: 0.5839, Val: 0.5716, Test: 0.5895, Best time: 0.0000
Epoch: 358, Runtime 0.450248, Loss 1.418380, forward nfe 274432, backward nfe 0, Train: 0.5839, Val: 0.5691, Test: 0.5895, Best time: 0.0000
Epoch: 359, Runtime 0.419999, Loss 1.433337, forward nfe 275200, backward nfe 0, Train: 0.5889, Val: 0.5678, Test: 0.5895, Best time: 0.0000
Epoch: 360, Runtime 0.413643, Loss 1.406218, forward nfe 275968, backward nfe 0, Train: 0.5856, Val: 0.5641, Test: 0.5915, Best time: 0.0000
Epoch: 361, Runtime 0.337574, Loss 1.432290, forward nfe 276736, backward nfe 0, Train: 0.5906, Val: 0.5616, Test: 0.5956, Best time: 0.0000
Epoch: 362, Runtime 0.424184, Loss 1.421234, forward nfe 277504, backward nfe 0, Train: 0.5889, Val: 0.5616, Test: 0.5956, Best time: 0.0000
Epoch: 363, Runtime 0.356106, Loss 1.396910, forward nfe 278272, backward nfe 0, Train: 0.5847, Val: 0.5628, Test: 0.5996, Best time: 0.0000
Epoch: 364, Runtime 0.395135, Loss 1.422168, forward nfe 279040, backward nfe 0, Train: 0.5831, Val: 0.5603, Test: 0.5996, Best time: 0.0000
Epoch: 365, Runtime 0.373922, Loss 1.425869, forward nfe 279808, backward nfe 0, Train: 0.5831, Val: 0.5616, Test: 0.5976, Best time: 0.0000
Epoch: 366, Runtime 0.370262, Loss 1.426617, forward nfe 280576, backward nfe 0, Train: 0.5847, Val: 0.5590, Test: 0.5936, Best time: 0.0000
Epoch: 367, Runtime 0.398498, Loss 1.434682, forward nfe 281344, backward nfe 0, Train: 0.5864, Val: 0.5515, Test: 0.5936, Best time: 0.0000
Epoch: 368, Runtime 0.363940, Loss 1.419404, forward nfe 282112, backward nfe 0, Train: 0.5889, Val: 0.5553, Test: 0.5936, Best time: 0.0000
Epoch: 369, Runtime 0.352672, Loss 1.434437, forward nfe 282880, backward nfe 0, Train: 0.5889, Val: 0.5578, Test: 0.5976, Best time: 0.0000
Epoch: 370, Runtime 0.415891, Loss 1.397036, forward nfe 283648, backward nfe 0, Train: 0.5923, Val: 0.5653, Test: 0.5976, Best time: 0.0000
Epoch: 371, Runtime 0.367985, Loss 1.441187, forward nfe 284416, backward nfe 0, Train: 0.5864, Val: 0.5653, Test: 0.5956, Best time: 0.0000
Epoch: 372, Runtime 0.427351, Loss 1.434216, forward nfe 285184, backward nfe 0, Train: 0.5872, Val: 0.5691, Test: 0.5996, Best time: 0.0000
Epoch: 373, Runtime 0.365375, Loss 1.408847, forward nfe 285952, backward nfe 0, Train: 0.5881, Val: 0.5691, Test: 0.6036, Best time: 0.0000
Epoch: 374, Runtime 0.449265, Loss 1.427774, forward nfe 286720, backward nfe 0, Train: 0.5872, Val: 0.5704, Test: 0.6016, Best time: 0.0000
Epoch: 375, Runtime 0.368538, Loss 1.417363, forward nfe 287488, backward nfe 0, Train: 0.5872, Val: 0.5678, Test: 0.6016, Best time: 0.0000
Epoch: 376, Runtime 0.362794, Loss 1.400355, forward nfe 288256, backward nfe 0, Train: 0.5856, Val: 0.5704, Test: 0.6016, Best time: 0.0000
Epoch: 377, Runtime 0.408802, Loss 1.384386, forward nfe 289024, backward nfe 0, Train: 0.5822, Val: 0.5653, Test: 0.5936, Best time: 0.0000
Epoch: 378, Runtime 0.356203, Loss 1.383224, forward nfe 289792, backward nfe 0, Train: 0.5839, Val: 0.5616, Test: 0.5895, Best time: 0.0000
Epoch: 379, Runtime 0.376197, Loss 1.402113, forward nfe 290560, backward nfe 0, Train: 0.5831, Val: 0.5616, Test: 0.5895, Best time: 0.0000
Epoch: 380, Runtime 0.365851, Loss 1.423365, forward nfe 291328, backward nfe 0, Train: 0.5872, Val: 0.5628, Test: 0.5936, Best time: 0.0000
Epoch: 381, Runtime 0.355600, Loss 1.405313, forward nfe 292096, backward nfe 0, Train: 0.5898, Val: 0.5691, Test: 0.5996, Best time: 0.0000
Epoch: 382, Runtime 0.438946, Loss 1.410107, forward nfe 292864, backward nfe 0, Train: 0.5889, Val: 0.5729, Test: 0.5895, Best time: 0.0000
Epoch: 383, Runtime 0.444941, Loss 1.416337, forward nfe 293632, backward nfe 0, Train: 0.5864, Val: 0.5779, Test: 0.5915, Best time: 0.0000
Epoch: 384, Runtime 0.398650, Loss 1.427389, forward nfe 294400, backward nfe 0, Train: 0.5889, Val: 0.5817, Test: 0.5835, Best time: 0.0000
Epoch: 385, Runtime 0.364981, Loss 1.414678, forward nfe 295168, backward nfe 0, Train: 0.5881, Val: 0.5817, Test: 0.5895, Best time: 0.0000
Epoch: 386, Runtime 0.357209, Loss 1.430611, forward nfe 295936, backward nfe 0, Train: 0.5872, Val: 0.5791, Test: 0.5895, Best time: 0.0000
Epoch: 387, Runtime 0.382975, Loss 1.422812, forward nfe 296704, backward nfe 0, Train: 0.5847, Val: 0.5741, Test: 0.5835, Best time: 0.0000
Epoch: 388, Runtime 0.347038, Loss 1.389055, forward nfe 297472, backward nfe 0, Train: 0.5839, Val: 0.5766, Test: 0.5835, Best time: 0.0000
Epoch: 389, Runtime 0.419143, Loss 1.430910, forward nfe 298240, backward nfe 0, Train: 0.5822, Val: 0.5741, Test: 0.5875, Best time: 0.0000
Epoch: 390, Runtime 0.360774, Loss 1.415161, forward nfe 299008, backward nfe 0, Train: 0.5780, Val: 0.5779, Test: 0.5855, Best time: 0.0000
Epoch: 391, Runtime 0.366524, Loss 1.403297, forward nfe 299776, backward nfe 0, Train: 0.5713, Val: 0.5766, Test: 0.5855, Best time: 0.0000
Epoch: 392, Runtime 0.377710, Loss 1.433206, forward nfe 300544, backward nfe 0, Train: 0.5713, Val: 0.5766, Test: 0.5775, Best time: 0.0000
Epoch: 393, Runtime 0.356674, Loss 1.429173, forward nfe 301312, backward nfe 0, Train: 0.5780, Val: 0.5729, Test: 0.5815, Best time: 0.0000
Epoch: 394, Runtime 0.494224, Loss 1.416724, forward nfe 302080, backward nfe 0, Train: 0.5839, Val: 0.5691, Test: 0.5815, Best time: 0.0000
Epoch: 395, Runtime 0.408530, Loss 1.405829, forward nfe 302848, backward nfe 0, Train: 0.5831, Val: 0.5691, Test: 0.5875, Best time: 0.0000
Epoch: 396, Runtime 0.401033, Loss 1.407055, forward nfe 303616, backward nfe 0, Train: 0.5847, Val: 0.5704, Test: 0.5875, Best time: 0.0000
Epoch: 397, Runtime 0.381243, Loss 1.430291, forward nfe 304384, backward nfe 0, Train: 0.5856, Val: 0.5691, Test: 0.5915, Best time: 0.0000
Epoch: 398, Runtime 0.371133, Loss 1.404974, forward nfe 305152, backward nfe 0, Train: 0.5856, Val: 0.5716, Test: 0.5936, Best time: 0.0000
Epoch: 399, Runtime 0.375915, Loss 1.415003, forward nfe 305920, backward nfe 0, Train: 0.5864, Val: 0.5766, Test: 0.5956, Best time: 0.0000
Epoch: 400, Runtime 0.396977, Loss 1.424528, forward nfe 306688, backward nfe 0, Train: 0.5898, Val: 0.5754, Test: 0.5956, Best time: 0.0000
Epoch: 401, Runtime 0.439026, Loss 1.396842, forward nfe 307456, backward nfe 0, Train: 0.5872, Val: 0.5729, Test: 0.5956, Best time: 0.0000
Epoch: 402, Runtime 0.373265, Loss 1.401329, forward nfe 308224, backward nfe 0, Train: 0.5889, Val: 0.5741, Test: 0.5956, Best time: 0.0000
Epoch: 403, Runtime 0.408752, Loss 1.407441, forward nfe 308992, backward nfe 0, Train: 0.5881, Val: 0.5791, Test: 0.5996, Best time: 0.0000
Epoch: 404, Runtime 0.385217, Loss 1.401177, forward nfe 309760, backward nfe 0, Train: 0.5864, Val: 0.5779, Test: 0.5976, Best time: 0.0000
Epoch: 405, Runtime 0.405677, Loss 1.395195, forward nfe 310528, backward nfe 0, Train: 0.5914, Val: 0.5842, Test: 0.5996, Best time: 0.0000
Epoch: 406, Runtime 0.413390, Loss 1.429089, forward nfe 311296, backward nfe 0, Train: 0.5948, Val: 0.5829, Test: 0.5976, Best time: 0.0000
Epoch: 407, Runtime 0.414966, Loss 1.399697, forward nfe 312064, backward nfe 0, Train: 0.5940, Val: 0.5842, Test: 0.5976, Best time: 0.0000
Epoch: 408, Runtime 0.383373, Loss 1.391761, forward nfe 312832, backward nfe 0, Train: 0.5956, Val: 0.5829, Test: 0.5996, Best time: 0.0000
Epoch: 409, Runtime 0.401442, Loss 1.403950, forward nfe 313600, backward nfe 0, Train: 0.5982, Val: 0.5817, Test: 0.5956, Best time: 0.0000
Epoch: 410, Runtime 0.358571, Loss 1.385785, forward nfe 314368, backward nfe 0, Train: 0.5973, Val: 0.5817, Test: 0.5915, Best time: 0.0000
Epoch: 411, Runtime 0.343752, Loss 1.385862, forward nfe 315136, backward nfe 0, Train: 0.5956, Val: 0.5791, Test: 0.5875, Best time: 0.0000
Epoch: 412, Runtime 0.378428, Loss 1.422405, forward nfe 315904, backward nfe 0, Train: 0.5914, Val: 0.5766, Test: 0.5895, Best time: 0.0000
Epoch: 413, Runtime 0.384042, Loss 1.401510, forward nfe 316672, backward nfe 0, Train: 0.5914, Val: 0.5754, Test: 0.5915, Best time: 0.0000
Epoch: 414, Runtime 0.333711, Loss 1.400820, forward nfe 317440, backward nfe 0, Train: 0.5906, Val: 0.5741, Test: 0.5895, Best time: 0.0000
Epoch: 415, Runtime 0.362323, Loss 1.416115, forward nfe 318208, backward nfe 0, Train: 0.5856, Val: 0.5729, Test: 0.5855, Best time: 0.0000
Epoch: 416, Runtime 0.470725, Loss 1.405573, forward nfe 318976, backward nfe 0, Train: 0.5864, Val: 0.5754, Test: 0.5915, Best time: 0.0000
Epoch: 417, Runtime 0.466806, Loss 1.388432, forward nfe 319744, backward nfe 0, Train: 0.5931, Val: 0.5729, Test: 0.5895, Best time: 0.0000
Epoch: 418, Runtime 0.390466, Loss 1.417757, forward nfe 320512, backward nfe 0, Train: 0.5923, Val: 0.5653, Test: 0.5956, Best time: 0.0000
Epoch: 419, Runtime 0.351692, Loss 1.412493, forward nfe 321280, backward nfe 0, Train: 0.5914, Val: 0.5691, Test: 0.5976, Best time: 0.0000
Epoch: 420, Runtime 0.388921, Loss 1.410040, forward nfe 322048, backward nfe 0, Train: 0.5906, Val: 0.5666, Test: 0.5936, Best time: 0.0000
Epoch: 421, Runtime 0.356214, Loss 1.405508, forward nfe 322816, backward nfe 0, Train: 0.5881, Val: 0.5628, Test: 0.5895, Best time: 0.0000
Epoch: 422, Runtime 0.344239, Loss 1.401310, forward nfe 323584, backward nfe 0, Train: 0.5872, Val: 0.5578, Test: 0.5875, Best time: 0.0000
Epoch: 423, Runtime 0.377359, Loss 1.408785, forward nfe 324352, backward nfe 0, Train: 0.5864, Val: 0.5578, Test: 0.5875, Best time: 0.0000
Epoch: 424, Runtime 0.424540, Loss 1.399459, forward nfe 325120, backward nfe 0, Train: 0.5889, Val: 0.5603, Test: 0.5915, Best time: 0.0000
Epoch: 425, Runtime 0.383265, Loss 1.424015, forward nfe 325888, backward nfe 0, Train: 0.5906, Val: 0.5603, Test: 0.5956, Best time: 0.0000
Epoch: 426, Runtime 0.391811, Loss 1.394667, forward nfe 326656, backward nfe 0, Train: 0.5906, Val: 0.5616, Test: 0.5976, Best time: 0.0000
Epoch: 427, Runtime 0.389526, Loss 1.416698, forward nfe 327424, backward nfe 0, Train: 0.5914, Val: 0.5641, Test: 0.6076, Best time: 0.0000
Epoch: 428, Runtime 0.408320, Loss 1.440062, forward nfe 328192, backward nfe 0, Train: 0.5864, Val: 0.5641, Test: 0.6157, Best time: 0.0000
Epoch: 429, Runtime 0.372401, Loss 1.402421, forward nfe 328960, backward nfe 0, Train: 0.5872, Val: 0.5628, Test: 0.6076, Best time: 0.0000
Epoch: 430, Runtime 0.410572, Loss 1.393363, forward nfe 329728, backward nfe 0, Train: 0.5940, Val: 0.5653, Test: 0.6097, Best time: 0.0000
Epoch: 431, Runtime 0.418624, Loss 1.376000, forward nfe 330496, backward nfe 0, Train: 0.5965, Val: 0.5641, Test: 0.5976, Best time: 0.0000
Epoch: 432, Runtime 0.384871, Loss 1.402842, forward nfe 331264, backward nfe 0, Train: 0.6007, Val: 0.5641, Test: 0.5996, Best time: 0.0000
Epoch: 433, Runtime 0.372831, Loss 1.427712, forward nfe 332032, backward nfe 0, Train: 0.6007, Val: 0.5704, Test: 0.5956, Best time: 0.0000
Epoch: 434, Runtime 0.380682, Loss 1.383154, forward nfe 332800, backward nfe 0, Train: 0.6040, Val: 0.5691, Test: 0.5956, Best time: 0.0000
Epoch: 435, Runtime 0.410310, Loss 1.402987, forward nfe 333568, backward nfe 0, Train: 0.6015, Val: 0.5678, Test: 0.5956, Best time: 0.0000
Epoch: 436, Runtime 0.368865, Loss 1.413760, forward nfe 334336, backward nfe 0, Train: 0.6023, Val: 0.5754, Test: 0.5936, Best time: 0.0000
Epoch: 437, Runtime 0.420279, Loss 1.425108, forward nfe 335104, backward nfe 0, Train: 0.6015, Val: 0.5741, Test: 0.5855, Best time: 0.0000
Epoch: 438, Runtime 0.370900, Loss 1.409181, forward nfe 335872, backward nfe 0, Train: 0.6023, Val: 0.5754, Test: 0.5855, Best time: 0.0000
Epoch: 439, Runtime 0.340398, Loss 1.393359, forward nfe 336640, backward nfe 0, Train: 0.5990, Val: 0.5678, Test: 0.5895, Best time: 0.0000
Epoch: 440, Runtime 0.365864, Loss 1.404049, forward nfe 337408, backward nfe 0, Train: 0.5948, Val: 0.5716, Test: 0.5915, Best time: 0.0000
Epoch: 441, Runtime 0.353617, Loss 1.382869, forward nfe 338176, backward nfe 0, Train: 0.5940, Val: 0.5691, Test: 0.5956, Best time: 0.0000
Epoch: 442, Runtime 0.367129, Loss 1.416722, forward nfe 338944, backward nfe 0, Train: 0.5906, Val: 0.5754, Test: 0.5936, Best time: 0.0000
Epoch: 443, Runtime 0.342151, Loss 1.381755, forward nfe 339712, backward nfe 0, Train: 0.5931, Val: 0.5791, Test: 0.5956, Best time: 0.0000
Epoch: 444, Runtime 0.403243, Loss 1.426821, forward nfe 340480, backward nfe 0, Train: 0.5889, Val: 0.5804, Test: 0.5915, Best time: 0.0000
Epoch: 445, Runtime 0.379217, Loss 1.395077, forward nfe 341248, backward nfe 0, Train: 0.5889, Val: 0.5779, Test: 0.5936, Best time: 0.0000
Epoch: 446, Runtime 0.392720, Loss 1.396669, forward nfe 342016, backward nfe 0, Train: 0.5906, Val: 0.5741, Test: 0.5875, Best time: 0.0000
Epoch: 447, Runtime 0.396760, Loss 1.365389, forward nfe 342784, backward nfe 0, Train: 0.5898, Val: 0.5779, Test: 0.5895, Best time: 0.0000
Epoch: 448, Runtime 0.408499, Loss 1.406787, forward nfe 343552, backward nfe 0, Train: 0.5889, Val: 0.5766, Test: 0.5915, Best time: 0.0000
Epoch: 449, Runtime 0.338640, Loss 1.386601, forward nfe 344320, backward nfe 0, Train: 0.5940, Val: 0.5741, Test: 0.5915, Best time: 0.0000
Epoch: 450, Runtime 0.330198, Loss 1.376916, forward nfe 345088, backward nfe 0, Train: 0.5956, Val: 0.5754, Test: 0.5956, Best time: 0.0000
Epoch: 451, Runtime 0.363073, Loss 1.402852, forward nfe 345856, backward nfe 0, Train: 0.5973, Val: 0.5716, Test: 0.5996, Best time: 0.0000
Epoch: 452, Runtime 0.348481, Loss 1.400984, forward nfe 346624, backward nfe 0, Train: 0.5982, Val: 0.5716, Test: 0.6036, Best time: 0.0000
