/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.517180, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 441, Runtime 0.059258, Loss 1.272516, forward nfe 21136, backward nfe 0, Train: 0.6594, Val: 0.3040, Test: 0.2877, Best time: 0.0000
Epoch: 442, Runtime 0.079529, Loss 1.228802, forward nfe 21184, backward nfe 0, Train: 0.6544, Val: 0.2977, Test: 0.2938, Best time: 0.0000
Epoch: 443, Runtime 0.060885, Loss 1.250275, forward nfe 21232, backward nfe 0, Train: 0.6544, Val: 0.3015, Test: 0.2897, Best time: 0.0000
Epoch: 444, Runtime 0.092091, Loss 1.237068, forward nfe 21280, backward nfe 0, Train: 0.6468, Val: 0.2977, Test: 0.2797, Best time: 0.0000
Epoch: 445, Runtime 0.078880, Loss 1.231547, forward nfe 21328, backward nfe 0, Train: 0.6544, Val: 0.2927, Test: 0.2736, Best time: 0.0000
Epoch: 446, Runtime 0.070258, Loss 1.225425, forward nfe 21376, backward nfe 0, Train: 0.6502, Val: 0.2877, Test: 0.2777, Best time: 0.0000
Epoch: 447, Runtime 0.065303, Loss 1.254183, forward nfe 21424, backward nfe 0, Train: 0.6493, Val: 0.2839, Test: 0.2676, Best time: 0.0000
Epoch: 448, Runtime 0.073613, Loss 1.279743, forward nfe 21472, backward nfe 0, Train: 0.6426, Val: 0.2902, Test: 0.2696, Best time: 0.0000
Epoch: 449, Runtime 0.070022, Loss 1.246534, forward nfe 21520, backward nfe 0, Train: 0.6426, Val: 0.2940, Test: 0.2716, Best time: 0.0000
Epoch: 450, Runtime 0.070216, Loss 1.241106, forward nfe 21568, backward nfe 0, Train: 0.6426, Val: 0.2927, Test: 0.2656, Best time: 0.0000
Epoch: 451, Runtime 0.086389, Loss 1.277339, forward nfe 21616, backward nfe 0, Train: 0.6460, Val: 0.2852, Test: 0.2616, Best time: 0.0000
Epoch: 452, Runtime 0.090827, Loss 1.241023, forward nfe 21664, backward nfe 0, Train: 0.6443, Val: 0.2827, Test: 0.2616, Best time: 0.0000
Epoch: 453, Runtime 0.068497, Loss 1.265516, forward nfe 21712, backward nfe 0, Train: 0.6560, Val: 0.2915, Test: 0.2656, Best time: 0.0000
Epoch: 454, Runtime 0.075960, Loss 1.232108, forward nfe 21760, backward nfe 0, Train: 0.6544, Val: 0.2902, Test: 0.2797, Best time: 0.0000
Epoch: 455, Runtime 0.072238, Loss 1.239803, forward nfe 21808, backward nfe 0, Train: 0.6485, Val: 0.2990, Test: 0.2837, Best time: 0.0000
Epoch: 456, Runtime 0.075907, Loss 1.224355, forward nfe 21856, backward nfe 0, Train: 0.6485, Val: 0.3065, Test: 0.2877, Best time: 0.0000
Epoch: 457, Runtime 0.081101, Loss 1.259496, forward nfe 21904, backward nfe 0, Train: 0.6510, Val: 0.3040, Test: 0.2716, Best time: 0.0000
Epoch: 458, Runtime 0.076944, Loss 1.241728, forward nfe 21952, backward nfe 0, Train: 0.6468, Val: 0.3065, Test: 0.2636, Best time: 0.0000
Epoch: 459, Runtime 0.079460, Loss 1.226343, forward nfe 22000, backward nfe 0, Train: 0.6527, Val: 0.3065, Test: 0.2575, Best time: 0.0000
Epoch: 460, Runtime 0.071805, Loss 1.232707, forward nfe 22048, backward nfe 0, Train: 0.6493, Val: 0.3003, Test: 0.2596, Best time: 0.0000
Epoch: 461, Runtime 0.081917, Loss 1.225139, forward nfe 22096, backward nfe 0, Train: 0.6468, Val: 0.3015, Test: 0.2656, Best time: 0.0000
Epoch: 462, Runtime 0.067856, Loss 1.242462, forward nfe 22144, backward nfe 0, Train: 0.6460, Val: 0.3053, Test: 0.2676, Best time: 0.0000
Epoch: 463, Runtime 0.081893, Loss 1.234390, forward nfe 22192, backward nfe 0, Train: 0.6460, Val: 0.2965, Test: 0.2736, Best time: 0.0000
Epoch: 464, Runtime 0.070829, Loss 1.248510, forward nfe 22240, backward nfe 0, Train: 0.6493, Val: 0.2965, Test: 0.2696, Best time: 0.0000
Epoch: 465, Runtime 0.083672, Loss 1.288603, forward nfe 22288, backward nfe 0, Train: 0.6443, Val: 0.2952, Test: 0.2797, Best time: 0.0000
Epoch: 466, Runtime 0.082175, Loss 1.259989, forward nfe 22336, backward nfe 0, Train: 0.6359, Val: 0.2977, Test: 0.2837, Best time: 0.0000
Epoch: 467, Runtime 0.080772, Loss 1.261366, forward nfe 22384, backward nfe 0, Train: 0.6326, Val: 0.2977, Test: 0.2797, Best time: 0.0000
Epoch: 468, Runtime 0.075541, Loss 1.242845, forward nfe 22432, backward nfe 0, Train: 0.6342, Val: 0.3040, Test: 0.2857, Best time: 0.0000
Epoch: 469, Runtime 0.076695, Loss 1.246734, forward nfe 22480, backward nfe 0, Train: 0.6334, Val: 0.3028, Test: 0.2877, Best time: 0.0000
Epoch: 470, Runtime 0.069369, Loss 1.251520, forward nfe 22528, backward nfe 0, Train: 0.6384, Val: 0.3028, Test: 0.2978, Best time: 0.0000
Epoch: 471, Runtime 0.074881, Loss 1.286713, forward nfe 22576, backward nfe 0, Train: 0.6267, Val: 0.3003, Test: 0.2938, Best time: 0.0000
Epoch: 472, Runtime 0.079887, Loss 1.275246, forward nfe 22624, backward nfe 0, Train: 0.6292, Val: 0.3053, Test: 0.2938, Best time: 0.0000
Epoch: 473, Runtime 0.081524, Loss 1.297595, forward nfe 22672, backward nfe 0, Train: 0.6317, Val: 0.3078, Test: 0.2958, Best time: 0.0000
Epoch: 474, Runtime 0.089220, Loss 1.287337, forward nfe 22720, backward nfe 0, Train: 0.6309, Val: 0.3078, Test: 0.2897, Best time: 0.0000
Epoch: 475, Runtime 0.069623, Loss 1.286206, forward nfe 22768, backward nfe 0, Train: 0.6317, Val: 0.3003, Test: 0.2918, Best time: 0.0000
Epoch: 476, Runtime 0.077524, Loss 1.301972, forward nfe 22816, backward nfe 0, Train: 0.6292, Val: 0.2977, Test: 0.2938, Best time: 0.0000
Epoch: 477, Runtime 0.087371, Loss 1.252094, forward nfe 22864, backward nfe 0, Train: 0.6367, Val: 0.2927, Test: 0.2877, Best time: 0.0000
Epoch: 478, Runtime 0.081965, Loss 1.259504, forward nfe 22912, backward nfe 0, Train: 0.6409, Val: 0.2902, Test: 0.2877, Best time: 0.0000
Epoch: 479, Runtime 0.091401, Loss 1.244935, forward nfe 22960, backward nfe 0, Train: 0.6485, Val: 0.2902, Test: 0.2837, Best time: 0.0000
Epoch: 480, Runtime 0.088674, Loss 1.257737, forward nfe 23008, backward nfe 0, Train: 0.6485, Val: 0.2889, Test: 0.2777, Best time: 0.0000
Epoch: 481, Runtime 0.079521, Loss 1.234076, forward nfe 23056, backward nfe 0, Train: 0.6544, Val: 0.2902, Test: 0.2616, Best time: 0.0000
Epoch: 482, Runtime 0.087402, Loss 1.296797, forward nfe 23104, backward nfe 0, Train: 0.6527, Val: 0.2915, Test: 0.2596, Best time: 0.0000
Epoch: 483, Runtime 0.084261, Loss 1.299742, forward nfe 23152, backward nfe 0, Train: 0.6544, Val: 0.2877, Test: 0.2636, Best time: 0.0000
Epoch: 484, Runtime 0.079536, Loss 1.270863, forward nfe 23200, backward nfe 0, Train: 0.6510, Val: 0.2852, Test: 0.2616, Best time: 0.0000
Epoch: 485, Runtime 0.076835, Loss 1.277829, forward nfe 23248, backward nfe 0, Train: 0.6510, Val: 0.2827, Test: 0.2616, Best time: 0.0000
Epoch: 486, Runtime 0.069263, Loss 1.271652, forward nfe 23296, backward nfe 0, Train: 0.6544, Val: 0.2877, Test: 0.2596, Best time: 0.0000
Epoch: 487, Runtime 0.094089, Loss 1.296195, forward nfe 23344, backward nfe 0, Train: 0.6493, Val: 0.2852, Test: 0.2575, Best time: 0.0000
Epoch: 488, Runtime 0.077561, Loss 1.261295, forward nfe 23392, backward nfe 0, Train: 0.6468, Val: 0.2940, Test: 0.2716, Best time: 0.0000
Epoch: 489, Runtime 0.072219, Loss 1.271937, forward nfe 23440, backward nfe 0, Train: 0.6485, Val: 0.2902, Test: 0.2676, Best time: 0.0000
Epoch: 490, Runtime 0.090547, Loss 1.259196, forward nfe 23488, backward nfe 0, Train: 0.6409, Val: 0.2940, Test: 0.2736, Best time: 0.0000
Epoch: 491, Runtime 0.071644, Loss 1.228191, forward nfe 23536, backward nfe 0, Train: 0.6359, Val: 0.2902, Test: 0.2857, Best time: 0.0000
Epoch: 492, Runtime 0.077794, Loss 1.203315, forward nfe 23584, backward nfe 0, Train: 0.6326, Val: 0.2965, Test: 0.2837, Best time: 0.0000
Epoch: 493, Runtime 0.076453, Loss 1.247944, forward nfe 23632, backward nfe 0, Train: 0.6300, Val: 0.2977, Test: 0.2958, Best time: 0.0000
Epoch: 494, Runtime 0.082243, Loss 1.240005, forward nfe 23680, backward nfe 0, Train: 0.6284, Val: 0.3015, Test: 0.2958, Best time: 0.0000
Epoch: 495, Runtime 0.060717, Loss 1.240193, forward nfe 23728, backward nfe 0, Train: 0.6300, Val: 0.3015, Test: 0.2897, Best time: 0.0000
Epoch: 496, Runtime 0.080083, Loss 1.195968, forward nfe 23776, backward nfe 0, Train: 0.6317, Val: 0.3040, Test: 0.2877, Best time: 0.0000
Epoch: 497, Runtime 0.081986, Loss 1.223062, forward nfe 23824, backward nfe 0, Train: 0.6275, Val: 0.3065, Test: 0.2857, Best time: 0.0000
Epoch: 498, Runtime 0.068780, Loss 1.225806, forward nfe 23872, backward nfe 0, Train: 0.6275, Val: 0.3078, Test: 0.2897, Best time: 0.0000
Epoch: 499, Runtime 0.080884, Loss 1.273264, forward nfe 23920, backward nfe 0, Train: 0.6233, Val: 0.3003, Test: 0.2897, Best time: 0.0000
Epoch: 500, Runtime 0.073025, Loss 1.236999, forward nfe 23968, backward nfe 0, Train: 0.6225, Val: 0.3078, Test: 0.2978, Best time: 0.0000
Epoch: 501, Runtime 0.085511, Loss 1.262022, forward nfe 24016, backward nfe 0, Train: 0.6258, Val: 0.3153, Test: 0.2918, Best time: 0.0000
Epoch: 502, Runtime 0.087792, Loss 1.234542, forward nfe 24064, backward nfe 0, Train: 0.6267, Val: 0.3153, Test: 0.2897, Best time: 0.0000
Epoch: 503, Runtime 0.097903, Loss 1.243923, forward nfe 24112, backward nfe 0, Train: 0.6317, Val: 0.3166, Test: 0.2817, Best time: 0.0000
Epoch: 504, Runtime 0.087228, Loss 1.234723, forward nfe 24160, backward nfe 0, Train: 0.6275, Val: 0.3216, Test: 0.2857, Best time: 0.0000
Epoch: 505, Runtime 0.065086, Loss 1.266421, forward nfe 24208, backward nfe 0, Train: 0.6384, Val: 0.3191, Test: 0.2877, Best time: 0.0000
Epoch: 506, Runtime 0.063610, Loss 1.233284, forward nfe 24256, backward nfe 0, Train: 0.6418, Val: 0.3153, Test: 0.2817, Best time: 0.0000
Epoch: 507, Runtime 0.066009, Loss 1.255052, forward nfe 24304, backward nfe 0, Train: 0.6359, Val: 0.3128, Test: 0.2777, Best time: 0.0000
Epoch: 508, Runtime 0.062397, Loss 1.212149, forward nfe 24352, backward nfe 0, Train: 0.6367, Val: 0.3141, Test: 0.2757, Best time: 0.0000
Epoch: 509, Runtime 0.086937, Loss 1.243508, forward nfe 24400, backward nfe 0, Train: 0.6334, Val: 0.3141, Test: 0.2736, Best time: 0.0000
Epoch: 510, Runtime 0.064774, Loss 1.269367, forward nfe 24448, backward nfe 0, Train: 0.6334, Val: 0.3141, Test: 0.2656, Best time: 0.0000
Epoch: 511, Runtime 0.077844, Loss 1.271217, forward nfe 24496, backward nfe 0, Train: 0.6367, Val: 0.3053, Test: 0.2575, Best time: 0.0000
Epoch: 512, Runtime 0.077812, Loss 1.308330, forward nfe 24544, backward nfe 0, Train: 0.6300, Val: 0.2990, Test: 0.2596, Best time: 0.0000
Epoch: 513, Runtime 0.073361, Loss 1.246643, forward nfe 24592, backward nfe 0, Train: 0.6284, Val: 0.2990, Test: 0.2495, Best time: 0.0000
Epoch: 514, Runtime 0.075291, Loss 1.311377, forward nfe 24640, backward nfe 0, Train: 0.6258, Val: 0.2952, Test: 0.2475, Best time: 0.0000
Epoch: 515, Runtime 0.086310, Loss 1.291866, forward nfe 24688, backward nfe 0, Train: 0.6267, Val: 0.2952, Test: 0.2535, Best time: 0.0000
Epoch: 516, Runtime 0.097595, Loss 1.338305, forward nfe 24736, backward nfe 0, Train: 0.6250, Val: 0.2927, Test: 0.2575, Best time: 0.0000
Epoch: 517, Runtime 0.088657, Loss 1.298195, forward nfe 24784, backward nfe 0, Train: 0.6216, Val: 0.2889, Test: 0.2575, Best time: 0.0000
Epoch: 518, Runtime 0.080986, Loss 1.316099, forward nfe 24832, backward nfe 0, Train: 0.6174, Val: 0.3003, Test: 0.2575, Best time: 0.0000
Epoch: 519, Runtime 0.079790, Loss 1.275071, forward nfe 24880, backward nfe 0, Train: 0.6116, Val: 0.3065, Test: 0.2575, Best time: 0.0000
Epoch: 520, Runtime 0.082861, Loss 1.307792, forward nfe 24928, backward nfe 0, Train: 0.6107, Val: 0.3053, Test: 0.2575, Best time: 0.0000
Epoch: 521, Runtime 0.089606, Loss 1.283496, forward nfe 24976, backward nfe 0, Train: 0.6174, Val: 0.2990, Test: 0.2676, Best time: 0.0000
Epoch: 522, Runtime 0.068399, Loss 1.300087, forward nfe 25024, backward nfe 0, Train: 0.6191, Val: 0.2990, Test: 0.2676, Best time: 0.0000
Epoch: 523, Runtime 0.066383, Loss 1.310156, forward nfe 25072, backward nfe 0, Train: 0.6250, Val: 0.3028, Test: 0.2656, Best time: 0.0000
Epoch: 524, Runtime 0.068804, Loss 1.294251, forward nfe 25120, backward nfe 0, Train: 0.6242, Val: 0.3028, Test: 0.2757, Best time: 0.0000
Epoch: 525, Runtime 0.064948, Loss 1.279613, forward nfe 25168, backward nfe 0, Train: 0.6225, Val: 0.3090, Test: 0.2797, Best time: 0.0000
Epoch: 526, Runtime 0.076274, Loss 1.311511, forward nfe 25216, backward nfe 0, Train: 0.6233, Val: 0.3090, Test: 0.2877, Best time: 0.0000
Epoch: 527, Runtime 0.078765, Loss 1.281109, forward nfe 25264, backward nfe 0, Train: 0.6275, Val: 0.3128, Test: 0.2978, Best time: 0.0000
Epoch: 528, Runtime 0.073327, Loss 1.303519, forward nfe 25312, backward nfe 0, Train: 0.6309, Val: 0.3178, Test: 0.2938, Best time: 0.0000
Epoch: 529, Runtime 0.071994, Loss 1.246902, forward nfe 25360, backward nfe 0, Train: 0.6334, Val: 0.3191, Test: 0.2958, Best time: 0.0000
Epoch: 530, Runtime 0.074634, Loss 1.227827, forward nfe 25408, backward nfe 0, Train: 0.6309, Val: 0.3191, Test: 0.2958, Best time: 0.0000
Epoch: 531, Runtime 0.100192, Loss 1.237255, forward nfe 25456, backward nfe 0, Train: 0.6309, Val: 0.3229, Test: 0.2978, Best time: 0.0000
Epoch: 532, Runtime 0.070905, Loss 1.247037, forward nfe 25504, backward nfe 0, Train: 0.6326, Val: 0.3229, Test: 0.2978, Best time: 0.0000
Epoch: 533, Runtime 0.073128, Loss 1.261521, forward nfe 25552, backward nfe 0, Train: 0.6334, Val: 0.3191, Test: 0.2938, Best time: 0.0000
Epoch: 534, Runtime 0.075165, Loss 1.258188, forward nfe 25600, backward nfe 0, Train: 0.6393, Val: 0.3229, Test: 0.3018, Best time: 0.0000
Epoch: 535, Runtime 0.076603, Loss 1.256102, forward nfe 25648, backward nfe 0, Train: 0.6393, Val: 0.3229, Test: 0.3038, Best time: 0.0000
Epoch: 536, Runtime 0.088546, Loss 1.271178, forward nfe 25696, backward nfe 0, Train: 0.6409, Val: 0.3191, Test: 0.3058, Best time: 0.0000
Epoch: 537, Runtime 0.085402, Loss 1.272919, forward nfe 25744, backward nfe 0, Train: 0.6384, Val: 0.3241, Test: 0.2998, Best time: 0.0000
Epoch: 538, Runtime 0.090613, Loss 1.260560, forward nfe 25792, backward nfe 0, Train: 0.6418, Val: 0.3178, Test: 0.2958, Best time: 0.0000
Epoch: 539, Runtime 0.073768, Loss 1.272016, forward nfe 25840, backward nfe 0, Train: 0.6351, Val: 0.3153, Test: 0.2857, Best time: 0.0000
Epoch: 540, Runtime 0.095727, Loss 1.235585, forward nfe 25888, backward nfe 0, Train: 0.6376, Val: 0.3128, Test: 0.2877, Best time: 0.0000
Epoch: 541, Runtime 0.090625, Loss 1.251125, forward nfe 25936, backward nfe 0, Train: 0.6426, Val: 0.3116, Test: 0.2958, Best time: 0.0000
Epoch: 542, Runtime 0.080829, Loss 1.237163, forward nfe 25984, backward nfe 0, Train: 0.6426, Val: 0.3015, Test: 0.2978, Best time: 0.0000
Epoch: 543, Runtime 0.087762, Loss 1.236513, forward nfe 26032, backward nfe 0, Train: 0.6351, Val: 0.2952, Test: 0.2938, Best time: 0.0000
Epoch: 544, Runtime 0.064492, Loss 1.233744, forward nfe 26080, backward nfe 0, Train: 0.6376, Val: 0.3028, Test: 0.2877, Best time: 0.0000
Epoch: 545, Runtime 0.070734, Loss 1.270494, forward nfe 26128, backward nfe 0, Train: 0.6426, Val: 0.3053, Test: 0.2777, Best time: 0.0000
Epoch: 546, Runtime 0.077278, Loss 1.259107, forward nfe 26176, backward nfe 0, Train: 0.6376, Val: 0.3078, Test: 0.2797, Best time: 0.0000
Epoch: 547, Runtime 0.074954, Loss 1.247024, forward nfe 26224, backward nfe 0, Train: 0.6351, Val: 0.3040, Test: 0.2877, Best time: 0.0000
Epoch: 548, Runtime 0.076360, Loss 1.241381, forward nfe 26272, backward nfe 0, Train: 0.6351, Val: 0.2990, Test: 0.2757, Best time: 0.0000
Epoch: 549, Runtime 0.069519, Loss 1.187245, forward nfe 26320, backward nfe 0, Train: 0.6334, Val: 0.3040, Test: 0.2736, Best time: 0.0000
Epoch: 550, Runtime 0.082343, Loss 1.224438, forward nfe 26368, backward nfe 0, Train: 0.6300, Val: 0.3053, Test: 0.2736, Best time: 0.0000
Epoch: 551, Runtime 0.079536, Loss 1.213574, forward nfe 26416, backward nfe 0, Train: 0.6300, Val: 0.3015, Test: 0.2676, Best time: 0.0000
Epoch: 552, Runtime 0.089604, Loss 1.236927, forward nfe 26464, backward nfe 0, Train: 0.6267, Val: 0.3028, Test: 0.2696, Best time: 0.0000
Epoch: 553, Runtime 0.061843, Loss 1.187733, forward nfe 26512, backward nfe 0, Train: 0.6284, Val: 0.3040, Test: 0.2736, Best time: 0.0000
Epoch: 554, Runtime 0.089223, Loss 1.235845, forward nfe 26560, backward nfe 0, Train: 0.6292, Val: 0.3003, Test: 0.2757, Best time: 0.0000
Epoch: 555, Runtime 0.094272, Loss 1.213920, forward nfe 26608, backward nfe 0, Train: 0.6342, Val: 0.2977, Test: 0.2716, Best time: 0.0000
Epoch: 556, Runtime 0.077779, Loss 1.235875, forward nfe 26656, backward nfe 0, Train: 0.6334, Val: 0.2977, Test: 0.2736, Best time: 0.0000
Epoch: 557, Runtime 0.083817, Loss 1.233838, forward nfe 26704, backward nfe 0, Train: 0.6376, Val: 0.2965, Test: 0.2716, Best time: 0.0000
Epoch: 558, Runtime 0.090395, Loss 1.247150, forward nfe 26752, backward nfe 0, Train: 0.6426, Val: 0.3028, Test: 0.2696, Best time: 0.0000
Epoch: 559, Runtime 0.076375, Loss 1.207415, forward nfe 26800, backward nfe 0, Train: 0.6409, Val: 0.3078, Test: 0.2676, Best time: 0.0000
Epoch: 560, Runtime 0.074089, Loss 1.220675, forward nfe 26848, backward nfe 0, Train: 0.6409, Val: 0.3116, Test: 0.2656, Best time: 0.0000
Epoch: 561, Runtime 0.075128, Loss 1.250288, forward nfe 26896, backward nfe 0, Train: 0.6367, Val: 0.3078, Test: 0.2636, Best time: 0.0000
Epoch: 562, Runtime 0.066400, Loss 1.290738, forward nfe 26944, backward nfe 0, Train: 0.6359, Val: 0.3128, Test: 0.2797, Best time: 0.0000
Epoch: 563, Runtime 0.076974, Loss 1.236045, forward nfe 26992, backward nfe 0, Train: 0.6275, Val: 0.3116, Test: 0.2777, Best time: 0.0000
Epoch: 564, Runtime 0.070954, Loss 1.281325, forward nfe 27040, backward nfe 0, Train: 0.6208, Val: 0.3141, Test: 0.2696, Best time: 0.0000
Epoch: 565, Runtime 0.070528, Loss 1.217483, forward nfe 27088, backward nfe 0, Train: 0.6124, Val: 0.3178, Test: 0.2736, Best time: 0.0000
Epoch: 566, Runtime 0.069793, Loss 1.278669, forward nfe 27136, backward nfe 0, Train: 0.6174, Val: 0.3166, Test: 0.2837, Best time: 0.0000
Epoch: 567, Runtime 0.076831, Loss 1.234572, forward nfe 27184, backward nfe 0, Train: 0.6225, Val: 0.3153, Test: 0.2857, Best time: 0.0000
Epoch: 568, Runtime 0.065237, Loss 1.231082, forward nfe 27232, backward nfe 0, Train: 0.6174, Val: 0.3204, Test: 0.2958, Best time: 0.0000
Epoch: 569, Runtime 0.082156, Loss 1.227783, forward nfe 27280, backward nfe 0, Train: 0.6141, Val: 0.3191, Test: 0.2978, Best time: 0.0000
Epoch: 570, Runtime 0.075831, Loss 1.293673, forward nfe 27328, backward nfe 0, Train: 0.6242, Val: 0.3291, Test: 0.2958, Best time: 0.0000
Epoch: 571, Runtime 0.076338, Loss 1.267781, forward nfe 27376, backward nfe 0, Train: 0.6275, Val: 0.3279, Test: 0.2978, Best time: 0.0000
Epoch: 572, Runtime 0.070442, Loss 1.258334, forward nfe 27424, backward nfe 0, Train: 0.6292, Val: 0.3254, Test: 0.3038, Best time: 0.0000
Epoch: 573, Runtime 0.076478, Loss 1.289830, forward nfe 27472, backward nfe 0, Train: 0.6317, Val: 0.3216, Test: 0.2897, Best time: 0.0000
Epoch: 574, Runtime 0.092675, Loss 1.277041, forward nfe 27520, backward nfe 0, Train: 0.6384, Val: 0.3204, Test: 0.2897, Best time: 0.0000
Epoch: 575, Runtime 0.082795, Loss 1.274215, forward nfe 27568, backward nfe 0, Train: 0.6376, Val: 0.3116, Test: 0.2777, Best time: 0.0000
Epoch: 576, Runtime 0.068173, Loss 1.219479, forward nfe 27616, backward nfe 0, Train: 0.6359, Val: 0.3040, Test: 0.2696, Best time: 0.0000
Epoch: 577, Runtime 0.088196, Loss 1.222356, forward nfe 27664, backward nfe 0, Train: 0.6334, Val: 0.3015, Test: 0.2716, Best time: 0.0000
Epoch: 578, Runtime 0.075798, Loss 1.280771, forward nfe 27712, backward nfe 0, Train: 0.6267, Val: 0.2952, Test: 0.2736, Best time: 0.0000
Epoch: 579, Runtime 0.072515, Loss 1.313515, forward nfe 27760, backward nfe 0, Train: 0.6200, Val: 0.2927, Test: 0.2736, Best time: 0.0000
Epoch: 580, Runtime 0.095677, Loss 1.315909, forward nfe 27808, backward nfe 0, Train: 0.6174, Val: 0.2940, Test: 0.2716, Best time: 0.0000
Epoch: 581, Runtime 0.082449, Loss 1.313682, forward nfe 27856, backward nfe 0, Train: 0.6082, Val: 0.2902, Test: 0.2696, Best time: 0.0000
Epoch: 582, Runtime 0.061715, Loss 1.318300, forward nfe 27904, backward nfe 0, Train: 0.6023, Val: 0.2902, Test: 0.2596, Best time: 0.0000
Epoch: 583, Runtime 0.090540, Loss 1.319349, forward nfe 27952, backward nfe 0, Train: 0.5948, Val: 0.2852, Test: 0.2535, Best time: 0.0000
Epoch: 584, Runtime 0.091742, Loss 1.348675, forward nfe 28000, backward nfe 0, Train: 0.5881, Val: 0.2852, Test: 0.2435, Best time: 0.0000
Epoch: 585, Runtime 0.085540, Loss 1.312577, forward nfe 28048, backward nfe 0, Train: 0.5847, Val: 0.2827, Test: 0.2374, Best time: 0.0000
Epoch: 586, Runtime 0.082001, Loss 1.395377, forward nfe 28096, backward nfe 0, Train: 0.5847, Val: 0.2827, Test: 0.2455, Best time: 0.0000
Epoch: 587, Runtime 0.081529, Loss 1.355516, forward nfe 28144, backward nfe 0, Train: 0.5881, Val: 0.2864, Test: 0.2475, Best time: 0.0000
Epoch: 588, Runtime 0.079695, Loss 1.380385, forward nfe 28192, backward nfe 0, Train: 0.5973, Val: 0.2915, Test: 0.2455, Best time: 0.0000
Epoch: 589, Runtime 0.071175, Loss 1.350343, forward nfe 28240, backward nfe 0, Train: 0.6015, Val: 0.2902, Test: 0.2495, Best time: 0.0000
Epoch: 590, Runtime 0.110243, Loss 1.347218, forward nfe 28288, backward nfe 0, Train: 0.6049, Val: 0.2940, Test: 0.2555, Best time: 0.0000
Epoch: 591, Runtime 0.081364, Loss 1.269312, forward nfe 28336, backward nfe 0, Train: 0.6057, Val: 0.3015, Test: 0.2515, Best time: 0.0000
Epoch: 592, Runtime 0.072372, Loss 1.263769, forward nfe 28384, backward nfe 0, Train: 0.6074, Val: 0.3078, Test: 0.2535, Best time: 0.0000
Epoch: 593, Runtime 0.065431, Loss 1.288547, forward nfe 28432, backward nfe 0, Train: 0.6023, Val: 0.3103, Test: 0.2636, Best time: 0.0000
Epoch: 594, Runtime 0.079258, Loss 1.297367, forward nfe 28480, backward nfe 0, Train: 0.6040, Val: 0.3128, Test: 0.2716, Best time: 0.0000
Epoch: 595, Runtime 0.081717, Loss 1.254435, forward nfe 28528, backward nfe 0, Train: 0.6049, Val: 0.3128, Test: 0.2757, Best time: 0.0000
Epoch: 596, Runtime 0.075139, Loss 1.266554, forward nfe 28576, backward nfe 0, Train: 0.6082, Val: 0.3116, Test: 0.2696, Best time: 0.0000
Epoch: 597, Runtime 0.060926, Loss 1.290310, forward nfe 28624, backward nfe 0, Train: 0.6074, Val: 0.3128, Test: 0.2817, Best time: 0.0000
Epoch: 598, Runtime 0.079081, Loss 1.283744, forward nfe 28672, backward nfe 0, Train: 0.6099, Val: 0.3178, Test: 0.2857, Best time: 0.0000
Epoch: 599, Runtime 0.073466, Loss 1.245883, forward nfe 28720, backward nfe 0, Train: 0.6233, Val: 0.3204, Test: 0.2938, Best time: 0.0000
Epoch: 600, Runtime 0.085284, Loss 1.266818, forward nfe 28768, backward nfe 0, Train: 0.6208, Val: 0.3216, Test: 0.2958, Best time: 0.0000
Epoch: 601, Runtime 0.075162, Loss 1.263726, forward nfe 28816, backward nfe 0, Train: 0.6300, Val: 0.3178, Test: 0.2978, Best time: 0.0000
Epoch: 602, Runtime 0.081468, Loss 1.240213, forward nfe 28864, backward nfe 0, Train: 0.6326, Val: 0.3216, Test: 0.2958, Best time: 0.0000
