/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.691975, Loss 2.013856, forward nfe 128, backward nfe 0, Train: 0.1191, Val: 0.1018, Test: 0.1127, Best time: 0.0000
Epoch: 520, Runtime 0.232737, Loss 1.467870, forward nfe 199424, backward nfe 0, Train: 0.5696, Val: 0.5415, Test: 0.5573, Best time: 0.0000
Epoch: 521, Runtime 0.228890, Loss 1.437516, forward nfe 199808, backward nfe 0, Train: 0.5663, Val: 0.5427, Test: 0.5573, Best time: 0.0000
Epoch: 522, Runtime 0.205804, Loss 1.464066, forward nfe 200192, backward nfe 0, Train: 0.5680, Val: 0.5402, Test: 0.5594, Best time: 0.0000
Epoch: 523, Runtime 0.203962, Loss 1.469573, forward nfe 200576, backward nfe 0, Train: 0.5705, Val: 0.5389, Test: 0.5594, Best time: 0.0000
Epoch: 524, Runtime 0.206924, Loss 1.468676, forward nfe 200960, backward nfe 0, Train: 0.5747, Val: 0.5402, Test: 0.5634, Best time: 0.0000
Epoch: 525, Runtime 0.220598, Loss 1.444053, forward nfe 201344, backward nfe 0, Train: 0.5789, Val: 0.5415, Test: 0.5594, Best time: 0.0000
Epoch: 526, Runtime 0.213464, Loss 1.434189, forward nfe 201728, backward nfe 0, Train: 0.5789, Val: 0.5415, Test: 0.5594, Best time: 0.0000
Epoch: 527, Runtime 0.214226, Loss 1.439071, forward nfe 202112, backward nfe 0, Train: 0.5772, Val: 0.5427, Test: 0.5614, Best time: 0.0000
Epoch: 528, Runtime 0.215944, Loss 1.468119, forward nfe 202496, backward nfe 0, Train: 0.5721, Val: 0.5477, Test: 0.5594, Best time: 0.0000
Epoch: 529, Runtime 0.209252, Loss 1.451819, forward nfe 202880, backward nfe 0, Train: 0.5721, Val: 0.5490, Test: 0.5634, Best time: 0.0000
Epoch: 530, Runtime 0.190645, Loss 1.459666, forward nfe 203264, backward nfe 0, Train: 0.5730, Val: 0.5515, Test: 0.5674, Best time: 0.0000
Epoch: 531, Runtime 0.199474, Loss 1.464718, forward nfe 203648, backward nfe 0, Train: 0.5747, Val: 0.5490, Test: 0.5674, Best time: 0.0000
Epoch: 532, Runtime 0.216530, Loss 1.469124, forward nfe 204032, backward nfe 0, Train: 0.5789, Val: 0.5528, Test: 0.5694, Best time: 0.0000
Epoch: 533, Runtime 0.193224, Loss 1.463183, forward nfe 204416, backward nfe 0, Train: 0.5763, Val: 0.5528, Test: 0.5694, Best time: 0.0000
Epoch: 534, Runtime 0.192843, Loss 1.452320, forward nfe 204800, backward nfe 0, Train: 0.5747, Val: 0.5477, Test: 0.5654, Best time: 0.0000
Epoch: 535, Runtime 0.209496, Loss 1.480544, forward nfe 205184, backward nfe 0, Train: 0.5747, Val: 0.5553, Test: 0.5674, Best time: 0.0000
Epoch: 536, Runtime 0.213368, Loss 1.486395, forward nfe 205568, backward nfe 0, Train: 0.5755, Val: 0.5578, Test: 0.5674, Best time: 0.0000
Epoch: 537, Runtime 0.210103, Loss 1.451872, forward nfe 205952, backward nfe 0, Train: 0.5772, Val: 0.5590, Test: 0.5714, Best time: 0.0000
Epoch: 538, Runtime 0.235241, Loss 1.495992, forward nfe 206336, backward nfe 0, Train: 0.5763, Val: 0.5590, Test: 0.5755, Best time: 0.0000
Epoch: 539, Runtime 0.219219, Loss 1.484269, forward nfe 206720, backward nfe 0, Train: 0.5763, Val: 0.5528, Test: 0.5755, Best time: 0.0000
Epoch: 540, Runtime 0.207674, Loss 1.461846, forward nfe 207104, backward nfe 0, Train: 0.5705, Val: 0.5528, Test: 0.5714, Best time: 0.0000
Epoch: 541, Runtime 0.200558, Loss 1.428569, forward nfe 207488, backward nfe 0, Train: 0.5713, Val: 0.5477, Test: 0.5654, Best time: 0.0000
Epoch: 542, Runtime 0.200118, Loss 1.487235, forward nfe 207872, backward nfe 0, Train: 0.5705, Val: 0.5477, Test: 0.5654, Best time: 0.0000
Epoch: 543, Runtime 0.193957, Loss 1.458133, forward nfe 208256, backward nfe 0, Train: 0.5705, Val: 0.5540, Test: 0.5654, Best time: 0.0000
Epoch: 544, Runtime 0.206799, Loss 1.459461, forward nfe 208640, backward nfe 0, Train: 0.5688, Val: 0.5553, Test: 0.5573, Best time: 0.0000
Epoch: 545, Runtime 0.197869, Loss 1.447886, forward nfe 209024, backward nfe 0, Train: 0.5671, Val: 0.5528, Test: 0.5594, Best time: 0.0000
Epoch: 546, Runtime 0.221705, Loss 1.466231, forward nfe 209408, backward nfe 0, Train: 0.5680, Val: 0.5528, Test: 0.5594, Best time: 0.0000
Epoch: 547, Runtime 0.209452, Loss 1.489218, forward nfe 209792, backward nfe 0, Train: 0.5713, Val: 0.5515, Test: 0.5594, Best time: 0.0000
Epoch: 548, Runtime 0.220229, Loss 1.466849, forward nfe 210176, backward nfe 0, Train: 0.5696, Val: 0.5465, Test: 0.5594, Best time: 0.0000
Epoch: 549, Runtime 0.201178, Loss 1.496235, forward nfe 210560, backward nfe 0, Train: 0.5688, Val: 0.5427, Test: 0.5614, Best time: 0.0000
Epoch: 550, Runtime 0.208118, Loss 1.449863, forward nfe 210944, backward nfe 0, Train: 0.5680, Val: 0.5440, Test: 0.5594, Best time: 0.0000
Epoch: 551, Runtime 0.206656, Loss 1.469034, forward nfe 211328, backward nfe 0, Train: 0.5688, Val: 0.5452, Test: 0.5573, Best time: 0.0000
Epoch: 552, Runtime 0.215349, Loss 1.464197, forward nfe 211712, backward nfe 0, Train: 0.5696, Val: 0.5452, Test: 0.5553, Best time: 0.0000
Epoch: 553, Runtime 0.207454, Loss 1.467973, forward nfe 212096, backward nfe 0, Train: 0.5688, Val: 0.5452, Test: 0.5533, Best time: 0.0000
Epoch: 554, Runtime 0.218275, Loss 1.450425, forward nfe 212480, backward nfe 0, Train: 0.5730, Val: 0.5452, Test: 0.5533, Best time: 0.0000
Epoch: 555, Runtime 0.208308, Loss 1.446283, forward nfe 212864, backward nfe 0, Train: 0.5755, Val: 0.5490, Test: 0.5553, Best time: 0.0000
Epoch: 556, Runtime 0.183955, Loss 1.442930, forward nfe 213248, backward nfe 0, Train: 0.5747, Val: 0.5490, Test: 0.5614, Best time: 0.0000
Epoch: 557, Runtime 0.195871, Loss 1.472122, forward nfe 213632, backward nfe 0, Train: 0.5738, Val: 0.5465, Test: 0.5614, Best time: 0.0000
Epoch: 558, Runtime 0.211933, Loss 1.440362, forward nfe 214016, backward nfe 0, Train: 0.5730, Val: 0.5452, Test: 0.5594, Best time: 0.0000
Epoch: 559, Runtime 0.210230, Loss 1.451700, forward nfe 214400, backward nfe 0, Train: 0.5772, Val: 0.5465, Test: 0.5614, Best time: 0.0000
Epoch: 560, Runtime 0.195789, Loss 1.452829, forward nfe 214784, backward nfe 0, Train: 0.5789, Val: 0.5503, Test: 0.5634, Best time: 0.0000
Epoch: 561, Runtime 0.200937, Loss 1.456951, forward nfe 215168, backward nfe 0, Train: 0.5780, Val: 0.5528, Test: 0.5634, Best time: 0.0000
Epoch: 562, Runtime 0.227350, Loss 1.459278, forward nfe 215552, backward nfe 0, Train: 0.5755, Val: 0.5490, Test: 0.5634, Best time: 0.0000
Epoch: 563, Runtime 0.196346, Loss 1.434841, forward nfe 215936, backward nfe 0, Train: 0.5772, Val: 0.5515, Test: 0.5614, Best time: 0.0000
Epoch: 564, Runtime 0.227330, Loss 1.443241, forward nfe 216320, backward nfe 0, Train: 0.5755, Val: 0.5490, Test: 0.5614, Best time: 0.0000
Epoch: 565, Runtime 0.216713, Loss 1.473061, forward nfe 216704, backward nfe 0, Train: 0.5755, Val: 0.5528, Test: 0.5553, Best time: 0.0000
Epoch: 566, Runtime 0.190975, Loss 1.482728, forward nfe 217088, backward nfe 0, Train: 0.5763, Val: 0.5515, Test: 0.5573, Best time: 0.0000
Epoch: 567, Runtime 0.200000, Loss 1.461781, forward nfe 217472, backward nfe 0, Train: 0.5763, Val: 0.5528, Test: 0.5513, Best time: 0.0000
Epoch: 568, Runtime 0.220085, Loss 1.470691, forward nfe 217856, backward nfe 0, Train: 0.5747, Val: 0.5528, Test: 0.5493, Best time: 0.0000
Epoch: 569, Runtime 0.204911, Loss 1.440010, forward nfe 218240, backward nfe 0, Train: 0.5755, Val: 0.5515, Test: 0.5433, Best time: 0.0000
Epoch: 570, Runtime 0.218010, Loss 1.471598, forward nfe 218624, backward nfe 0, Train: 0.5755, Val: 0.5515, Test: 0.5433, Best time: 0.0000
Epoch: 571, Runtime 0.204328, Loss 1.462713, forward nfe 219008, backward nfe 0, Train: 0.5747, Val: 0.5503, Test: 0.5453, Best time: 0.0000
Epoch: 572, Runtime 0.222687, Loss 1.447873, forward nfe 219392, backward nfe 0, Train: 0.5763, Val: 0.5490, Test: 0.5453, Best time: 0.0000
Epoch: 573, Runtime 0.221227, Loss 1.445888, forward nfe 219776, backward nfe 0, Train: 0.5772, Val: 0.5465, Test: 0.5513, Best time: 0.0000
Epoch: 574, Runtime 0.219945, Loss 1.475296, forward nfe 220160, backward nfe 0, Train: 0.5755, Val: 0.5440, Test: 0.5573, Best time: 0.0000
Epoch: 575, Runtime 0.197054, Loss 1.431966, forward nfe 220544, backward nfe 0, Train: 0.5730, Val: 0.5452, Test: 0.5614, Best time: 0.0000
Epoch: 576, Runtime 0.217743, Loss 1.450153, forward nfe 220928, backward nfe 0, Train: 0.5696, Val: 0.5477, Test: 0.5614, Best time: 0.0000
Epoch: 577, Runtime 0.211643, Loss 1.424369, forward nfe 221312, backward nfe 0, Train: 0.5721, Val: 0.5477, Test: 0.5614, Best time: 0.0000
Epoch: 578, Runtime 0.220991, Loss 1.484301, forward nfe 221696, backward nfe 0, Train: 0.5713, Val: 0.5427, Test: 0.5594, Best time: 0.0000
Epoch: 579, Runtime 0.214405, Loss 1.452990, forward nfe 222080, backward nfe 0, Train: 0.5713, Val: 0.5440, Test: 0.5594, Best time: 0.0000
Epoch: 580, Runtime 0.208427, Loss 1.447840, forward nfe 222464, backward nfe 0, Train: 0.5730, Val: 0.5465, Test: 0.5573, Best time: 0.0000
Epoch: 581, Runtime 0.197131, Loss 1.460776, forward nfe 222848, backward nfe 0, Train: 0.5713, Val: 0.5490, Test: 0.5614, Best time: 0.0000
Epoch: 582, Runtime 0.202788, Loss 1.460242, forward nfe 223232, backward nfe 0, Train: 0.5696, Val: 0.5477, Test: 0.5594, Best time: 0.0000
Epoch: 583, Runtime 0.195371, Loss 1.446438, forward nfe 223616, backward nfe 0, Train: 0.5688, Val: 0.5477, Test: 0.5573, Best time: 0.0000
Epoch: 584, Runtime 0.195156, Loss 1.446303, forward nfe 224000, backward nfe 0, Train: 0.5705, Val: 0.5490, Test: 0.5654, Best time: 0.0000
Epoch: 585, Runtime 0.220210, Loss 1.447613, forward nfe 224384, backward nfe 0, Train: 0.5696, Val: 0.5477, Test: 0.5694, Best time: 0.0000
Epoch: 586, Runtime 0.210348, Loss 1.470970, forward nfe 224768, backward nfe 0, Train: 0.5730, Val: 0.5503, Test: 0.5734, Best time: 0.0000
Epoch: 587, Runtime 0.224226, Loss 1.475241, forward nfe 225152, backward nfe 0, Train: 0.5747, Val: 0.5503, Test: 0.5714, Best time: 0.0000
Epoch: 588, Runtime 0.217191, Loss 1.433185, forward nfe 225536, backward nfe 0, Train: 0.5721, Val: 0.5515, Test: 0.5654, Best time: 0.0000
Epoch: 589, Runtime 0.212821, Loss 1.443948, forward nfe 225920, backward nfe 0, Train: 0.5755, Val: 0.5528, Test: 0.5674, Best time: 0.0000
Epoch: 590, Runtime 0.189652, Loss 1.426915, forward nfe 226304, backward nfe 0, Train: 0.5755, Val: 0.5540, Test: 0.5674, Best time: 0.0000
Epoch: 591, Runtime 0.210394, Loss 1.460070, forward nfe 226688, backward nfe 0, Train: 0.5755, Val: 0.5528, Test: 0.5654, Best time: 0.0000
Epoch: 592, Runtime 0.206116, Loss 1.474319, forward nfe 227072, backward nfe 0, Train: 0.5747, Val: 0.5540, Test: 0.5654, Best time: 0.0000
Epoch: 593, Runtime 0.189871, Loss 1.445654, forward nfe 227456, backward nfe 0, Train: 0.5772, Val: 0.5553, Test: 0.5654, Best time: 0.0000
Epoch: 594, Runtime 0.188425, Loss 1.437354, forward nfe 227840, backward nfe 0, Train: 0.5772, Val: 0.5540, Test: 0.5654, Best time: 0.0000
Epoch: 595, Runtime 0.218919, Loss 1.442562, forward nfe 228224, backward nfe 0, Train: 0.5780, Val: 0.5515, Test: 0.5694, Best time: 0.0000
Epoch: 596, Runtime 0.204708, Loss 1.422007, forward nfe 228608, backward nfe 0, Train: 0.5772, Val: 0.5528, Test: 0.5714, Best time: 0.0000
Epoch: 597, Runtime 0.222022, Loss 1.447143, forward nfe 228992, backward nfe 0, Train: 0.5789, Val: 0.5528, Test: 0.5694, Best time: 0.0000
Epoch: 598, Runtime 0.199789, Loss 1.458214, forward nfe 229376, backward nfe 0, Train: 0.5755, Val: 0.5515, Test: 0.5674, Best time: 0.0000
Epoch: 599, Runtime 0.217992, Loss 1.480579, forward nfe 229760, backward nfe 0, Train: 0.5755, Val: 0.5515, Test: 0.5654, Best time: 0.0000
Epoch: 600, Runtime 0.231875, Loss 1.424427, forward nfe 230144, backward nfe 0, Train: 0.5797, Val: 0.5528, Test: 0.5634, Best time: 0.0000
Epoch: 601, Runtime 0.212642, Loss 1.444913, forward nfe 230528, backward nfe 0, Train: 0.5789, Val: 0.5528, Test: 0.5614, Best time: 0.0000
Epoch: 602, Runtime 0.213587, Loss 1.467712, forward nfe 230912, backward nfe 0, Train: 0.5772, Val: 0.5528, Test: 0.5674, Best time: 0.0000
Epoch: 603, Runtime 0.210231, Loss 1.444040, forward nfe 231296, backward nfe 0, Train: 0.5755, Val: 0.5553, Test: 0.5694, Best time: 0.0000
Epoch: 604, Runtime 0.213436, Loss 1.482270, forward nfe 231680, backward nfe 0, Train: 0.5772, Val: 0.5540, Test: 0.5674, Best time: 0.0000
Epoch: 605, Runtime 0.205006, Loss 1.464691, forward nfe 232064, backward nfe 0, Train: 0.5747, Val: 0.5515, Test: 0.5634, Best time: 0.0000
Epoch: 606, Runtime 0.198486, Loss 1.475139, forward nfe 232448, backward nfe 0, Train: 0.5730, Val: 0.5503, Test: 0.5614, Best time: 0.0000
Epoch: 607, Runtime 0.222638, Loss 1.453423, forward nfe 232832, backward nfe 0, Train: 0.5730, Val: 0.5490, Test: 0.5553, Best time: 0.0000
Epoch: 608, Runtime 0.211521, Loss 1.467381, forward nfe 233216, backward nfe 0, Train: 0.5738, Val: 0.5477, Test: 0.5533, Best time: 0.0000
Epoch: 609, Runtime 0.207057, Loss 1.429317, forward nfe 233600, backward nfe 0, Train: 0.5747, Val: 0.5452, Test: 0.5553, Best time: 0.0000
Epoch: 610, Runtime 0.208564, Loss 1.453772, forward nfe 233984, backward nfe 0, Train: 0.5738, Val: 0.5440, Test: 0.5573, Best time: 0.0000
Epoch: 611, Runtime 0.214567, Loss 1.434743, forward nfe 234368, backward nfe 0, Train: 0.5721, Val: 0.5377, Test: 0.5553, Best time: 0.0000
Epoch: 612, Runtime 0.204110, Loss 1.467528, forward nfe 234752, backward nfe 0, Train: 0.5755, Val: 0.5377, Test: 0.5533, Best time: 0.0000
Epoch: 613, Runtime 0.210166, Loss 1.457811, forward nfe 235136, backward nfe 0, Train: 0.5772, Val: 0.5415, Test: 0.5493, Best time: 0.0000
Epoch: 614, Runtime 0.208564, Loss 1.440528, forward nfe 235520, backward nfe 0, Train: 0.5755, Val: 0.5415, Test: 0.5513, Best time: 0.0000
Epoch: 615, Runtime 0.218937, Loss 1.415550, forward nfe 235904, backward nfe 0, Train: 0.5763, Val: 0.5440, Test: 0.5553, Best time: 0.0000
Epoch: 616, Runtime 0.207316, Loss 1.427796, forward nfe 236288, backward nfe 0, Train: 0.5755, Val: 0.5465, Test: 0.5594, Best time: 0.0000
Epoch: 617, Runtime 0.212430, Loss 1.447840, forward nfe 236672, backward nfe 0, Train: 0.5747, Val: 0.5465, Test: 0.5594, Best time: 0.0000
Epoch: 618, Runtime 0.199433, Loss 1.470357, forward nfe 237056, backward nfe 0, Train: 0.5755, Val: 0.5402, Test: 0.5674, Best time: 0.0000
Epoch: 619, Runtime 0.207358, Loss 1.418093, forward nfe 237440, backward nfe 0, Train: 0.5772, Val: 0.5415, Test: 0.5674, Best time: 0.0000
Epoch: 620, Runtime 0.189263, Loss 1.456720, forward nfe 237824, backward nfe 0, Train: 0.5772, Val: 0.5427, Test: 0.5775, Best time: 0.0000
Epoch: 621, Runtime 0.200767, Loss 1.474001, forward nfe 238208, backward nfe 0, Train: 0.5763, Val: 0.5427, Test: 0.5755, Best time: 0.0000
Epoch: 622, Runtime 0.196778, Loss 1.439621, forward nfe 238592, backward nfe 0, Train: 0.5772, Val: 0.5427, Test: 0.5775, Best time: 0.0000
Epoch: 623, Runtime 0.199227, Loss 1.427377, forward nfe 238976, backward nfe 0, Train: 0.5780, Val: 0.5440, Test: 0.5775, Best time: 0.0000
Epoch: 624, Runtime 0.199990, Loss 1.472553, forward nfe 239360, backward nfe 0, Train: 0.5772, Val: 0.5389, Test: 0.5775, Best time: 0.0000
Epoch: 625, Runtime 0.242767, Loss 1.474558, forward nfe 239744, backward nfe 0, Train: 0.5772, Val: 0.5364, Test: 0.5795, Best time: 0.0000
Epoch: 626, Runtime 0.213105, Loss 1.439620, forward nfe 240128, backward nfe 0, Train: 0.5747, Val: 0.5415, Test: 0.5795, Best time: 0.0000
Epoch: 627, Runtime 0.204873, Loss 1.456783, forward nfe 240512, backward nfe 0, Train: 0.5755, Val: 0.5415, Test: 0.5775, Best time: 0.0000
Epoch: 628, Runtime 0.197979, Loss 1.450863, forward nfe 240896, backward nfe 0, Train: 0.5763, Val: 0.5415, Test: 0.5755, Best time: 0.0000
Epoch: 629, Runtime 0.191771, Loss 1.463081, forward nfe 241280, backward nfe 0, Train: 0.5738, Val: 0.5389, Test: 0.5795, Best time: 0.0000
Epoch: 630, Runtime 0.217235, Loss 1.443776, forward nfe 241664, backward nfe 0, Train: 0.5730, Val: 0.5427, Test: 0.5795, Best time: 0.0000
Epoch: 631, Runtime 0.214421, Loss 1.460913, forward nfe 242048, backward nfe 0, Train: 0.5730, Val: 0.5452, Test: 0.5815, Best time: 0.0000
Epoch: 632, Runtime 0.196500, Loss 1.442582, forward nfe 242432, backward nfe 0, Train: 0.5705, Val: 0.5452, Test: 0.5815, Best time: 0.0000
Epoch: 633, Runtime 0.216423, Loss 1.424085, forward nfe 242816, backward nfe 0, Train: 0.5780, Val: 0.5477, Test: 0.5815, Best time: 0.0000
Epoch: 634, Runtime 0.198696, Loss 1.454508, forward nfe 243200, backward nfe 0, Train: 0.5780, Val: 0.5503, Test: 0.5815, Best time: 0.0000
Epoch: 635, Runtime 0.202771, Loss 1.449257, forward nfe 243584, backward nfe 0, Train: 0.5780, Val: 0.5503, Test: 0.5755, Best time: 0.0000
Epoch: 636, Runtime 0.196697, Loss 1.470500, forward nfe 243968, backward nfe 0, Train: 0.5763, Val: 0.5503, Test: 0.5714, Best time: 0.0000
Epoch: 637, Runtime 0.194258, Loss 1.405238, forward nfe 244352, backward nfe 0, Train: 0.5763, Val: 0.5503, Test: 0.5714, Best time: 0.0000
Epoch: 638, Runtime 0.205630, Loss 1.449724, forward nfe 244736, backward nfe 0, Train: 0.5721, Val: 0.5477, Test: 0.5674, Best time: 0.0000
Epoch: 639, Runtime 0.215402, Loss 1.448437, forward nfe 245120, backward nfe 0, Train: 0.5730, Val: 0.5465, Test: 0.5634, Best time: 0.0000
Epoch: 640, Runtime 0.201034, Loss 1.426336, forward nfe 245504, backward nfe 0, Train: 0.5730, Val: 0.5490, Test: 0.5614, Best time: 0.0000
Epoch: 641, Runtime 0.189909, Loss 1.435123, forward nfe 245888, backward nfe 0, Train: 0.5721, Val: 0.5503, Test: 0.5573, Best time: 0.0000
Epoch: 642, Runtime 0.205462, Loss 1.441242, forward nfe 246272, backward nfe 0, Train: 0.5730, Val: 0.5490, Test: 0.5573, Best time: 0.0000
Epoch: 643, Runtime 0.214954, Loss 1.427907, forward nfe 246656, backward nfe 0, Train: 0.5713, Val: 0.5490, Test: 0.5634, Best time: 0.0000
Epoch: 644, Runtime 0.197605, Loss 1.442727, forward nfe 247040, backward nfe 0, Train: 0.5713, Val: 0.5490, Test: 0.5654, Best time: 0.0000
Epoch: 645, Runtime 0.190636, Loss 1.452474, forward nfe 247424, backward nfe 0, Train: 0.5730, Val: 0.5477, Test: 0.5714, Best time: 0.0000
Epoch: 646, Runtime 0.215780, Loss 1.462518, forward nfe 247808, backward nfe 0, Train: 0.5721, Val: 0.5477, Test: 0.5694, Best time: 0.0000
Epoch: 647, Runtime 0.178528, Loss 1.450448, forward nfe 248192, backward nfe 0, Train: 0.5730, Val: 0.5465, Test: 0.5734, Best time: 0.0000
Epoch: 648, Runtime 0.198295, Loss 1.475814, forward nfe 248576, backward nfe 0, Train: 0.5730, Val: 0.5465, Test: 0.5674, Best time: 0.0000
Epoch: 649, Runtime 0.184465, Loss 1.437005, forward nfe 248960, backward nfe 0, Train: 0.5738, Val: 0.5477, Test: 0.5674, Best time: 0.0000
Epoch: 650, Runtime 0.216202, Loss 1.467440, forward nfe 249344, backward nfe 0, Train: 0.5763, Val: 0.5452, Test: 0.5674, Best time: 0.0000
Epoch: 651, Runtime 0.200575, Loss 1.445661, forward nfe 249728, backward nfe 0, Train: 0.5755, Val: 0.5452, Test: 0.5674, Best time: 0.0000
Epoch: 652, Runtime 0.201712, Loss 1.442231, forward nfe 250112, backward nfe 0, Train: 0.5755, Val: 0.5477, Test: 0.5734, Best time: 0.0000
Epoch: 653, Runtime 0.207777, Loss 1.442150, forward nfe 250496, backward nfe 0, Train: 0.5747, Val: 0.5503, Test: 0.5755, Best time: 0.0000
Epoch: 654, Runtime 0.226616, Loss 1.441686, forward nfe 250880, backward nfe 0, Train: 0.5772, Val: 0.5490, Test: 0.5755, Best time: 0.0000
Epoch: 655, Runtime 0.196488, Loss 1.463435, forward nfe 251264, backward nfe 0, Train: 0.5747, Val: 0.5477, Test: 0.5734, Best time: 0.0000
Epoch: 656, Runtime 0.207697, Loss 1.430418, forward nfe 251648, backward nfe 0, Train: 0.5747, Val: 0.5452, Test: 0.5755, Best time: 0.0000
Epoch: 657, Runtime 0.217610, Loss 1.442445, forward nfe 252032, backward nfe 0, Train: 0.5772, Val: 0.5452, Test: 0.5775, Best time: 0.0000
Epoch: 658, Runtime 0.211325, Loss 1.452760, forward nfe 252416, backward nfe 0, Train: 0.5763, Val: 0.5477, Test: 0.5795, Best time: 0.0000
Epoch: 659, Runtime 0.196670, Loss 1.465216, forward nfe 252800, backward nfe 0, Train: 0.5721, Val: 0.5452, Test: 0.5775, Best time: 0.0000
Epoch: 660, Runtime 0.201342, Loss 1.464162, forward nfe 253184, backward nfe 0, Train: 0.5738, Val: 0.5465, Test: 0.5734, Best time: 0.0000
Epoch: 661, Runtime 0.206082, Loss 1.453517, forward nfe 253568, backward nfe 0, Train: 0.5738, Val: 0.5477, Test: 0.5755, Best time: 0.0000
Epoch: 662, Runtime 0.195436, Loss 1.441801, forward nfe 253952, backward nfe 0, Train: 0.5755, Val: 0.5465, Test: 0.5734, Best time: 0.0000
Epoch: 663, Runtime 0.202910, Loss 1.469677, forward nfe 254336, backward nfe 0, Train: 0.5747, Val: 0.5452, Test: 0.5694, Best time: 0.0000
Epoch: 664, Runtime 0.221574, Loss 1.454245, forward nfe 254720, backward nfe 0, Train: 0.5755, Val: 0.5427, Test: 0.5654, Best time: 0.0000
Epoch: 665, Runtime 0.201647, Loss 1.485302, forward nfe 255104, backward nfe 0, Train: 0.5763, Val: 0.5452, Test: 0.5674, Best time: 0.0000
Epoch: 666, Runtime 0.212463, Loss 1.469480, forward nfe 255488, backward nfe 0, Train: 0.5780, Val: 0.5440, Test: 0.5654, Best time: 0.0000
Epoch: 667, Runtime 0.204169, Loss 1.455925, forward nfe 255872, backward nfe 0, Train: 0.5763, Val: 0.5452, Test: 0.5674, Best time: 0.0000
Epoch: 668, Runtime 0.208226, Loss 1.443893, forward nfe 256256, backward nfe 0, Train: 0.5738, Val: 0.5477, Test: 0.5654, Best time: 0.0000
Epoch: 669, Runtime 0.200111, Loss 1.443353, forward nfe 256640, backward nfe 0, Train: 0.5763, Val: 0.5477, Test: 0.5614, Best time: 0.0000
Epoch: 670, Runtime 0.218217, Loss 1.472951, forward nfe 257024, backward nfe 0, Train: 0.5780, Val: 0.5477, Test: 0.5594, Best time: 0.0000
Epoch: 671, Runtime 0.200903, Loss 1.451480, forward nfe 257408, backward nfe 0, Train: 0.5747, Val: 0.5452, Test: 0.5614, Best time: 0.0000
Epoch: 672, Runtime 0.225255, Loss 1.459263, forward nfe 257792, backward nfe 0, Train: 0.5738, Val: 0.5452, Test: 0.5614, Best time: 0.0000
Epoch: 673, Runtime 0.192279, Loss 1.471019, forward nfe 258176, backward nfe 0, Train: 0.5738, Val: 0.5503, Test: 0.5594, Best time: 0.0000
Epoch: 674, Runtime 0.221112, Loss 1.471842, forward nfe 258560, backward nfe 0, Train: 0.5755, Val: 0.5503, Test: 0.5594, Best time: 0.0000
Epoch: 675, Runtime 0.205885, Loss 1.459018, forward nfe 258944, backward nfe 0, Train: 0.5755, Val: 0.5515, Test: 0.5573, Best time: 0.0000
Epoch: 676, Runtime 0.205142, Loss 1.469957, forward nfe 259328, backward nfe 0, Train: 0.5738, Val: 0.5503, Test: 0.5614, Best time: 0.0000
Epoch: 677, Runtime 0.199658, Loss 1.460861, forward nfe 259712, backward nfe 0, Train: 0.5730, Val: 0.5528, Test: 0.5614, Best time: 0.0000
Epoch: 678, Runtime 0.211757, Loss 1.447283, forward nfe 260096, backward nfe 0, Train: 0.5738, Val: 0.5540, Test: 0.5634, Best time: 0.0000
Epoch: 679, Runtime 0.196961, Loss 1.455078, forward nfe 260480, backward nfe 0, Train: 0.5721, Val: 0.5553, Test: 0.5634, Best time: 0.0000
Epoch: 680, Runtime 0.220648, Loss 1.472172, forward nfe 260864, backward nfe 0, Train: 0.5738, Val: 0.5578, Test: 0.5614, Best time: 0.0000
Epoch: 681, Runtime 0.226311, Loss 1.444180, forward nfe 261248, backward nfe 0, Train: 0.5730, Val: 0.5590, Test: 0.5573, Best time: 0.0000
