/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.656821, Loss 2.014554, forward nfe 64, backward nfe 0, Train: 0.1233, Val: 0.1055, Test: 0.1107, Best time: 0.0000
Epoch: 057, Runtime 0.133634, Loss 1.145345, forward nfe 10816, backward nfe 0, Train: 0.7576, Val: 0.3216, Test: 0.3602, Best time: 0.0000
Epoch: 058, Runtime 0.153187, Loss 1.141195, forward nfe 11008, backward nfe 0, Train: 0.7643, Val: 0.3254, Test: 0.3541, Best time: 0.0000
Epoch: 059, Runtime 0.173388, Loss 1.107869, forward nfe 11200, backward nfe 0, Train: 0.7768, Val: 0.3216, Test: 0.3441, Best time: 0.0000
Epoch: 060, Runtime 0.139182, Loss 1.077140, forward nfe 11392, backward nfe 0, Train: 0.7844, Val: 0.3216, Test: 0.3521, Best time: 0.0000
Epoch: 061, Runtime 0.153881, Loss 1.094715, forward nfe 11584, backward nfe 0, Train: 0.7919, Val: 0.3279, Test: 0.3561, Best time: 0.0000
Epoch: 062, Runtime 0.137834, Loss 1.049482, forward nfe 11776, backward nfe 0, Train: 0.7886, Val: 0.3279, Test: 0.3421, Best time: 0.0000
Epoch: 063, Runtime 0.150803, Loss 1.044872, forward nfe 11968, backward nfe 0, Train: 0.8003, Val: 0.3204, Test: 0.3441, Best time: 0.0000
Epoch: 064, Runtime 0.144798, Loss 1.006229, forward nfe 12160, backward nfe 0, Train: 0.8104, Val: 0.3329, Test: 0.3481, Best time: 0.0000
Epoch: 065, Runtime 0.160372, Loss 1.035748, forward nfe 12352, backward nfe 0, Train: 0.8205, Val: 0.3354, Test: 0.3642, Best time: 0.0000
Epoch: 066, Runtime 0.146122, Loss 0.973557, forward nfe 12544, backward nfe 0, Train: 0.8180, Val: 0.3254, Test: 0.3722, Best time: 0.0000
Epoch: 067, Runtime 0.108983, Loss 0.993881, forward nfe 12736, backward nfe 0, Train: 0.8255, Val: 0.3304, Test: 0.3722, Best time: 0.0000
Epoch: 068, Runtime 0.142846, Loss 0.974902, forward nfe 12928, backward nfe 0, Train: 0.8280, Val: 0.3304, Test: 0.3742, Best time: 0.0000
Epoch: 069, Runtime 0.169245, Loss 0.945897, forward nfe 13120, backward nfe 0, Train: 0.8364, Val: 0.3241, Test: 0.3622, Best time: 0.0000
Epoch: 070, Runtime 0.170845, Loss 0.917742, forward nfe 13312, backward nfe 0, Train: 0.8490, Val: 0.3317, Test: 0.3602, Best time: 0.0000
Epoch: 071, Runtime 0.128239, Loss 0.955645, forward nfe 13504, backward nfe 0, Train: 0.8540, Val: 0.3266, Test: 0.3622, Best time: 0.0000
Epoch: 072, Runtime 0.132344, Loss 0.916807, forward nfe 13696, backward nfe 0, Train: 0.8557, Val: 0.3241, Test: 0.3662, Best time: 0.0000
Epoch: 073, Runtime 0.133678, Loss 0.879987, forward nfe 13888, backward nfe 0, Train: 0.8607, Val: 0.3317, Test: 0.3682, Best time: 0.0000
Epoch: 074, Runtime 0.162705, Loss 0.851069, forward nfe 14080, backward nfe 0, Train: 0.8607, Val: 0.3191, Test: 0.3642, Best time: 0.0000
Epoch: 075, Runtime 0.148347, Loss 0.855604, forward nfe 14272, backward nfe 0, Train: 0.8750, Val: 0.3329, Test: 0.3682, Best time: 0.0000
Epoch: 076, Runtime 0.111571, Loss 0.899513, forward nfe 14464, backward nfe 0, Train: 0.8767, Val: 0.3417, Test: 0.3722, Best time: 0.0000
Epoch: 077, Runtime 0.132246, Loss 0.878141, forward nfe 14656, backward nfe 0, Train: 0.8649, Val: 0.3505, Test: 0.3722, Best time: 0.0000
Epoch: 078, Runtime 0.117233, Loss 0.864684, forward nfe 14848, backward nfe 0, Train: 0.8708, Val: 0.3555, Test: 0.3622, Best time: 0.0000
Epoch: 079, Runtime 0.175402, Loss 0.875707, forward nfe 15040, backward nfe 0, Train: 0.8708, Val: 0.3530, Test: 0.3803, Best time: 0.0000
Epoch: 080, Runtime 0.174955, Loss 0.829174, forward nfe 15232, backward nfe 0, Train: 0.8641, Val: 0.3631, Test: 0.3763, Best time: 0.0000
Epoch: 081, Runtime 0.151906, Loss 0.824804, forward nfe 15424, backward nfe 0, Train: 0.8700, Val: 0.3618, Test: 0.3783, Best time: 0.0000
Epoch: 082, Runtime 0.170260, Loss 0.804853, forward nfe 15616, backward nfe 0, Train: 0.8708, Val: 0.3555, Test: 0.3803, Best time: 0.0000
Epoch: 083, Runtime 0.177012, Loss 0.823577, forward nfe 15808, backward nfe 0, Train: 0.8767, Val: 0.3492, Test: 0.3722, Best time: 0.0000
Epoch: 084, Runtime 0.185874, Loss 0.828653, forward nfe 16000, backward nfe 0, Train: 0.8725, Val: 0.3455, Test: 0.3602, Best time: 0.0000
Epoch: 085, Runtime 0.191988, Loss 0.809447, forward nfe 16192, backward nfe 0, Train: 0.8725, Val: 0.3329, Test: 0.3501, Best time: 0.0000
Epoch: 086, Runtime 0.158273, Loss 0.843255, forward nfe 16384, backward nfe 0, Train: 0.8700, Val: 0.3417, Test: 0.3722, Best time: 0.0000
Epoch: 087, Runtime 0.160298, Loss 0.800358, forward nfe 16576, backward nfe 0, Train: 0.8742, Val: 0.3417, Test: 0.3763, Best time: 0.0000
Epoch: 088, Runtime 0.165378, Loss 0.791930, forward nfe 16768, backward nfe 0, Train: 0.8834, Val: 0.3392, Test: 0.3843, Best time: 0.0000
Epoch: 089, Runtime 0.143375, Loss 0.800811, forward nfe 16960, backward nfe 0, Train: 0.8784, Val: 0.3342, Test: 0.3903, Best time: 0.0000
Epoch: 090, Runtime 0.132606, Loss 0.828160, forward nfe 17152, backward nfe 0, Train: 0.8767, Val: 0.3329, Test: 0.3783, Best time: 0.0000
Epoch: 091, Runtime 0.172301, Loss 0.791818, forward nfe 17344, backward nfe 0, Train: 0.8826, Val: 0.3417, Test: 0.3581, Best time: 0.0000
Epoch: 092, Runtime 0.141147, Loss 0.839214, forward nfe 17536, backward nfe 0, Train: 0.8893, Val: 0.3379, Test: 0.3682, Best time: 0.0000
Epoch: 093, Runtime 0.173232, Loss 0.781804, forward nfe 17728, backward nfe 0, Train: 0.8918, Val: 0.3543, Test: 0.3602, Best time: 0.0000
Epoch: 094, Runtime 0.155984, Loss 0.764242, forward nfe 17920, backward nfe 0, Train: 0.8909, Val: 0.3606, Test: 0.3763, Best time: 0.0000
Epoch: 095, Runtime 0.158393, Loss 0.723122, forward nfe 18112, backward nfe 0, Train: 0.8884, Val: 0.3580, Test: 0.3783, Best time: 0.0000
Epoch: 096, Runtime 0.197743, Loss 0.767976, forward nfe 18304, backward nfe 0, Train: 0.8909, Val: 0.3643, Test: 0.3823, Best time: 0.0000
Epoch: 097, Runtime 0.127373, Loss 0.768989, forward nfe 18496, backward nfe 0, Train: 0.8943, Val: 0.3668, Test: 0.3642, Best time: 0.0000
Epoch: 098, Runtime 0.161225, Loss 0.763202, forward nfe 18688, backward nfe 0, Train: 0.8867, Val: 0.3593, Test: 0.3581, Best time: 0.0000
Epoch: 099, Runtime 0.184727, Loss 0.740582, forward nfe 18880, backward nfe 0, Train: 0.8935, Val: 0.3681, Test: 0.3682, Best time: 0.0000
Epoch: 100, Runtime 0.177386, Loss 0.752267, forward nfe 19072, backward nfe 0, Train: 0.8993, Val: 0.3555, Test: 0.3662, Best time: 0.0000
Epoch: 101, Runtime 0.119269, Loss 0.738140, forward nfe 19264, backward nfe 0, Train: 0.8960, Val: 0.3505, Test: 0.3581, Best time: 0.0000
Epoch: 102, Runtime 0.158052, Loss 0.764087, forward nfe 19456, backward nfe 0, Train: 0.9027, Val: 0.3392, Test: 0.3561, Best time: 0.0000
Epoch: 103, Runtime 0.160487, Loss 0.695971, forward nfe 19648, backward nfe 0, Train: 0.9086, Val: 0.3367, Test: 0.3561, Best time: 0.0000
Epoch: 104, Runtime 0.144588, Loss 0.736601, forward nfe 19840, backward nfe 0, Train: 0.9052, Val: 0.3417, Test: 0.3622, Best time: 0.0000
Epoch: 105, Runtime 0.147884, Loss 0.755524, forward nfe 20032, backward nfe 0, Train: 0.9010, Val: 0.3291, Test: 0.3783, Best time: 0.0000
Epoch: 106, Runtime 0.177316, Loss 0.734017, forward nfe 20224, backward nfe 0, Train: 0.8993, Val: 0.3392, Test: 0.3783, Best time: 0.0000
Epoch: 107, Runtime 0.174860, Loss 0.695630, forward nfe 20416, backward nfe 0, Train: 0.9027, Val: 0.3530, Test: 0.3742, Best time: 0.0000
Epoch: 108, Runtime 0.238862, Loss 0.719956, forward nfe 20608, backward nfe 0, Train: 0.9069, Val: 0.3555, Test: 0.3783, Best time: 0.0000
Epoch: 109, Runtime 0.165455, Loss 0.756306, forward nfe 20800, backward nfe 0, Train: 0.9060, Val: 0.3580, Test: 0.3843, Best time: 0.0000
Epoch: 110, Runtime 0.146097, Loss 0.773689, forward nfe 20992, backward nfe 0, Train: 0.9111, Val: 0.3744, Test: 0.3783, Best time: 0.0000
Epoch: 111, Runtime 0.140918, Loss 0.739247, forward nfe 21184, backward nfe 0, Train: 0.9027, Val: 0.3769, Test: 0.3642, Best time: 0.0000
Epoch: 112, Runtime 0.177575, Loss 0.738815, forward nfe 21376, backward nfe 0, Train: 0.9027, Val: 0.3681, Test: 0.3521, Best time: 0.0000
Epoch: 113, Runtime 0.155195, Loss 0.767717, forward nfe 21568, backward nfe 0, Train: 0.8993, Val: 0.3631, Test: 0.3400, Best time: 0.0000
Epoch: 114, Runtime 0.164547, Loss 0.684320, forward nfe 21760, backward nfe 0, Train: 0.9044, Val: 0.3618, Test: 0.3340, Best time: 0.0000
Epoch: 115, Runtime 0.144990, Loss 0.737910, forward nfe 21952, backward nfe 0, Train: 0.9018, Val: 0.3706, Test: 0.3541, Best time: 0.0000
Epoch: 116, Runtime 0.131705, Loss 0.720602, forward nfe 22144, backward nfe 0, Train: 0.9010, Val: 0.3631, Test: 0.3642, Best time: 0.0000
Epoch: 117, Runtime 0.159789, Loss 0.740349, forward nfe 22336, backward nfe 0, Train: 0.9002, Val: 0.3643, Test: 0.3541, Best time: 0.0000
Epoch: 118, Runtime 0.173124, Loss 0.728207, forward nfe 22528, backward nfe 0, Train: 0.9018, Val: 0.3681, Test: 0.3622, Best time: 0.0000
Epoch: 119, Runtime 0.159664, Loss 0.689015, forward nfe 22720, backward nfe 0, Train: 0.9035, Val: 0.3593, Test: 0.3561, Best time: 0.0000
Epoch: 120, Runtime 0.201659, Loss 0.733791, forward nfe 22912, backward nfe 0, Train: 0.9052, Val: 0.3643, Test: 0.3400, Best time: 0.0000
Epoch: 121, Runtime 0.170789, Loss 0.762666, forward nfe 23104, backward nfe 0, Train: 0.9086, Val: 0.3668, Test: 0.3481, Best time: 0.0000
Epoch: 122, Runtime 0.201148, Loss 0.708880, forward nfe 23296, backward nfe 0, Train: 0.9035, Val: 0.3656, Test: 0.3481, Best time: 0.0000
Epoch: 123, Runtime 0.177882, Loss 0.713396, forward nfe 23488, backward nfe 0, Train: 0.9094, Val: 0.3731, Test: 0.3702, Best time: 0.0000
Epoch: 124, Runtime 0.130884, Loss 0.733387, forward nfe 23680, backward nfe 0, Train: 0.9077, Val: 0.3681, Test: 0.3702, Best time: 0.0000
Epoch: 125, Runtime 0.142762, Loss 0.720939, forward nfe 23872, backward nfe 0, Train: 0.9044, Val: 0.3618, Test: 0.3783, Best time: 0.0000
Epoch: 126, Runtime 0.159933, Loss 0.705757, forward nfe 24064, backward nfe 0, Train: 0.9128, Val: 0.3882, Test: 0.3883, Best time: 0.0000
Epoch: 127, Runtime 0.122295, Loss 0.707073, forward nfe 24256, backward nfe 0, Train: 0.9111, Val: 0.3807, Test: 0.3863, Best time: 0.0000
Epoch: 128, Runtime 0.184452, Loss 0.701160, forward nfe 24448, backward nfe 0, Train: 0.9119, Val: 0.3869, Test: 0.3763, Best time: 0.0000
Epoch: 129, Runtime 0.141550, Loss 0.697516, forward nfe 24640, backward nfe 0, Train: 0.8985, Val: 0.3781, Test: 0.3783, Best time: 0.0000
Epoch: 130, Runtime 0.125099, Loss 0.694133, forward nfe 24832, backward nfe 0, Train: 0.8901, Val: 0.3681, Test: 0.3742, Best time: 0.0000
Epoch: 131, Runtime 0.134931, Loss 0.694860, forward nfe 25024, backward nfe 0, Train: 0.8909, Val: 0.3580, Test: 0.3682, Best time: 0.0000
Epoch: 132, Runtime 0.184890, Loss 0.717005, forward nfe 25216, backward nfe 0, Train: 0.8968, Val: 0.3543, Test: 0.3622, Best time: 0.0000
Epoch: 133, Runtime 0.146009, Loss 0.727989, forward nfe 25408, backward nfe 0, Train: 0.8968, Val: 0.3568, Test: 0.3541, Best time: 0.0000
Epoch: 134, Runtime 0.185560, Loss 0.669146, forward nfe 25600, backward nfe 0, Train: 0.9111, Val: 0.3631, Test: 0.3501, Best time: 0.0000
Epoch: 135, Runtime 0.173273, Loss 0.723820, forward nfe 25792, backward nfe 0, Train: 0.9111, Val: 0.3656, Test: 0.3501, Best time: 0.0000
Epoch: 136, Runtime 0.174319, Loss 0.674910, forward nfe 25984, backward nfe 0, Train: 0.9018, Val: 0.3656, Test: 0.3340, Best time: 0.0000
Epoch: 137, Runtime 0.147943, Loss 0.653282, forward nfe 26176, backward nfe 0, Train: 0.8977, Val: 0.3706, Test: 0.3461, Best time: 0.0000
Epoch: 138, Runtime 0.120827, Loss 0.675021, forward nfe 26368, backward nfe 0, Train: 0.9069, Val: 0.3731, Test: 0.3602, Best time: 0.0000
Epoch: 139, Runtime 0.168434, Loss 0.717342, forward nfe 26560, backward nfe 0, Train: 0.9119, Val: 0.3882, Test: 0.3722, Best time: 0.0000
Epoch: 140, Runtime 0.120440, Loss 0.689508, forward nfe 26752, backward nfe 0, Train: 0.9094, Val: 0.3807, Test: 0.3783, Best time: 0.0000
Epoch: 141, Runtime 0.161966, Loss 0.708016, forward nfe 26944, backward nfe 0, Train: 0.9069, Val: 0.3769, Test: 0.3803, Best time: 0.0000
Epoch: 142, Runtime 0.129934, Loss 0.682856, forward nfe 27136, backward nfe 0, Train: 0.9018, Val: 0.3719, Test: 0.3863, Best time: 0.0000
Epoch: 143, Runtime 0.160642, Loss 0.711518, forward nfe 27328, backward nfe 0, Train: 0.9044, Val: 0.3756, Test: 0.3903, Best time: 0.0000
Epoch: 144, Runtime 0.135238, Loss 0.691893, forward nfe 27520, backward nfe 0, Train: 0.9035, Val: 0.3744, Test: 0.3783, Best time: 0.0000
Epoch: 145, Runtime 0.144751, Loss 0.681095, forward nfe 27712, backward nfe 0, Train: 0.8977, Val: 0.3656, Test: 0.3843, Best time: 0.0000
Epoch: 146, Runtime 0.144082, Loss 0.717688, forward nfe 27904, backward nfe 0, Train: 0.8951, Val: 0.3668, Test: 0.3783, Best time: 0.0000
Epoch: 147, Runtime 0.119271, Loss 0.737418, forward nfe 28096, backward nfe 0, Train: 0.8960, Val: 0.3505, Test: 0.3903, Best time: 0.0000
Epoch: 148, Runtime 0.164993, Loss 0.701411, forward nfe 28288, backward nfe 0, Train: 0.9044, Val: 0.3543, Test: 0.3964, Best time: 0.0000
Epoch: 149, Runtime 0.152903, Loss 0.672105, forward nfe 28480, backward nfe 0, Train: 0.9052, Val: 0.3543, Test: 0.3863, Best time: 0.0000
Epoch: 150, Runtime 0.157482, Loss 0.665420, forward nfe 28672, backward nfe 0, Train: 0.9077, Val: 0.3668, Test: 0.3783, Best time: 0.0000
Epoch: 151, Runtime 0.183124, Loss 0.655811, forward nfe 28864, backward nfe 0, Train: 0.9102, Val: 0.3568, Test: 0.3843, Best time: 0.0000
Epoch: 152, Runtime 0.154929, Loss 0.703381, forward nfe 29056, backward nfe 0, Train: 0.9203, Val: 0.3593, Test: 0.3783, Best time: 0.0000
Epoch: 153, Runtime 0.156566, Loss 0.699488, forward nfe 29248, backward nfe 0, Train: 0.9144, Val: 0.3580, Test: 0.3803, Best time: 0.0000
Epoch: 154, Runtime 0.160105, Loss 0.726674, forward nfe 29440, backward nfe 0, Train: 0.9211, Val: 0.3744, Test: 0.3883, Best time: 0.0000
Epoch: 155, Runtime 0.161896, Loss 0.680244, forward nfe 29632, backward nfe 0, Train: 0.9136, Val: 0.3769, Test: 0.3863, Best time: 0.0000
Epoch: 156, Runtime 0.131065, Loss 0.724192, forward nfe 29824, backward nfe 0, Train: 0.9128, Val: 0.3794, Test: 0.3883, Best time: 0.0000
Epoch: 157, Runtime 0.126374, Loss 0.682505, forward nfe 30016, backward nfe 0, Train: 0.9027, Val: 0.3731, Test: 0.3903, Best time: 0.0000
Epoch: 158, Runtime 0.159207, Loss 0.680737, forward nfe 30208, backward nfe 0, Train: 0.8960, Val: 0.3606, Test: 0.3924, Best time: 0.0000
Epoch: 159, Runtime 0.160438, Loss 0.679638, forward nfe 30400, backward nfe 0, Train: 0.8985, Val: 0.3719, Test: 0.3722, Best time: 0.0000
Epoch: 160, Runtime 0.156526, Loss 0.709926, forward nfe 30592, backward nfe 0, Train: 0.9052, Val: 0.3744, Test: 0.3481, Best time: 0.0000
Epoch: 161, Runtime 0.153405, Loss 0.696465, forward nfe 30784, backward nfe 0, Train: 0.8977, Val: 0.3807, Test: 0.3461, Best time: 0.0000
Epoch: 162, Runtime 0.170957, Loss 0.695947, forward nfe 30976, backward nfe 0, Train: 0.8977, Val: 0.3857, Test: 0.3441, Best time: 0.0000
Epoch: 163, Runtime 0.161374, Loss 0.717928, forward nfe 31168, backward nfe 0, Train: 0.9002, Val: 0.3756, Test: 0.3441, Best time: 0.0000
Epoch: 164, Runtime 0.161987, Loss 0.663934, forward nfe 31360, backward nfe 0, Train: 0.9035, Val: 0.3844, Test: 0.3501, Best time: 0.0000
Epoch: 165, Runtime 0.146433, Loss 0.675493, forward nfe 31552, backward nfe 0, Train: 0.9069, Val: 0.3781, Test: 0.3682, Best time: 0.0000
Epoch: 166, Runtime 0.141712, Loss 0.700427, forward nfe 31744, backward nfe 0, Train: 0.9094, Val: 0.3807, Test: 0.3823, Best time: 0.0000
Epoch: 167, Runtime 0.135810, Loss 0.697385, forward nfe 31936, backward nfe 0, Train: 0.9069, Val: 0.3844, Test: 0.3924, Best time: 0.0000
Epoch: 168, Runtime 0.108452, Loss 0.737196, forward nfe 32128, backward nfe 0, Train: 0.9027, Val: 0.3731, Test: 0.3803, Best time: 0.0000
Epoch: 169, Runtime 0.159525, Loss 0.688682, forward nfe 32320, backward nfe 0, Train: 0.8993, Val: 0.3656, Test: 0.3903, Best time: 0.0000
Epoch: 170, Runtime 0.154180, Loss 0.708230, forward nfe 32512, backward nfe 0, Train: 0.9002, Val: 0.3744, Test: 0.3903, Best time: 0.0000
Epoch: 171, Runtime 0.137008, Loss 0.709349, forward nfe 32704, backward nfe 0, Train: 0.9027, Val: 0.3807, Test: 0.3823, Best time: 0.0000
Epoch: 172, Runtime 0.138286, Loss 0.651342, forward nfe 32896, backward nfe 0, Train: 0.9035, Val: 0.3869, Test: 0.3742, Best time: 0.0000
Epoch: 173, Runtime 0.155930, Loss 0.680895, forward nfe 33088, backward nfe 0, Train: 0.9077, Val: 0.3857, Test: 0.3783, Best time: 0.0000
Epoch: 174, Runtime 0.134209, Loss 0.675588, forward nfe 33280, backward nfe 0, Train: 0.9102, Val: 0.3719, Test: 0.3803, Best time: 0.0000
Epoch: 175, Runtime 0.158778, Loss 0.668740, forward nfe 33472, backward nfe 0, Train: 0.9094, Val: 0.3794, Test: 0.3742, Best time: 0.0000
Epoch: 176, Runtime 0.137868, Loss 0.701717, forward nfe 33664, backward nfe 0, Train: 0.9077, Val: 0.3920, Test: 0.3883, Best time: 0.0000
Epoch: 177, Runtime 0.180226, Loss 0.668119, forward nfe 33856, backward nfe 0, Train: 0.9077, Val: 0.3882, Test: 0.3863, Best time: 0.0000
Epoch: 178, Runtime 0.186208, Loss 0.674079, forward nfe 34048, backward nfe 0, Train: 0.9086, Val: 0.3857, Test: 0.3823, Best time: 0.0000
Epoch: 179, Runtime 0.210506, Loss 0.680201, forward nfe 34240, backward nfe 0, Train: 0.9027, Val: 0.3807, Test: 0.3662, Best time: 0.0000
Epoch: 180, Runtime 0.158943, Loss 0.701294, forward nfe 34432, backward nfe 0, Train: 0.9002, Val: 0.3756, Test: 0.3803, Best time: 0.0000
Epoch: 181, Runtime 0.177432, Loss 0.671132, forward nfe 34624, backward nfe 0, Train: 0.9060, Val: 0.3693, Test: 0.3883, Best time: 0.0000
Epoch: 182, Runtime 0.169262, Loss 0.705761, forward nfe 34816, backward nfe 0, Train: 0.9119, Val: 0.3781, Test: 0.3863, Best time: 0.0000
Epoch: 183, Runtime 0.161499, Loss 0.619687, forward nfe 35008, backward nfe 0, Train: 0.9111, Val: 0.3807, Test: 0.3843, Best time: 0.0000
Epoch: 184, Runtime 0.173539, Loss 0.679926, forward nfe 35200, backward nfe 0, Train: 0.9044, Val: 0.3894, Test: 0.3783, Best time: 0.0000
Epoch: 185, Runtime 0.182466, Loss 0.729239, forward nfe 35392, backward nfe 0, Train: 0.9077, Val: 0.3882, Test: 0.3682, Best time: 0.0000
Epoch: 186, Runtime 0.114544, Loss 0.669194, forward nfe 35584, backward nfe 0, Train: 0.9052, Val: 0.3945, Test: 0.3541, Best time: 0.0000
Epoch: 187, Runtime 0.154844, Loss 0.667848, forward nfe 35776, backward nfe 0, Train: 0.8993, Val: 0.3781, Test: 0.3541, Best time: 0.0000
Epoch: 188, Runtime 0.136798, Loss 0.650013, forward nfe 35968, backward nfe 0, Train: 0.8951, Val: 0.3970, Test: 0.3682, Best time: 0.0000
Epoch: 189, Runtime 0.152298, Loss 0.632761, forward nfe 36160, backward nfe 0, Train: 0.8960, Val: 0.4008, Test: 0.3702, Best time: 0.0000
Epoch: 190, Runtime 0.173875, Loss 0.639312, forward nfe 36352, backward nfe 0, Train: 0.8935, Val: 0.3832, Test: 0.3662, Best time: 0.0000
Epoch: 191, Runtime 0.193303, Loss 0.656452, forward nfe 36544, backward nfe 0, Train: 0.9027, Val: 0.3681, Test: 0.3642, Best time: 0.0000
Epoch: 192, Runtime 0.137579, Loss 0.727635, forward nfe 36736, backward nfe 0, Train: 0.8968, Val: 0.3668, Test: 0.3541, Best time: 0.0000
Epoch: 193, Runtime 0.140106, Loss 0.678184, forward nfe 36928, backward nfe 0, Train: 0.9002, Val: 0.3681, Test: 0.3541, Best time: 0.0000
Epoch: 194, Runtime 0.178155, Loss 0.640412, forward nfe 37120, backward nfe 0, Train: 0.9052, Val: 0.3631, Test: 0.3561, Best time: 0.0000
Epoch: 195, Runtime 0.154711, Loss 0.638121, forward nfe 37312, backward nfe 0, Train: 0.9094, Val: 0.3693, Test: 0.3602, Best time: 0.0000
Epoch: 196, Runtime 0.167554, Loss 0.678872, forward nfe 37504, backward nfe 0, Train: 0.9086, Val: 0.3756, Test: 0.3602, Best time: 0.0000
Epoch: 197, Runtime 0.134439, Loss 0.695724, forward nfe 37696, backward nfe 0, Train: 0.9069, Val: 0.3844, Test: 0.3742, Best time: 0.0000
Epoch: 198, Runtime 0.189052, Loss 0.709319, forward nfe 37888, backward nfe 0, Train: 0.9094, Val: 0.3857, Test: 0.3682, Best time: 0.0000
Epoch: 199, Runtime 0.120600, Loss 0.686705, forward nfe 38080, backward nfe 0, Train: 0.9102, Val: 0.3706, Test: 0.3602, Best time: 0.0000
Epoch: 200, Runtime 0.172840, Loss 0.659490, forward nfe 38272, backward nfe 0, Train: 0.9094, Val: 0.3706, Test: 0.3521, Best time: 0.0000
Epoch: 201, Runtime 0.142000, Loss 0.676519, forward nfe 38464, backward nfe 0, Train: 0.9069, Val: 0.3593, Test: 0.3521, Best time: 0.0000
Epoch: 202, Runtime 0.127150, Loss 0.691859, forward nfe 38656, backward nfe 0, Train: 0.9111, Val: 0.3593, Test: 0.3702, Best time: 0.0000
Epoch: 203, Runtime 0.155099, Loss 0.706174, forward nfe 38848, backward nfe 0, Train: 0.9069, Val: 0.3656, Test: 0.3742, Best time: 0.0000
Epoch: 204, Runtime 0.177501, Loss 0.660567, forward nfe 39040, backward nfe 0, Train: 0.9044, Val: 0.3794, Test: 0.3722, Best time: 0.0000
Epoch: 205, Runtime 0.147739, Loss 0.699852, forward nfe 39232, backward nfe 0, Train: 0.9111, Val: 0.3932, Test: 0.3581, Best time: 0.0000
Epoch: 206, Runtime 0.154194, Loss 0.669013, forward nfe 39424, backward nfe 0, Train: 0.9111, Val: 0.3907, Test: 0.3622, Best time: 0.0000
Epoch: 207, Runtime 0.198298, Loss 0.632123, forward nfe 39616, backward nfe 0, Train: 0.9052, Val: 0.3744, Test: 0.3662, Best time: 0.0000
Epoch: 208, Runtime 0.151935, Loss 0.652310, forward nfe 39808, backward nfe 0, Train: 0.9119, Val: 0.3668, Test: 0.3602, Best time: 0.0000
Epoch: 209, Runtime 0.151485, Loss 0.619348, forward nfe 40000, backward nfe 0, Train: 0.9069, Val: 0.3731, Test: 0.3823, Best time: 0.0000
Epoch: 210, Runtime 0.155588, Loss 0.675187, forward nfe 40192, backward nfe 0, Train: 0.9077, Val: 0.3844, Test: 0.3863, Best time: 0.0000
Epoch: 211, Runtime 0.161541, Loss 0.629124, forward nfe 40384, backward nfe 0, Train: 0.9128, Val: 0.3756, Test: 0.4004, Best time: 0.0000
Epoch: 212, Runtime 0.211291, Loss 0.644439, forward nfe 40576, backward nfe 0, Train: 0.9169, Val: 0.3769, Test: 0.3863, Best time: 0.0000
Epoch: 213, Runtime 0.164539, Loss 0.657474, forward nfe 40768, backward nfe 0, Train: 0.9245, Val: 0.3819, Test: 0.4004, Best time: 0.0000
Epoch: 214, Runtime 0.140073, Loss 0.607123, forward nfe 40960, backward nfe 0, Train: 0.9220, Val: 0.3819, Test: 0.3964, Best time: 0.0000
Epoch: 215, Runtime 0.164490, Loss 0.632794, forward nfe 41152, backward nfe 0, Train: 0.9128, Val: 0.3693, Test: 0.3863, Best time: 0.0000
Epoch: 216, Runtime 0.132157, Loss 0.642980, forward nfe 41344, backward nfe 0, Train: 0.9111, Val: 0.3681, Test: 0.3863, Best time: 0.0000
Epoch: 217, Runtime 0.151815, Loss 0.699563, forward nfe 41536, backward nfe 0, Train: 0.9094, Val: 0.3668, Test: 0.3863, Best time: 0.0000
Epoch: 218, Runtime 0.125345, Loss 0.635755, forward nfe 41728, backward nfe 0, Train: 0.9044, Val: 0.3568, Test: 0.3783, Best time: 0.0000
