/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.676880, Loss 1.833735, forward nfe 32, backward nfe 0, Train: 0.1880, Val: 0.0723, Test: 0.0886, Best time: 0.0000
Epoch: 192, Runtime 0.081375, Loss 0.334197, forward nfe 18368, backward nfe 0, Train: 0.9912, Val: 0.3476, Test: 0.2995, Best time: 0.0000
Epoch: 193, Runtime 0.084225, Loss 0.320457, forward nfe 18464, backward nfe 0, Train: 0.9951, Val: 0.3446, Test: 0.2901, Best time: 0.0000
Epoch: 194, Runtime 0.076973, Loss 0.324324, forward nfe 18560, backward nfe 0, Train: 0.9951, Val: 0.3476, Test: 0.2925, Best time: 0.0000
Epoch: 195, Runtime 0.071709, Loss 0.347794, forward nfe 18656, backward nfe 0, Train: 0.9951, Val: 0.3608, Test: 0.2901, Best time: 0.0000
Epoch: 196, Runtime 0.075033, Loss 0.328100, forward nfe 18752, backward nfe 0, Train: 0.9931, Val: 0.3652, Test: 0.2995, Best time: 0.0000
Epoch: 197, Runtime 0.079524, Loss 0.383143, forward nfe 18848, backward nfe 0, Train: 0.9921, Val: 0.3667, Test: 0.2948, Best time: 0.0000
Epoch: 198, Runtime 0.079348, Loss 0.330723, forward nfe 18944, backward nfe 0, Train: 0.9931, Val: 0.3549, Test: 0.2972, Best time: 0.0000
Epoch: 199, Runtime 0.072733, Loss 0.335365, forward nfe 19040, backward nfe 0, Train: 0.9961, Val: 0.3490, Test: 0.3090, Best time: 0.0000
Epoch: 200, Runtime 0.083714, Loss 0.359497, forward nfe 19136, backward nfe 0, Train: 0.9951, Val: 0.3314, Test: 0.3208, Best time: 0.0000
Epoch: 201, Runtime 0.085117, Loss 0.319543, forward nfe 19232, backward nfe 0, Train: 0.9941, Val: 0.3358, Test: 0.3208, Best time: 0.0000
Epoch: 202, Runtime 0.083625, Loss 0.354084, forward nfe 19328, backward nfe 0, Train: 0.9971, Val: 0.3373, Test: 0.3184, Best time: 0.0000
Epoch: 203, Runtime 0.077688, Loss 0.336560, forward nfe 19424, backward nfe 0, Train: 0.9961, Val: 0.3358, Test: 0.3019, Best time: 0.0000
Epoch: 204, Runtime 0.074293, Loss 0.341922, forward nfe 19520, backward nfe 0, Train: 0.9961, Val: 0.3358, Test: 0.3019, Best time: 0.0000
Epoch: 205, Runtime 0.081495, Loss 0.343305, forward nfe 19616, backward nfe 0, Train: 0.9971, Val: 0.3314, Test: 0.3066, Best time: 0.0000
Epoch: 206, Runtime 0.078681, Loss 0.359426, forward nfe 19712, backward nfe 0, Train: 0.9951, Val: 0.3343, Test: 0.3042, Best time: 0.0000
Epoch: 207, Runtime 0.072324, Loss 0.355115, forward nfe 19808, backward nfe 0, Train: 0.9941, Val: 0.3432, Test: 0.2995, Best time: 0.0000
Epoch: 208, Runtime 0.078393, Loss 0.363629, forward nfe 19904, backward nfe 0, Train: 0.9921, Val: 0.3520, Test: 0.2972, Best time: 0.0000
Epoch: 209, Runtime 0.089656, Loss 0.320094, forward nfe 20000, backward nfe 0, Train: 0.9912, Val: 0.3520, Test: 0.2948, Best time: 0.0000
Epoch: 210, Runtime 0.078870, Loss 0.354827, forward nfe 20096, backward nfe 0, Train: 0.9941, Val: 0.3461, Test: 0.2972, Best time: 0.0000
Epoch: 211, Runtime 0.070467, Loss 0.344147, forward nfe 20192, backward nfe 0, Train: 0.9941, Val: 0.3387, Test: 0.2948, Best time: 0.0000
Epoch: 212, Runtime 0.071160, Loss 0.348645, forward nfe 20288, backward nfe 0, Train: 0.9951, Val: 0.3476, Test: 0.2901, Best time: 0.0000
Epoch: 213, Runtime 0.089072, Loss 0.290327, forward nfe 20384, backward nfe 0, Train: 0.9961, Val: 0.3579, Test: 0.2901, Best time: 0.0000
Epoch: 214, Runtime 0.074143, Loss 0.350556, forward nfe 20480, backward nfe 0, Train: 0.9961, Val: 0.3476, Test: 0.2972, Best time: 0.0000
Epoch: 215, Runtime 0.076980, Loss 0.338615, forward nfe 20576, backward nfe 0, Train: 0.9951, Val: 0.3432, Test: 0.2948, Best time: 0.0000
Epoch: 216, Runtime 0.067423, Loss 0.366611, forward nfe 20672, backward nfe 0, Train: 0.9941, Val: 0.3535, Test: 0.2995, Best time: 0.0000
Epoch: 217, Runtime 0.073962, Loss 0.348807, forward nfe 20768, backward nfe 0, Train: 0.9941, Val: 0.3652, Test: 0.2925, Best time: 0.0000
Epoch: 218, Runtime 0.085250, Loss 0.391885, forward nfe 20864, backward nfe 0, Train: 0.9931, Val: 0.3579, Test: 0.3019, Best time: 0.0000
Epoch: 219, Runtime 0.074231, Loss 0.343199, forward nfe 20960, backward nfe 0, Train: 0.9951, Val: 0.3652, Test: 0.2972, Best time: 0.0000
Epoch: 220, Runtime 0.069506, Loss 0.342351, forward nfe 21056, backward nfe 0, Train: 0.9951, Val: 0.3682, Test: 0.2925, Best time: 0.0000
Epoch: 221, Runtime 0.076718, Loss 0.351639, forward nfe 21152, backward nfe 0, Train: 0.9971, Val: 0.3682, Test: 0.2854, Best time: 0.0000
Epoch: 222, Runtime 0.061172, Loss 0.339101, forward nfe 21248, backward nfe 0, Train: 0.9961, Val: 0.3711, Test: 0.2972, Best time: 0.0000
Epoch: 223, Runtime 0.080637, Loss 0.367848, forward nfe 21344, backward nfe 0, Train: 0.9951, Val: 0.3652, Test: 0.2925, Best time: 0.0000
Epoch: 224, Runtime 0.072510, Loss 0.325955, forward nfe 21440, backward nfe 0, Train: 0.9951, Val: 0.3652, Test: 0.2972, Best time: 0.0000
Epoch: 225, Runtime 0.082256, Loss 0.376449, forward nfe 21536, backward nfe 0, Train: 0.9951, Val: 0.3638, Test: 0.2807, Best time: 0.0000
Epoch: 226, Runtime 0.079034, Loss 0.330464, forward nfe 21632, backward nfe 0, Train: 0.9961, Val: 0.3461, Test: 0.2830, Best time: 0.0000
Epoch: 227, Runtime 0.071766, Loss 0.332367, forward nfe 21728, backward nfe 0, Train: 0.9961, Val: 0.3417, Test: 0.2830, Best time: 0.0000
Epoch: 228, Runtime 0.081535, Loss 0.321579, forward nfe 21824, backward nfe 0, Train: 0.9961, Val: 0.3461, Test: 0.2901, Best time: 0.0000
Epoch: 229, Runtime 0.075391, Loss 0.311955, forward nfe 21920, backward nfe 0, Train: 0.9941, Val: 0.3417, Test: 0.2948, Best time: 0.0000
Epoch: 230, Runtime 0.072132, Loss 0.356710, forward nfe 22016, backward nfe 0, Train: 0.9961, Val: 0.3446, Test: 0.2925, Best time: 0.0000
Epoch: 231, Runtime 0.066709, Loss 0.366586, forward nfe 22112, backward nfe 0, Train: 0.9971, Val: 0.3490, Test: 0.2972, Best time: 0.0000
Epoch: 232, Runtime 0.066219, Loss 0.349728, forward nfe 22208, backward nfe 0, Train: 0.9971, Val: 0.3490, Test: 0.3042, Best time: 0.0000
Epoch: 233, Runtime 0.075916, Loss 0.334349, forward nfe 22304, backward nfe 0, Train: 0.9971, Val: 0.3505, Test: 0.2995, Best time: 0.0000
Epoch: 234, Runtime 0.083861, Loss 0.357693, forward nfe 22400, backward nfe 0, Train: 0.9980, Val: 0.3520, Test: 0.3066, Best time: 0.0000
Epoch: 235, Runtime 0.074427, Loss 0.312563, forward nfe 22496, backward nfe 0, Train: 0.9961, Val: 0.3490, Test: 0.3090, Best time: 0.0000
Epoch: 236, Runtime 0.076389, Loss 0.332747, forward nfe 22592, backward nfe 0, Train: 0.9961, Val: 0.3564, Test: 0.3160, Best time: 0.0000
Epoch: 237, Runtime 0.075310, Loss 0.320193, forward nfe 22688, backward nfe 0, Train: 0.9951, Val: 0.3535, Test: 0.3184, Best time: 0.0000
Epoch: 238, Runtime 0.066830, Loss 0.332505, forward nfe 22784, backward nfe 0, Train: 0.9951, Val: 0.3520, Test: 0.3302, Best time: 0.0000
Epoch: 239, Runtime 0.074569, Loss 0.325503, forward nfe 22880, backward nfe 0, Train: 0.9951, Val: 0.3476, Test: 0.3373, Best time: 0.0000
Epoch: 240, Runtime 0.082472, Loss 0.337222, forward nfe 22976, backward nfe 0, Train: 0.9961, Val: 0.3299, Test: 0.3255, Best time: 0.0000
Epoch: 241, Runtime 0.070950, Loss 0.333503, forward nfe 23072, backward nfe 0, Train: 0.9971, Val: 0.3343, Test: 0.3090, Best time: 0.0000
Epoch: 242, Runtime 0.078176, Loss 0.333679, forward nfe 23168, backward nfe 0, Train: 0.9951, Val: 0.3373, Test: 0.3160, Best time: 0.0000
Epoch: 243, Runtime 0.078316, Loss 0.366230, forward nfe 23264, backward nfe 0, Train: 0.9951, Val: 0.3387, Test: 0.3160, Best time: 0.0000
Epoch: 244, Runtime 0.079766, Loss 0.367351, forward nfe 23360, backward nfe 0, Train: 0.9961, Val: 0.3314, Test: 0.3066, Best time: 0.0000
Epoch: 245, Runtime 0.074048, Loss 0.350712, forward nfe 23456, backward nfe 0, Train: 0.9951, Val: 0.3270, Test: 0.3019, Best time: 0.0000
Epoch: 246, Runtime 0.067924, Loss 0.314206, forward nfe 23552, backward nfe 0, Train: 0.9951, Val: 0.3373, Test: 0.3042, Best time: 0.0000
Epoch: 247, Runtime 0.086272, Loss 0.329726, forward nfe 23648, backward nfe 0, Train: 0.9951, Val: 0.3432, Test: 0.2972, Best time: 0.0000
Epoch: 248, Runtime 0.086652, Loss 0.321180, forward nfe 23744, backward nfe 0, Train: 0.9931, Val: 0.3505, Test: 0.3066, Best time: 0.0000
Epoch: 249, Runtime 0.082737, Loss 0.351875, forward nfe 23840, backward nfe 0, Train: 0.9961, Val: 0.3638, Test: 0.3066, Best time: 0.0000
Epoch: 250, Runtime 0.073275, Loss 0.322425, forward nfe 23936, backward nfe 0, Train: 0.9961, Val: 0.3844, Test: 0.2995, Best time: 0.0000
Epoch: 251, Runtime 0.083565, Loss 0.337567, forward nfe 24032, backward nfe 0, Train: 0.9951, Val: 0.4006, Test: 0.3042, Best time: 0.0000
Epoch: 252, Runtime 0.072951, Loss 0.353718, forward nfe 24128, backward nfe 0, Train: 0.9961, Val: 0.3932, Test: 0.3042, Best time: 0.0000
Epoch: 253, Runtime 0.076586, Loss 0.345500, forward nfe 24224, backward nfe 0, Train: 0.9961, Val: 0.3814, Test: 0.3066, Best time: 0.0000
Epoch: 254, Runtime 0.079334, Loss 0.373853, forward nfe 24320, backward nfe 0, Train: 0.9961, Val: 0.3756, Test: 0.3019, Best time: 0.0000
Epoch: 255, Runtime 0.065040, Loss 0.318713, forward nfe 24416, backward nfe 0, Train: 0.9941, Val: 0.3711, Test: 0.3042, Best time: 0.0000
Epoch: 256, Runtime 0.085316, Loss 0.331586, forward nfe 24512, backward nfe 0, Train: 0.9931, Val: 0.3697, Test: 0.2995, Best time: 0.0000
Epoch: 257, Runtime 0.082998, Loss 0.332740, forward nfe 24608, backward nfe 0, Train: 0.9921, Val: 0.3697, Test: 0.2901, Best time: 0.0000
Epoch: 258, Runtime 0.082178, Loss 0.326423, forward nfe 24704, backward nfe 0, Train: 0.9921, Val: 0.3711, Test: 0.2925, Best time: 0.0000
Epoch: 259, Runtime 0.092403, Loss 0.373705, forward nfe 24800, backward nfe 0, Train: 0.9961, Val: 0.3594, Test: 0.2854, Best time: 0.0000
Epoch: 260, Runtime 0.085886, Loss 0.337849, forward nfe 24896, backward nfe 0, Train: 0.9951, Val: 0.3535, Test: 0.2948, Best time: 0.0000
Epoch: 261, Runtime 0.082913, Loss 0.335825, forward nfe 24992, backward nfe 0, Train: 0.9971, Val: 0.3549, Test: 0.3090, Best time: 0.0000
Epoch: 262, Runtime 0.084921, Loss 0.330856, forward nfe 25088, backward nfe 0, Train: 0.9980, Val: 0.3505, Test: 0.3042, Best time: 0.0000
Epoch: 263, Runtime 0.077711, Loss 0.391574, forward nfe 25184, backward nfe 0, Train: 0.9941, Val: 0.3490, Test: 0.3019, Best time: 0.0000
Epoch: 264, Runtime 0.082663, Loss 0.322968, forward nfe 25280, backward nfe 0, Train: 0.9951, Val: 0.3490, Test: 0.2948, Best time: 0.0000
Epoch: 265, Runtime 0.083429, Loss 0.314934, forward nfe 25376, backward nfe 0, Train: 0.9961, Val: 0.3505, Test: 0.3019, Best time: 0.0000
Epoch: 266, Runtime 0.083460, Loss 0.315169, forward nfe 25472, backward nfe 0, Train: 0.9971, Val: 0.3564, Test: 0.2830, Best time: 0.0000
Epoch: 267, Runtime 0.077112, Loss 0.357898, forward nfe 25568, backward nfe 0, Train: 0.9971, Val: 0.3535, Test: 0.2925, Best time: 0.0000
Epoch: 268, Runtime 0.085144, Loss 0.342756, forward nfe 25664, backward nfe 0, Train: 0.9980, Val: 0.3490, Test: 0.2901, Best time: 0.0000
Epoch: 269, Runtime 0.086885, Loss 0.313383, forward nfe 25760, backward nfe 0, Train: 0.9961, Val: 0.3535, Test: 0.2830, Best time: 0.0000
Epoch: 270, Runtime 0.081952, Loss 0.357135, forward nfe 25856, backward nfe 0, Train: 0.9971, Val: 0.3490, Test: 0.2854, Best time: 0.0000
Epoch: 271, Runtime 0.073765, Loss 0.352131, forward nfe 25952, backward nfe 0, Train: 0.9980, Val: 0.3476, Test: 0.2948, Best time: 0.0000
Epoch: 272, Runtime 0.064108, Loss 0.329075, forward nfe 26048, backward nfe 0, Train: 0.9961, Val: 0.3505, Test: 0.2948, Best time: 0.0000
Epoch: 273, Runtime 0.070497, Loss 0.344580, forward nfe 26144, backward nfe 0, Train: 0.9961, Val: 0.3490, Test: 0.3066, Best time: 0.0000
Epoch: 274, Runtime 0.085075, Loss 0.317635, forward nfe 26240, backward nfe 0, Train: 0.9961, Val: 0.3299, Test: 0.3113, Best time: 0.0000
Epoch: 275, Runtime 0.079194, Loss 0.332500, forward nfe 26336, backward nfe 0, Train: 0.9961, Val: 0.3314, Test: 0.3137, Best time: 0.0000
Epoch: 276, Runtime 0.073953, Loss 0.338889, forward nfe 26432, backward nfe 0, Train: 0.9971, Val: 0.3373, Test: 0.3255, Best time: 0.0000
Epoch: 277, Runtime 0.065866, Loss 0.320409, forward nfe 26528, backward nfe 0, Train: 0.9971, Val: 0.3373, Test: 0.3208, Best time: 0.0000
Epoch: 278, Runtime 0.077253, Loss 0.328218, forward nfe 26624, backward nfe 0, Train: 0.9971, Val: 0.3358, Test: 0.3231, Best time: 0.0000
Epoch: 279, Runtime 0.072991, Loss 0.299251, forward nfe 26720, backward nfe 0, Train: 0.9961, Val: 0.3402, Test: 0.3090, Best time: 0.0000
Epoch: 280, Runtime 0.070274, Loss 0.305816, forward nfe 26816, backward nfe 0, Train: 0.9941, Val: 0.3476, Test: 0.3042, Best time: 0.0000
Epoch: 281, Runtime 0.067831, Loss 0.312155, forward nfe 26912, backward nfe 0, Train: 0.9941, Val: 0.3476, Test: 0.3042, Best time: 0.0000
Epoch: 282, Runtime 0.085279, Loss 0.316831, forward nfe 27008, backward nfe 0, Train: 0.9921, Val: 0.3535, Test: 0.3113, Best time: 0.0000
Epoch: 283, Runtime 0.066489, Loss 0.330207, forward nfe 27104, backward nfe 0, Train: 0.9941, Val: 0.3387, Test: 0.2995, Best time: 0.0000
Epoch: 284, Runtime 0.096830, Loss 0.339486, forward nfe 27200, backward nfe 0, Train: 0.9931, Val: 0.3476, Test: 0.2948, Best time: 0.0000
Epoch: 285, Runtime 0.064361, Loss 0.319604, forward nfe 27296, backward nfe 0, Train: 0.9941, Val: 0.3490, Test: 0.3113, Best time: 0.0000
Epoch: 286, Runtime 0.075974, Loss 0.334771, forward nfe 27392, backward nfe 0, Train: 0.9961, Val: 0.3432, Test: 0.3090, Best time: 0.0000
Epoch: 287, Runtime 0.077121, Loss 0.295898, forward nfe 27488, backward nfe 0, Train: 0.9951, Val: 0.3476, Test: 0.3208, Best time: 0.0000
Epoch: 288, Runtime 0.076581, Loss 0.326622, forward nfe 27584, backward nfe 0, Train: 0.9941, Val: 0.3579, Test: 0.3325, Best time: 0.0000
Epoch: 289, Runtime 0.074512, Loss 0.352627, forward nfe 27680, backward nfe 0, Train: 0.9921, Val: 0.3461, Test: 0.3255, Best time: 0.0000
Epoch: 290, Runtime 0.075739, Loss 0.344414, forward nfe 27776, backward nfe 0, Train: 0.9941, Val: 0.3417, Test: 0.3208, Best time: 0.0000
Epoch: 291, Runtime 0.080553, Loss 0.325095, forward nfe 27872, backward nfe 0, Train: 0.9951, Val: 0.3387, Test: 0.3066, Best time: 0.0000
Epoch: 292, Runtime 0.081551, Loss 0.333021, forward nfe 27968, backward nfe 0, Train: 0.9971, Val: 0.3432, Test: 0.3019, Best time: 0.0000
Epoch: 293, Runtime 0.079264, Loss 0.317251, forward nfe 28064, backward nfe 0, Train: 0.9971, Val: 0.3535, Test: 0.2972, Best time: 0.0000
Epoch: 294, Runtime 0.075458, Loss 0.348359, forward nfe 28160, backward nfe 0, Train: 0.9980, Val: 0.3549, Test: 0.2995, Best time: 0.0000
Epoch: 295, Runtime 0.069578, Loss 0.327634, forward nfe 28256, backward nfe 0, Train: 0.9980, Val: 0.3461, Test: 0.3160, Best time: 0.0000
Epoch: 296, Runtime 0.077763, Loss 0.342878, forward nfe 28352, backward nfe 0, Train: 0.9971, Val: 0.3535, Test: 0.3278, Best time: 0.0000
Epoch: 297, Runtime 0.084993, Loss 0.338043, forward nfe 28448, backward nfe 0, Train: 0.9971, Val: 0.3549, Test: 0.3137, Best time: 0.0000
Epoch: 298, Runtime 0.076645, Loss 0.359309, forward nfe 28544, backward nfe 0, Train: 0.9971, Val: 0.3564, Test: 0.3090, Best time: 0.0000
Epoch: 299, Runtime 0.078128, Loss 0.318041, forward nfe 28640, backward nfe 0, Train: 0.9961, Val: 0.3667, Test: 0.3019, Best time: 0.0000
Epoch: 300, Runtime 0.077862, Loss 0.312818, forward nfe 28736, backward nfe 0, Train: 0.9971, Val: 0.3652, Test: 0.3019, Best time: 0.0000
Epoch: 301, Runtime 0.081897, Loss 0.315147, forward nfe 28832, backward nfe 0, Train: 0.9971, Val: 0.3726, Test: 0.3042, Best time: 0.0000
Epoch: 302, Runtime 0.075997, Loss 0.320249, forward nfe 28928, backward nfe 0, Train: 0.9951, Val: 0.3638, Test: 0.3066, Best time: 0.0000
Epoch: 303, Runtime 0.085700, Loss 0.336719, forward nfe 29024, backward nfe 0, Train: 0.9980, Val: 0.3667, Test: 0.3042, Best time: 0.0000
Epoch: 304, Runtime 0.076943, Loss 0.349671, forward nfe 29120, backward nfe 0, Train: 0.9971, Val: 0.3770, Test: 0.3066, Best time: 0.0000
Epoch: 305, Runtime 0.078308, Loss 0.328188, forward nfe 29216, backward nfe 0, Train: 0.9971, Val: 0.3711, Test: 0.3019, Best time: 0.0000
Epoch: 306, Runtime 0.084450, Loss 0.355101, forward nfe 29312, backward nfe 0, Train: 0.9971, Val: 0.3697, Test: 0.2972, Best time: 0.0000
Epoch: 307, Runtime 0.079522, Loss 0.328082, forward nfe 29408, backward nfe 0, Train: 0.9971, Val: 0.3667, Test: 0.2925, Best time: 0.0000
Epoch: 308, Runtime 0.061599, Loss 0.322680, forward nfe 29504, backward nfe 0, Train: 0.9961, Val: 0.3638, Test: 0.2948, Best time: 0.0000
Epoch: 309, Runtime 0.073509, Loss 0.314192, forward nfe 29600, backward nfe 0, Train: 0.9951, Val: 0.3623, Test: 0.3042, Best time: 0.0000
Epoch: 310, Runtime 0.083646, Loss 0.338160, forward nfe 29696, backward nfe 0, Train: 0.9961, Val: 0.3490, Test: 0.3113, Best time: 0.0000
Epoch: 311, Runtime 0.083209, Loss 0.341816, forward nfe 29792, backward nfe 0, Train: 0.9961, Val: 0.3432, Test: 0.3184, Best time: 0.0000
Epoch: 312, Runtime 0.070488, Loss 0.319035, forward nfe 29888, backward nfe 0, Train: 0.9971, Val: 0.3446, Test: 0.3420, Best time: 0.0000
Epoch: 313, Runtime 0.080796, Loss 0.305190, forward nfe 29984, backward nfe 0, Train: 0.9980, Val: 0.3461, Test: 0.3396, Best time: 0.0000
Epoch: 314, Runtime 0.085182, Loss 0.350243, forward nfe 30080, backward nfe 0, Train: 0.9980, Val: 0.3505, Test: 0.3325, Best time: 0.0000
Epoch: 315, Runtime 0.076185, Loss 0.315245, forward nfe 30176, backward nfe 0, Train: 0.9980, Val: 0.3461, Test: 0.3420, Best time: 0.0000
Epoch: 316, Runtime 0.078935, Loss 0.307164, forward nfe 30272, backward nfe 0, Train: 0.9980, Val: 0.3505, Test: 0.3420, Best time: 0.0000
Epoch: 317, Runtime 0.072414, Loss 0.336382, forward nfe 30368, backward nfe 0, Train: 0.9980, Val: 0.3490, Test: 0.3420, Best time: 0.0000
Epoch: 318, Runtime 0.076072, Loss 0.314323, forward nfe 30464, backward nfe 0, Train: 0.9971, Val: 0.3579, Test: 0.3278, Best time: 0.0000
Epoch: 319, Runtime 0.076072, Loss 0.342039, forward nfe 30560, backward nfe 0, Train: 0.9961, Val: 0.3476, Test: 0.3278, Best time: 0.0000
Epoch: 320, Runtime 0.084289, Loss 0.343444, forward nfe 30656, backward nfe 0, Train: 0.9941, Val: 0.3476, Test: 0.3278, Best time: 0.0000
Epoch: 321, Runtime 0.075969, Loss 0.346068, forward nfe 30752, backward nfe 0, Train: 0.9951, Val: 0.3579, Test: 0.3349, Best time: 0.0000
Epoch: 322, Runtime 0.075773, Loss 0.332200, forward nfe 30848, backward nfe 0, Train: 0.9941, Val: 0.3697, Test: 0.3208, Best time: 0.0000
Epoch: 323, Runtime 0.078497, Loss 0.346507, forward nfe 30944, backward nfe 0, Train: 0.9941, Val: 0.3682, Test: 0.3231, Best time: 0.0000
Epoch: 324, Runtime 0.075601, Loss 0.333639, forward nfe 31040, backward nfe 0, Train: 0.9941, Val: 0.3785, Test: 0.3160, Best time: 0.0000
Epoch: 325, Runtime 0.081756, Loss 0.344494, forward nfe 31136, backward nfe 0, Train: 0.9980, Val: 0.3682, Test: 0.3090, Best time: 0.0000
Epoch: 326, Runtime 0.083140, Loss 0.358136, forward nfe 31232, backward nfe 0, Train: 0.9971, Val: 0.3726, Test: 0.2995, Best time: 0.0000
Epoch: 327, Runtime 0.079246, Loss 0.334868, forward nfe 31328, backward nfe 0, Train: 0.9951, Val: 0.3756, Test: 0.2948, Best time: 0.0000
Epoch: 328, Runtime 0.085836, Loss 0.361983, forward nfe 31424, backward nfe 0, Train: 0.9921, Val: 0.3579, Test: 0.2948, Best time: 0.0000
Epoch: 329, Runtime 0.071002, Loss 0.327297, forward nfe 31520, backward nfe 0, Train: 0.9931, Val: 0.3623, Test: 0.2948, Best time: 0.0000
Epoch: 330, Runtime 0.082667, Loss 0.338097, forward nfe 31616, backward nfe 0, Train: 0.9931, Val: 0.3564, Test: 0.2925, Best time: 0.0000
Epoch: 331, Runtime 0.070261, Loss 0.355128, forward nfe 31712, backward nfe 0, Train: 0.9951, Val: 0.3461, Test: 0.2948, Best time: 0.0000
Epoch: 332, Runtime 0.078637, Loss 0.341042, forward nfe 31808, backward nfe 0, Train: 0.9951, Val: 0.3490, Test: 0.2877, Best time: 0.0000
Epoch: 333, Runtime 0.073647, Loss 0.311032, forward nfe 31904, backward nfe 0, Train: 0.9941, Val: 0.3579, Test: 0.2854, Best time: 0.0000
Epoch: 334, Runtime 0.083461, Loss 0.359078, forward nfe 32000, backward nfe 0, Train: 0.9941, Val: 0.3579, Test: 0.2948, Best time: 0.0000
Epoch: 335, Runtime 0.073760, Loss 0.368202, forward nfe 32096, backward nfe 0, Train: 0.9941, Val: 0.3608, Test: 0.3042, Best time: 0.0000
Epoch: 336, Runtime 0.073457, Loss 0.320770, forward nfe 32192, backward nfe 0, Train: 0.9941, Val: 0.3594, Test: 0.3042, Best time: 0.0000
Epoch: 337, Runtime 0.083213, Loss 0.345067, forward nfe 32288, backward nfe 0, Train: 0.9931, Val: 0.3682, Test: 0.3042, Best time: 0.0000
Epoch: 338, Runtime 0.066955, Loss 0.347633, forward nfe 32384, backward nfe 0, Train: 0.9902, Val: 0.3608, Test: 0.2948, Best time: 0.0000
Epoch: 339, Runtime 0.071579, Loss 0.366780, forward nfe 32480, backward nfe 0, Train: 0.9941, Val: 0.3741, Test: 0.2972, Best time: 0.0000
Epoch: 340, Runtime 0.082968, Loss 0.320789, forward nfe 32576, backward nfe 0, Train: 0.9921, Val: 0.3800, Test: 0.2925, Best time: 0.0000
Epoch: 341, Runtime 0.074480, Loss 0.360023, forward nfe 32672, backward nfe 0, Train: 0.9931, Val: 0.3667, Test: 0.2972, Best time: 0.0000
Epoch: 342, Runtime 0.069920, Loss 0.342167, forward nfe 32768, backward nfe 0, Train: 0.9941, Val: 0.3564, Test: 0.3019, Best time: 0.0000
Epoch: 343, Runtime 0.073205, Loss 0.343209, forward nfe 32864, backward nfe 0, Train: 0.9961, Val: 0.3535, Test: 0.2948, Best time: 0.0000
Epoch: 344, Runtime 0.074338, Loss 0.326328, forward nfe 32960, backward nfe 0, Train: 0.9941, Val: 0.3535, Test: 0.2948, Best time: 0.0000
Epoch: 345, Runtime 0.086476, Loss 0.319220, forward nfe 33056, backward nfe 0, Train: 0.9951, Val: 0.3549, Test: 0.2995, Best time: 0.0000
Epoch: 346, Runtime 0.083391, Loss 0.298462, forward nfe 33152, backward nfe 0, Train: 0.9941, Val: 0.3608, Test: 0.2925, Best time: 0.0000
Epoch: 347, Runtime 0.086176, Loss 0.340536, forward nfe 33248, backward nfe 0, Train: 0.9961, Val: 0.3623, Test: 0.2995, Best time: 0.0000
Epoch: 348, Runtime 0.078422, Loss 0.360852, forward nfe 33344, backward nfe 0, Train: 0.9971, Val: 0.3535, Test: 0.3042, Best time: 0.0000
Epoch: 349, Runtime 0.087153, Loss 0.334534, forward nfe 33440, backward nfe 0, Train: 0.9961, Val: 0.3638, Test: 0.3113, Best time: 0.0000
Epoch: 350, Runtime 0.083277, Loss 0.356813, forward nfe 33536, backward nfe 0, Train: 0.9912, Val: 0.3564, Test: 0.3090, Best time: 0.0000
Epoch: 351, Runtime 0.087447, Loss 0.342749, forward nfe 33632, backward nfe 0, Train: 0.9931, Val: 0.3594, Test: 0.3019, Best time: 0.0000
Epoch: 352, Runtime 0.078794, Loss 0.354350, forward nfe 33728, backward nfe 0, Train: 0.9941, Val: 0.3579, Test: 0.3113, Best time: 0.0000
Epoch: 353, Runtime 0.099453, Loss 0.335129, forward nfe 33824, backward nfe 0, Train: 0.9961, Val: 0.3461, Test: 0.3090, Best time: 0.0000
Epoch: 354, Runtime 0.083577, Loss 0.355410, forward nfe 33920, backward nfe 0, Train: 0.9961, Val: 0.3432, Test: 0.2995, Best time: 0.0000
