/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.704544, Loss 1.833740, forward nfe 16, backward nfe 0, Train: 0.1566, Val: 0.0723, Test: 0.0916, Best time: 0.0000
Epoch: 238, Runtime 0.054214, Loss 1.075887, forward nfe 11392, backward nfe 0, Train: 0.7768, Val: 0.2077, Test: 0.2123, Best time: 0.0000
Epoch: 239, Runtime 0.055465, Loss 1.119693, forward nfe 11440, backward nfe 0, Train: 0.7866, Val: 0.2165, Test: 0.2146, Best time: 0.0000
Epoch: 240, Runtime 0.059180, Loss 1.060485, forward nfe 11488, backward nfe 0, Train: 0.7856, Val: 0.2077, Test: 0.2193, Best time: 0.0000
Epoch: 241, Runtime 0.053910, Loss 1.025700, forward nfe 11536, backward nfe 0, Train: 0.7925, Val: 0.2106, Test: 0.2241, Best time: 0.0000
Epoch: 242, Runtime 0.044754, Loss 1.047871, forward nfe 11584, backward nfe 0, Train: 0.8043, Val: 0.2135, Test: 0.2264, Best time: 0.0000
Epoch: 243, Runtime 0.056485, Loss 1.002825, forward nfe 11632, backward nfe 0, Train: 0.8033, Val: 0.2150, Test: 0.2264, Best time: 0.0000
Epoch: 244, Runtime 0.053827, Loss 1.044045, forward nfe 11680, backward nfe 0, Train: 0.8073, Val: 0.2209, Test: 0.2217, Best time: 0.0000
Epoch: 245, Runtime 0.056449, Loss 1.000960, forward nfe 11728, backward nfe 0, Train: 0.8092, Val: 0.2165, Test: 0.2146, Best time: 0.0000
Epoch: 246, Runtime 0.046721, Loss 0.992583, forward nfe 11776, backward nfe 0, Train: 0.8132, Val: 0.2165, Test: 0.2123, Best time: 0.0000
Epoch: 247, Runtime 0.050532, Loss 0.962373, forward nfe 11824, backward nfe 0, Train: 0.8151, Val: 0.2194, Test: 0.2123, Best time: 0.0000
Epoch: 248, Runtime 0.046992, Loss 0.985935, forward nfe 11872, backward nfe 0, Train: 0.8142, Val: 0.2180, Test: 0.2146, Best time: 0.0000
Epoch: 249, Runtime 0.054154, Loss 0.991190, forward nfe 11920, backward nfe 0, Train: 0.8181, Val: 0.2268, Test: 0.2146, Best time: 0.0000
Epoch: 250, Runtime 0.052528, Loss 0.968907, forward nfe 11968, backward nfe 0, Train: 0.8181, Val: 0.2297, Test: 0.2099, Best time: 0.0000
Epoch: 251, Runtime 0.043025, Loss 0.936953, forward nfe 12016, backward nfe 0, Train: 0.8161, Val: 0.2283, Test: 0.2075, Best time: 0.0000
Epoch: 252, Runtime 0.039941, Loss 0.921393, forward nfe 12064, backward nfe 0, Train: 0.8201, Val: 0.2312, Test: 0.2123, Best time: 0.0000
Epoch: 253, Runtime 0.048120, Loss 0.937364, forward nfe 12112, backward nfe 0, Train: 0.8181, Val: 0.2268, Test: 0.2099, Best time: 0.0000
Epoch: 254, Runtime 0.053594, Loss 0.980863, forward nfe 12160, backward nfe 0, Train: 0.8112, Val: 0.2297, Test: 0.2170, Best time: 0.0000
Epoch: 255, Runtime 0.050469, Loss 0.955972, forward nfe 12208, backward nfe 0, Train: 0.8122, Val: 0.2356, Test: 0.2241, Best time: 0.0000
Epoch: 256, Runtime 0.053451, Loss 0.922396, forward nfe 12256, backward nfe 0, Train: 0.8102, Val: 0.2312, Test: 0.2170, Best time: 0.0000
Epoch: 257, Runtime 0.046663, Loss 0.977573, forward nfe 12304, backward nfe 0, Train: 0.8063, Val: 0.2253, Test: 0.2241, Best time: 0.0000
Epoch: 258, Runtime 0.043580, Loss 0.988857, forward nfe 12352, backward nfe 0, Train: 0.7994, Val: 0.2209, Test: 0.2241, Best time: 0.0000
Epoch: 259, Runtime 0.049578, Loss 0.978580, forward nfe 12400, backward nfe 0, Train: 0.8014, Val: 0.2135, Test: 0.2264, Best time: 0.0000
Epoch: 260, Runtime 0.054569, Loss 0.949554, forward nfe 12448, backward nfe 0, Train: 0.7984, Val: 0.2106, Test: 0.2264, Best time: 0.0000
Epoch: 261, Runtime 0.051835, Loss 0.980800, forward nfe 12496, backward nfe 0, Train: 0.7906, Val: 0.2121, Test: 0.2358, Best time: 0.0000
Epoch: 262, Runtime 0.060175, Loss 1.008147, forward nfe 12544, backward nfe 0, Train: 0.7847, Val: 0.2135, Test: 0.2335, Best time: 0.0000
Epoch: 263, Runtime 0.055050, Loss 1.009537, forward nfe 12592, backward nfe 0, Train: 0.7709, Val: 0.2209, Test: 0.2288, Best time: 0.0000
Epoch: 264, Runtime 0.058446, Loss 1.013303, forward nfe 12640, backward nfe 0, Train: 0.7620, Val: 0.2224, Test: 0.2241, Best time: 0.0000
Epoch: 265, Runtime 0.048563, Loss 1.034055, forward nfe 12688, backward nfe 0, Train: 0.7581, Val: 0.2239, Test: 0.2264, Best time: 0.0000
Epoch: 266, Runtime 0.052563, Loss 1.016096, forward nfe 12736, backward nfe 0, Train: 0.7552, Val: 0.2327, Test: 0.2193, Best time: 0.0000
Epoch: 267, Runtime 0.052123, Loss 1.047357, forward nfe 12784, backward nfe 0, Train: 0.7473, Val: 0.2283, Test: 0.2193, Best time: 0.0000
Epoch: 268, Runtime 0.055002, Loss 1.060333, forward nfe 12832, backward nfe 0, Train: 0.7443, Val: 0.2209, Test: 0.2241, Best time: 0.0000
Epoch: 269, Runtime 0.066900, Loss 1.098812, forward nfe 12880, backward nfe 0, Train: 0.7296, Val: 0.2180, Test: 0.2264, Best time: 0.0000
Epoch: 270, Runtime 0.057616, Loss 1.107473, forward nfe 12928, backward nfe 0, Train: 0.7237, Val: 0.2165, Test: 0.2217, Best time: 0.0000
Epoch: 271, Runtime 0.050010, Loss 1.138855, forward nfe 12976, backward nfe 0, Train: 0.7188, Val: 0.2209, Test: 0.2241, Best time: 0.0000
Epoch: 272, Runtime 0.053642, Loss 1.163979, forward nfe 13024, backward nfe 0, Train: 0.7060, Val: 0.2165, Test: 0.2217, Best time: 0.0000
Epoch: 273, Runtime 0.052132, Loss 1.194237, forward nfe 13072, backward nfe 0, Train: 0.7040, Val: 0.2135, Test: 0.2311, Best time: 0.0000
Epoch: 274, Runtime 0.058713, Loss 1.205287, forward nfe 13120, backward nfe 0, Train: 0.7040, Val: 0.2106, Test: 0.2311, Best time: 0.0000
Epoch: 275, Runtime 0.054777, Loss 1.213708, forward nfe 13168, backward nfe 0, Train: 0.6932, Val: 0.2150, Test: 0.2311, Best time: 0.0000
Epoch: 276, Runtime 0.058463, Loss 1.226704, forward nfe 13216, backward nfe 0, Train: 0.6893, Val: 0.2194, Test: 0.2382, Best time: 0.0000
Epoch: 277, Runtime 0.055715, Loss 1.272348, forward nfe 13264, backward nfe 0, Train: 0.6814, Val: 0.2194, Test: 0.2382, Best time: 0.0000
Epoch: 278, Runtime 0.054196, Loss 1.249904, forward nfe 13312, backward nfe 0, Train: 0.6755, Val: 0.2224, Test: 0.2358, Best time: 0.0000
Epoch: 279, Runtime 0.054358, Loss 1.279081, forward nfe 13360, backward nfe 0, Train: 0.6647, Val: 0.2165, Test: 0.2335, Best time: 0.0000
Epoch: 280, Runtime 0.055221, Loss 1.344563, forward nfe 13408, backward nfe 0, Train: 0.6598, Val: 0.2194, Test: 0.2217, Best time: 0.0000
Epoch: 281, Runtime 0.056965, Loss 1.408840, forward nfe 13456, backward nfe 0, Train: 0.6529, Val: 0.2224, Test: 0.2123, Best time: 0.0000
Epoch: 282, Runtime 0.059962, Loss 1.451063, forward nfe 13504, backward nfe 0, Train: 0.6490, Val: 0.2194, Test: 0.2099, Best time: 0.0000
Epoch: 283, Runtime 0.057296, Loss 1.430143, forward nfe 13552, backward nfe 0, Train: 0.6391, Val: 0.2194, Test: 0.2099, Best time: 0.0000
Epoch: 284, Runtime 0.055840, Loss 1.425485, forward nfe 13600, backward nfe 0, Train: 0.6401, Val: 0.2106, Test: 0.1981, Best time: 0.0000
Epoch: 285, Runtime 0.060502, Loss 1.505971, forward nfe 13648, backward nfe 0, Train: 0.6411, Val: 0.2047, Test: 0.1887, Best time: 0.0000
Epoch: 286, Runtime 0.053663, Loss 1.444765, forward nfe 13696, backward nfe 0, Train: 0.6421, Val: 0.2047, Test: 0.1792, Best time: 0.0000
Epoch: 287, Runtime 0.051450, Loss 1.528925, forward nfe 13744, backward nfe 0, Train: 0.6352, Val: 0.2018, Test: 0.1816, Best time: 0.0000
Epoch: 288, Runtime 0.045940, Loss 1.534209, forward nfe 13792, backward nfe 0, Train: 0.6391, Val: 0.2003, Test: 0.1792, Best time: 0.0000
Epoch: 289, Runtime 0.060162, Loss 1.462689, forward nfe 13840, backward nfe 0, Train: 0.6421, Val: 0.1973, Test: 0.1769, Best time: 0.0000
Epoch: 290, Runtime 0.052396, Loss 1.487025, forward nfe 13888, backward nfe 0, Train: 0.6382, Val: 0.2018, Test: 0.1792, Best time: 0.0000
Epoch: 291, Runtime 0.061002, Loss 1.470387, forward nfe 13936, backward nfe 0, Train: 0.6421, Val: 0.2047, Test: 0.1840, Best time: 0.0000
Epoch: 292, Runtime 0.056306, Loss 1.461865, forward nfe 13984, backward nfe 0, Train: 0.6431, Val: 0.1988, Test: 0.1934, Best time: 0.0000
Epoch: 293, Runtime 0.055557, Loss 1.458447, forward nfe 14032, backward nfe 0, Train: 0.6411, Val: 0.1929, Test: 0.1958, Best time: 0.0000
Epoch: 294, Runtime 0.054498, Loss 1.467212, forward nfe 14080, backward nfe 0, Train: 0.6460, Val: 0.1915, Test: 0.1887, Best time: 0.0000
Epoch: 295, Runtime 0.054830, Loss 1.448493, forward nfe 14128, backward nfe 0, Train: 0.6549, Val: 0.1856, Test: 0.1934, Best time: 0.0000
Epoch: 296, Runtime 0.057222, Loss 1.410100, forward nfe 14176, backward nfe 0, Train: 0.6598, Val: 0.1870, Test: 0.1840, Best time: 0.0000
Epoch: 297, Runtime 0.063936, Loss 1.385781, forward nfe 14224, backward nfe 0, Train: 0.6637, Val: 0.1841, Test: 0.1981, Best time: 0.0000
Epoch: 298, Runtime 0.054793, Loss 1.419715, forward nfe 14272, backward nfe 0, Train: 0.6667, Val: 0.1826, Test: 0.2005, Best time: 0.0000
Epoch: 299, Runtime 0.049481, Loss 1.337725, forward nfe 14320, backward nfe 0, Train: 0.6706, Val: 0.1811, Test: 0.2123, Best time: 0.0000
Epoch: 300, Runtime 0.046946, Loss 1.313179, forward nfe 14368, backward nfe 0, Train: 0.6775, Val: 0.1782, Test: 0.2075, Best time: 0.0000
Epoch: 301, Runtime 0.048111, Loss 1.313527, forward nfe 14416, backward nfe 0, Train: 0.6873, Val: 0.1856, Test: 0.2123, Best time: 0.0000
Epoch: 302, Runtime 0.054347, Loss 1.219014, forward nfe 14464, backward nfe 0, Train: 0.7021, Val: 0.1885, Test: 0.2193, Best time: 0.0000
Epoch: 303, Runtime 0.049086, Loss 1.236685, forward nfe 14512, backward nfe 0, Train: 0.7148, Val: 0.1944, Test: 0.2170, Best time: 0.0000
Epoch: 304, Runtime 0.053870, Loss 1.228336, forward nfe 14560, backward nfe 0, Train: 0.7257, Val: 0.1929, Test: 0.2217, Best time: 0.0000
Epoch: 305, Runtime 0.049596, Loss 1.204831, forward nfe 14608, backward nfe 0, Train: 0.7325, Val: 0.2032, Test: 0.2311, Best time: 0.0000
Epoch: 306, Runtime 0.052589, Loss 1.199698, forward nfe 14656, backward nfe 0, Train: 0.7286, Val: 0.2121, Test: 0.2264, Best time: 0.0000
Epoch: 307, Runtime 0.061209, Loss 1.149195, forward nfe 14704, backward nfe 0, Train: 0.7316, Val: 0.2180, Test: 0.2335, Best time: 0.0000
Epoch: 308, Runtime 0.050083, Loss 1.109025, forward nfe 14752, backward nfe 0, Train: 0.7394, Val: 0.2194, Test: 0.2358, Best time: 0.0000
Epoch: 309, Runtime 0.050436, Loss 1.127752, forward nfe 14800, backward nfe 0, Train: 0.7384, Val: 0.2180, Test: 0.2382, Best time: 0.0000
Epoch: 310, Runtime 0.050601, Loss 1.111228, forward nfe 14848, backward nfe 0, Train: 0.7404, Val: 0.2327, Test: 0.2335, Best time: 0.0000
Epoch: 311, Runtime 0.059502, Loss 1.121559, forward nfe 14896, backward nfe 0, Train: 0.7434, Val: 0.2356, Test: 0.2311, Best time: 0.0000
Epoch: 312, Runtime 0.054012, Loss 1.078276, forward nfe 14944, backward nfe 0, Train: 0.7502, Val: 0.2371, Test: 0.2311, Best time: 0.0000
Epoch: 313, Runtime 0.053300, Loss 1.055203, forward nfe 14992, backward nfe 0, Train: 0.7522, Val: 0.2386, Test: 0.2311, Best time: 0.0000
Epoch: 314, Runtime 0.043779, Loss 1.045681, forward nfe 15040, backward nfe 0, Train: 0.7581, Val: 0.2504, Test: 0.2358, Best time: 0.0000
Epoch: 315, Runtime 0.047466, Loss 1.070834, forward nfe 15088, backward nfe 0, Train: 0.7601, Val: 0.2504, Test: 0.2406, Best time: 0.0000
Epoch: 316, Runtime 0.044319, Loss 1.052721, forward nfe 15136, backward nfe 0, Train: 0.7571, Val: 0.2592, Test: 0.2241, Best time: 0.0000
Epoch: 317, Runtime 0.044516, Loss 1.051032, forward nfe 15184, backward nfe 0, Train: 0.7581, Val: 0.2504, Test: 0.2264, Best time: 0.0000
Epoch: 318, Runtime 0.046960, Loss 1.019130, forward nfe 15232, backward nfe 0, Train: 0.7581, Val: 0.2518, Test: 0.2335, Best time: 0.0000
Epoch: 319, Runtime 0.044225, Loss 1.060343, forward nfe 15280, backward nfe 0, Train: 0.7601, Val: 0.2401, Test: 0.2358, Best time: 0.0000
Epoch: 320, Runtime 0.047188, Loss 1.098041, forward nfe 15328, backward nfe 0, Train: 0.7561, Val: 0.2371, Test: 0.2547, Best time: 0.0000
Epoch: 321, Runtime 0.042135, Loss 1.066042, forward nfe 15376, backward nfe 0, Train: 0.7502, Val: 0.2415, Test: 0.2689, Best time: 0.0000
Epoch: 322, Runtime 0.043291, Loss 1.031201, forward nfe 15424, backward nfe 0, Train: 0.7483, Val: 0.2430, Test: 0.2712, Best time: 0.0000
Epoch: 323, Runtime 0.047231, Loss 1.076972, forward nfe 15472, backward nfe 0, Train: 0.7473, Val: 0.2504, Test: 0.2689, Best time: 0.0000
Epoch: 324, Runtime 0.050100, Loss 1.093331, forward nfe 15520, backward nfe 0, Train: 0.7463, Val: 0.2504, Test: 0.2689, Best time: 0.0000
Epoch: 325, Runtime 0.055505, Loss 1.048769, forward nfe 15568, backward nfe 0, Train: 0.7414, Val: 0.2459, Test: 0.2618, Best time: 0.0000
Epoch: 326, Runtime 0.051349, Loss 1.074523, forward nfe 15616, backward nfe 0, Train: 0.7384, Val: 0.2386, Test: 0.2524, Best time: 0.0000
Epoch: 327, Runtime 0.045529, Loss 1.061594, forward nfe 15664, backward nfe 0, Train: 0.7335, Val: 0.2356, Test: 0.2547, Best time: 0.0000
Epoch: 328, Runtime 0.048770, Loss 1.117942, forward nfe 15712, backward nfe 0, Train: 0.7365, Val: 0.2312, Test: 0.2429, Best time: 0.0000
Epoch: 329, Runtime 0.041086, Loss 1.108421, forward nfe 15760, backward nfe 0, Train: 0.7325, Val: 0.2194, Test: 0.2382, Best time: 0.0000
Epoch: 330, Runtime 0.046293, Loss 1.122019, forward nfe 15808, backward nfe 0, Train: 0.7247, Val: 0.2150, Test: 0.2311, Best time: 0.0000
Epoch: 331, Runtime 0.051286, Loss 1.079012, forward nfe 15856, backward nfe 0, Train: 0.7237, Val: 0.2165, Test: 0.2288, Best time: 0.0000
Epoch: 332, Runtime 0.051548, Loss 1.107173, forward nfe 15904, backward nfe 0, Train: 0.7178, Val: 0.2106, Test: 0.2288, Best time: 0.0000
Epoch: 333, Runtime 0.053589, Loss 1.116608, forward nfe 15952, backward nfe 0, Train: 0.7129, Val: 0.2091, Test: 0.2241, Best time: 0.0000
Epoch: 334, Runtime 0.048880, Loss 1.124843, forward nfe 16000, backward nfe 0, Train: 0.7119, Val: 0.2047, Test: 0.2311, Best time: 0.0000
Epoch: 335, Runtime 0.046991, Loss 1.132207, forward nfe 16048, backward nfe 0, Train: 0.7021, Val: 0.1988, Test: 0.2217, Best time: 0.0000
Epoch: 336, Runtime 0.051157, Loss 1.147993, forward nfe 16096, backward nfe 0, Train: 0.6962, Val: 0.2003, Test: 0.2217, Best time: 0.0000
Epoch: 337, Runtime 0.055048, Loss 1.173838, forward nfe 16144, backward nfe 0, Train: 0.6824, Val: 0.1944, Test: 0.2217, Best time: 0.0000
Epoch: 338, Runtime 0.054422, Loss 1.169009, forward nfe 16192, backward nfe 0, Train: 0.6755, Val: 0.1944, Test: 0.2170, Best time: 0.0000
Epoch: 339, Runtime 0.044360, Loss 1.228546, forward nfe 16240, backward nfe 0, Train: 0.6686, Val: 0.1870, Test: 0.2099, Best time: 0.0000
Epoch: 340, Runtime 0.054853, Loss 1.203833, forward nfe 16288, backward nfe 0, Train: 0.6657, Val: 0.1885, Test: 0.2146, Best time: 0.0000
Epoch: 341, Runtime 0.054741, Loss 1.185958, forward nfe 16336, backward nfe 0, Train: 0.6578, Val: 0.1841, Test: 0.2123, Best time: 0.0000
Epoch: 342, Runtime 0.053400, Loss 1.237790, forward nfe 16384, backward nfe 0, Train: 0.6509, Val: 0.1841, Test: 0.2241, Best time: 0.0000
Epoch: 343, Runtime 0.056362, Loss 1.311375, forward nfe 16432, backward nfe 0, Train: 0.6441, Val: 0.1826, Test: 0.2288, Best time: 0.0000
Epoch: 344, Runtime 0.058215, Loss 1.244264, forward nfe 16480, backward nfe 0, Train: 0.6401, Val: 0.1782, Test: 0.2335, Best time: 0.0000
Epoch: 345, Runtime 0.046287, Loss 1.293794, forward nfe 16528, backward nfe 0, Train: 0.6362, Val: 0.1782, Test: 0.2288, Best time: 0.0000
Epoch: 346, Runtime 0.050177, Loss 1.323290, forward nfe 16576, backward nfe 0, Train: 0.6273, Val: 0.1782, Test: 0.2288, Best time: 0.0000
Epoch: 347, Runtime 0.051502, Loss 1.333743, forward nfe 16624, backward nfe 0, Train: 0.6254, Val: 0.1767, Test: 0.2241, Best time: 0.0000
Epoch: 348, Runtime 0.049719, Loss 1.343649, forward nfe 16672, backward nfe 0, Train: 0.6116, Val: 0.1723, Test: 0.2217, Best time: 0.0000
Epoch: 349, Runtime 0.045596, Loss 1.361006, forward nfe 16720, backward nfe 0, Train: 0.5998, Val: 0.1708, Test: 0.2241, Best time: 0.0000
Epoch: 350, Runtime 0.048857, Loss 1.376685, forward nfe 16768, backward nfe 0, Train: 0.5978, Val: 0.1767, Test: 0.2193, Best time: 0.0000
Epoch: 351, Runtime 0.051026, Loss 1.389274, forward nfe 16816, backward nfe 0, Train: 0.5860, Val: 0.1841, Test: 0.2264, Best time: 0.0000
Epoch: 352, Runtime 0.060122, Loss 1.444554, forward nfe 16864, backward nfe 0, Train: 0.5792, Val: 0.1900, Test: 0.2099, Best time: 0.0000
Epoch: 353, Runtime 0.051025, Loss 1.431622, forward nfe 16912, backward nfe 0, Train: 0.5723, Val: 0.1900, Test: 0.2146, Best time: 0.0000
Epoch: 354, Runtime 0.049860, Loss 1.431421, forward nfe 16960, backward nfe 0, Train: 0.5742, Val: 0.2032, Test: 0.2099, Best time: 0.0000
Epoch: 355, Runtime 0.058666, Loss 1.502791, forward nfe 17008, backward nfe 0, Train: 0.5762, Val: 0.2047, Test: 0.2099, Best time: 0.0000
Epoch: 356, Runtime 0.052317, Loss 1.547688, forward nfe 17056, backward nfe 0, Train: 0.5733, Val: 0.2165, Test: 0.2170, Best time: 0.0000
Epoch: 357, Runtime 0.050414, Loss 1.628210, forward nfe 17104, backward nfe 0, Train: 0.5713, Val: 0.2283, Test: 0.2335, Best time: 0.0000
Epoch: 358, Runtime 0.050126, Loss 1.684453, forward nfe 17152, backward nfe 0, Train: 0.5624, Val: 0.2342, Test: 0.2453, Best time: 0.0000
Epoch: 359, Runtime 0.056027, Loss 1.791324, forward nfe 17200, backward nfe 0, Train: 0.5556, Val: 0.2430, Test: 0.2524, Best time: 0.0000
Epoch: 360, Runtime 0.053620, Loss 1.798984, forward nfe 17248, backward nfe 0, Train: 0.5447, Val: 0.2430, Test: 0.2547, Best time: 0.0000
Epoch: 361, Runtime 0.053030, Loss 1.822059, forward nfe 17296, backward nfe 0, Train: 0.5349, Val: 0.2518, Test: 0.2571, Best time: 0.0000
Epoch: 362, Runtime 0.051786, Loss 1.978252, forward nfe 17344, backward nfe 0, Train: 0.5280, Val: 0.2489, Test: 0.2547, Best time: 0.0000
Epoch: 363, Runtime 0.054866, Loss 2.129750, forward nfe 17392, backward nfe 0, Train: 0.5182, Val: 0.2548, Test: 0.2382, Best time: 0.0000
Epoch: 364, Runtime 0.053383, Loss 2.151500, forward nfe 17440, backward nfe 0, Train: 0.5113, Val: 0.2592, Test: 0.2311, Best time: 0.0000
Epoch: 365, Runtime 0.046326, Loss 2.138882, forward nfe 17488, backward nfe 0, Train: 0.5015, Val: 0.2548, Test: 0.2288, Best time: 0.0000
Epoch: 366, Runtime 0.053240, Loss 2.141340, forward nfe 17536, backward nfe 0, Train: 0.5005, Val: 0.2518, Test: 0.2241, Best time: 0.0000
Epoch: 367, Runtime 0.052026, Loss 1.976637, forward nfe 17584, backward nfe 0, Train: 0.5034, Val: 0.2474, Test: 0.2075, Best time: 0.0000
Epoch: 368, Runtime 0.051518, Loss 2.017283, forward nfe 17632, backward nfe 0, Train: 0.5034, Val: 0.2327, Test: 0.2075, Best time: 0.0000
Epoch: 369, Runtime 0.054205, Loss 1.890502, forward nfe 17680, backward nfe 0, Train: 0.5015, Val: 0.2386, Test: 0.2075, Best time: 0.0000
Epoch: 370, Runtime 0.056466, Loss 1.798690, forward nfe 17728, backward nfe 0, Train: 0.5084, Val: 0.2386, Test: 0.1863, Best time: 0.0000
Epoch: 371, Runtime 0.057732, Loss 1.803518, forward nfe 17776, backward nfe 0, Train: 0.5162, Val: 0.2312, Test: 0.1840, Best time: 0.0000
Epoch: 372, Runtime 0.051127, Loss 1.658367, forward nfe 17824, backward nfe 0, Train: 0.5329, Val: 0.2312, Test: 0.1840, Best time: 0.0000
Epoch: 373, Runtime 0.050348, Loss 1.624846, forward nfe 17872, backward nfe 0, Train: 0.5683, Val: 0.2253, Test: 0.1651, Best time: 0.0000
Epoch: 374, Runtime 0.056186, Loss 1.518282, forward nfe 17920, backward nfe 0, Train: 0.5742, Val: 0.2297, Test: 0.1627, Best time: 0.0000
Epoch: 375, Runtime 0.048912, Loss 1.428399, forward nfe 17968, backward nfe 0, Train: 0.5929, Val: 0.2121, Test: 0.1722, Best time: 0.0000
Epoch: 376, Runtime 0.053168, Loss 1.357009, forward nfe 18016, backward nfe 0, Train: 0.6057, Val: 0.1973, Test: 0.1769, Best time: 0.0000
Epoch: 377, Runtime 0.053121, Loss 1.355626, forward nfe 18064, backward nfe 0, Train: 0.6205, Val: 0.1959, Test: 0.1792, Best time: 0.0000
Epoch: 378, Runtime 0.050958, Loss 1.272053, forward nfe 18112, backward nfe 0, Train: 0.6352, Val: 0.1900, Test: 0.1745, Best time: 0.0000
Epoch: 379, Runtime 0.051331, Loss 1.284994, forward nfe 18160, backward nfe 0, Train: 0.6529, Val: 0.1841, Test: 0.1675, Best time: 0.0000
Epoch: 380, Runtime 0.050395, Loss 1.272491, forward nfe 18208, backward nfe 0, Train: 0.6922, Val: 0.1959, Test: 0.1698, Best time: 0.0000
Epoch: 381, Runtime 0.055369, Loss 1.210681, forward nfe 18256, backward nfe 0, Train: 0.7129, Val: 0.1973, Test: 0.1745, Best time: 0.0000
Epoch: 382, Runtime 0.053563, Loss 1.141288, forward nfe 18304, backward nfe 0, Train: 0.7335, Val: 0.1973, Test: 0.1769, Best time: 0.0000
Epoch: 383, Runtime 0.054141, Loss 1.089076, forward nfe 18352, backward nfe 0, Train: 0.7552, Val: 0.1973, Test: 0.1840, Best time: 0.0000
Epoch: 384, Runtime 0.045405, Loss 1.107868, forward nfe 18400, backward nfe 0, Train: 0.7679, Val: 0.1988, Test: 0.1910, Best time: 0.0000
Epoch: 385, Runtime 0.052882, Loss 1.033042, forward nfe 18448, backward nfe 0, Train: 0.7896, Val: 0.1944, Test: 0.2075, Best time: 0.0000
Epoch: 386, Runtime 0.056431, Loss 1.032097, forward nfe 18496, backward nfe 0, Train: 0.8004, Val: 0.2047, Test: 0.2193, Best time: 0.0000
Epoch: 387, Runtime 0.049518, Loss 0.998731, forward nfe 18544, backward nfe 0, Train: 0.8142, Val: 0.2032, Test: 0.2217, Best time: 0.0000
Epoch: 388, Runtime 0.054871, Loss 0.979866, forward nfe 18592, backward nfe 0, Train: 0.8250, Val: 0.2180, Test: 0.2358, Best time: 0.0000
Epoch: 389, Runtime 0.051082, Loss 0.984995, forward nfe 18640, backward nfe 0, Train: 0.8368, Val: 0.2297, Test: 0.2476, Best time: 0.0000
Epoch: 390, Runtime 0.054938, Loss 0.953113, forward nfe 18688, backward nfe 0, Train: 0.8456, Val: 0.2224, Test: 0.2594, Best time: 0.0000
Epoch: 391, Runtime 0.062111, Loss 0.952237, forward nfe 18736, backward nfe 0, Train: 0.8505, Val: 0.2297, Test: 0.2547, Best time: 0.0000
Epoch: 392, Runtime 0.055947, Loss 0.900887, forward nfe 18784, backward nfe 0, Train: 0.8633, Val: 0.2312, Test: 0.2642, Best time: 0.0000
Epoch: 393, Runtime 0.058544, Loss 0.912529, forward nfe 18832, backward nfe 0, Train: 0.8633, Val: 0.2356, Test: 0.2594, Best time: 0.0000
Epoch: 394, Runtime 0.056326, Loss 0.901605, forward nfe 18880, backward nfe 0, Train: 0.8653, Val: 0.2356, Test: 0.2665, Best time: 0.0000
Epoch: 395, Runtime 0.055414, Loss 0.881282, forward nfe 18928, backward nfe 0, Train: 0.8692, Val: 0.2268, Test: 0.2736, Best time: 0.0000
Epoch: 396, Runtime 0.060484, Loss 0.859140, forward nfe 18976, backward nfe 0, Train: 0.8722, Val: 0.2239, Test: 0.2736, Best time: 0.0000
Epoch: 397, Runtime 0.056432, Loss 0.878881, forward nfe 19024, backward nfe 0, Train: 0.8712, Val: 0.2253, Test: 0.2783, Best time: 0.0000
Epoch: 398, Runtime 0.048842, Loss 0.866395, forward nfe 19072, backward nfe 0, Train: 0.8781, Val: 0.2312, Test: 0.2830, Best time: 0.0000
Epoch: 399, Runtime 0.057797, Loss 0.857967, forward nfe 19120, backward nfe 0, Train: 0.8791, Val: 0.2356, Test: 0.2759, Best time: 0.0000
Epoch: 400, Runtime 0.061771, Loss 0.865599, forward nfe 19168, backward nfe 0, Train: 0.8771, Val: 0.2342, Test: 0.2783, Best time: 0.0000
