/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.642097, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 656, Runtime 0.123121, Loss 0.590432, forward nfe 125824, backward nfe 0, Train: 0.9593, Val: 0.3606, Test: 0.3664, Best time: 0.0000
Epoch: 657, Runtime 0.121814, Loss 0.611375, forward nfe 126016, backward nfe 0, Train: 0.9580, Val: 0.3577, Test: 0.3694, Best time: 0.0000
Epoch: 658, Runtime 0.124745, Loss 0.589514, forward nfe 126208, backward nfe 0, Train: 0.9580, Val: 0.3803, Test: 0.3724, Best time: 0.0000
Epoch: 659, Runtime 0.140952, Loss 0.601524, forward nfe 126400, backward nfe 0, Train: 0.9580, Val: 0.3775, Test: 0.3739, Best time: 0.0000
Epoch: 660, Runtime 0.156834, Loss 0.592482, forward nfe 126592, backward nfe 0, Train: 0.9580, Val: 0.3822, Test: 0.3739, Best time: 0.0000
Epoch: 661, Runtime 0.121912, Loss 0.594035, forward nfe 126784, backward nfe 0, Train: 0.9618, Val: 0.3803, Test: 0.3709, Best time: 0.0000
Epoch: 662, Runtime 0.116421, Loss 0.591779, forward nfe 126976, backward nfe 0, Train: 0.9618, Val: 0.3887, Test: 0.3739, Best time: 0.0000
Epoch: 663, Runtime 0.138535, Loss 0.577238, forward nfe 127168, backward nfe 0, Train: 0.9593, Val: 0.3915, Test: 0.3739, Best time: 0.0000
Epoch: 664, Runtime 0.148076, Loss 0.622156, forward nfe 127360, backward nfe 0, Train: 0.9612, Val: 0.3869, Test: 0.3844, Best time: 0.0000
Epoch: 665, Runtime 0.146884, Loss 0.616338, forward nfe 127552, backward nfe 0, Train: 0.9637, Val: 0.3831, Test: 0.3889, Best time: 0.0000
Epoch: 666, Runtime 0.132885, Loss 0.589068, forward nfe 127744, backward nfe 0, Train: 0.9593, Val: 0.3812, Test: 0.3739, Best time: 0.0000
Epoch: 667, Runtime 0.140585, Loss 0.593148, forward nfe 127936, backward nfe 0, Train: 0.9618, Val: 0.3812, Test: 0.3619, Best time: 0.0000
Epoch: 668, Runtime 0.145961, Loss 0.599317, forward nfe 128128, backward nfe 0, Train: 0.9599, Val: 0.3784, Test: 0.3574, Best time: 0.0000
Epoch: 669, Runtime 0.139200, Loss 0.599909, forward nfe 128320, backward nfe 0, Train: 0.9599, Val: 0.3850, Test: 0.3589, Best time: 0.0000
Epoch: 670, Runtime 0.140583, Loss 0.583962, forward nfe 128512, backward nfe 0, Train: 0.9612, Val: 0.3737, Test: 0.3709, Best time: 0.0000
Epoch: 671, Runtime 0.126461, Loss 0.598816, forward nfe 128704, backward nfe 0, Train: 0.9637, Val: 0.3690, Test: 0.3769, Best time: 0.0000
Epoch: 672, Runtime 0.124518, Loss 0.597993, forward nfe 128896, backward nfe 0, Train: 0.9618, Val: 0.3775, Test: 0.3859, Best time: 0.0000
Epoch: 673, Runtime 0.118226, Loss 0.612102, forward nfe 129088, backward nfe 0, Train: 0.9612, Val: 0.3718, Test: 0.3904, Best time: 0.0000
Epoch: 674, Runtime 0.123768, Loss 0.577397, forward nfe 129280, backward nfe 0, Train: 0.9662, Val: 0.3803, Test: 0.3859, Best time: 0.0000
Epoch: 675, Runtime 0.125640, Loss 0.582923, forward nfe 129472, backward nfe 0, Train: 0.9655, Val: 0.3822, Test: 0.3964, Best time: 0.0000
Epoch: 676, Runtime 0.125105, Loss 0.580552, forward nfe 129664, backward nfe 0, Train: 0.9693, Val: 0.3803, Test: 0.4054, Best time: 0.0000
Epoch: 677, Runtime 0.123766, Loss 0.561116, forward nfe 129856, backward nfe 0, Train: 0.9649, Val: 0.3803, Test: 0.3994, Best time: 0.0000
Epoch: 678, Runtime 0.142233, Loss 0.608719, forward nfe 130048, backward nfe 0, Train: 0.9680, Val: 0.3944, Test: 0.3934, Best time: 0.0000
Epoch: 679, Runtime 0.112652, Loss 0.611328, forward nfe 130240, backward nfe 0, Train: 0.9662, Val: 0.3831, Test: 0.3874, Best time: 0.0000
Epoch: 680, Runtime 0.121886, Loss 0.603689, forward nfe 130432, backward nfe 0, Train: 0.9655, Val: 0.3850, Test: 0.3679, Best time: 0.0000
Epoch: 681, Runtime 0.129557, Loss 0.587610, forward nfe 130624, backward nfe 0, Train: 0.9637, Val: 0.3831, Test: 0.3709, Best time: 0.0000
Epoch: 682, Runtime 0.145319, Loss 0.596560, forward nfe 130816, backward nfe 0, Train: 0.9712, Val: 0.3765, Test: 0.3634, Best time: 0.0000
Epoch: 683, Runtime 0.130095, Loss 0.570822, forward nfe 131008, backward nfe 0, Train: 0.9655, Val: 0.3746, Test: 0.3814, Best time: 0.0000
Epoch: 684, Runtime 0.122543, Loss 0.589511, forward nfe 131200, backward nfe 0, Train: 0.9624, Val: 0.3709, Test: 0.3844, Best time: 0.0000
Epoch: 685, Runtime 0.114292, Loss 0.605836, forward nfe 131392, backward nfe 0, Train: 0.9618, Val: 0.3765, Test: 0.3844, Best time: 0.0000
Epoch: 686, Runtime 0.118889, Loss 0.583011, forward nfe 131584, backward nfe 0, Train: 0.9624, Val: 0.3718, Test: 0.3919, Best time: 0.0000
Epoch: 687, Runtime 0.122847, Loss 0.568197, forward nfe 131776, backward nfe 0, Train: 0.9643, Val: 0.3718, Test: 0.3709, Best time: 0.0000
Epoch: 688, Runtime 0.166867, Loss 0.601550, forward nfe 131968, backward nfe 0, Train: 0.9649, Val: 0.3756, Test: 0.3589, Best time: 0.0000
Epoch: 689, Runtime 0.122797, Loss 0.596336, forward nfe 132160, backward nfe 0, Train: 0.9643, Val: 0.3737, Test: 0.3694, Best time: 0.0000
Epoch: 690, Runtime 0.128708, Loss 0.589739, forward nfe 132352, backward nfe 0, Train: 0.9605, Val: 0.3803, Test: 0.3724, Best time: 0.0000
Epoch: 691, Runtime 0.127402, Loss 0.603796, forward nfe 132544, backward nfe 0, Train: 0.9599, Val: 0.3878, Test: 0.3664, Best time: 0.0000
Epoch: 692, Runtime 0.127281, Loss 0.596214, forward nfe 132736, backward nfe 0, Train: 0.9649, Val: 0.3906, Test: 0.3754, Best time: 0.0000
Epoch: 693, Runtime 0.137173, Loss 0.620146, forward nfe 132928, backward nfe 0, Train: 0.9668, Val: 0.3925, Test: 0.3754, Best time: 0.0000
Epoch: 694, Runtime 0.129511, Loss 0.606029, forward nfe 133120, backward nfe 0, Train: 0.9680, Val: 0.3897, Test: 0.3829, Best time: 0.0000
Epoch: 695, Runtime 0.128555, Loss 0.609992, forward nfe 133312, backward nfe 0, Train: 0.9674, Val: 0.3803, Test: 0.3859, Best time: 0.0000
Epoch: 696, Runtime 0.132997, Loss 0.578942, forward nfe 133504, backward nfe 0, Train: 0.9687, Val: 0.3690, Test: 0.3829, Best time: 0.0000
Epoch: 697, Runtime 0.127227, Loss 0.594595, forward nfe 133696, backward nfe 0, Train: 0.9649, Val: 0.3718, Test: 0.3739, Best time: 0.0000
Epoch: 698, Runtime 0.122180, Loss 0.601319, forward nfe 133888, backward nfe 0, Train: 0.9699, Val: 0.3681, Test: 0.3724, Best time: 0.0000
Epoch: 699, Runtime 0.117747, Loss 0.575275, forward nfe 134080, backward nfe 0, Train: 0.9706, Val: 0.3746, Test: 0.3709, Best time: 0.0000
Epoch: 700, Runtime 0.132139, Loss 0.579454, forward nfe 134272, backward nfe 0, Train: 0.9706, Val: 0.3718, Test: 0.3694, Best time: 0.0000
Epoch: 701, Runtime 0.154861, Loss 0.607950, forward nfe 134464, backward nfe 0, Train: 0.9693, Val: 0.3737, Test: 0.3769, Best time: 0.0000
Epoch: 702, Runtime 0.175522, Loss 0.605860, forward nfe 134656, backward nfe 0, Train: 0.9655, Val: 0.3624, Test: 0.3694, Best time: 0.0000
Epoch: 703, Runtime 0.162827, Loss 0.610662, forward nfe 134848, backward nfe 0, Train: 0.9662, Val: 0.3493, Test: 0.3559, Best time: 0.0000
Epoch: 704, Runtime 0.171276, Loss 0.612571, forward nfe 135040, backward nfe 0, Train: 0.9649, Val: 0.3455, Test: 0.3604, Best time: 0.0000
Epoch: 705, Runtime 0.147016, Loss 0.612468, forward nfe 135232, backward nfe 0, Train: 0.9593, Val: 0.3474, Test: 0.3619, Best time: 0.0000
Epoch: 706, Runtime 0.149250, Loss 0.605606, forward nfe 135424, backward nfe 0, Train: 0.9655, Val: 0.3512, Test: 0.3574, Best time: 0.0000
Epoch: 707, Runtime 0.120401, Loss 0.630809, forward nfe 135616, backward nfe 0, Train: 0.9662, Val: 0.3596, Test: 0.3709, Best time: 0.0000
Epoch: 708, Runtime 0.131431, Loss 0.602934, forward nfe 135808, backward nfe 0, Train: 0.9586, Val: 0.3662, Test: 0.3589, Best time: 0.0000
Epoch: 709, Runtime 0.155980, Loss 0.616503, forward nfe 136000, backward nfe 0, Train: 0.9561, Val: 0.3718, Test: 0.3724, Best time: 0.0000
Epoch: 710, Runtime 0.170887, Loss 0.586793, forward nfe 136192, backward nfe 0, Train: 0.9586, Val: 0.3737, Test: 0.3784, Best time: 0.0000
Epoch: 711, Runtime 0.125020, Loss 0.617518, forward nfe 136384, backward nfe 0, Train: 0.9580, Val: 0.3709, Test: 0.3889, Best time: 0.0000
Epoch: 712, Runtime 0.126842, Loss 0.615041, forward nfe 136576, backward nfe 0, Train: 0.9568, Val: 0.3793, Test: 0.3799, Best time: 0.0000
Epoch: 713, Runtime 0.118226, Loss 0.601009, forward nfe 136768, backward nfe 0, Train: 0.9593, Val: 0.3803, Test: 0.3979, Best time: 0.0000
Epoch: 714, Runtime 0.111600, Loss 0.593048, forward nfe 136960, backward nfe 0, Train: 0.9599, Val: 0.3775, Test: 0.3994, Best time: 0.0000
Epoch: 715, Runtime 0.113054, Loss 0.588627, forward nfe 137152, backward nfe 0, Train: 0.9618, Val: 0.3831, Test: 0.4069, Best time: 0.0000
Epoch: 716, Runtime 0.124331, Loss 0.596018, forward nfe 137344, backward nfe 0, Train: 0.9630, Val: 0.3831, Test: 0.4129, Best time: 0.0000
Epoch: 717, Runtime 0.123793, Loss 0.604892, forward nfe 137536, backward nfe 0, Train: 0.9612, Val: 0.3775, Test: 0.4144, Best time: 0.0000
Epoch: 718, Runtime 0.116922, Loss 0.612389, forward nfe 137728, backward nfe 0, Train: 0.9637, Val: 0.3793, Test: 0.4144, Best time: 0.0000
Epoch: 719, Runtime 0.138756, Loss 0.617486, forward nfe 137920, backward nfe 0, Train: 0.9649, Val: 0.3728, Test: 0.4069, Best time: 0.0000
Epoch: 720, Runtime 0.115238, Loss 0.609090, forward nfe 138112, backward nfe 0, Train: 0.9574, Val: 0.3709, Test: 0.4039, Best time: 0.0000
Epoch: 721, Runtime 0.125731, Loss 0.602880, forward nfe 138304, backward nfe 0, Train: 0.9643, Val: 0.3681, Test: 0.3919, Best time: 0.0000
Epoch: 722, Runtime 0.126819, Loss 0.590734, forward nfe 138496, backward nfe 0, Train: 0.9630, Val: 0.3859, Test: 0.3739, Best time: 0.0000
Epoch: 723, Runtime 0.124993, Loss 0.614775, forward nfe 138688, backward nfe 0, Train: 0.9630, Val: 0.3859, Test: 0.3784, Best time: 0.0000
Epoch: 724, Runtime 0.116741, Loss 0.623735, forward nfe 138880, backward nfe 0, Train: 0.9624, Val: 0.3878, Test: 0.3679, Best time: 0.0000
Epoch: 725, Runtime 0.136611, Loss 0.625311, forward nfe 139072, backward nfe 0, Train: 0.9643, Val: 0.3944, Test: 0.3754, Best time: 0.0000
Epoch: 726, Runtime 0.139323, Loss 0.619064, forward nfe 139264, backward nfe 0, Train: 0.9655, Val: 0.3869, Test: 0.3859, Best time: 0.0000
Epoch: 727, Runtime 0.152066, Loss 0.600497, forward nfe 139456, backward nfe 0, Train: 0.9649, Val: 0.3840, Test: 0.3754, Best time: 0.0000
Epoch: 728, Runtime 0.175571, Loss 0.614827, forward nfe 139648, backward nfe 0, Train: 0.9655, Val: 0.3756, Test: 0.3859, Best time: 0.0000
Epoch: 729, Runtime 0.130670, Loss 0.594257, forward nfe 139840, backward nfe 0, Train: 0.9612, Val: 0.3793, Test: 0.3859, Best time: 0.0000
Epoch: 730, Runtime 0.172869, Loss 0.590051, forward nfe 140032, backward nfe 0, Train: 0.9655, Val: 0.3765, Test: 0.3859, Best time: 0.0000
Epoch: 731, Runtime 0.155884, Loss 0.615482, forward nfe 140224, backward nfe 0, Train: 0.9687, Val: 0.3746, Test: 0.3994, Best time: 0.0000
Epoch: 732, Runtime 0.118917, Loss 0.613421, forward nfe 140416, backward nfe 0, Train: 0.9630, Val: 0.3765, Test: 0.4024, Best time: 0.0000
Epoch: 733, Runtime 0.130433, Loss 0.586887, forward nfe 140608, backward nfe 0, Train: 0.9643, Val: 0.3822, Test: 0.3919, Best time: 0.0000
Epoch: 734, Runtime 0.132288, Loss 0.595250, forward nfe 140800, backward nfe 0, Train: 0.9574, Val: 0.3746, Test: 0.3979, Best time: 0.0000
Epoch: 735, Runtime 0.145200, Loss 0.587116, forward nfe 140992, backward nfe 0, Train: 0.9574, Val: 0.3709, Test: 0.4024, Best time: 0.0000
Epoch: 736, Runtime 0.128144, Loss 0.616448, forward nfe 141184, backward nfe 0, Train: 0.9605, Val: 0.3690, Test: 0.4054, Best time: 0.0000
Epoch: 737, Runtime 0.145693, Loss 0.600879, forward nfe 141376, backward nfe 0, Train: 0.9568, Val: 0.3728, Test: 0.4009, Best time: 0.0000
Epoch: 738, Runtime 0.120245, Loss 0.606544, forward nfe 141568, backward nfe 0, Train: 0.9580, Val: 0.3643, Test: 0.4024, Best time: 0.0000
Epoch: 739, Runtime 0.128064, Loss 0.585749, forward nfe 141760, backward nfe 0, Train: 0.9580, Val: 0.3549, Test: 0.3994, Best time: 0.0000
Epoch: 740, Runtime 0.116692, Loss 0.625102, forward nfe 141952, backward nfe 0, Train: 0.9599, Val: 0.3643, Test: 0.3964, Best time: 0.0000
Epoch: 741, Runtime 0.116831, Loss 0.637220, forward nfe 142144, backward nfe 0, Train: 0.9612, Val: 0.3587, Test: 0.4039, Best time: 0.0000
Epoch: 742, Runtime 0.120500, Loss 0.613629, forward nfe 142336, backward nfe 0, Train: 0.9580, Val: 0.3502, Test: 0.3934, Best time: 0.0000
Epoch: 743, Runtime 0.138661, Loss 0.603927, forward nfe 142528, backward nfe 0, Train: 0.9624, Val: 0.3568, Test: 0.3874, Best time: 0.0000
Epoch: 744, Runtime 0.121164, Loss 0.613122, forward nfe 142720, backward nfe 0, Train: 0.9637, Val: 0.3690, Test: 0.3844, Best time: 0.0000
Epoch: 745, Runtime 0.127340, Loss 0.614026, forward nfe 142912, backward nfe 0, Train: 0.9643, Val: 0.3700, Test: 0.3829, Best time: 0.0000
Epoch: 746, Runtime 0.135547, Loss 0.611378, forward nfe 143104, backward nfe 0, Train: 0.9649, Val: 0.3756, Test: 0.3889, Best time: 0.0000
Epoch: 747, Runtime 0.127430, Loss 0.621382, forward nfe 143296, backward nfe 0, Train: 0.9662, Val: 0.3681, Test: 0.3979, Best time: 0.0000
Epoch: 748, Runtime 0.127754, Loss 0.595654, forward nfe 143488, backward nfe 0, Train: 0.9618, Val: 0.3681, Test: 0.3844, Best time: 0.0000
Epoch: 749, Runtime 0.141407, Loss 0.586307, forward nfe 143680, backward nfe 0, Train: 0.9618, Val: 0.3596, Test: 0.3919, Best time: 0.0000
Epoch: 750, Runtime 0.128897, Loss 0.602864, forward nfe 143872, backward nfe 0, Train: 0.9624, Val: 0.3662, Test: 0.3889, Best time: 0.0000
Epoch: 751, Runtime 0.127124, Loss 0.588844, forward nfe 144064, backward nfe 0, Train: 0.9580, Val: 0.3606, Test: 0.3829, Best time: 0.0000
Epoch: 752, Runtime 0.122758, Loss 0.630979, forward nfe 144256, backward nfe 0, Train: 0.9599, Val: 0.3756, Test: 0.3904, Best time: 0.0000
Epoch: 753, Runtime 0.128723, Loss 0.605252, forward nfe 144448, backward nfe 0, Train: 0.9630, Val: 0.3793, Test: 0.3769, Best time: 0.0000
Epoch: 754, Runtime 0.125686, Loss 0.605383, forward nfe 144640, backward nfe 0, Train: 0.9599, Val: 0.3803, Test: 0.3724, Best time: 0.0000
Epoch: 755, Runtime 0.125885, Loss 0.619748, forward nfe 144832, backward nfe 0, Train: 0.9574, Val: 0.3859, Test: 0.3739, Best time: 0.0000
Epoch: 756, Runtime 0.128182, Loss 0.603863, forward nfe 145024, backward nfe 0, Train: 0.9593, Val: 0.3831, Test: 0.3664, Best time: 0.0000
Epoch: 757, Runtime 0.131161, Loss 0.637110, forward nfe 145216, backward nfe 0, Train: 0.9605, Val: 0.3728, Test: 0.3634, Best time: 0.0000
Epoch: 758, Runtime 0.124045, Loss 0.609623, forward nfe 145408, backward nfe 0, Train: 0.9593, Val: 0.3709, Test: 0.3679, Best time: 0.0000
Epoch: 759, Runtime 0.123574, Loss 0.616211, forward nfe 145600, backward nfe 0, Train: 0.9618, Val: 0.3775, Test: 0.3604, Best time: 0.0000
Epoch: 760, Runtime 0.125727, Loss 0.597574, forward nfe 145792, backward nfe 0, Train: 0.9605, Val: 0.3822, Test: 0.3634, Best time: 0.0000
Epoch: 761, Runtime 0.123800, Loss 0.632647, forward nfe 145984, backward nfe 0, Train: 0.9643, Val: 0.3850, Test: 0.3679, Best time: 0.0000
Epoch: 762, Runtime 0.128077, Loss 0.621307, forward nfe 146176, backward nfe 0, Train: 0.9618, Val: 0.3991, Test: 0.3769, Best time: 0.0000
Epoch: 763, Runtime 0.129729, Loss 0.594858, forward nfe 146368, backward nfe 0, Train: 0.9630, Val: 0.3991, Test: 0.3844, Best time: 0.0000
Epoch: 764, Runtime 0.124895, Loss 0.583011, forward nfe 146560, backward nfe 0, Train: 0.9699, Val: 0.3887, Test: 0.3964, Best time: 0.0000
Epoch: 765, Runtime 0.128507, Loss 0.601776, forward nfe 146752, backward nfe 0, Train: 0.9731, Val: 0.3934, Test: 0.3979, Best time: 0.0000
Epoch: 766, Runtime 0.124473, Loss 0.615362, forward nfe 146944, backward nfe 0, Train: 0.9724, Val: 0.3850, Test: 0.3949, Best time: 0.0000
Epoch: 767, Runtime 0.122794, Loss 0.617845, forward nfe 147136, backward nfe 0, Train: 0.9737, Val: 0.3700, Test: 0.3979, Best time: 0.0000
Epoch: 768, Runtime 0.134329, Loss 0.621492, forward nfe 147328, backward nfe 0, Train: 0.9737, Val: 0.3775, Test: 0.3949, Best time: 0.0000
Epoch: 769, Runtime 0.139239, Loss 0.611247, forward nfe 147520, backward nfe 0, Train: 0.9724, Val: 0.3812, Test: 0.3919, Best time: 0.0000
Epoch: 770, Runtime 0.143662, Loss 0.628101, forward nfe 147712, backward nfe 0, Train: 0.9680, Val: 0.3878, Test: 0.3769, Best time: 0.0000
Epoch: 771, Runtime 0.133867, Loss 0.613127, forward nfe 147904, backward nfe 0, Train: 0.9743, Val: 0.3915, Test: 0.3904, Best time: 0.0000
Epoch: 772, Runtime 0.132007, Loss 0.618558, forward nfe 148096, backward nfe 0, Train: 0.9731, Val: 0.3822, Test: 0.4009, Best time: 0.0000
Epoch: 773, Runtime 0.143587, Loss 0.617923, forward nfe 148288, backward nfe 0, Train: 0.9693, Val: 0.3756, Test: 0.3994, Best time: 0.0000
Epoch: 774, Runtime 0.150805, Loss 0.591416, forward nfe 148480, backward nfe 0, Train: 0.9649, Val: 0.3822, Test: 0.4084, Best time: 0.0000
Epoch: 775, Runtime 0.138964, Loss 0.611295, forward nfe 148672, backward nfe 0, Train: 0.9605, Val: 0.3793, Test: 0.4144, Best time: 0.0000
Epoch: 776, Runtime 0.131039, Loss 0.611051, forward nfe 148864, backward nfe 0, Train: 0.9612, Val: 0.3850, Test: 0.4084, Best time: 0.0000
Epoch: 777, Runtime 0.143317, Loss 0.611083, forward nfe 149056, backward nfe 0, Train: 0.9605, Val: 0.3840, Test: 0.4249, Best time: 0.0000
Epoch: 778, Runtime 0.142873, Loss 0.636037, forward nfe 149248, backward nfe 0, Train: 0.9637, Val: 0.3850, Test: 0.4249, Best time: 0.0000
Epoch: 779, Runtime 0.131600, Loss 0.630433, forward nfe 149440, backward nfe 0, Train: 0.9618, Val: 0.3803, Test: 0.4144, Best time: 0.0000
Epoch: 780, Runtime 0.142184, Loss 0.637073, forward nfe 149632, backward nfe 0, Train: 0.9593, Val: 0.3643, Test: 0.4054, Best time: 0.0000
Epoch: 781, Runtime 0.122839, Loss 0.604932, forward nfe 149824, backward nfe 0, Train: 0.9612, Val: 0.3634, Test: 0.4084, Best time: 0.0000
Epoch: 782, Runtime 0.127338, Loss 0.623289, forward nfe 150016, backward nfe 0, Train: 0.9662, Val: 0.3718, Test: 0.4069, Best time: 0.0000
Epoch: 783, Runtime 0.123274, Loss 0.604993, forward nfe 150208, backward nfe 0, Train: 0.9662, Val: 0.3718, Test: 0.4009, Best time: 0.0000
Epoch: 784, Runtime 0.127352, Loss 0.627061, forward nfe 150400, backward nfe 0, Train: 0.9668, Val: 0.3775, Test: 0.4084, Best time: 0.0000
Epoch: 785, Runtime 0.136492, Loss 0.623078, forward nfe 150592, backward nfe 0, Train: 0.9674, Val: 0.3728, Test: 0.3964, Best time: 0.0000
Epoch: 786, Runtime 0.129794, Loss 0.617442, forward nfe 150784, backward nfe 0, Train: 0.9662, Val: 0.3803, Test: 0.3919, Best time: 0.0000
Epoch: 787, Runtime 0.136367, Loss 0.618214, forward nfe 150976, backward nfe 0, Train: 0.9662, Val: 0.3718, Test: 0.3964, Best time: 0.0000
Epoch: 788, Runtime 0.146418, Loss 0.614613, forward nfe 151168, backward nfe 0, Train: 0.9674, Val: 0.3775, Test: 0.4069, Best time: 0.0000
Epoch: 789, Runtime 0.129287, Loss 0.622365, forward nfe 151360, backward nfe 0, Train: 0.9668, Val: 0.3784, Test: 0.3844, Best time: 0.0000
Epoch: 790, Runtime 0.126956, Loss 0.604231, forward nfe 151552, backward nfe 0, Train: 0.9662, Val: 0.3728, Test: 0.3904, Best time: 0.0000
Epoch: 791, Runtime 0.128986, Loss 0.612381, forward nfe 151744, backward nfe 0, Train: 0.9624, Val: 0.3709, Test: 0.3784, Best time: 0.0000
Epoch: 792, Runtime 0.125398, Loss 0.646060, forward nfe 151936, backward nfe 0, Train: 0.9630, Val: 0.3756, Test: 0.3844, Best time: 0.0000
Epoch: 793, Runtime 0.120104, Loss 0.617654, forward nfe 152128, backward nfe 0, Train: 0.9593, Val: 0.3878, Test: 0.3919, Best time: 0.0000
Epoch: 794, Runtime 0.116960, Loss 0.630499, forward nfe 152320, backward nfe 0, Train: 0.9612, Val: 0.3840, Test: 0.4024, Best time: 0.0000
Epoch: 795, Runtime 0.135397, Loss 0.625109, forward nfe 152512, backward nfe 0, Train: 0.9630, Val: 0.3803, Test: 0.3904, Best time: 0.0000
Epoch: 796, Runtime 0.134655, Loss 0.600296, forward nfe 152704, backward nfe 0, Train: 0.9580, Val: 0.3709, Test: 0.3889, Best time: 0.0000
Epoch: 797, Runtime 0.131782, Loss 0.637414, forward nfe 152896, backward nfe 0, Train: 0.9599, Val: 0.3831, Test: 0.3769, Best time: 0.0000
Epoch: 798, Runtime 0.112121, Loss 0.602697, forward nfe 153088, backward nfe 0, Train: 0.9612, Val: 0.3784, Test: 0.3829, Best time: 0.0000
Epoch: 799, Runtime 0.125037, Loss 0.611404, forward nfe 153280, backward nfe 0, Train: 0.9574, Val: 0.3746, Test: 0.3844, Best time: 0.0000
Epoch: 800, Runtime 0.129812, Loss 0.621278, forward nfe 153472, backward nfe 0, Train: 0.9543, Val: 0.3915, Test: 0.4039, Best time: 0.0000
Epoch: 801, Runtime 0.148751, Loss 0.610072, forward nfe 153664, backward nfe 0, Train: 0.9580, Val: 0.4000, Test: 0.4039, Best time: 0.0000
Epoch: 802, Runtime 0.124125, Loss 0.630594, forward nfe 153856, backward nfe 0, Train: 0.9649, Val: 0.3991, Test: 0.4114, Best time: 0.0000
Epoch: 803, Runtime 0.120458, Loss 0.595996, forward nfe 154048, backward nfe 0, Train: 0.9712, Val: 0.3934, Test: 0.4114, Best time: 0.0000
Epoch: 804, Runtime 0.138062, Loss 0.608766, forward nfe 154240, backward nfe 0, Train: 0.9680, Val: 0.3944, Test: 0.4189, Best time: 0.0000
Epoch: 805, Runtime 0.134962, Loss 0.619706, forward nfe 154432, backward nfe 0, Train: 0.9680, Val: 0.3887, Test: 0.4084, Best time: 0.0000
Epoch: 806, Runtime 0.151771, Loss 0.601663, forward nfe 154624, backward nfe 0, Train: 0.9680, Val: 0.3869, Test: 0.3994, Best time: 0.0000
Epoch: 807, Runtime 0.142494, Loss 0.642715, forward nfe 154816, backward nfe 0, Train: 0.9637, Val: 0.3822, Test: 0.3919, Best time: 0.0000
Epoch: 808, Runtime 0.132662, Loss 0.625636, forward nfe 155008, backward nfe 0, Train: 0.9605, Val: 0.3822, Test: 0.4024, Best time: 0.0000
Epoch: 809, Runtime 0.136838, Loss 0.618567, forward nfe 155200, backward nfe 0, Train: 0.9624, Val: 0.3859, Test: 0.3889, Best time: 0.0000
Epoch: 810, Runtime 0.130616, Loss 0.617235, forward nfe 155392, backward nfe 0, Train: 0.9649, Val: 0.3869, Test: 0.3904, Best time: 0.0000
Epoch: 811, Runtime 0.121818, Loss 0.645416, forward nfe 155584, backward nfe 0, Train: 0.9649, Val: 0.3906, Test: 0.3874, Best time: 0.0000
Epoch: 812, Runtime 0.125164, Loss 0.628926, forward nfe 155776, backward nfe 0, Train: 0.9643, Val: 0.3887, Test: 0.3904, Best time: 0.0000
Epoch: 813, Runtime 0.125812, Loss 0.616037, forward nfe 155968, backward nfe 0, Train: 0.9668, Val: 0.3915, Test: 0.3919, Best time: 0.0000
Epoch: 814, Runtime 0.114838, Loss 0.613563, forward nfe 156160, backward nfe 0, Train: 0.9687, Val: 0.3897, Test: 0.3874, Best time: 0.0000
Epoch: 815, Runtime 0.132228, Loss 0.601442, forward nfe 156352, backward nfe 0, Train: 0.9630, Val: 0.3869, Test: 0.3784, Best time: 0.0000
Epoch: 816, Runtime 0.124912, Loss 0.618947, forward nfe 156544, backward nfe 0, Train: 0.9612, Val: 0.3850, Test: 0.3799, Best time: 0.0000
Epoch: 817, Runtime 0.127287, Loss 0.588153, forward nfe 156736, backward nfe 0, Train: 0.9586, Val: 0.3831, Test: 0.3904, Best time: 0.0000
Epoch: 818, Runtime 0.127116, Loss 0.635335, forward nfe 156928, backward nfe 0, Train: 0.9637, Val: 0.3709, Test: 0.3859, Best time: 0.0000
