/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.749963, Loss 1.833935, forward nfe 128, backward nfe 0, Train: 0.1247, Val: 0.0939, Test: 0.1111, Best time: 0.0000
Epoch: 503, Runtime 0.169160, Loss 1.598700, forward nfe 192896, backward nfe 0, Train: 0.4117, Val: 0.3991, Test: 0.3874, Best time: 0.0000
Epoch: 504, Runtime 0.172318, Loss 1.592604, forward nfe 193280, backward nfe 0, Train: 0.4173, Val: 0.4028, Test: 0.3829, Best time: 0.0000
Epoch: 505, Runtime 0.169420, Loss 1.600762, forward nfe 193664, backward nfe 0, Train: 0.4192, Val: 0.4094, Test: 0.3949, Best time: 0.0000
Epoch: 506, Runtime 0.169710, Loss 1.572622, forward nfe 194048, backward nfe 0, Train: 0.4198, Val: 0.4047, Test: 0.3904, Best time: 0.0000
Epoch: 507, Runtime 0.171206, Loss 1.599129, forward nfe 194432, backward nfe 0, Train: 0.4167, Val: 0.4019, Test: 0.3814, Best time: 0.0000
Epoch: 508, Runtime 0.169965, Loss 1.585968, forward nfe 194816, backward nfe 0, Train: 0.4229, Val: 0.4066, Test: 0.3784, Best time: 0.0000
Epoch: 509, Runtime 0.170676, Loss 1.588449, forward nfe 195200, backward nfe 0, Train: 0.4236, Val: 0.4075, Test: 0.3814, Best time: 0.0000
Epoch: 510, Runtime 0.169362, Loss 1.590594, forward nfe 195584, backward nfe 0, Train: 0.4229, Val: 0.4113, Test: 0.3844, Best time: 0.0000
Epoch: 511, Runtime 0.169334, Loss 1.588086, forward nfe 195968, backward nfe 0, Train: 0.4223, Val: 0.4056, Test: 0.3844, Best time: 0.0000
Epoch: 512, Runtime 0.169185, Loss 1.586782, forward nfe 196352, backward nfe 0, Train: 0.4217, Val: 0.4000, Test: 0.3919, Best time: 0.0000
Epoch: 513, Runtime 0.169123, Loss 1.595011, forward nfe 196736, backward nfe 0, Train: 0.4217, Val: 0.4056, Test: 0.3934, Best time: 0.0000
Epoch: 514, Runtime 0.169774, Loss 1.585921, forward nfe 197120, backward nfe 0, Train: 0.4204, Val: 0.4047, Test: 0.3919, Best time: 0.0000
Epoch: 515, Runtime 0.169648, Loss 1.589017, forward nfe 197504, backward nfe 0, Train: 0.4173, Val: 0.3991, Test: 0.3964, Best time: 0.0000
Epoch: 516, Runtime 0.172471, Loss 1.587795, forward nfe 197888, backward nfe 0, Train: 0.4179, Val: 0.3972, Test: 0.4024, Best time: 0.0000
Epoch: 517, Runtime 0.155553, Loss 1.571790, forward nfe 198272, backward nfe 0, Train: 0.4160, Val: 0.3934, Test: 0.3994, Best time: 0.0000
Epoch: 518, Runtime 0.136283, Loss 1.598394, forward nfe 198656, backward nfe 0, Train: 0.4192, Val: 0.3934, Test: 0.3949, Best time: 0.0000
Epoch: 519, Runtime 0.134501, Loss 1.598397, forward nfe 199040, backward nfe 0, Train: 0.4167, Val: 0.3972, Test: 0.3964, Best time: 0.0000
Epoch: 520, Runtime 0.133193, Loss 1.588710, forward nfe 199424, backward nfe 0, Train: 0.4167, Val: 0.3962, Test: 0.3904, Best time: 0.0000
Epoch: 521, Runtime 0.133361, Loss 1.593612, forward nfe 199808, backward nfe 0, Train: 0.4160, Val: 0.3944, Test: 0.3934, Best time: 0.0000
Epoch: 522, Runtime 0.135041, Loss 1.601270, forward nfe 200192, backward nfe 0, Train: 0.4104, Val: 0.3925, Test: 0.3904, Best time: 0.0000
Epoch: 523, Runtime 0.138859, Loss 1.580659, forward nfe 200576, backward nfe 0, Train: 0.4066, Val: 0.3934, Test: 0.3829, Best time: 0.0000
Epoch: 524, Runtime 0.134297, Loss 1.605505, forward nfe 200960, backward nfe 0, Train: 0.4079, Val: 0.3906, Test: 0.3844, Best time: 0.0000
Epoch: 525, Runtime 0.133962, Loss 1.594712, forward nfe 201344, backward nfe 0, Train: 0.4104, Val: 0.3887, Test: 0.3889, Best time: 0.0000
Epoch: 526, Runtime 0.133690, Loss 1.588836, forward nfe 201728, backward nfe 0, Train: 0.4073, Val: 0.3934, Test: 0.3889, Best time: 0.0000
Epoch: 527, Runtime 0.133490, Loss 1.591515, forward nfe 202112, backward nfe 0, Train: 0.4079, Val: 0.3925, Test: 0.3889, Best time: 0.0000
Epoch: 528, Runtime 0.133560, Loss 1.590366, forward nfe 202496, backward nfe 0, Train: 0.4098, Val: 0.4019, Test: 0.3874, Best time: 0.0000
Epoch: 529, Runtime 0.133465, Loss 1.571022, forward nfe 202880, backward nfe 0, Train: 0.4110, Val: 0.3991, Test: 0.3919, Best time: 0.0000
Epoch: 530, Runtime 0.136465, Loss 1.579342, forward nfe 203264, backward nfe 0, Train: 0.4154, Val: 0.4028, Test: 0.3889, Best time: 0.0000
Epoch: 531, Runtime 0.133842, Loss 1.582749, forward nfe 203648, backward nfe 0, Train: 0.4179, Val: 0.4009, Test: 0.3919, Best time: 0.0000
Epoch: 532, Runtime 0.135815, Loss 1.581670, forward nfe 204032, backward nfe 0, Train: 0.4198, Val: 0.3991, Test: 0.3934, Best time: 0.0000
Epoch: 533, Runtime 0.139443, Loss 1.595004, forward nfe 204416, backward nfe 0, Train: 0.4179, Val: 0.3934, Test: 0.3919, Best time: 0.0000
Epoch: 534, Runtime 0.135884, Loss 1.601230, forward nfe 204800, backward nfe 0, Train: 0.4217, Val: 0.3972, Test: 0.3874, Best time: 0.0000
Epoch: 535, Runtime 0.135004, Loss 1.581057, forward nfe 205184, backward nfe 0, Train: 0.4236, Val: 0.4000, Test: 0.3784, Best time: 0.0000
Epoch: 536, Runtime 0.133646, Loss 1.592550, forward nfe 205568, backward nfe 0, Train: 0.4242, Val: 0.4009, Test: 0.3769, Best time: 0.0000
Epoch: 537, Runtime 0.133673, Loss 1.609303, forward nfe 205952, backward nfe 0, Train: 0.4242, Val: 0.3953, Test: 0.3814, Best time: 0.0000
Epoch: 538, Runtime 0.133501, Loss 1.579372, forward nfe 206336, backward nfe 0, Train: 0.4198, Val: 0.3934, Test: 0.3814, Best time: 0.0000
Epoch: 539, Runtime 0.133641, Loss 1.592487, forward nfe 206720, backward nfe 0, Train: 0.4229, Val: 0.3915, Test: 0.3814, Best time: 0.0000
Epoch: 540, Runtime 0.145216, Loss 1.591568, forward nfe 207104, backward nfe 0, Train: 0.4185, Val: 0.3850, Test: 0.3814, Best time: 0.0000
Epoch: 541, Runtime 0.133174, Loss 1.603146, forward nfe 207488, backward nfe 0, Train: 0.4142, Val: 0.3840, Test: 0.3844, Best time: 0.0000
Epoch: 542, Runtime 0.134031, Loss 1.605420, forward nfe 207872, backward nfe 0, Train: 0.4179, Val: 0.3775, Test: 0.3859, Best time: 0.0000
Epoch: 543, Runtime 0.133507, Loss 1.608635, forward nfe 208256, backward nfe 0, Train: 0.4142, Val: 0.3737, Test: 0.3844, Best time: 0.0000
Epoch: 544, Runtime 0.133688, Loss 1.587953, forward nfe 208640, backward nfe 0, Train: 0.4091, Val: 0.3765, Test: 0.3814, Best time: 0.0000
Epoch: 545, Runtime 0.134296, Loss 1.593934, forward nfe 209024, backward nfe 0, Train: 0.4035, Val: 0.3784, Test: 0.3844, Best time: 0.0000
Epoch: 546, Runtime 0.134331, Loss 1.606691, forward nfe 209408, backward nfe 0, Train: 0.4023, Val: 0.3784, Test: 0.3844, Best time: 0.0000
Epoch: 547, Runtime 0.133263, Loss 1.612176, forward nfe 209792, backward nfe 0, Train: 0.4016, Val: 0.3756, Test: 0.3814, Best time: 0.0000
Epoch: 548, Runtime 0.133653, Loss 1.605429, forward nfe 210176, backward nfe 0, Train: 0.3991, Val: 0.3746, Test: 0.3769, Best time: 0.0000
Epoch: 549, Runtime 0.133605, Loss 1.601168, forward nfe 210560, backward nfe 0, Train: 0.3979, Val: 0.3784, Test: 0.3724, Best time: 0.0000
Epoch: 550, Runtime 0.133243, Loss 1.607601, forward nfe 210944, backward nfe 0, Train: 0.3960, Val: 0.3840, Test: 0.3694, Best time: 0.0000
Epoch: 551, Runtime 0.134785, Loss 1.617683, forward nfe 211328, backward nfe 0, Train: 0.3941, Val: 0.3869, Test: 0.3739, Best time: 0.0000
Epoch: 552, Runtime 0.133625, Loss 1.612839, forward nfe 211712, backward nfe 0, Train: 0.3991, Val: 0.3869, Test: 0.3769, Best time: 0.0000
Epoch: 553, Runtime 0.133738, Loss 1.616921, forward nfe 212096, backward nfe 0, Train: 0.4016, Val: 0.3850, Test: 0.3844, Best time: 0.0000
Epoch: 554, Runtime 0.133177, Loss 1.591981, forward nfe 212480, backward nfe 0, Train: 0.4016, Val: 0.3812, Test: 0.3769, Best time: 0.0000
Epoch: 555, Runtime 0.133311, Loss 1.586849, forward nfe 212864, backward nfe 0, Train: 0.4010, Val: 0.3869, Test: 0.3754, Best time: 0.0000
Epoch: 556, Runtime 0.133999, Loss 1.598459, forward nfe 213248, backward nfe 0, Train: 0.4023, Val: 0.3812, Test: 0.3874, Best time: 0.0000
Epoch: 557, Runtime 0.137073, Loss 1.598862, forward nfe 213632, backward nfe 0, Train: 0.4035, Val: 0.3840, Test: 0.3829, Best time: 0.0000
Epoch: 558, Runtime 0.133690, Loss 1.590728, forward nfe 214016, backward nfe 0, Train: 0.4048, Val: 0.3812, Test: 0.3799, Best time: 0.0000
Epoch: 559, Runtime 0.133723, Loss 1.600825, forward nfe 214400, backward nfe 0, Train: 0.4073, Val: 0.3869, Test: 0.3799, Best time: 0.0000
Epoch: 560, Runtime 0.138129, Loss 1.588649, forward nfe 214784, backward nfe 0, Train: 0.4123, Val: 0.3897, Test: 0.3739, Best time: 0.0000
Epoch: 561, Runtime 0.130934, Loss 1.586153, forward nfe 215168, backward nfe 0, Train: 0.4135, Val: 0.3925, Test: 0.3769, Best time: 0.0000
Epoch: 562, Runtime 0.132990, Loss 1.610202, forward nfe 215552, backward nfe 0, Train: 0.4160, Val: 0.3991, Test: 0.3754, Best time: 0.0000
Epoch: 563, Runtime 0.134556, Loss 1.593870, forward nfe 215936, backward nfe 0, Train: 0.4223, Val: 0.3944, Test: 0.3664, Best time: 0.0000
Epoch: 564, Runtime 0.133471, Loss 1.605826, forward nfe 216320, backward nfe 0, Train: 0.4185, Val: 0.3981, Test: 0.3724, Best time: 0.0000
Epoch: 565, Runtime 0.133361, Loss 1.593530, forward nfe 216704, backward nfe 0, Train: 0.4160, Val: 0.3991, Test: 0.3739, Best time: 0.0000
Epoch: 566, Runtime 0.133530, Loss 1.608375, forward nfe 217088, backward nfe 0, Train: 0.4154, Val: 0.4000, Test: 0.3679, Best time: 0.0000
Epoch: 567, Runtime 0.134051, Loss 1.599289, forward nfe 217472, backward nfe 0, Train: 0.4167, Val: 0.3953, Test: 0.3679, Best time: 0.0000
Epoch: 568, Runtime 0.136187, Loss 1.587094, forward nfe 217856, backward nfe 0, Train: 0.4160, Val: 0.3991, Test: 0.3664, Best time: 0.0000
Epoch: 569, Runtime 0.133539, Loss 1.585329, forward nfe 218240, backward nfe 0, Train: 0.4110, Val: 0.4000, Test: 0.3799, Best time: 0.0000
Epoch: 570, Runtime 0.133483, Loss 1.602649, forward nfe 218624, backward nfe 0, Train: 0.4123, Val: 0.3962, Test: 0.3949, Best time: 0.0000
Epoch: 571, Runtime 0.133420, Loss 1.607566, forward nfe 219008, backward nfe 0, Train: 0.4154, Val: 0.3897, Test: 0.3949, Best time: 0.0000
Epoch: 572, Runtime 0.133286, Loss 1.597530, forward nfe 219392, backward nfe 0, Train: 0.4135, Val: 0.3934, Test: 0.3994, Best time: 0.0000
Epoch: 573, Runtime 0.133968, Loss 1.598978, forward nfe 219776, backward nfe 0, Train: 0.4192, Val: 0.3850, Test: 0.3964, Best time: 0.0000
Epoch: 574, Runtime 0.133646, Loss 1.610385, forward nfe 220160, backward nfe 0, Train: 0.4167, Val: 0.3906, Test: 0.3934, Best time: 0.0000
Epoch: 575, Runtime 0.134325, Loss 1.584055, forward nfe 220544, backward nfe 0, Train: 0.4173, Val: 0.3859, Test: 0.3934, Best time: 0.0000
Epoch: 576, Runtime 0.133652, Loss 1.595131, forward nfe 220928, backward nfe 0, Train: 0.4198, Val: 0.3915, Test: 0.3964, Best time: 0.0000
Epoch: 577, Runtime 0.133730, Loss 1.596715, forward nfe 221312, backward nfe 0, Train: 0.4217, Val: 0.3915, Test: 0.3919, Best time: 0.0000
Epoch: 578, Runtime 0.134831, Loss 1.590860, forward nfe 221696, backward nfe 0, Train: 0.4236, Val: 0.3915, Test: 0.3904, Best time: 0.0000
Epoch: 579, Runtime 0.134127, Loss 1.596923, forward nfe 222080, backward nfe 0, Train: 0.4236, Val: 0.3897, Test: 0.3874, Best time: 0.0000
Epoch: 580, Runtime 0.134005, Loss 1.600601, forward nfe 222464, backward nfe 0, Train: 0.4211, Val: 0.3897, Test: 0.3844, Best time: 0.0000
Epoch: 581, Runtime 0.133621, Loss 1.604986, forward nfe 222848, backward nfe 0, Train: 0.4179, Val: 0.3925, Test: 0.3889, Best time: 0.0000
Epoch: 582, Runtime 0.134762, Loss 1.609905, forward nfe 223232, backward nfe 0, Train: 0.4123, Val: 0.3906, Test: 0.3844, Best time: 0.0000
Epoch: 583, Runtime 0.135334, Loss 1.606174, forward nfe 223616, backward nfe 0, Train: 0.4135, Val: 0.3887, Test: 0.3919, Best time: 0.0000
Epoch: 584, Runtime 0.134471, Loss 1.606142, forward nfe 224000, backward nfe 0, Train: 0.4135, Val: 0.3878, Test: 0.3889, Best time: 0.0000
Epoch: 585, Runtime 0.133400, Loss 1.587235, forward nfe 224384, backward nfe 0, Train: 0.4123, Val: 0.3850, Test: 0.3874, Best time: 0.0000
Epoch: 586, Runtime 0.134270, Loss 1.605733, forward nfe 224768, backward nfe 0, Train: 0.4135, Val: 0.3812, Test: 0.3934, Best time: 0.0000
Epoch: 587, Runtime 0.135100, Loss 1.601030, forward nfe 225152, backward nfe 0, Train: 0.4160, Val: 0.3765, Test: 0.3859, Best time: 0.0000
Epoch: 588, Runtime 0.134470, Loss 1.604876, forward nfe 225536, backward nfe 0, Train: 0.4160, Val: 0.3709, Test: 0.3769, Best time: 0.0000
Epoch: 589, Runtime 0.133645, Loss 1.617099, forward nfe 225920, backward nfe 0, Train: 0.4142, Val: 0.3700, Test: 0.3814, Best time: 0.0000
Epoch: 590, Runtime 0.134556, Loss 1.615766, forward nfe 226304, backward nfe 0, Train: 0.4123, Val: 0.3700, Test: 0.3829, Best time: 0.0000
Epoch: 591, Runtime 0.134235, Loss 1.601123, forward nfe 226688, backward nfe 0, Train: 0.4085, Val: 0.3709, Test: 0.3784, Best time: 0.0000
Epoch: 592, Runtime 0.133422, Loss 1.604484, forward nfe 227072, backward nfe 0, Train: 0.4054, Val: 0.3765, Test: 0.3709, Best time: 0.0000
Epoch: 593, Runtime 0.133325, Loss 1.622260, forward nfe 227456, backward nfe 0, Train: 0.4023, Val: 0.3737, Test: 0.3724, Best time: 0.0000
Epoch: 594, Runtime 0.134188, Loss 1.608387, forward nfe 227840, backward nfe 0, Train: 0.4048, Val: 0.3709, Test: 0.3694, Best time: 0.0000
Epoch: 595, Runtime 0.136378, Loss 1.602655, forward nfe 228224, backward nfe 0, Train: 0.4041, Val: 0.3700, Test: 0.3664, Best time: 0.0000
Epoch: 596, Runtime 0.134737, Loss 1.614571, forward nfe 228608, backward nfe 0, Train: 0.4010, Val: 0.3700, Test: 0.3619, Best time: 0.0000
Epoch: 597, Runtime 0.134000, Loss 1.601366, forward nfe 228992, backward nfe 0, Train: 0.4035, Val: 0.3690, Test: 0.3634, Best time: 0.0000
Epoch: 598, Runtime 0.134154, Loss 1.609635, forward nfe 229376, backward nfe 0, Train: 0.4048, Val: 0.3662, Test: 0.3619, Best time: 0.0000
Epoch: 599, Runtime 0.133671, Loss 1.611262, forward nfe 229760, backward nfe 0, Train: 0.4060, Val: 0.3643, Test: 0.3649, Best time: 0.0000
Epoch: 600, Runtime 0.134043, Loss 1.620868, forward nfe 230144, backward nfe 0, Train: 0.4041, Val: 0.3653, Test: 0.3694, Best time: 0.0000
Epoch: 601, Runtime 0.134886, Loss 1.601348, forward nfe 230528, backward nfe 0, Train: 0.4023, Val: 0.3643, Test: 0.3724, Best time: 0.0000
Epoch: 602, Runtime 0.134217, Loss 1.601331, forward nfe 230912, backward nfe 0, Train: 0.4073, Val: 0.3643, Test: 0.3769, Best time: 0.0000
Epoch: 603, Runtime 0.133402, Loss 1.608999, forward nfe 231296, backward nfe 0, Train: 0.4060, Val: 0.3671, Test: 0.3799, Best time: 0.0000
Epoch: 604, Runtime 0.133271, Loss 1.603813, forward nfe 231680, backward nfe 0, Train: 0.4054, Val: 0.3671, Test: 0.3829, Best time: 0.0000
Epoch: 605, Runtime 0.137378, Loss 1.625449, forward nfe 232064, backward nfe 0, Train: 0.4035, Val: 0.3690, Test: 0.3874, Best time: 0.0000
Epoch: 606, Runtime 0.134012, Loss 1.592506, forward nfe 232448, backward nfe 0, Train: 0.3979, Val: 0.3765, Test: 0.3919, Best time: 0.0000
Epoch: 607, Runtime 0.133701, Loss 1.618247, forward nfe 232832, backward nfe 0, Train: 0.3985, Val: 0.3812, Test: 0.3889, Best time: 0.0000
Epoch: 608, Runtime 0.133587, Loss 1.602712, forward nfe 233216, backward nfe 0, Train: 0.3966, Val: 0.3765, Test: 0.3874, Best time: 0.0000
Epoch: 609, Runtime 0.135564, Loss 1.592314, forward nfe 233600, backward nfe 0, Train: 0.4016, Val: 0.3756, Test: 0.3799, Best time: 0.0000
Epoch: 610, Runtime 0.135044, Loss 1.615730, forward nfe 233984, backward nfe 0, Train: 0.4048, Val: 0.3784, Test: 0.3829, Best time: 0.0000
Epoch: 611, Runtime 0.133901, Loss 1.616804, forward nfe 234368, backward nfe 0, Train: 0.4054, Val: 0.3812, Test: 0.3754, Best time: 0.0000
Epoch: 612, Runtime 0.135059, Loss 1.616566, forward nfe 234752, backward nfe 0, Train: 0.4041, Val: 0.3822, Test: 0.3769, Best time: 0.0000
Epoch: 613, Runtime 0.133802, Loss 1.605131, forward nfe 235136, backward nfe 0, Train: 0.4016, Val: 0.3878, Test: 0.3784, Best time: 0.0000
Epoch: 614, Runtime 0.134546, Loss 1.598280, forward nfe 235520, backward nfe 0, Train: 0.4110, Val: 0.3887, Test: 0.3769, Best time: 0.0000
Epoch: 615, Runtime 0.137605, Loss 1.609740, forward nfe 235904, backward nfe 0, Train: 0.4129, Val: 0.3859, Test: 0.3784, Best time: 0.0000
Epoch: 616, Runtime 0.134655, Loss 1.610658, forward nfe 236288, backward nfe 0, Train: 0.4098, Val: 0.3812, Test: 0.3769, Best time: 0.0000
Epoch: 617, Runtime 0.133992, Loss 1.614324, forward nfe 236672, backward nfe 0, Train: 0.4110, Val: 0.3840, Test: 0.3769, Best time: 0.0000
Epoch: 618, Runtime 0.136246, Loss 1.601780, forward nfe 237056, backward nfe 0, Train: 0.4079, Val: 0.3831, Test: 0.3754, Best time: 0.0000
Epoch: 619, Runtime 0.135529, Loss 1.612926, forward nfe 237440, backward nfe 0, Train: 0.4098, Val: 0.3840, Test: 0.3694, Best time: 0.0000
Epoch: 620, Runtime 0.135308, Loss 1.600330, forward nfe 237824, backward nfe 0, Train: 0.4091, Val: 0.3850, Test: 0.3724, Best time: 0.0000
Epoch: 621, Runtime 0.134320, Loss 1.602512, forward nfe 238208, backward nfe 0, Train: 0.4091, Val: 0.3878, Test: 0.3814, Best time: 0.0000
Epoch: 622, Runtime 0.133713, Loss 1.619780, forward nfe 238592, backward nfe 0, Train: 0.4117, Val: 0.3850, Test: 0.3874, Best time: 0.0000
Epoch: 623, Runtime 0.137289, Loss 1.611954, forward nfe 238976, backward nfe 0, Train: 0.4104, Val: 0.3822, Test: 0.3889, Best time: 0.0000
Epoch: 624, Runtime 0.134573, Loss 1.602496, forward nfe 239360, backward nfe 0, Train: 0.4160, Val: 0.3784, Test: 0.3874, Best time: 0.0000
Epoch: 625, Runtime 0.133318, Loss 1.606923, forward nfe 239744, backward nfe 0, Train: 0.4104, Val: 0.3850, Test: 0.3874, Best time: 0.0000
Epoch: 626, Runtime 0.134182, Loss 1.598617, forward nfe 240128, backward nfe 0, Train: 0.4110, Val: 0.3859, Test: 0.3889, Best time: 0.0000
Epoch: 627, Runtime 0.140110, Loss 1.603463, forward nfe 240512, backward nfe 0, Train: 0.4123, Val: 0.3925, Test: 0.3949, Best time: 0.0000
Epoch: 628, Runtime 0.135402, Loss 1.612667, forward nfe 240896, backward nfe 0, Train: 0.4148, Val: 0.3925, Test: 0.3964, Best time: 0.0000
Epoch: 629, Runtime 0.135628, Loss 1.607104, forward nfe 241280, backward nfe 0, Train: 0.4179, Val: 0.3878, Test: 0.3889, Best time: 0.0000
Epoch: 630, Runtime 0.134027, Loss 1.592739, forward nfe 241664, backward nfe 0, Train: 0.4154, Val: 0.3897, Test: 0.3919, Best time: 0.0000
Epoch: 631, Runtime 0.134787, Loss 1.601740, forward nfe 242048, backward nfe 0, Train: 0.4173, Val: 0.3906, Test: 0.3889, Best time: 0.0000
Epoch: 632, Runtime 0.135303, Loss 1.594113, forward nfe 242432, backward nfe 0, Train: 0.4192, Val: 0.3859, Test: 0.3874, Best time: 0.0000
Epoch: 633, Runtime 0.133565, Loss 1.599938, forward nfe 242816, backward nfe 0, Train: 0.4185, Val: 0.3887, Test: 0.3859, Best time: 0.0000
Epoch: 634, Runtime 0.134770, Loss 1.609991, forward nfe 243200, backward nfe 0, Train: 0.4167, Val: 0.3944, Test: 0.3904, Best time: 0.0000
Epoch: 635, Runtime 0.135748, Loss 1.594830, forward nfe 243584, backward nfe 0, Train: 0.4185, Val: 0.3878, Test: 0.3874, Best time: 0.0000
Epoch: 636, Runtime 0.135320, Loss 1.607557, forward nfe 243968, backward nfe 0, Train: 0.4185, Val: 0.3887, Test: 0.3814, Best time: 0.0000
Epoch: 637, Runtime 0.133199, Loss 1.603450, forward nfe 244352, backward nfe 0, Train: 0.4179, Val: 0.3906, Test: 0.3784, Best time: 0.0000
Epoch: 638, Runtime 0.133973, Loss 1.608819, forward nfe 244736, backward nfe 0, Train: 0.4167, Val: 0.3925, Test: 0.3829, Best time: 0.0000
Epoch: 639, Runtime 0.133371, Loss 1.595785, forward nfe 245120, backward nfe 0, Train: 0.4129, Val: 0.3934, Test: 0.3829, Best time: 0.0000
Epoch: 640, Runtime 0.133674, Loss 1.610787, forward nfe 245504, backward nfe 0, Train: 0.4154, Val: 0.3887, Test: 0.3829, Best time: 0.0000
Epoch: 641, Runtime 0.134486, Loss 1.605888, forward nfe 245888, backward nfe 0, Train: 0.4129, Val: 0.3850, Test: 0.3814, Best time: 0.0000
Epoch: 642, Runtime 0.135155, Loss 1.616609, forward nfe 246272, backward nfe 0, Train: 0.4117, Val: 0.3765, Test: 0.3724, Best time: 0.0000
Epoch: 643, Runtime 0.134968, Loss 1.621442, forward nfe 246656, backward nfe 0, Train: 0.4135, Val: 0.3728, Test: 0.3724, Best time: 0.0000
Epoch: 644, Runtime 0.133152, Loss 1.608111, forward nfe 247040, backward nfe 0, Train: 0.4160, Val: 0.3718, Test: 0.3709, Best time: 0.0000
Epoch: 645, Runtime 0.134074, Loss 1.620257, forward nfe 247424, backward nfe 0, Train: 0.4198, Val: 0.3765, Test: 0.3724, Best time: 0.0000
Epoch: 646, Runtime 0.133905, Loss 1.606995, forward nfe 247808, backward nfe 0, Train: 0.4160, Val: 0.3775, Test: 0.3724, Best time: 0.0000
Epoch: 647, Runtime 0.133308, Loss 1.610763, forward nfe 248192, backward nfe 0, Train: 0.4148, Val: 0.3775, Test: 0.3664, Best time: 0.0000
Epoch: 648, Runtime 0.134748, Loss 1.615955, forward nfe 248576, backward nfe 0, Train: 0.4154, Val: 0.3784, Test: 0.3664, Best time: 0.0000
Epoch: 649, Runtime 0.135769, Loss 1.590873, forward nfe 248960, backward nfe 0, Train: 0.4142, Val: 0.3775, Test: 0.3634, Best time: 0.0000
Epoch: 650, Runtime 0.136971, Loss 1.627600, forward nfe 249344, backward nfe 0, Train: 0.4085, Val: 0.3756, Test: 0.3589, Best time: 0.0000
Epoch: 651, Runtime 0.133816, Loss 1.607214, forward nfe 249728, backward nfe 0, Train: 0.4148, Val: 0.3728, Test: 0.3589, Best time: 0.0000
Epoch: 652, Runtime 0.133583, Loss 1.606357, forward nfe 250112, backward nfe 0, Train: 0.4167, Val: 0.3718, Test: 0.3559, Best time: 0.0000
Epoch: 653, Runtime 0.134027, Loss 1.611115, forward nfe 250496, backward nfe 0, Train: 0.4148, Val: 0.3709, Test: 0.3544, Best time: 0.0000
Epoch: 654, Runtime 0.134768, Loss 1.614460, forward nfe 250880, backward nfe 0, Train: 0.4129, Val: 0.3681, Test: 0.3559, Best time: 0.0000
Epoch: 655, Runtime 0.133155, Loss 1.624186, forward nfe 251264, backward nfe 0, Train: 0.4110, Val: 0.3671, Test: 0.3529, Best time: 0.0000
Epoch: 656, Runtime 0.134001, Loss 1.635218, forward nfe 251648, backward nfe 0, Train: 0.4066, Val: 0.3671, Test: 0.3514, Best time: 0.0000
Epoch: 657, Runtime 0.135347, Loss 1.618422, forward nfe 252032, backward nfe 0, Train: 0.4041, Val: 0.3690, Test: 0.3589, Best time: 0.0000
Epoch: 658, Runtime 0.134077, Loss 1.626394, forward nfe 252416, backward nfe 0, Train: 0.4035, Val: 0.3709, Test: 0.3604, Best time: 0.0000
Epoch: 659, Runtime 0.134150, Loss 1.627679, forward nfe 252800, backward nfe 0, Train: 0.3997, Val: 0.3737, Test: 0.3634, Best time: 0.0000
Epoch: 660, Runtime 0.133450, Loss 1.624598, forward nfe 253184, backward nfe 0, Train: 0.3960, Val: 0.3756, Test: 0.3694, Best time: 0.0000
Epoch: 661, Runtime 0.135134, Loss 1.622020, forward nfe 253568, backward nfe 0, Train: 0.3929, Val: 0.3775, Test: 0.3694, Best time: 0.0000
Epoch: 662, Runtime 0.135058, Loss 1.636007, forward nfe 253952, backward nfe 0, Train: 0.3941, Val: 0.3746, Test: 0.3694, Best time: 0.0000
Epoch: 663, Runtime 0.136070, Loss 1.606420, forward nfe 254336, backward nfe 0, Train: 0.3916, Val: 0.3709, Test: 0.3664, Best time: 0.0000
Epoch: 664, Runtime 0.133881, Loss 1.637697, forward nfe 254720, backward nfe 0, Train: 0.3904, Val: 0.3662, Test: 0.3649, Best time: 0.0000
Epoch: 665, Runtime 0.134412, Loss 1.609875, forward nfe 255104, backward nfe 0, Train: 0.3941, Val: 0.3671, Test: 0.3619, Best time: 0.0000
