/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.177626, Loss 1.833980, forward nfe 512, backward nfe 0, Train: 0.0990, Val: 0.0761, Test: 0.0946, Best time: 0.0000
Epoch: 525, Runtime 0.322684, Loss 1.431985, forward nfe 805376, backward nfe 0, Train: 0.5280, Val: 0.4993, Test: 0.4764, Best time: 0.0000
Epoch: 526, Runtime 0.320667, Loss 1.429300, forward nfe 806912, backward nfe 0, Train: 0.5300, Val: 0.5052, Test: 0.4835, Best time: 0.0000
Epoch: 527, Runtime 0.324802, Loss 1.470479, forward nfe 808448, backward nfe 0, Train: 0.5280, Val: 0.5096, Test: 0.4811, Best time: 0.0000
Epoch: 528, Runtime 0.320519, Loss 1.439610, forward nfe 809984, backward nfe 0, Train: 0.5280, Val: 0.5110, Test: 0.4835, Best time: 0.0000
Epoch: 529, Runtime 0.323290, Loss 1.437535, forward nfe 811520, backward nfe 0, Train: 0.5192, Val: 0.5052, Test: 0.4764, Best time: 0.0000
Epoch: 530, Runtime 0.318140, Loss 1.436897, forward nfe 813056, backward nfe 0, Train: 0.5202, Val: 0.5022, Test: 0.4764, Best time: 0.0000
Epoch: 531, Runtime 0.324385, Loss 1.443249, forward nfe 814592, backward nfe 0, Train: 0.5133, Val: 0.5037, Test: 0.4717, Best time: 0.0000
Epoch: 532, Runtime 0.319424, Loss 1.431031, forward nfe 816128, backward nfe 0, Train: 0.5152, Val: 0.4993, Test: 0.4646, Best time: 0.0000
Epoch: 533, Runtime 0.325214, Loss 1.437532, forward nfe 817664, backward nfe 0, Train: 0.5143, Val: 0.4978, Test: 0.4646, Best time: 0.0000
Epoch: 534, Runtime 0.323096, Loss 1.439259, forward nfe 819200, backward nfe 0, Train: 0.5084, Val: 0.5007, Test: 0.4741, Best time: 0.0000
Epoch: 535, Runtime 0.322414, Loss 1.449633, forward nfe 820736, backward nfe 0, Train: 0.5044, Val: 0.4993, Test: 0.4811, Best time: 0.0000
Epoch: 536, Runtime 0.321216, Loss 1.438486, forward nfe 822272, backward nfe 0, Train: 0.5143, Val: 0.4993, Test: 0.4788, Best time: 0.0000
Epoch: 537, Runtime 0.321712, Loss 1.447508, forward nfe 823808, backward nfe 0, Train: 0.5113, Val: 0.4993, Test: 0.4788, Best time: 0.0000
Epoch: 538, Runtime 0.443982, Loss 1.439718, forward nfe 825344, backward nfe 0, Train: 0.5143, Val: 0.4934, Test: 0.4764, Best time: 0.0000
Epoch: 539, Runtime 0.483014, Loss 1.409625, forward nfe 826880, backward nfe 0, Train: 0.5113, Val: 0.4948, Test: 0.4693, Best time: 0.0000
Epoch: 540, Runtime 0.496075, Loss 1.434717, forward nfe 828416, backward nfe 0, Train: 0.5162, Val: 0.4978, Test: 0.4717, Best time: 0.0000
Epoch: 541, Runtime 0.488037, Loss 1.415185, forward nfe 829952, backward nfe 0, Train: 0.5133, Val: 0.4978, Test: 0.4646, Best time: 0.0000
Epoch: 542, Runtime 0.478023, Loss 1.443232, forward nfe 831488, backward nfe 0, Train: 0.5113, Val: 0.4993, Test: 0.4693, Best time: 0.0000
Epoch: 543, Runtime 0.377423, Loss 1.427013, forward nfe 833024, backward nfe 0, Train: 0.5084, Val: 0.4963, Test: 0.4670, Best time: 0.0000
Epoch: 544, Runtime 0.319266, Loss 1.457327, forward nfe 834560, backward nfe 0, Train: 0.5123, Val: 0.5022, Test: 0.4717, Best time: 0.0000
Epoch: 545, Runtime 0.325118, Loss 1.444003, forward nfe 836096, backward nfe 0, Train: 0.5143, Val: 0.5007, Test: 0.4717, Best time: 0.0000
Epoch: 546, Runtime 0.318728, Loss 1.428269, forward nfe 837632, backward nfe 0, Train: 0.5162, Val: 0.5066, Test: 0.4693, Best time: 0.0000
Epoch: 547, Runtime 0.324064, Loss 1.424244, forward nfe 839168, backward nfe 0, Train: 0.5172, Val: 0.5096, Test: 0.4693, Best time: 0.0000
Epoch: 548, Runtime 0.318888, Loss 1.427938, forward nfe 840704, backward nfe 0, Train: 0.5270, Val: 0.5066, Test: 0.4693, Best time: 0.0000
Epoch: 549, Runtime 0.323953, Loss 1.441880, forward nfe 842240, backward nfe 0, Train: 0.5231, Val: 0.5022, Test: 0.4788, Best time: 0.0000
Epoch: 550, Runtime 0.320744, Loss 1.433961, forward nfe 843776, backward nfe 0, Train: 0.5182, Val: 0.4993, Test: 0.4717, Best time: 0.0000
Epoch: 551, Runtime 0.319186, Loss 1.442079, forward nfe 845312, backward nfe 0, Train: 0.5172, Val: 0.4948, Test: 0.4693, Best time: 0.0000
Epoch: 552, Runtime 0.318524, Loss 1.435453, forward nfe 846848, backward nfe 0, Train: 0.5182, Val: 0.4963, Test: 0.4693, Best time: 0.0000
Epoch: 553, Runtime 0.319929, Loss 1.440673, forward nfe 848384, backward nfe 0, Train: 0.5192, Val: 0.5007, Test: 0.4646, Best time: 0.0000
Epoch: 554, Runtime 0.336375, Loss 1.436967, forward nfe 849920, backward nfe 0, Train: 0.5280, Val: 0.5007, Test: 0.4670, Best time: 0.0000
Epoch: 555, Runtime 0.318221, Loss 1.450538, forward nfe 851456, backward nfe 0, Train: 0.5261, Val: 0.5007, Test: 0.4717, Best time: 0.0000
Epoch: 556, Runtime 0.334514, Loss 1.449602, forward nfe 852992, backward nfe 0, Train: 0.5182, Val: 0.5037, Test: 0.4693, Best time: 0.0000
Epoch: 557, Runtime 0.445560, Loss 1.430999, forward nfe 854528, backward nfe 0, Train: 0.5241, Val: 0.4993, Test: 0.4670, Best time: 0.0000
Epoch: 558, Runtime 0.324306, Loss 1.425900, forward nfe 856064, backward nfe 0, Train: 0.5261, Val: 0.5037, Test: 0.4670, Best time: 0.0000
Epoch: 559, Runtime 0.323664, Loss 1.437568, forward nfe 857600, backward nfe 0, Train: 0.5300, Val: 0.5081, Test: 0.4646, Best time: 0.0000
Epoch: 560, Runtime 0.322590, Loss 1.426092, forward nfe 859136, backward nfe 0, Train: 0.5329, Val: 0.5052, Test: 0.4764, Best time: 0.0000
Epoch: 561, Runtime 0.321189, Loss 1.444299, forward nfe 860672, backward nfe 0, Train: 0.5320, Val: 0.5037, Test: 0.4835, Best time: 0.0000
Epoch: 562, Runtime 0.323786, Loss 1.424966, forward nfe 862208, backward nfe 0, Train: 0.5241, Val: 0.5110, Test: 0.4835, Best time: 0.0000
Epoch: 563, Runtime 0.336121, Loss 1.435239, forward nfe 863744, backward nfe 0, Train: 0.5182, Val: 0.5140, Test: 0.4906, Best time: 0.0000
Epoch: 564, Runtime 0.322161, Loss 1.425151, forward nfe 865280, backward nfe 0, Train: 0.5182, Val: 0.5155, Test: 0.4906, Best time: 0.0000
Epoch: 565, Runtime 0.333897, Loss 1.419737, forward nfe 866816, backward nfe 0, Train: 0.5241, Val: 0.5169, Test: 0.4882, Best time: 0.0000
Epoch: 566, Runtime 0.324298, Loss 1.458830, forward nfe 868352, backward nfe 0, Train: 0.5211, Val: 0.5140, Test: 0.4835, Best time: 0.0000
Epoch: 567, Runtime 0.322681, Loss 1.435055, forward nfe 869888, backward nfe 0, Train: 0.5221, Val: 0.5125, Test: 0.4741, Best time: 0.0000
Epoch: 568, Runtime 0.325020, Loss 1.467395, forward nfe 871424, backward nfe 0, Train: 0.5221, Val: 0.5052, Test: 0.4741, Best time: 0.0000
Epoch: 569, Runtime 0.322875, Loss 1.466985, forward nfe 872960, backward nfe 0, Train: 0.5251, Val: 0.4993, Test: 0.4693, Best time: 0.0000
Epoch: 570, Runtime 0.322443, Loss 1.450777, forward nfe 874496, backward nfe 0, Train: 0.5290, Val: 0.5007, Test: 0.4693, Best time: 0.0000
Epoch: 571, Runtime 0.330781, Loss 1.413829, forward nfe 876032, backward nfe 0, Train: 0.5241, Val: 0.5037, Test: 0.4599, Best time: 0.0000
Epoch: 572, Runtime 0.329736, Loss 1.426895, forward nfe 877568, backward nfe 0, Train: 0.5261, Val: 0.4978, Test: 0.4717, Best time: 0.0000
Epoch: 573, Runtime 0.321243, Loss 1.432499, forward nfe 879104, backward nfe 0, Train: 0.5300, Val: 0.5022, Test: 0.4717, Best time: 0.0000
Epoch: 574, Runtime 0.321293, Loss 1.440827, forward nfe 880640, backward nfe 0, Train: 0.5290, Val: 0.4993, Test: 0.4717, Best time: 0.0000
Epoch: 575, Runtime 0.319536, Loss 1.426396, forward nfe 882176, backward nfe 0, Train: 0.5261, Val: 0.4978, Test: 0.4717, Best time: 0.0000
Epoch: 576, Runtime 0.425744, Loss 1.455226, forward nfe 883712, backward nfe 0, Train: 0.5270, Val: 0.5066, Test: 0.4764, Best time: 0.0000
Epoch: 577, Runtime 0.471403, Loss 1.442348, forward nfe 885248, backward nfe 0, Train: 0.5211, Val: 0.5155, Test: 0.4811, Best time: 0.0000
Epoch: 578, Runtime 0.488945, Loss 1.442870, forward nfe 886784, backward nfe 0, Train: 0.5241, Val: 0.5140, Test: 0.4835, Best time: 0.0000
Epoch: 579, Runtime 0.480904, Loss 1.420916, forward nfe 888320, backward nfe 0, Train: 0.5221, Val: 0.5169, Test: 0.4835, Best time: 0.0000
Epoch: 580, Runtime 0.388055, Loss 1.447761, forward nfe 889856, backward nfe 0, Train: 0.5192, Val: 0.5066, Test: 0.4764, Best time: 0.0000
Epoch: 581, Runtime 0.333552, Loss 1.429992, forward nfe 891392, backward nfe 0, Train: 0.5152, Val: 0.5081, Test: 0.4764, Best time: 0.0000
Epoch: 582, Runtime 0.320303, Loss 1.436602, forward nfe 892928, backward nfe 0, Train: 0.5084, Val: 0.5022, Test: 0.4693, Best time: 0.0000
Epoch: 583, Runtime 0.318945, Loss 1.411704, forward nfe 894464, backward nfe 0, Train: 0.5093, Val: 0.4993, Test: 0.4693, Best time: 0.0000
Epoch: 584, Runtime 0.320622, Loss 1.420150, forward nfe 896000, backward nfe 0, Train: 0.5133, Val: 0.4963, Test: 0.4717, Best time: 0.0000
Epoch: 585, Runtime 0.331135, Loss 1.432829, forward nfe 897536, backward nfe 0, Train: 0.5162, Val: 0.5022, Test: 0.4741, Best time: 0.0000
Epoch: 586, Runtime 0.317684, Loss 1.439047, forward nfe 899072, backward nfe 0, Train: 0.5192, Val: 0.5037, Test: 0.4741, Best time: 0.0000
Epoch: 587, Runtime 0.319304, Loss 1.440501, forward nfe 900608, backward nfe 0, Train: 0.5192, Val: 0.5037, Test: 0.4646, Best time: 0.0000
Epoch: 588, Runtime 0.320071, Loss 1.436441, forward nfe 902144, backward nfe 0, Train: 0.5202, Val: 0.5081, Test: 0.4623, Best time: 0.0000
Epoch: 589, Runtime 0.333342, Loss 1.444715, forward nfe 903680, backward nfe 0, Train: 0.5221, Val: 0.5066, Test: 0.4646, Best time: 0.0000
Epoch: 590, Runtime 0.317363, Loss 1.425961, forward nfe 905216, backward nfe 0, Train: 0.5182, Val: 0.5096, Test: 0.4693, Best time: 0.0000
Epoch: 591, Runtime 0.328846, Loss 1.450261, forward nfe 906752, backward nfe 0, Train: 0.5152, Val: 0.5096, Test: 0.4670, Best time: 0.0000
Epoch: 592, Runtime 0.322382, Loss 1.437122, forward nfe 908288, backward nfe 0, Train: 0.5143, Val: 0.5022, Test: 0.4599, Best time: 0.0000
Epoch: 593, Runtime 0.335974, Loss 1.426590, forward nfe 909824, backward nfe 0, Train: 0.5172, Val: 0.5022, Test: 0.4552, Best time: 0.0000
Epoch: 594, Runtime 0.320439, Loss 1.443133, forward nfe 911360, backward nfe 0, Train: 0.5241, Val: 0.4978, Test: 0.4552, Best time: 0.0000
Epoch: 595, Runtime 0.320511, Loss 1.449634, forward nfe 912896, backward nfe 0, Train: 0.5231, Val: 0.4993, Test: 0.4623, Best time: 0.0000
Epoch: 596, Runtime 0.331774, Loss 1.452684, forward nfe 914432, backward nfe 0, Train: 0.5192, Val: 0.4993, Test: 0.4646, Best time: 0.0000
Epoch: 597, Runtime 0.326382, Loss 1.443028, forward nfe 915968, backward nfe 0, Train: 0.5152, Val: 0.4993, Test: 0.4646, Best time: 0.0000
Epoch: 598, Runtime 0.322505, Loss 1.439424, forward nfe 917504, backward nfe 0, Train: 0.5192, Val: 0.4993, Test: 0.4693, Best time: 0.0000
Epoch: 599, Runtime 0.319749, Loss 1.441209, forward nfe 919040, backward nfe 0, Train: 0.5241, Val: 0.4993, Test: 0.4764, Best time: 0.0000
Epoch: 600, Runtime 0.328813, Loss 1.426109, forward nfe 920576, backward nfe 0, Train: 0.5241, Val: 0.4963, Test: 0.4906, Best time: 0.0000
Epoch: 601, Runtime 0.323290, Loss 1.433455, forward nfe 922112, backward nfe 0, Train: 0.5241, Val: 0.4963, Test: 0.4788, Best time: 0.0000
Epoch: 602, Runtime 0.317646, Loss 1.452722, forward nfe 923648, backward nfe 0, Train: 0.5221, Val: 0.4904, Test: 0.4764, Best time: 0.0000
Epoch: 603, Runtime 0.323020, Loss 1.428516, forward nfe 925184, backward nfe 0, Train: 0.5172, Val: 0.4963, Test: 0.4835, Best time: 0.0000
Epoch: 604, Runtime 0.326004, Loss 1.444936, forward nfe 926720, backward nfe 0, Train: 0.5211, Val: 0.4904, Test: 0.4811, Best time: 0.0000
Epoch: 605, Runtime 0.325724, Loss 1.456198, forward nfe 928256, backward nfe 0, Train: 0.5182, Val: 0.4948, Test: 0.4835, Best time: 0.0000
Epoch: 606, Runtime 0.322375, Loss 1.433553, forward nfe 929792, backward nfe 0, Train: 0.5182, Val: 0.5037, Test: 0.4788, Best time: 0.0000
Epoch: 607, Runtime 0.318612, Loss 1.429873, forward nfe 931328, backward nfe 0, Train: 0.5221, Val: 0.5022, Test: 0.4741, Best time: 0.0000
Epoch: 608, Runtime 0.324059, Loss 1.438368, forward nfe 932864, backward nfe 0, Train: 0.5182, Val: 0.5007, Test: 0.4764, Best time: 0.0000
Epoch: 609, Runtime 0.323193, Loss 1.456922, forward nfe 934400, backward nfe 0, Train: 0.5152, Val: 0.5022, Test: 0.4764, Best time: 0.0000
Epoch: 610, Runtime 0.319820, Loss 1.438552, forward nfe 935936, backward nfe 0, Train: 0.5143, Val: 0.5007, Test: 0.4811, Best time: 0.0000
Epoch: 611, Runtime 0.323213, Loss 1.438257, forward nfe 937472, backward nfe 0, Train: 0.5123, Val: 0.5022, Test: 0.4788, Best time: 0.0000
Epoch: 612, Runtime 0.327740, Loss 1.429983, forward nfe 939008, backward nfe 0, Train: 0.5143, Val: 0.5096, Test: 0.4764, Best time: 0.0000
Epoch: 613, Runtime 0.326640, Loss 1.442417, forward nfe 940544, backward nfe 0, Train: 0.5211, Val: 0.5052, Test: 0.4717, Best time: 0.0000
Epoch: 614, Runtime 0.440910, Loss 1.446615, forward nfe 942080, backward nfe 0, Train: 0.5202, Val: 0.5096, Test: 0.4717, Best time: 0.0000
Epoch: 615, Runtime 0.322259, Loss 1.422285, forward nfe 943616, backward nfe 0, Train: 0.5202, Val: 0.5066, Test: 0.4693, Best time: 0.0000
Epoch: 616, Runtime 0.322536, Loss 1.437618, forward nfe 945152, backward nfe 0, Train: 0.5221, Val: 0.5022, Test: 0.4623, Best time: 0.0000
Epoch: 617, Runtime 0.322980, Loss 1.468490, forward nfe 946688, backward nfe 0, Train: 0.5211, Val: 0.5007, Test: 0.4646, Best time: 0.0000
Epoch: 618, Runtime 0.325311, Loss 1.441410, forward nfe 948224, backward nfe 0, Train: 0.5182, Val: 0.4963, Test: 0.4717, Best time: 0.0000
Epoch: 619, Runtime 0.318268, Loss 1.454839, forward nfe 949760, backward nfe 0, Train: 0.5221, Val: 0.5007, Test: 0.4788, Best time: 0.0000
Epoch: 620, Runtime 0.321715, Loss 1.466882, forward nfe 951296, backward nfe 0, Train: 0.5221, Val: 0.5037, Test: 0.4670, Best time: 0.0000
Epoch: 621, Runtime 0.320767, Loss 1.453629, forward nfe 952832, backward nfe 0, Train: 0.5251, Val: 0.5052, Test: 0.4717, Best time: 0.0000
Epoch: 622, Runtime 0.319060, Loss 1.447919, forward nfe 954368, backward nfe 0, Train: 0.5270, Val: 0.5052, Test: 0.4670, Best time: 0.0000
Epoch: 623, Runtime 0.317496, Loss 1.452884, forward nfe 955904, backward nfe 0, Train: 0.5251, Val: 0.5066, Test: 0.4788, Best time: 0.0000
Epoch: 624, Runtime 0.319247, Loss 1.446431, forward nfe 957440, backward nfe 0, Train: 0.5241, Val: 0.5052, Test: 0.4788, Best time: 0.0000
Epoch: 625, Runtime 0.320611, Loss 1.412019, forward nfe 958976, backward nfe 0, Train: 0.5241, Val: 0.5066, Test: 0.4788, Best time: 0.0000
Epoch: 626, Runtime 0.323358, Loss 1.443054, forward nfe 960512, backward nfe 0, Train: 0.5231, Val: 0.5022, Test: 0.4835, Best time: 0.0000
Epoch: 627, Runtime 0.320797, Loss 1.430929, forward nfe 962048, backward nfe 0, Train: 0.5270, Val: 0.4948, Test: 0.4788, Best time: 0.0000
Epoch: 628, Runtime 0.321724, Loss 1.432397, forward nfe 963584, backward nfe 0, Train: 0.5251, Val: 0.4919, Test: 0.4764, Best time: 0.0000
Epoch: 629, Runtime 0.320487, Loss 1.443761, forward nfe 965120, backward nfe 0, Train: 0.5172, Val: 0.4978, Test: 0.4764, Best time: 0.0000
Epoch: 630, Runtime 0.325165, Loss 1.420174, forward nfe 966656, backward nfe 0, Train: 0.5192, Val: 0.4993, Test: 0.4788, Best time: 0.0000
Epoch: 631, Runtime 0.319397, Loss 1.450162, forward nfe 968192, backward nfe 0, Train: 0.5152, Val: 0.4948, Test: 0.4693, Best time: 0.0000
Epoch: 632, Runtime 0.318691, Loss 1.439385, forward nfe 969728, backward nfe 0, Train: 0.5172, Val: 0.5022, Test: 0.4693, Best time: 0.0000
Epoch: 633, Runtime 0.321401, Loss 1.442733, forward nfe 971264, backward nfe 0, Train: 0.5202, Val: 0.5066, Test: 0.4646, Best time: 0.0000
Epoch: 634, Runtime 0.319283, Loss 1.457734, forward nfe 972800, backward nfe 0, Train: 0.5182, Val: 0.5007, Test: 0.4717, Best time: 0.0000
Epoch: 635, Runtime 0.325634, Loss 1.439905, forward nfe 974336, backward nfe 0, Train: 0.5261, Val: 0.5022, Test: 0.4741, Best time: 0.0000
Epoch: 636, Runtime 0.319722, Loss 1.455825, forward nfe 975872, backward nfe 0, Train: 0.5202, Val: 0.4948, Test: 0.4741, Best time: 0.0000
Epoch: 637, Runtime 0.319363, Loss 1.445606, forward nfe 977408, backward nfe 0, Train: 0.5251, Val: 0.4963, Test: 0.4741, Best time: 0.0000
Epoch: 638, Runtime 0.318316, Loss 1.437329, forward nfe 978944, backward nfe 0, Train: 0.5241, Val: 0.4948, Test: 0.4717, Best time: 0.0000
Epoch: 639, Runtime 0.318926, Loss 1.477298, forward nfe 980480, backward nfe 0, Train: 0.5221, Val: 0.4963, Test: 0.4764, Best time: 0.0000
Epoch: 640, Runtime 0.321876, Loss 1.429953, forward nfe 982016, backward nfe 0, Train: 0.5231, Val: 0.4978, Test: 0.4788, Best time: 0.0000
Epoch: 641, Runtime 0.321522, Loss 1.453585, forward nfe 983552, backward nfe 0, Train: 0.5261, Val: 0.5052, Test: 0.4788, Best time: 0.0000
Epoch: 642, Runtime 0.319723, Loss 1.454138, forward nfe 985088, backward nfe 0, Train: 0.5241, Val: 0.4993, Test: 0.4693, Best time: 0.0000
Epoch: 643, Runtime 0.322299, Loss 1.433576, forward nfe 986624, backward nfe 0, Train: 0.5211, Val: 0.5022, Test: 0.4717, Best time: 0.0000
Epoch: 644, Runtime 0.318338, Loss 1.443203, forward nfe 988160, backward nfe 0, Train: 0.5192, Val: 0.5007, Test: 0.4693, Best time: 0.0000
Epoch: 645, Runtime 0.319059, Loss 1.469975, forward nfe 989696, backward nfe 0, Train: 0.5172, Val: 0.5022, Test: 0.4764, Best time: 0.0000
Epoch: 646, Runtime 0.320211, Loss 1.429052, forward nfe 991232, backward nfe 0, Train: 0.5162, Val: 0.5096, Test: 0.4764, Best time: 0.0000
Epoch: 647, Runtime 0.317913, Loss 1.426787, forward nfe 992768, backward nfe 0, Train: 0.5123, Val: 0.5125, Test: 0.4741, Best time: 0.0000
Epoch: 648, Runtime 0.322264, Loss 1.452400, forward nfe 994304, backward nfe 0, Train: 0.5123, Val: 0.5125, Test: 0.4835, Best time: 0.0000
Epoch: 649, Runtime 0.320774, Loss 1.453154, forward nfe 995840, backward nfe 0, Train: 0.5113, Val: 0.5096, Test: 0.4906, Best time: 0.0000
Epoch: 650, Runtime 0.322815, Loss 1.433584, forward nfe 997376, backward nfe 0, Train: 0.5182, Val: 0.5066, Test: 0.4835, Best time: 0.0000
Epoch: 651, Runtime 0.317971, Loss 1.432660, forward nfe 998912, backward nfe 0, Train: 0.5261, Val: 0.4963, Test: 0.4835, Best time: 0.0000
Epoch: 652, Runtime 0.321236, Loss 1.441227, forward nfe 1000448, backward nfe 0, Train: 0.5251, Val: 0.5022, Test: 0.4741, Best time: 0.0000
Epoch: 653, Runtime 0.323650, Loss 1.436646, forward nfe 1001984, backward nfe 0, Train: 0.5221, Val: 0.5037, Test: 0.4717, Best time: 0.0000
Epoch: 654, Runtime 0.325513, Loss 1.450222, forward nfe 1003520, backward nfe 0, Train: 0.5221, Val: 0.5022, Test: 0.4717, Best time: 0.0000
Epoch: 655, Runtime 0.319240, Loss 1.440092, forward nfe 1005056, backward nfe 0, Train: 0.5221, Val: 0.5007, Test: 0.4741, Best time: 0.0000
Epoch: 656, Runtime 0.319255, Loss 1.416898, forward nfe 1006592, backward nfe 0, Train: 0.5241, Val: 0.4993, Test: 0.4693, Best time: 0.0000
Epoch: 657, Runtime 0.318359, Loss 1.436350, forward nfe 1008128, backward nfe 0, Train: 0.5251, Val: 0.5007, Test: 0.4717, Best time: 0.0000
Epoch: 658, Runtime 0.322549, Loss 1.438840, forward nfe 1009664, backward nfe 0, Train: 0.5251, Val: 0.4963, Test: 0.4764, Best time: 0.0000
Epoch: 659, Runtime 0.320423, Loss 1.453008, forward nfe 1011200, backward nfe 0, Train: 0.5261, Val: 0.4978, Test: 0.4717, Best time: 0.0000
Epoch: 660, Runtime 0.320529, Loss 1.456068, forward nfe 1012736, backward nfe 0, Train: 0.5211, Val: 0.4963, Test: 0.4741, Best time: 0.0000
Epoch: 661, Runtime 0.407017, Loss 1.429778, forward nfe 1014272, backward nfe 0, Train: 0.5162, Val: 0.5022, Test: 0.4693, Best time: 0.0000
Epoch: 662, Runtime 0.402756, Loss 1.462981, forward nfe 1015808, backward nfe 0, Train: 0.5172, Val: 0.5022, Test: 0.4599, Best time: 0.0000
Epoch: 663, Runtime 0.408544, Loss 1.444020, forward nfe 1017344, backward nfe 0, Train: 0.5162, Val: 0.5022, Test: 0.4623, Best time: 0.0000
Epoch: 664, Runtime 0.410312, Loss 1.462622, forward nfe 1018880, backward nfe 0, Train: 0.5211, Val: 0.5052, Test: 0.4670, Best time: 0.0000
Epoch: 665, Runtime 0.397276, Loss 1.452471, forward nfe 1020416, backward nfe 0, Train: 0.5211, Val: 0.5096, Test: 0.4623, Best time: 0.0000
Epoch: 666, Runtime 0.322205, Loss 1.439366, forward nfe 1021952, backward nfe 0, Train: 0.5182, Val: 0.5169, Test: 0.4599, Best time: 0.0000
Epoch: 667, Runtime 0.325053, Loss 1.441725, forward nfe 1023488, backward nfe 0, Train: 0.5211, Val: 0.5184, Test: 0.4552, Best time: 0.0000
Epoch: 668, Runtime 0.323686, Loss 1.442267, forward nfe 1025024, backward nfe 0, Train: 0.5231, Val: 0.5155, Test: 0.4646, Best time: 0.0000
Epoch: 669, Runtime 0.323412, Loss 1.427980, forward nfe 1026560, backward nfe 0, Train: 0.5192, Val: 0.5096, Test: 0.4670, Best time: 0.0000
Epoch: 670, Runtime 0.323134, Loss 1.456329, forward nfe 1028096, backward nfe 0, Train: 0.5182, Val: 0.5096, Test: 0.4717, Best time: 0.0000
Epoch: 671, Runtime 0.323836, Loss 1.458662, forward nfe 1029632, backward nfe 0, Train: 0.5202, Val: 0.5110, Test: 0.4717, Best time: 0.0000
Epoch: 672, Runtime 0.445139, Loss 1.435888, forward nfe 1031168, backward nfe 0, Train: 0.5211, Val: 0.5066, Test: 0.4764, Best time: 0.0000
Epoch: 673, Runtime 0.322347, Loss 1.442904, forward nfe 1032704, backward nfe 0, Train: 0.5261, Val: 0.5037, Test: 0.4717, Best time: 0.0000
Epoch: 674, Runtime 0.317628, Loss 1.440337, forward nfe 1034240, backward nfe 0, Train: 0.5231, Val: 0.5007, Test: 0.4717, Best time: 0.0000
Epoch: 675, Runtime 0.319686, Loss 1.432991, forward nfe 1035776, backward nfe 0, Train: 0.5221, Val: 0.5037, Test: 0.4717, Best time: 0.0000
Epoch: 676, Runtime 0.318499, Loss 1.435721, forward nfe 1037312, backward nfe 0, Train: 0.5241, Val: 0.5037, Test: 0.4693, Best time: 0.0000
Epoch: 677, Runtime 0.318184, Loss 1.445531, forward nfe 1038848, backward nfe 0, Train: 0.5162, Val: 0.4948, Test: 0.4717, Best time: 0.0000
Epoch: 678, Runtime 0.321054, Loss 1.447757, forward nfe 1040384, backward nfe 0, Train: 0.5143, Val: 0.4904, Test: 0.4717, Best time: 0.0000
Epoch: 679, Runtime 0.324845, Loss 1.447301, forward nfe 1041920, backward nfe 0, Train: 0.5123, Val: 0.4934, Test: 0.4741, Best time: 0.0000
Epoch: 680, Runtime 0.322557, Loss 1.469806, forward nfe 1043456, backward nfe 0, Train: 0.5103, Val: 0.4890, Test: 0.4741, Best time: 0.0000
Epoch: 681, Runtime 0.320049, Loss 1.428940, forward nfe 1044992, backward nfe 0, Train: 0.5123, Val: 0.4904, Test: 0.4693, Best time: 0.0000
Epoch: 682, Runtime 0.330214, Loss 1.460460, forward nfe 1046528, backward nfe 0, Train: 0.5172, Val: 0.4934, Test: 0.4646, Best time: 0.0000
Epoch: 683, Runtime 0.321604, Loss 1.476117, forward nfe 1048064, backward nfe 0, Train: 0.5084, Val: 0.5052, Test: 0.4599, Best time: 0.0000
Epoch: 684, Runtime 0.323783, Loss 1.444980, forward nfe 1049600, backward nfe 0, Train: 0.5133, Val: 0.5066, Test: 0.4670, Best time: 0.0000
Epoch: 685, Runtime 0.322454, Loss 1.430920, forward nfe 1051136, backward nfe 0, Train: 0.5172, Val: 0.5007, Test: 0.4599, Best time: 0.0000
Epoch: 686, Runtime 0.322521, Loss 1.445179, forward nfe 1052672, backward nfe 0, Train: 0.5133, Val: 0.5081, Test: 0.4575, Best time: 0.0000
Epoch: 687, Runtime 0.319415, Loss 1.439872, forward nfe 1054208, backward nfe 0, Train: 0.5162, Val: 0.5052, Test: 0.4623, Best time: 0.0000
