/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.948217, Loss 1.833998, forward nfe 256, backward nfe 0, Train: 0.1128, Val: 0.0817, Test: 0.1006, Best time: 0.0000
Epoch: 686, Runtime 0.388149, Loss 1.632373, forward nfe 526336, backward nfe 0, Train: 0.3985, Val: 0.4169, Test: 0.4189, Best time: 0.0000
Epoch: 687, Runtime 0.333515, Loss 1.626426, forward nfe 527104, backward nfe 0, Train: 0.3997, Val: 0.4178, Test: 0.4189, Best time: 0.0000
Epoch: 688, Runtime 0.347202, Loss 1.630668, forward nfe 527872, backward nfe 0, Train: 0.3997, Val: 0.4225, Test: 0.4309, Best time: 0.0000
Epoch: 689, Runtime 0.343228, Loss 1.630463, forward nfe 528640, backward nfe 0, Train: 0.3997, Val: 0.4188, Test: 0.4249, Best time: 0.0000
Epoch: 690, Runtime 0.361888, Loss 1.622962, forward nfe 529408, backward nfe 0, Train: 0.3972, Val: 0.4178, Test: 0.4189, Best time: 0.0000
Epoch: 691, Runtime 0.398820, Loss 1.618944, forward nfe 530176, backward nfe 0, Train: 0.3972, Val: 0.4235, Test: 0.4144, Best time: 0.0000
Epoch: 692, Runtime 0.394118, Loss 1.625654, forward nfe 530944, backward nfe 0, Train: 0.3966, Val: 0.4254, Test: 0.4144, Best time: 0.0000
Epoch: 693, Runtime 0.401104, Loss 1.609850, forward nfe 531712, backward nfe 0, Train: 0.3985, Val: 0.4263, Test: 0.4234, Best time: 0.0000
Epoch: 694, Runtime 0.391919, Loss 1.611006, forward nfe 532480, backward nfe 0, Train: 0.3979, Val: 0.4291, Test: 0.4174, Best time: 0.0000
Epoch: 695, Runtime 0.370281, Loss 1.617631, forward nfe 533248, backward nfe 0, Train: 0.3985, Val: 0.4225, Test: 0.4189, Best time: 0.0000
Epoch: 696, Runtime 0.330362, Loss 1.608376, forward nfe 534016, backward nfe 0, Train: 0.3997, Val: 0.4216, Test: 0.4204, Best time: 0.0000
Epoch: 697, Runtime 0.350423, Loss 1.607687, forward nfe 534784, backward nfe 0, Train: 0.4023, Val: 0.4197, Test: 0.4219, Best time: 0.0000
Epoch: 698, Runtime 0.336283, Loss 1.620668, forward nfe 535552, backward nfe 0, Train: 0.4048, Val: 0.4169, Test: 0.4129, Best time: 0.0000
Epoch: 699, Runtime 0.343845, Loss 1.617541, forward nfe 536320, backward nfe 0, Train: 0.4035, Val: 0.4188, Test: 0.4069, Best time: 0.0000
Epoch: 700, Runtime 0.346651, Loss 1.624051, forward nfe 537088, backward nfe 0, Train: 0.4029, Val: 0.4141, Test: 0.4069, Best time: 0.0000
Epoch: 701, Runtime 0.340977, Loss 1.619240, forward nfe 537856, backward nfe 0, Train: 0.4073, Val: 0.4169, Test: 0.4084, Best time: 0.0000
Epoch: 702, Runtime 0.326871, Loss 1.616996, forward nfe 538624, backward nfe 0, Train: 0.4066, Val: 0.4188, Test: 0.3979, Best time: 0.0000
Epoch: 703, Runtime 0.344679, Loss 1.626102, forward nfe 539392, backward nfe 0, Train: 0.4110, Val: 0.4207, Test: 0.4024, Best time: 0.0000
Epoch: 704, Runtime 0.340188, Loss 1.624094, forward nfe 540160, backward nfe 0, Train: 0.4085, Val: 0.4197, Test: 0.4054, Best time: 0.0000
Epoch: 705, Runtime 0.341351, Loss 1.616707, forward nfe 540928, backward nfe 0, Train: 0.4060, Val: 0.4178, Test: 0.4114, Best time: 0.0000
Epoch: 706, Runtime 0.327082, Loss 1.619374, forward nfe 541696, backward nfe 0, Train: 0.4048, Val: 0.4225, Test: 0.4099, Best time: 0.0000
Epoch: 707, Runtime 0.302870, Loss 1.620823, forward nfe 542464, backward nfe 0, Train: 0.4048, Val: 0.4216, Test: 0.4144, Best time: 0.0000
Epoch: 708, Runtime 0.329682, Loss 1.613246, forward nfe 543232, backward nfe 0, Train: 0.4035, Val: 0.4178, Test: 0.4189, Best time: 0.0000
Epoch: 709, Runtime 0.359105, Loss 1.626814, forward nfe 544000, backward nfe 0, Train: 0.4010, Val: 0.4122, Test: 0.4144, Best time: 0.0000
Epoch: 710, Runtime 0.339538, Loss 1.617615, forward nfe 544768, backward nfe 0, Train: 0.3985, Val: 0.4131, Test: 0.4159, Best time: 0.0000
Epoch: 711, Runtime 0.366204, Loss 1.620341, forward nfe 545536, backward nfe 0, Train: 0.3991, Val: 0.4160, Test: 0.4174, Best time: 0.0000
Epoch: 712, Runtime 0.373920, Loss 1.624480, forward nfe 546304, backward nfe 0, Train: 0.3954, Val: 0.4188, Test: 0.4099, Best time: 0.0000
Epoch: 713, Runtime 0.402305, Loss 1.629708, forward nfe 547072, backward nfe 0, Train: 0.3922, Val: 0.4216, Test: 0.4084, Best time: 0.0000
Epoch: 714, Runtime 0.373405, Loss 1.628867, forward nfe 547840, backward nfe 0, Train: 0.3960, Val: 0.4188, Test: 0.4099, Best time: 0.0000
Epoch: 715, Runtime 0.382833, Loss 1.628287, forward nfe 548608, backward nfe 0, Train: 0.4004, Val: 0.4254, Test: 0.4129, Best time: 0.0000
Epoch: 716, Runtime 0.373168, Loss 1.638399, forward nfe 549376, backward nfe 0, Train: 0.4041, Val: 0.4244, Test: 0.4054, Best time: 0.0000
Epoch: 717, Runtime 0.385400, Loss 1.628993, forward nfe 550144, backward nfe 0, Train: 0.4035, Val: 0.4272, Test: 0.3949, Best time: 0.0000
Epoch: 718, Runtime 0.382968, Loss 1.630864, forward nfe 550912, backward nfe 0, Train: 0.4023, Val: 0.4254, Test: 0.3994, Best time: 0.0000
Epoch: 719, Runtime 0.359540, Loss 1.610444, forward nfe 551680, backward nfe 0, Train: 0.4048, Val: 0.4216, Test: 0.4039, Best time: 0.0000
Epoch: 720, Runtime 0.370621, Loss 1.635983, forward nfe 552448, backward nfe 0, Train: 0.4023, Val: 0.4282, Test: 0.4054, Best time: 0.0000
Epoch: 721, Runtime 0.352442, Loss 1.611517, forward nfe 553216, backward nfe 0, Train: 0.4016, Val: 0.4319, Test: 0.4069, Best time: 0.0000
Epoch: 722, Runtime 0.390835, Loss 1.619030, forward nfe 553984, backward nfe 0, Train: 0.4048, Val: 0.4244, Test: 0.4084, Best time: 0.0000
Epoch: 723, Runtime 0.390598, Loss 1.625798, forward nfe 554752, backward nfe 0, Train: 0.4054, Val: 0.4235, Test: 0.4129, Best time: 0.0000
Epoch: 724, Runtime 0.414011, Loss 1.609230, forward nfe 555520, backward nfe 0, Train: 0.4029, Val: 0.4225, Test: 0.4099, Best time: 0.0000
Epoch: 725, Runtime 0.408126, Loss 1.628210, forward nfe 556288, backward nfe 0, Train: 0.3997, Val: 0.4216, Test: 0.4069, Best time: 0.0000
Epoch: 726, Runtime 0.387736, Loss 1.625695, forward nfe 557056, backward nfe 0, Train: 0.3991, Val: 0.4254, Test: 0.4114, Best time: 0.0000
Epoch: 727, Runtime 0.427943, Loss 1.622085, forward nfe 557824, backward nfe 0, Train: 0.3972, Val: 0.4178, Test: 0.4099, Best time: 0.0000
Epoch: 728, Runtime 0.376298, Loss 1.616176, forward nfe 558592, backward nfe 0, Train: 0.3972, Val: 0.4160, Test: 0.4159, Best time: 0.0000
Epoch: 729, Runtime 0.390681, Loss 1.612716, forward nfe 559360, backward nfe 0, Train: 0.3941, Val: 0.4188, Test: 0.4234, Best time: 0.0000
Epoch: 730, Runtime 0.373016, Loss 1.623702, forward nfe 560128, backward nfe 0, Train: 0.3972, Val: 0.4131, Test: 0.4234, Best time: 0.0000
Epoch: 731, Runtime 0.389205, Loss 1.622906, forward nfe 560896, backward nfe 0, Train: 0.3997, Val: 0.4160, Test: 0.4204, Best time: 0.0000
Epoch: 732, Runtime 0.345078, Loss 1.619962, forward nfe 561664, backward nfe 0, Train: 0.4016, Val: 0.4169, Test: 0.4234, Best time: 0.0000
Epoch: 733, Runtime 0.332044, Loss 1.613637, forward nfe 562432, backward nfe 0, Train: 0.4023, Val: 0.4150, Test: 0.4264, Best time: 0.0000
Epoch: 734, Runtime 0.354427, Loss 1.626864, forward nfe 563200, backward nfe 0, Train: 0.4041, Val: 0.4207, Test: 0.4294, Best time: 0.0000
Epoch: 735, Runtime 0.328581, Loss 1.619432, forward nfe 563968, backward nfe 0, Train: 0.4066, Val: 0.4197, Test: 0.4324, Best time: 0.0000
Epoch: 736, Runtime 0.322954, Loss 1.631284, forward nfe 564736, backward nfe 0, Train: 0.4085, Val: 0.4244, Test: 0.4309, Best time: 0.0000
Epoch: 737, Runtime 0.359499, Loss 1.610124, forward nfe 565504, backward nfe 0, Train: 0.4004, Val: 0.4235, Test: 0.4219, Best time: 0.0000
Epoch: 738, Runtime 0.328542, Loss 1.622300, forward nfe 566272, backward nfe 0, Train: 0.4073, Val: 0.4235, Test: 0.4204, Best time: 0.0000
Epoch: 739, Runtime 0.325733, Loss 1.627718, forward nfe 567040, backward nfe 0, Train: 0.4098, Val: 0.4225, Test: 0.4129, Best time: 0.0000
Epoch: 740, Runtime 0.351822, Loss 1.621604, forward nfe 567808, backward nfe 0, Train: 0.4085, Val: 0.4188, Test: 0.4084, Best time: 0.0000
Epoch: 741, Runtime 0.329962, Loss 1.630440, forward nfe 568576, backward nfe 0, Train: 0.4066, Val: 0.4150, Test: 0.4219, Best time: 0.0000
Epoch: 742, Runtime 0.337034, Loss 1.623464, forward nfe 569344, backward nfe 0, Train: 0.4091, Val: 0.4150, Test: 0.4159, Best time: 0.0000
Epoch: 743, Runtime 0.338071, Loss 1.628290, forward nfe 570112, backward nfe 0, Train: 0.4060, Val: 0.4122, Test: 0.4099, Best time: 0.0000
Epoch: 744, Runtime 0.330819, Loss 1.621224, forward nfe 570880, backward nfe 0, Train: 0.4073, Val: 0.4141, Test: 0.4024, Best time: 0.0000
Epoch: 745, Runtime 0.330881, Loss 1.622812, forward nfe 571648, backward nfe 0, Train: 0.4054, Val: 0.4169, Test: 0.4129, Best time: 0.0000
Epoch: 746, Runtime 0.332772, Loss 1.614906, forward nfe 572416, backward nfe 0, Train: 0.4091, Val: 0.4141, Test: 0.4159, Best time: 0.0000
Epoch: 747, Runtime 0.336293, Loss 1.623747, forward nfe 573184, backward nfe 0, Train: 0.4054, Val: 0.4122, Test: 0.4174, Best time: 0.0000
Epoch: 748, Runtime 0.349403, Loss 1.630018, forward nfe 573952, backward nfe 0, Train: 0.4041, Val: 0.4188, Test: 0.4234, Best time: 0.0000
Epoch: 749, Runtime 0.326855, Loss 1.605450, forward nfe 574720, backward nfe 0, Train: 0.4048, Val: 0.4188, Test: 0.4219, Best time: 0.0000
Epoch: 750, Runtime 0.342792, Loss 1.617405, forward nfe 575488, backward nfe 0, Train: 0.4041, Val: 0.4188, Test: 0.4279, Best time: 0.0000
Epoch: 751, Runtime 0.336387, Loss 1.624146, forward nfe 576256, backward nfe 0, Train: 0.4023, Val: 0.4178, Test: 0.4204, Best time: 0.0000
Epoch: 752, Runtime 0.330484, Loss 1.615348, forward nfe 577024, backward nfe 0, Train: 0.3997, Val: 0.4188, Test: 0.4234, Best time: 0.0000
Epoch: 753, Runtime 0.390563, Loss 1.604305, forward nfe 577792, backward nfe 0, Train: 0.4035, Val: 0.4207, Test: 0.4234, Best time: 0.0000
Epoch: 754, Runtime 0.371535, Loss 1.625099, forward nfe 578560, backward nfe 0, Train: 0.4048, Val: 0.4235, Test: 0.4249, Best time: 0.0000
Epoch: 755, Runtime 0.401331, Loss 1.618248, forward nfe 579328, backward nfe 0, Train: 0.4035, Val: 0.4235, Test: 0.4234, Best time: 0.0000
Epoch: 756, Runtime 0.404969, Loss 1.622970, forward nfe 580096, backward nfe 0, Train: 0.4010, Val: 0.4272, Test: 0.4279, Best time: 0.0000
Epoch: 757, Runtime 0.386287, Loss 1.632159, forward nfe 580864, backward nfe 0, Train: 0.4016, Val: 0.4225, Test: 0.4189, Best time: 0.0000
Epoch: 758, Runtime 0.384461, Loss 1.620948, forward nfe 581632, backward nfe 0, Train: 0.3997, Val: 0.4225, Test: 0.4204, Best time: 0.0000
Epoch: 759, Runtime 0.353261, Loss 1.618011, forward nfe 582400, backward nfe 0, Train: 0.3997, Val: 0.4188, Test: 0.4249, Best time: 0.0000
Epoch: 760, Runtime 0.353112, Loss 1.629752, forward nfe 583168, backward nfe 0, Train: 0.3966, Val: 0.4263, Test: 0.4234, Best time: 0.0000
Epoch: 761, Runtime 0.355617, Loss 1.626067, forward nfe 583936, backward nfe 0, Train: 0.3985, Val: 0.4235, Test: 0.4159, Best time: 0.0000
Epoch: 762, Runtime 0.385238, Loss 1.619369, forward nfe 584704, backward nfe 0, Train: 0.3985, Val: 0.4197, Test: 0.4144, Best time: 0.0000
Epoch: 763, Runtime 0.348447, Loss 1.611985, forward nfe 585472, backward nfe 0, Train: 0.4016, Val: 0.4207, Test: 0.4144, Best time: 0.0000
Epoch: 764, Runtime 0.426942, Loss 1.614862, forward nfe 586240, backward nfe 0, Train: 0.4004, Val: 0.4225, Test: 0.4084, Best time: 0.0000
Epoch: 765, Runtime 0.426757, Loss 1.610925, forward nfe 587008, backward nfe 0, Train: 0.4060, Val: 0.4254, Test: 0.4174, Best time: 0.0000
Epoch: 766, Runtime 0.417429, Loss 1.620419, forward nfe 587776, backward nfe 0, Train: 0.4104, Val: 0.4282, Test: 0.4219, Best time: 0.0000
Epoch: 767, Runtime 0.452939, Loss 1.614630, forward nfe 588544, backward nfe 0, Train: 0.4085, Val: 0.4300, Test: 0.4144, Best time: 0.0000
Epoch: 768, Runtime 0.366793, Loss 1.631882, forward nfe 589312, backward nfe 0, Train: 0.4060, Val: 0.4282, Test: 0.4174, Best time: 0.0000
Epoch: 769, Runtime 0.553970, Loss 1.624777, forward nfe 590080, backward nfe 0, Train: 0.4060, Val: 0.4225, Test: 0.4204, Best time: 0.0000
Epoch: 770, Runtime 0.355820, Loss 1.615613, forward nfe 590848, backward nfe 0, Train: 0.4048, Val: 0.4160, Test: 0.4174, Best time: 0.0000
Epoch: 771, Runtime 0.346534, Loss 1.634199, forward nfe 591616, backward nfe 0, Train: 0.4073, Val: 0.4113, Test: 0.4174, Best time: 0.0000
Epoch: 772, Runtime 0.346423, Loss 1.638258, forward nfe 592384, backward nfe 0, Train: 0.4117, Val: 0.4122, Test: 0.4219, Best time: 0.0000
Epoch: 773, Runtime 0.360637, Loss 1.618261, forward nfe 593152, backward nfe 0, Train: 0.4073, Val: 0.4178, Test: 0.4174, Best time: 0.0000
Epoch: 774, Runtime 0.389933, Loss 1.633043, forward nfe 593920, backward nfe 0, Train: 0.4098, Val: 0.4150, Test: 0.4084, Best time: 0.0000
Epoch: 775, Runtime 0.357012, Loss 1.623945, forward nfe 594688, backward nfe 0, Train: 0.4117, Val: 0.4207, Test: 0.4039, Best time: 0.0000
Epoch: 776, Runtime 0.351949, Loss 1.639332, forward nfe 595456, backward nfe 0, Train: 0.4066, Val: 0.4235, Test: 0.4069, Best time: 0.0000
Epoch: 777, Runtime 0.338642, Loss 1.621997, forward nfe 596224, backward nfe 0, Train: 0.4048, Val: 0.4216, Test: 0.4099, Best time: 0.0000
Epoch: 778, Runtime 0.343984, Loss 1.616483, forward nfe 596992, backward nfe 0, Train: 0.4060, Val: 0.4282, Test: 0.4174, Best time: 0.0000
Epoch: 779, Runtime 0.348491, Loss 1.640172, forward nfe 597760, backward nfe 0, Train: 0.4060, Val: 0.4319, Test: 0.4129, Best time: 0.0000
Epoch: 780, Runtime 0.354660, Loss 1.623757, forward nfe 598528, backward nfe 0, Train: 0.4041, Val: 0.4347, Test: 0.4159, Best time: 0.0000
Epoch: 781, Runtime 0.357269, Loss 1.622105, forward nfe 599296, backward nfe 0, Train: 0.4048, Val: 0.4300, Test: 0.4174, Best time: 0.0000
Epoch: 782, Runtime 0.353236, Loss 1.626068, forward nfe 600064, backward nfe 0, Train: 0.4098, Val: 0.4178, Test: 0.4204, Best time: 0.0000
Epoch: 783, Runtime 0.333778, Loss 1.616727, forward nfe 600832, backward nfe 0, Train: 0.4085, Val: 0.4169, Test: 0.4174, Best time: 0.0000
Epoch: 784, Runtime 0.328244, Loss 1.623005, forward nfe 601600, backward nfe 0, Train: 0.4079, Val: 0.4197, Test: 0.4219, Best time: 0.0000
Epoch: 785, Runtime 0.359863, Loss 1.635363, forward nfe 602368, backward nfe 0, Train: 0.4073, Val: 0.4197, Test: 0.4219, Best time: 0.0000
Epoch: 786, Runtime 0.334241, Loss 1.621529, forward nfe 603136, backward nfe 0, Train: 0.4066, Val: 0.4225, Test: 0.4264, Best time: 0.0000
Epoch: 787, Runtime 0.331847, Loss 1.625725, forward nfe 603904, backward nfe 0, Train: 0.4004, Val: 0.4207, Test: 0.4234, Best time: 0.0000
Epoch: 788, Runtime 0.373627, Loss 1.619879, forward nfe 604672, backward nfe 0, Train: 0.4016, Val: 0.4207, Test: 0.4159, Best time: 0.0000
Epoch: 789, Runtime 0.335584, Loss 1.619815, forward nfe 605440, backward nfe 0, Train: 0.4041, Val: 0.4244, Test: 0.4189, Best time: 0.0000
Epoch: 790, Runtime 0.371085, Loss 1.622586, forward nfe 606208, backward nfe 0, Train: 0.4029, Val: 0.4282, Test: 0.4174, Best time: 0.0000
Epoch: 791, Runtime 0.342044, Loss 1.627765, forward nfe 606976, backward nfe 0, Train: 0.4054, Val: 0.4282, Test: 0.4129, Best time: 0.0000
Epoch: 792, Runtime 0.361032, Loss 1.633368, forward nfe 607744, backward nfe 0, Train: 0.4060, Val: 0.4244, Test: 0.4054, Best time: 0.0000
Epoch: 793, Runtime 0.339114, Loss 1.634666, forward nfe 608512, backward nfe 0, Train: 0.4060, Val: 0.4216, Test: 0.4084, Best time: 0.0000
Epoch: 794, Runtime 0.347677, Loss 1.623407, forward nfe 609280, backward nfe 0, Train: 0.4073, Val: 0.4197, Test: 0.4054, Best time: 0.0000
Epoch: 795, Runtime 0.383103, Loss 1.612509, forward nfe 610048, backward nfe 0, Train: 0.4054, Val: 0.4207, Test: 0.4069, Best time: 0.0000
Epoch: 796, Runtime 0.398392, Loss 1.616308, forward nfe 610816, backward nfe 0, Train: 0.4029, Val: 0.4178, Test: 0.4009, Best time: 0.0000
Epoch: 797, Runtime 0.391147, Loss 1.624500, forward nfe 611584, backward nfe 0, Train: 0.4066, Val: 0.4131, Test: 0.4009, Best time: 0.0000
Epoch: 798, Runtime 0.381135, Loss 1.631582, forward nfe 612352, backward nfe 0, Train: 0.4054, Val: 0.4141, Test: 0.4054, Best time: 0.0000
Epoch: 799, Runtime 0.412054, Loss 1.612727, forward nfe 613120, backward nfe 0, Train: 0.4048, Val: 0.4160, Test: 0.4099, Best time: 0.0000
Epoch: 800, Runtime 0.391833, Loss 1.627858, forward nfe 613888, backward nfe 0, Train: 0.4023, Val: 0.4216, Test: 0.4099, Best time: 0.0000
Epoch: 801, Runtime 0.389363, Loss 1.615308, forward nfe 614656, backward nfe 0, Train: 0.4035, Val: 0.4150, Test: 0.4069, Best time: 0.0000
Epoch: 802, Runtime 0.398510, Loss 1.605775, forward nfe 615424, backward nfe 0, Train: 0.4004, Val: 0.4066, Test: 0.4099, Best time: 0.0000
Epoch: 803, Runtime 0.407243, Loss 1.624801, forward nfe 616192, backward nfe 0, Train: 0.4035, Val: 0.4085, Test: 0.4144, Best time: 0.0000
Epoch: 804, Runtime 0.324683, Loss 1.645625, forward nfe 616960, backward nfe 0, Train: 0.4016, Val: 0.4075, Test: 0.4159, Best time: 0.0000
Epoch: 805, Runtime 0.356912, Loss 1.625826, forward nfe 617728, backward nfe 0, Train: 0.4023, Val: 0.4103, Test: 0.4234, Best time: 0.0000
Epoch: 806, Runtime 0.369231, Loss 1.609386, forward nfe 618496, backward nfe 0, Train: 0.4016, Val: 0.4131, Test: 0.4324, Best time: 0.0000
Epoch: 807, Runtime 0.353558, Loss 1.620890, forward nfe 619264, backward nfe 0, Train: 0.3979, Val: 0.4141, Test: 0.4204, Best time: 0.0000
Epoch: 808, Runtime 0.355094, Loss 1.628304, forward nfe 620032, backward nfe 0, Train: 0.4016, Val: 0.4150, Test: 0.4249, Best time: 0.0000
Epoch: 809, Runtime 0.345119, Loss 1.619698, forward nfe 620800, backward nfe 0, Train: 0.4004, Val: 0.4207, Test: 0.4264, Best time: 0.0000
Epoch: 810, Runtime 0.360181, Loss 1.619755, forward nfe 621568, backward nfe 0, Train: 0.4029, Val: 0.4216, Test: 0.4264, Best time: 0.0000
Epoch: 811, Runtime 0.331192, Loss 1.632122, forward nfe 622336, backward nfe 0, Train: 0.4091, Val: 0.4207, Test: 0.4279, Best time: 0.0000
Epoch: 812, Runtime 0.343606, Loss 1.624802, forward nfe 623104, backward nfe 0, Train: 0.4085, Val: 0.4197, Test: 0.4264, Best time: 0.0000
Epoch: 813, Runtime 0.338053, Loss 1.635563, forward nfe 623872, backward nfe 0, Train: 0.4117, Val: 0.4178, Test: 0.4219, Best time: 0.0000
Epoch: 814, Runtime 0.349705, Loss 1.628436, forward nfe 624640, backward nfe 0, Train: 0.4091, Val: 0.4160, Test: 0.4249, Best time: 0.0000
Epoch: 815, Runtime 0.382792, Loss 1.627186, forward nfe 625408, backward nfe 0, Train: 0.4110, Val: 0.4160, Test: 0.4144, Best time: 0.0000
Epoch: 816, Runtime 0.407437, Loss 1.629107, forward nfe 626176, backward nfe 0, Train: 0.4079, Val: 0.4141, Test: 0.4174, Best time: 0.0000
Epoch: 817, Runtime 0.373620, Loss 1.615528, forward nfe 626944, backward nfe 0, Train: 0.4054, Val: 0.4169, Test: 0.4174, Best time: 0.0000
Epoch: 818, Runtime 0.399370, Loss 1.633516, forward nfe 627712, backward nfe 0, Train: 0.4029, Val: 0.4207, Test: 0.4159, Best time: 0.0000
Epoch: 819, Runtime 0.376468, Loss 1.629095, forward nfe 628480, backward nfe 0, Train: 0.4029, Val: 0.4160, Test: 0.4159, Best time: 0.0000
Epoch: 820, Runtime 0.387809, Loss 1.627068, forward nfe 629248, backward nfe 0, Train: 0.4035, Val: 0.4216, Test: 0.4099, Best time: 0.0000
Epoch: 821, Runtime 0.369183, Loss 1.628311, forward nfe 630016, backward nfe 0, Train: 0.4035, Val: 0.4291, Test: 0.4099, Best time: 0.0000
Epoch: 822, Runtime 0.415851, Loss 1.613699, forward nfe 630784, backward nfe 0, Train: 0.4035, Val: 0.4272, Test: 0.4084, Best time: 0.0000
Epoch: 823, Runtime 0.378572, Loss 1.626906, forward nfe 631552, backward nfe 0, Train: 0.4004, Val: 0.4291, Test: 0.4099, Best time: 0.0000
Epoch: 824, Runtime 0.398884, Loss 1.620226, forward nfe 632320, backward nfe 0, Train: 0.4016, Val: 0.4300, Test: 0.4189, Best time: 0.0000
Epoch: 825, Runtime 0.389534, Loss 1.631541, forward nfe 633088, backward nfe 0, Train: 0.4010, Val: 0.4329, Test: 0.4189, Best time: 0.0000
Epoch: 826, Runtime 0.380847, Loss 1.626338, forward nfe 633856, backward nfe 0, Train: 0.4010, Val: 0.4282, Test: 0.4159, Best time: 0.0000
Epoch: 827, Runtime 0.386060, Loss 1.629423, forward nfe 634624, backward nfe 0, Train: 0.3997, Val: 0.4272, Test: 0.4159, Best time: 0.0000
Epoch: 828, Runtime 0.377816, Loss 1.616427, forward nfe 635392, backward nfe 0, Train: 0.4029, Val: 0.4235, Test: 0.4249, Best time: 0.0000
Epoch: 829, Runtime 0.345557, Loss 1.625312, forward nfe 636160, backward nfe 0, Train: 0.4010, Val: 0.4254, Test: 0.4144, Best time: 0.0000
Epoch: 830, Runtime 0.325747, Loss 1.622148, forward nfe 636928, backward nfe 0, Train: 0.4004, Val: 0.4188, Test: 0.4204, Best time: 0.0000
Epoch: 831, Runtime 0.326427, Loss 1.629157, forward nfe 637696, backward nfe 0, Train: 0.4016, Val: 0.4197, Test: 0.4219, Best time: 0.0000
Epoch: 832, Runtime 0.340495, Loss 1.626048, forward nfe 638464, backward nfe 0, Train: 0.3997, Val: 0.4188, Test: 0.4189, Best time: 0.0000
Epoch: 833, Runtime 0.324365, Loss 1.625675, forward nfe 639232, backward nfe 0, Train: 0.4010, Val: 0.4160, Test: 0.4189, Best time: 0.0000
Epoch: 834, Runtime 0.301615, Loss 1.627032, forward nfe 640000, backward nfe 0, Train: 0.3997, Val: 0.4131, Test: 0.4204, Best time: 0.0000
Epoch: 835, Runtime 0.280616, Loss 1.622570, forward nfe 640768, backward nfe 0, Train: 0.3972, Val: 0.4122, Test: 0.4189, Best time: 0.0000
Epoch: 836, Runtime 0.336317, Loss 1.636988, forward nfe 641536, backward nfe 0, Train: 0.3935, Val: 0.4150, Test: 0.4234, Best time: 0.0000
Epoch: 837, Runtime 0.376670, Loss 1.621430, forward nfe 642304, backward nfe 0, Train: 0.3947, Val: 0.4160, Test: 0.4189, Best time: 0.0000
Epoch: 838, Runtime 0.378926, Loss 1.623065, forward nfe 643072, backward nfe 0, Train: 0.3960, Val: 0.4169, Test: 0.4159, Best time: 0.0000
Epoch: 839, Runtime 0.367123, Loss 1.620184, forward nfe 643840, backward nfe 0, Train: 0.3960, Val: 0.4169, Test: 0.4144, Best time: 0.0000
Epoch: 840, Runtime 0.387865, Loss 1.639983, forward nfe 644608, backward nfe 0, Train: 0.4004, Val: 0.4160, Test: 0.4084, Best time: 0.0000
Epoch: 841, Runtime 0.350221, Loss 1.616493, forward nfe 645376, backward nfe 0, Train: 0.3972, Val: 0.4141, Test: 0.4129, Best time: 0.0000
Epoch: 842, Runtime 0.334630, Loss 1.617668, forward nfe 646144, backward nfe 0, Train: 0.3985, Val: 0.4216, Test: 0.4174, Best time: 0.0000
Epoch: 843, Runtime 0.335765, Loss 1.618667, forward nfe 646912, backward nfe 0, Train: 0.3991, Val: 0.4216, Test: 0.4159, Best time: 0.0000
Epoch: 844, Runtime 0.356580, Loss 1.623741, forward nfe 647680, backward nfe 0, Train: 0.3960, Val: 0.4197, Test: 0.4159, Best time: 0.0000
Epoch: 845, Runtime 0.327480, Loss 1.618673, forward nfe 648448, backward nfe 0, Train: 0.4035, Val: 0.4169, Test: 0.4084, Best time: 0.0000
Epoch: 846, Runtime 0.332219, Loss 1.624489, forward nfe 649216, backward nfe 0, Train: 0.4029, Val: 0.4188, Test: 0.4129, Best time: 0.0000
Epoch: 847, Runtime 0.331706, Loss 1.631706, forward nfe 649984, backward nfe 0, Train: 0.4035, Val: 0.4207, Test: 0.4159, Best time: 0.0000
Epoch: 848, Runtime 0.330542, Loss 1.620024, forward nfe 650752, backward nfe 0, Train: 0.4054, Val: 0.4225, Test: 0.4189, Best time: 0.0000
