/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.591715, Loss 1.833794, forward nfe 8, backward nfe 0, Train: 0.1328, Val: 0.1042, Test: 0.1306, Best time: 0.0000
Epoch: 607, Runtime 0.035957, Loss 0.187569, forward nfe 14552, backward nfe 0, Train: 0.9981, Val: 0.7484, Test: 0.7568, Best time: 0.0000
Epoch: 608, Runtime 0.037485, Loss 0.178594, forward nfe 14576, backward nfe 0, Train: 0.9981, Val: 0.7493, Test: 0.7568, Best time: 0.0000
Epoch: 609, Runtime 0.035810, Loss 0.178291, forward nfe 14600, backward nfe 0, Train: 0.9981, Val: 0.7493, Test: 0.7553, Best time: 0.0000
Epoch: 610, Runtime 0.035694, Loss 0.173640, forward nfe 14624, backward nfe 0, Train: 0.9987, Val: 0.7512, Test: 0.7598, Best time: 0.0000
Epoch: 611, Runtime 0.035491, Loss 0.187463, forward nfe 14648, backward nfe 0, Train: 0.9987, Val: 0.7493, Test: 0.7583, Best time: 0.0000
Epoch: 612, Runtime 0.038091, Loss 0.178657, forward nfe 14672, backward nfe 0, Train: 0.9987, Val: 0.7502, Test: 0.7568, Best time: 0.0000
Epoch: 613, Runtime 0.037526, Loss 0.182156, forward nfe 14696, backward nfe 0, Train: 0.9987, Val: 0.7484, Test: 0.7568, Best time: 0.0000
Epoch: 614, Runtime 0.037272, Loss 0.177548, forward nfe 14720, backward nfe 0, Train: 0.9987, Val: 0.7465, Test: 0.7523, Best time: 0.0000
Epoch: 615, Runtime 0.038082, Loss 0.188341, forward nfe 14744, backward nfe 0, Train: 0.9994, Val: 0.7474, Test: 0.7523, Best time: 0.0000
Epoch: 616, Runtime 0.034834, Loss 0.164498, forward nfe 14768, backward nfe 0, Train: 0.9987, Val: 0.7455, Test: 0.7508, Best time: 0.0000
Epoch: 617, Runtime 0.035757, Loss 0.189849, forward nfe 14792, backward nfe 0, Train: 0.9987, Val: 0.7455, Test: 0.7508, Best time: 0.0000
Epoch: 618, Runtime 0.035001, Loss 0.172234, forward nfe 14816, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7508, Best time: 0.0000
Epoch: 619, Runtime 0.037243, Loss 0.179501, forward nfe 14840, backward nfe 0, Train: 0.9987, Val: 0.7408, Test: 0.7538, Best time: 0.0000
Epoch: 620, Runtime 0.035029, Loss 0.174930, forward nfe 14864, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7583, Best time: 0.0000
Epoch: 621, Runtime 0.035558, Loss 0.186030, forward nfe 14888, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7598, Best time: 0.0000
Epoch: 622, Runtime 0.035769, Loss 0.182476, forward nfe 14912, backward nfe 0, Train: 0.9981, Val: 0.7371, Test: 0.7583, Best time: 0.0000
Epoch: 623, Runtime 0.035922, Loss 0.174439, forward nfe 14936, backward nfe 0, Train: 0.9981, Val: 0.7352, Test: 0.7553, Best time: 0.0000
Epoch: 624, Runtime 0.035722, Loss 0.179494, forward nfe 14960, backward nfe 0, Train: 0.9981, Val: 0.7333, Test: 0.7583, Best time: 0.0000
Epoch: 625, Runtime 0.033456, Loss 0.186887, forward nfe 14984, backward nfe 0, Train: 0.9981, Val: 0.7333, Test: 0.7613, Best time: 0.0000
Epoch: 626, Runtime 0.037061, Loss 0.183355, forward nfe 15008, backward nfe 0, Train: 0.9975, Val: 0.7343, Test: 0.7658, Best time: 0.0000
Epoch: 627, Runtime 0.040945, Loss 0.178000, forward nfe 15032, backward nfe 0, Train: 0.9981, Val: 0.7362, Test: 0.7643, Best time: 0.0000
Epoch: 628, Runtime 0.039353, Loss 0.181109, forward nfe 15056, backward nfe 0, Train: 0.9987, Val: 0.7371, Test: 0.7628, Best time: 0.0000
Epoch: 629, Runtime 0.038402, Loss 0.190113, forward nfe 15080, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7613, Best time: 0.0000
Epoch: 630, Runtime 0.040288, Loss 0.187973, forward nfe 15104, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7643, Best time: 0.0000
Epoch: 631, Runtime 0.036200, Loss 0.184503, forward nfe 15128, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7598, Best time: 0.0000
Epoch: 632, Runtime 0.035949, Loss 0.185229, forward nfe 15152, backward nfe 0, Train: 0.9981, Val: 0.7362, Test: 0.7583, Best time: 0.0000
Epoch: 633, Runtime 0.035733, Loss 0.189647, forward nfe 15176, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7538, Best time: 0.0000
Epoch: 634, Runtime 0.036893, Loss 0.178771, forward nfe 15200, backward nfe 0, Train: 0.9987, Val: 0.7408, Test: 0.7538, Best time: 0.0000
Epoch: 635, Runtime 0.036250, Loss 0.175296, forward nfe 15224, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7508, Best time: 0.0000
Epoch: 636, Runtime 0.036889, Loss 0.188626, forward nfe 15248, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7492, Best time: 0.0000
Epoch: 637, Runtime 0.043532, Loss 0.189753, forward nfe 15272, backward nfe 0, Train: 0.9981, Val: 0.7371, Test: 0.7508, Best time: 0.0000
Epoch: 638, Runtime 0.036081, Loss 0.187136, forward nfe 15296, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7477, Best time: 0.0000
Epoch: 639, Runtime 0.037272, Loss 0.185302, forward nfe 15320, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7492, Best time: 0.0000
Epoch: 640, Runtime 0.036594, Loss 0.175649, forward nfe 15344, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7538, Best time: 0.0000
Epoch: 641, Runtime 0.037862, Loss 0.190012, forward nfe 15368, backward nfe 0, Train: 0.9975, Val: 0.7408, Test: 0.7492, Best time: 0.0000
Epoch: 642, Runtime 0.037439, Loss 0.174220, forward nfe 15392, backward nfe 0, Train: 0.9981, Val: 0.7408, Test: 0.7492, Best time: 0.0000
Epoch: 643, Runtime 0.037737, Loss 0.178647, forward nfe 15416, backward nfe 0, Train: 0.9975, Val: 0.7390, Test: 0.7447, Best time: 0.0000
Epoch: 644, Runtime 0.035868, Loss 0.189639, forward nfe 15440, backward nfe 0, Train: 0.9975, Val: 0.7418, Test: 0.7447, Best time: 0.0000
Epoch: 645, Runtime 0.035928, Loss 0.182383, forward nfe 15464, backward nfe 0, Train: 0.9975, Val: 0.7408, Test: 0.7477, Best time: 0.0000
Epoch: 646, Runtime 0.035842, Loss 0.185108, forward nfe 15488, backward nfe 0, Train: 0.9975, Val: 0.7371, Test: 0.7477, Best time: 0.0000
Epoch: 647, Runtime 0.035452, Loss 0.176744, forward nfe 15512, backward nfe 0, Train: 0.9975, Val: 0.7362, Test: 0.7508, Best time: 0.0000
Epoch: 648, Runtime 0.037597, Loss 0.180866, forward nfe 15536, backward nfe 0, Train: 0.9975, Val: 0.7352, Test: 0.7508, Best time: 0.0000
Epoch: 649, Runtime 0.037150, Loss 0.177252, forward nfe 15560, backward nfe 0, Train: 0.9975, Val: 0.7390, Test: 0.7523, Best time: 0.0000
Epoch: 650, Runtime 0.035685, Loss 0.178524, forward nfe 15584, backward nfe 0, Train: 0.9975, Val: 0.7380, Test: 0.7508, Best time: 0.0000
Epoch: 651, Runtime 0.035918, Loss 0.183588, forward nfe 15608, backward nfe 0, Train: 0.9975, Val: 0.7399, Test: 0.7553, Best time: 0.0000
Epoch: 652, Runtime 0.035064, Loss 0.179748, forward nfe 15632, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7568, Best time: 0.0000
Epoch: 653, Runtime 0.036810, Loss 0.182329, forward nfe 15656, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7598, Best time: 0.0000
Epoch: 654, Runtime 0.036414, Loss 0.172012, forward nfe 15680, backward nfe 0, Train: 0.9981, Val: 0.7371, Test: 0.7628, Best time: 0.0000
Epoch: 655, Runtime 0.036688, Loss 0.169686, forward nfe 15704, backward nfe 0, Train: 0.9994, Val: 0.7399, Test: 0.7628, Best time: 0.0000
Epoch: 656, Runtime 0.036851, Loss 0.177361, forward nfe 15728, backward nfe 0, Train: 0.9994, Val: 0.7408, Test: 0.7613, Best time: 0.0000
Epoch: 657, Runtime 0.037181, Loss 0.198558, forward nfe 15752, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7583, Best time: 0.0000
Epoch: 658, Runtime 0.038934, Loss 0.174721, forward nfe 15776, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7538, Best time: 0.0000
Epoch: 659, Runtime 0.040204, Loss 0.172694, forward nfe 15800, backward nfe 0, Train: 0.9994, Val: 0.7362, Test: 0.7538, Best time: 0.0000
Epoch: 660, Runtime 0.038986, Loss 0.191289, forward nfe 15824, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7553, Best time: 0.0000
Epoch: 661, Runtime 0.037089, Loss 0.180370, forward nfe 15848, backward nfe 0, Train: 0.9994, Val: 0.7352, Test: 0.7538, Best time: 0.0000
Epoch: 662, Runtime 0.038659, Loss 0.175813, forward nfe 15872, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7523, Best time: 0.0000
Epoch: 663, Runtime 0.038937, Loss 0.162543, forward nfe 15896, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7523, Best time: 0.0000
Epoch: 664, Runtime 0.040641, Loss 0.178982, forward nfe 15920, backward nfe 0, Train: 0.9981, Val: 0.7371, Test: 0.7538, Best time: 0.0000
Epoch: 665, Runtime 0.037286, Loss 0.194242, forward nfe 15944, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7568, Best time: 0.0000
Epoch: 666, Runtime 0.036973, Loss 0.181614, forward nfe 15968, backward nfe 0, Train: 0.9981, Val: 0.7427, Test: 0.7613, Best time: 0.0000
Epoch: 667, Runtime 0.036454, Loss 0.176297, forward nfe 15992, backward nfe 0, Train: 0.9981, Val: 0.7455, Test: 0.7628, Best time: 0.0000
Epoch: 668, Runtime 0.036227, Loss 0.182431, forward nfe 16016, backward nfe 0, Train: 0.9981, Val: 0.7408, Test: 0.7643, Best time: 0.0000
Epoch: 669, Runtime 0.040455, Loss 0.181434, forward nfe 16040, backward nfe 0, Train: 0.9981, Val: 0.7371, Test: 0.7628, Best time: 0.0000
Epoch: 670, Runtime 0.039609, Loss 0.184333, forward nfe 16064, backward nfe 0, Train: 0.9981, Val: 0.7371, Test: 0.7553, Best time: 0.0000
Epoch: 671, Runtime 0.036886, Loss 0.186355, forward nfe 16088, backward nfe 0, Train: 0.9981, Val: 0.7362, Test: 0.7508, Best time: 0.0000
Epoch: 672, Runtime 0.034396, Loss 0.182315, forward nfe 16112, backward nfe 0, Train: 0.9987, Val: 0.7362, Test: 0.7523, Best time: 0.0000
Epoch: 673, Runtime 0.035268, Loss 0.177765, forward nfe 16136, backward nfe 0, Train: 0.9981, Val: 0.7343, Test: 0.7538, Best time: 0.0000
Epoch: 674, Runtime 0.036972, Loss 0.177485, forward nfe 16160, backward nfe 0, Train: 0.9987, Val: 0.7352, Test: 0.7568, Best time: 0.0000
Epoch: 675, Runtime 0.036081, Loss 0.181736, forward nfe 16184, backward nfe 0, Train: 0.9987, Val: 0.7352, Test: 0.7613, Best time: 0.0000
Epoch: 676, Runtime 0.037936, Loss 0.173471, forward nfe 16208, backward nfe 0, Train: 0.9987, Val: 0.7352, Test: 0.7598, Best time: 0.0000
Epoch: 677, Runtime 0.037675, Loss 0.180587, forward nfe 16232, backward nfe 0, Train: 0.9987, Val: 0.7352, Test: 0.7598, Best time: 0.0000
Epoch: 678, Runtime 0.038159, Loss 0.179893, forward nfe 16256, backward nfe 0, Train: 0.9987, Val: 0.7371, Test: 0.7628, Best time: 0.0000
Epoch: 679, Runtime 0.038354, Loss 0.188854, forward nfe 16280, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7553, Best time: 0.0000
Epoch: 680, Runtime 0.040023, Loss 0.185672, forward nfe 16304, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7538, Best time: 0.0000
Epoch: 681, Runtime 0.034724, Loss 0.180711, forward nfe 16328, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7568, Best time: 0.0000
Epoch: 682, Runtime 0.033541, Loss 0.189582, forward nfe 16352, backward nfe 0, Train: 0.9981, Val: 0.7408, Test: 0.7598, Best time: 0.0000
Epoch: 683, Runtime 0.032609, Loss 0.179758, forward nfe 16376, backward nfe 0, Train: 0.9981, Val: 0.7427, Test: 0.7598, Best time: 0.0000
Epoch: 684, Runtime 0.035859, Loss 0.185986, forward nfe 16400, backward nfe 0, Train: 0.9981, Val: 0.7427, Test: 0.7598, Best time: 0.0000
Epoch: 685, Runtime 0.036616, Loss 0.176371, forward nfe 16424, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7538, Best time: 0.0000
Epoch: 686, Runtime 0.035407, Loss 0.172433, forward nfe 16448, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7553, Best time: 0.0000
Epoch: 687, Runtime 0.033998, Loss 0.176168, forward nfe 16472, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7583, Best time: 0.0000
Epoch: 688, Runtime 0.034064, Loss 0.179141, forward nfe 16496, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7598, Best time: 0.0000
Epoch: 689, Runtime 0.033234, Loss 0.172557, forward nfe 16520, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7628, Best time: 0.0000
Epoch: 690, Runtime 0.033172, Loss 0.169791, forward nfe 16544, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7643, Best time: 0.0000
Epoch: 691, Runtime 0.032823, Loss 0.169756, forward nfe 16568, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7628, Best time: 0.0000
Epoch: 692, Runtime 0.036401, Loss 0.186871, forward nfe 16592, backward nfe 0, Train: 0.9994, Val: 0.7418, Test: 0.7568, Best time: 0.0000
Epoch: 693, Runtime 0.033498, Loss 0.176624, forward nfe 16616, backward nfe 0, Train: 0.9994, Val: 0.7437, Test: 0.7568, Best time: 0.0000
Epoch: 694, Runtime 0.033677, Loss 0.188269, forward nfe 16640, backward nfe 0, Train: 0.9994, Val: 0.7465, Test: 0.7538, Best time: 0.0000
Epoch: 695, Runtime 0.033924, Loss 0.177984, forward nfe 16664, backward nfe 0, Train: 0.9987, Val: 0.7455, Test: 0.7538, Best time: 0.0000
Epoch: 696, Runtime 0.034297, Loss 0.173452, forward nfe 16688, backward nfe 0, Train: 0.9987, Val: 0.7465, Test: 0.7553, Best time: 0.0000
Epoch: 697, Runtime 0.033211, Loss 0.175843, forward nfe 16712, backward nfe 0, Train: 0.9981, Val: 0.7437, Test: 0.7553, Best time: 0.0000
Epoch: 698, Runtime 0.034777, Loss 0.177357, forward nfe 16736, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7538, Best time: 0.0000
Epoch: 699, Runtime 0.032799, Loss 0.174086, forward nfe 16760, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7538, Best time: 0.0000
Epoch: 700, Runtime 0.032693, Loss 0.184987, forward nfe 16784, backward nfe 0, Train: 0.9975, Val: 0.7362, Test: 0.7538, Best time: 0.0000
Epoch: 701, Runtime 0.033076, Loss 0.174923, forward nfe 16808, backward nfe 0, Train: 0.9975, Val: 0.7371, Test: 0.7583, Best time: 0.0000
Epoch: 702, Runtime 0.034482, Loss 0.180154, forward nfe 16832, backward nfe 0, Train: 0.9975, Val: 0.7371, Test: 0.7643, Best time: 0.0000
Epoch: 703, Runtime 0.037167, Loss 0.183110, forward nfe 16856, backward nfe 0, Train: 0.9981, Val: 0.7362, Test: 0.7613, Best time: 0.0000
Epoch: 704, Runtime 0.038443, Loss 0.193910, forward nfe 16880, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7658, Best time: 0.0000
Epoch: 705, Runtime 0.034634, Loss 0.180598, forward nfe 16904, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7613, Best time: 0.0000
Epoch: 706, Runtime 0.034771, Loss 0.180335, forward nfe 16928, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7598, Best time: 0.0000
Epoch: 707, Runtime 0.036250, Loss 0.191050, forward nfe 16952, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7598, Best time: 0.0000
Epoch: 708, Runtime 0.032875, Loss 0.186809, forward nfe 16976, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7613, Best time: 0.0000
Epoch: 709, Runtime 0.034891, Loss 0.168104, forward nfe 17000, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7643, Best time: 0.0000
Epoch: 710, Runtime 0.031262, Loss 0.180299, forward nfe 17024, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7688, Best time: 0.0000
Epoch: 711, Runtime 0.031581, Loss 0.180532, forward nfe 17048, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7703, Best time: 0.0000
Epoch: 712, Runtime 0.038264, Loss 0.170336, forward nfe 17072, backward nfe 0, Train: 0.9987, Val: 0.7371, Test: 0.7658, Best time: 0.0000
Epoch: 713, Runtime 0.036165, Loss 0.172531, forward nfe 17096, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7628, Best time: 0.0000
Epoch: 714, Runtime 0.039645, Loss 0.175064, forward nfe 17120, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7643, Best time: 0.0000
Epoch: 715, Runtime 0.040911, Loss 0.175958, forward nfe 17144, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7718, Best time: 0.0000
Epoch: 716, Runtime 0.040154, Loss 0.173139, forward nfe 17168, backward nfe 0, Train: 0.9975, Val: 0.7399, Test: 0.7673, Best time: 0.0000
Epoch: 717, Runtime 0.035816, Loss 0.176446, forward nfe 17192, backward nfe 0, Train: 0.9975, Val: 0.7418, Test: 0.7703, Best time: 0.0000
Epoch: 718, Runtime 0.036521, Loss 0.181116, forward nfe 17216, backward nfe 0, Train: 0.9975, Val: 0.7408, Test: 0.7673, Best time: 0.0000
Epoch: 719, Runtime 0.040097, Loss 0.181451, forward nfe 17240, backward nfe 0, Train: 0.9981, Val: 0.7418, Test: 0.7673, Best time: 0.0000
Epoch: 720, Runtime 0.041683, Loss 0.170592, forward nfe 17264, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7643, Best time: 0.0000
Epoch: 721, Runtime 0.038663, Loss 0.176601, forward nfe 17288, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7613, Best time: 0.0000
Epoch: 722, Runtime 0.036424, Loss 0.178733, forward nfe 17312, backward nfe 0, Train: 0.9987, Val: 0.7418, Test: 0.7613, Best time: 0.0000
Epoch: 723, Runtime 0.037938, Loss 0.179445, forward nfe 17336, backward nfe 0, Train: 0.9987, Val: 0.7418, Test: 0.7613, Best time: 0.0000
Epoch: 724, Runtime 0.038385, Loss 0.175944, forward nfe 17360, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7613, Best time: 0.0000
Epoch: 725, Runtime 0.039486, Loss 0.180536, forward nfe 17384, backward nfe 0, Train: 0.9994, Val: 0.7418, Test: 0.7568, Best time: 0.0000
Epoch: 726, Runtime 0.040285, Loss 0.175152, forward nfe 17408, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7583, Best time: 0.0000
Epoch: 727, Runtime 0.040673, Loss 0.174608, forward nfe 17432, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7613, Best time: 0.0000
Epoch: 728, Runtime 0.040409, Loss 0.177513, forward nfe 17456, backward nfe 0, Train: 0.9987, Val: 0.7418, Test: 0.7598, Best time: 0.0000
Epoch: 729, Runtime 0.039401, Loss 0.184502, forward nfe 17480, backward nfe 0, Train: 0.9987, Val: 0.7418, Test: 0.7598, Best time: 0.0000
Epoch: 730, Runtime 0.034939, Loss 0.173261, forward nfe 17504, backward nfe 0, Train: 0.9981, Val: 0.7437, Test: 0.7613, Best time: 0.0000
Epoch: 731, Runtime 0.038881, Loss 0.176713, forward nfe 17528, backward nfe 0, Train: 0.9981, Val: 0.7446, Test: 0.7613, Best time: 0.0000
Epoch: 732, Runtime 0.039876, Loss 0.185773, forward nfe 17552, backward nfe 0, Train: 0.9981, Val: 0.7408, Test: 0.7613, Best time: 0.0000
Epoch: 733, Runtime 0.056602, Loss 0.182365, forward nfe 17576, backward nfe 0, Train: 0.9981, Val: 0.7418, Test: 0.7628, Best time: 0.0000
Epoch: 734, Runtime 0.039074, Loss 0.168742, forward nfe 17600, backward nfe 0, Train: 0.9981, Val: 0.7437, Test: 0.7658, Best time: 0.0000
Epoch: 735, Runtime 0.044609, Loss 0.174333, forward nfe 17624, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7658, Best time: 0.0000
Epoch: 736, Runtime 0.039317, Loss 0.183974, forward nfe 17648, backward nfe 0, Train: 0.9994, Val: 0.7418, Test: 0.7673, Best time: 0.0000
Epoch: 737, Runtime 0.037102, Loss 0.175919, forward nfe 17672, backward nfe 0, Train: 0.9994, Val: 0.7399, Test: 0.7643, Best time: 0.0000
Epoch: 738, Runtime 0.037126, Loss 0.186726, forward nfe 17696, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7568, Best time: 0.0000
Epoch: 739, Runtime 0.036463, Loss 0.182527, forward nfe 17720, backward nfe 0, Train: 0.9994, Val: 0.7362, Test: 0.7538, Best time: 0.0000
Epoch: 740, Runtime 0.036553, Loss 0.180172, forward nfe 17744, backward nfe 0, Train: 0.9994, Val: 0.7390, Test: 0.7538, Best time: 0.0000
Epoch: 741, Runtime 0.037060, Loss 0.189887, forward nfe 17768, backward nfe 0, Train: 0.9994, Val: 0.7399, Test: 0.7492, Best time: 0.0000
Epoch: 742, Runtime 0.036236, Loss 0.192510, forward nfe 17792, backward nfe 0, Train: 0.9994, Val: 0.7399, Test: 0.7447, Best time: 0.0000
Epoch: 743, Runtime 0.036267, Loss 0.173261, forward nfe 17816, backward nfe 0, Train: 0.9987, Val: 0.7437, Test: 0.7432, Best time: 0.0000
Epoch: 744, Runtime 0.039569, Loss 0.186806, forward nfe 17840, backward nfe 0, Train: 0.9994, Val: 0.7446, Test: 0.7432, Best time: 0.0000
Epoch: 745, Runtime 0.039021, Loss 0.177193, forward nfe 17864, backward nfe 0, Train: 0.9987, Val: 0.7455, Test: 0.7417, Best time: 0.0000
Epoch: 746, Runtime 0.037712, Loss 0.175675, forward nfe 17888, backward nfe 0, Train: 0.9987, Val: 0.7437, Test: 0.7417, Best time: 0.0000
Epoch: 747, Runtime 0.033750, Loss 0.184768, forward nfe 17912, backward nfe 0, Train: 0.9987, Val: 0.7427, Test: 0.7432, Best time: 0.0000
Epoch: 748, Runtime 0.033687, Loss 0.174236, forward nfe 17936, backward nfe 0, Train: 0.9994, Val: 0.7437, Test: 0.7477, Best time: 0.0000
Epoch: 749, Runtime 0.034644, Loss 0.165549, forward nfe 17960, backward nfe 0, Train: 0.9994, Val: 0.7418, Test: 0.7508, Best time: 0.0000
Epoch: 750, Runtime 0.036082, Loss 0.177529, forward nfe 17984, backward nfe 0, Train: 0.9994, Val: 0.7418, Test: 0.7523, Best time: 0.0000
Epoch: 751, Runtime 0.037768, Loss 0.168868, forward nfe 18008, backward nfe 0, Train: 0.9994, Val: 0.7437, Test: 0.7523, Best time: 0.0000
Epoch: 752, Runtime 0.037853, Loss 0.169047, forward nfe 18032, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7508, Best time: 0.0000
Epoch: 753, Runtime 0.037378, Loss 0.189249, forward nfe 18056, backward nfe 0, Train: 0.9994, Val: 0.7408, Test: 0.7523, Best time: 0.0000
Epoch: 754, Runtime 0.034971, Loss 0.176600, forward nfe 18080, backward nfe 0, Train: 0.9994, Val: 0.7418, Test: 0.7538, Best time: 0.0000
Epoch: 755, Runtime 0.037241, Loss 0.174014, forward nfe 18104, backward nfe 0, Train: 0.9994, Val: 0.7474, Test: 0.7553, Best time: 0.0000
Epoch: 756, Runtime 0.043546, Loss 0.179221, forward nfe 18128, backward nfe 0, Train: 0.9994, Val: 0.7465, Test: 0.7553, Best time: 0.0000
Epoch: 757, Runtime 0.041343, Loss 0.191878, forward nfe 18152, backward nfe 0, Train: 0.9994, Val: 0.7437, Test: 0.7583, Best time: 0.0000
Epoch: 758, Runtime 0.034820, Loss 0.177768, forward nfe 18176, backward nfe 0, Train: 0.9994, Val: 0.7465, Test: 0.7553, Best time: 0.0000
Epoch: 759, Runtime 0.035615, Loss 0.178491, forward nfe 18200, backward nfe 0, Train: 0.9994, Val: 0.7465, Test: 0.7553, Best time: 0.0000
Epoch: 760, Runtime 0.042592, Loss 0.163374, forward nfe 18224, backward nfe 0, Train: 0.9994, Val: 0.7521, Test: 0.7538, Best time: 0.0000
Epoch: 761, Runtime 0.038293, Loss 0.191810, forward nfe 18248, backward nfe 0, Train: 0.9994, Val: 0.7484, Test: 0.7523, Best time: 0.0000
Epoch: 762, Runtime 0.039222, Loss 0.178566, forward nfe 18272, backward nfe 0, Train: 0.9994, Val: 0.7455, Test: 0.7538, Best time: 0.0000
Epoch: 763, Runtime 0.036412, Loss 0.177108, forward nfe 18296, backward nfe 0, Train: 0.9987, Val: 0.7455, Test: 0.7523, Best time: 0.0000
Epoch: 764, Runtime 0.036364, Loss 0.163465, forward nfe 18320, backward nfe 0, Train: 0.9987, Val: 0.7427, Test: 0.7508, Best time: 0.0000
Epoch: 765, Runtime 0.036610, Loss 0.186971, forward nfe 18344, backward nfe 0, Train: 0.9987, Val: 0.7446, Test: 0.7523, Best time: 0.0000
Epoch: 766, Runtime 0.041497, Loss 0.171536, forward nfe 18368, backward nfe 0, Train: 0.9987, Val: 0.7437, Test: 0.7523, Best time: 0.0000
Epoch: 767, Runtime 0.038155, Loss 0.162460, forward nfe 18392, backward nfe 0, Train: 0.9987, Val: 0.7446, Test: 0.7538, Best time: 0.0000
Epoch: 768, Runtime 0.037256, Loss 0.190847, forward nfe 18416, backward nfe 0, Train: 0.9987, Val: 0.7474, Test: 0.7568, Best time: 0.0000
Epoch: 769, Runtime 0.037505, Loss 0.178951, forward nfe 18440, backward nfe 0, Train: 0.9994, Val: 0.7446, Test: 0.7568, Best time: 0.0000
